Date,close
2005-07-25,1.5832586288452148
2005-07-26,1.5961833000183105
2005-07-27,1.6026452779769897
2005-07-28,1.6091082096099854
2005-07-29,1.6284946203231812
2005-08-01,1.6672686338424683
2005-08-02,1.6737303733825684
2005-08-03,1.6543437242507935
2005-08-04,1.647881031036377
2005-08-05,1.6026452779769897
2005-08-08,1.5897209644317627
2005-08-09,1.557409644126892
2005-08-10,1.5832586288452148
2005-08-11,1.6414189338684082
2005-08-12,1.6414189338684082
2005-08-15,1.5961833000183105
2005-08-16,1.6414189338684082
2005-08-17,1.6155701875686646
2005-08-18,1.6155701875686646
2005-08-19,1.6155701875686646
2005-08-22,1.647881031036377
2005-08-23,1.660806655883789
2005-08-24,1.660806655883789
2005-08-25,1.6672686338424683
2005-08-26,1.647881031036377
2005-08-29,1.647881031036377
2005-08-30,1.6672686338424683
2005-08-31,1.6866546869277954
2005-09-01,1.7448155879974365
2005-09-02,1.7512773275375366
2005-09-05,1.7771270275115967
2005-09-06,1.8094381093978882
2005-09-07,1.8288246393203735
2005-09-08,1.8094381093978882
2005-09-09,1.8159005641937256
2005-09-12,1.893725037574768
2005-09-13,1.9002101421356201
2005-09-14,1.8807547092437744
2005-09-15,1.8807547092437744
2005-09-16,1.7640177011489868
2005-09-19,1.7769885063171387
2005-09-20,1.7899593114852905
2005-09-21,1.8159005641937256
2005-09-22,1.8418418169021606
2005-09-23,1.7964451313018799
2005-09-26,1.8353562355041504
2005-09-27,1.854812741279602
2005-09-28,1.9196666479110718
2005-09-29,1.9196666479110718
2005-09-30,1.9131814241409302
2005-10-03,1.887239933013916
2005-10-04,1.887239933013916
2005-10-05,1.854812741279602
2005-10-06,1.8288716077804565
2005-10-07,1.8418418169021606
2005-10-10,1.8223857879638672
2005-10-11,1.8418418169021606
2005-10-12,1.8807547092437744
2005-10-13,1.8159005641937256
2005-10-14,1.8353562355041504
2005-10-17,1.8223857879638672
2005-10-18,1.848327398300171
2005-10-19,1.8159005641937256
2005-10-20,1.783474087715149
2005-10-21,1.7380766868591309
2005-10-24,1.8094147443771362
2005-10-25,1.8029301166534424
2005-10-26,1.8159005641937256
2005-10-27,1.783474087715149
2005-10-28,1.770503044128418
2005-10-31,1.8418418169021606
2005-11-01,1.8094147443771362
2005-11-02,1.783474087715149
2005-11-03,1.7964451313018799
2005-11-04,1.8094147443771362
2005-11-07,1.7964451313018799
2005-11-08,1.8353562355041504
2005-11-09,1.8288716077804565
2005-11-10,1.854812741279602
2005-11-11,1.8288716077804565
2005-11-14,1.8742692470550537
2005-11-15,1.8742692470550537
2005-11-16,1.8677839040756226
2005-11-17,1.8807547092437744
2005-11-18,1.9066957235336304
2005-11-21,1.9261518716812134
2005-11-22,1.9066957235336304
2005-11-23,1.9066957235336304
2005-11-24,1.9196666479110718
2005-11-25,1.9196666479110718
2005-11-28,1.9326369762420654
2005-11-29,1.9650636911392212
2005-11-30,2.0428884029388428
2005-12-01,1.9845200777053833
2005-12-02,2.0039761066436768
2005-12-05,1.997490644454956
2005-12-06,2.0104615688323975
2005-12-07,1.997490644454956
2005-12-08,1.9910048246383667
2005-12-09,1.958579182624817
2005-12-12,1.9910048246383667
2005-12-13,1.9780348539352417
2005-12-14,1.939122200012207
2005-12-15,1.945608377456665
2005-12-16,1.9326369762420654
2005-12-19,1.9131814241409302
2005-12-20,1.9131814241409302
2005-12-21,1.939122200012207
2005-12-22,1.9326369762420654
2005-12-23,1.945608377456665
2005-12-28,1.9910048246383667
2005-12-29,1.997490644454956
2005-12-30,1.958579182624817
2006-01-03,2.0104615688323975
2006-01-04,2.0234317779541016
2006-01-05,2.0428884029388428
2006-01-06,2.0817999839782715
2006-01-09,2.1596248149871826
2006-01-10,2.1207125186920166
2006-01-11,2.2439346313476562
2006-01-12,2.230964422225952
2006-01-13,2.172595500946045
2006-01-16,2.2569050788879395
2006-01-17,2.2828469276428223
2006-01-18,2.2050223350524902
2006-01-19,2.269876003265381
2006-01-20,2.269876003265381
2006-01-23,2.250419855117798
2006-01-24,2.2958178520202637
2006-01-25,2.360670804977417
2006-01-27,2.399583101272583
2006-01-30,2.5033485889434814
2006-01-31,2.49037766456604
2006-02-01,2.4060683250427246
2006-02-02,2.4060683250427246
2006-02-03,2.3671560287475586
2006-02-06,2.4255247116088867
2006-02-07,2.4774081707000732
2006-02-08,2.341214179992676
2006-02-09,2.3671560287475586
2006-02-10,2.3671560287475586
2006-02-13,2.4255247116088867
2006-02-14,2.3671560287475586
2006-02-15,2.3866121768951416
2006-02-16,2.393097400665283
2006-02-17,2.393097400665283
2006-02-20,2.43200945854187
2006-02-21,2.5617172718048096
2006-02-22,2.553206443786621
2006-02-23,2.5990335941314697
2006-02-24,2.651407480239868
2006-02-27,2.743060827255249
2006-02-28,2.7037806510925293
2006-03-01,2.6186728477478027
2006-03-02,2.612126588821411
2006-03-03,2.58594012260437
2006-03-06,2.553206443786621
2006-03-07,2.58594012260437
2006-03-08,2.553206443786621
2006-03-09,2.6317672729492188
2006-03-10,2.59248685836792
2006-03-13,2.553206443786621
2006-03-14,2.579392910003662
2006-03-15,2.579392910003662
2006-03-16,2.612126588821411
2006-03-17,2.6055798530578613
2006-03-20,2.6055798530578613
2006-03-21,2.6055798530578613
2006-03-22,2.579392910003662
2006-03-23,2.58594012260437
2006-03-24,2.612126588821411
2006-03-27,2.6186728477478027
2006-03-28,2.6186728477478027
2006-03-29,2.6055798530578613
2006-03-30,2.612126588821411
2006-03-31,2.612126588821411
2006-04-03,2.612126588821411
2006-04-04,2.5401134490966797
2006-04-05,2.5990335941314697
2006-04-06,2.5990335941314697
2006-04-07,2.6055798530578613
2006-04-10,2.612126588821411
2006-04-11,2.6186728477478027
2006-04-12,2.58594012260437
2006-04-13,2.5073800086975098
2006-04-18,2.5990335941314697
2006-04-19,2.5335657596588135
2006-04-20,2.52701997756958
2006-04-21,2.5139260292053223
2006-04-24,2.500833034515381
2006-04-26,2.5728468894958496
2006-04-27,2.58594012260437
2006-04-28,2.5990335941314697
2006-05-01,2.5990335941314697
2006-05-02,2.6055798530578613
2006-05-03,2.795433282852173
2006-05-04,2.8347136974334717
2006-05-05,2.86090087890625
2006-05-08,2.8674471378326416
2006-05-09,2.913273811340332
2006-05-10,2.972193956375122
2006-05-11,3.037660837173462
2006-05-12,3.0769410133361816
2006-05-15,3.1031272411346436
2006-05-16,3.1031272411346436
2006-05-17,3.116220474243164
2006-05-18,3.0114738941192627
2006-05-19,3.0180206298828125
2006-05-22,3.0245678424835205
2006-05-23,3.031114101409912
2006-05-24,2.913273811340332
2006-05-25,2.7299673557281494
2006-05-26,2.8739936351776123
2006-05-29,2.9329144954681396
2006-05-30,2.9983808994293213
2006-05-31,3.0114738941192627
2006-06-01,3.031114101409912
2006-06-02,3.070394515991211
2006-06-05,3.0442075729370117
2006-06-06,3.0507543087005615
2006-06-07,3.1096749305725098
2006-06-08,2.8805410861968994
2006-06-09,2.9460079669952393
2006-06-13,2.9918339252471924
2006-06-14,3.00492787361145
2006-06-15,3.063847303390503
2006-06-16,3.070394515991211
2006-06-19,3.0769410133361816
2006-06-20,3.1751413345336914
2006-06-21,3.240607976913452
2006-06-22,3.3322622776031494
2006-06-23,3.2078747749328613
2006-06-26,3.1424081325531006
2006-06-27,3.3060760498046875
2006-06-28,3.266794204711914
2006-06-29,3.384634256362915
2006-06-30,3.5024757385253906
2006-07-03,3.489382266998291
2006-07-04,3.43700909614563
2006-07-05,3.384634256362915
2006-07-06,3.4697415828704834
2006-07-07,3.5352096557617188
2006-07-10,3.4697415828704834
2006-07-11,3.600675582885742
2006-07-12,3.522116184234619
2006-07-13,3.5024757385253906
2006-07-14,3.3060760498046875
2006-07-17,3.188234567642212
2006-07-18,3.1751413345336914
2006-07-19,3.214421272277832
2006-07-20,3.2537012100219727
2006-07-21,3.273340940475464
2006-07-24,3.2209694385528564
2006-07-25,3.260248899459839
2006-07-26,3.1555004119873047
2006-07-27,3.1685941219329834
2006-07-28,3.090034246444702
2006-07-31,3.0769410133361816
2006-08-01,2.985287666320801
2006-08-02,2.9591009616851807
2006-08-03,3.0769410133361816
2006-08-04,3.0180206298828125
2006-08-07,2.985287666320801
2006-08-08,3.0114738941192627
2006-08-09,2.9460079669952393
2006-08-10,2.9460079669952393
2006-08-11,2.939460277557373
2006-08-14,2.9591009616851807
2006-08-15,2.8805410861968994
2006-08-16,2.939460277557373
2006-08-17,2.939460277557373
2006-08-18,2.9460079669952393
2006-08-21,3.1424081325531006
2006-08-22,3.2340619564056396
2006-08-23,3.2929821014404297
2006-08-24,3.2209694385528564
2006-08-25,3.3060760498046875
2006-08-28,3.3060760498046875
2006-08-29,3.3519022464752197
2006-08-30,3.3649957180023193
2006-08-31,3.4173688888549805
2006-09-01,3.4108221530914307
2006-09-04,3.43046236038208
2006-09-05,3.43700909614563
2006-09-06,3.391181707382202
2006-09-07,3.3649957180023193
2006-09-08,3.3584489822387695
2006-09-11,3.390169382095337
2006-09-12,3.2117390632629395
2006-09-13,3.2976491451263428
2006-09-14,3.2778244018554688
2006-09-15,3.2910425662994385
2006-09-18,3.2976491451263428
2006-09-19,3.2579987049102783
2006-09-20,3.330692768096924
2006-09-21,3.2579987049102783
2006-09-22,3.185304641723633
2006-09-25,3.238173484802246
2006-09-26,3.317476511001587
2006-09-27,3.3571269512176514
2006-09-28,3.317476511001587
2006-09-29,3.3373019695281982
2006-10-02,3.390169382095337
2006-10-03,3.3505189418792725
2006-10-04,3.3373019695281982
2006-10-05,3.3373019695281982
2006-10-06,3.3373019695281982
2006-10-09,3.304257869720459
2006-10-10,3.2712156772613525
2006-10-11,3.2579987049102783
2006-10-12,3.238173484802246
2006-10-13,3.2712156772613525
2006-10-16,3.23156476020813
2006-10-17,3.2051308155059814
2006-10-18,3.224956512451172
2006-10-19,3.2051308155059814
2006-10-20,3.2117390632629395
2006-10-23,3.304257869720459
2006-10-24,3.324084520339966
2006-10-25,3.4298200607299805
2006-10-26,3.4364280700683594
2006-10-27,3.4364280700683594
2006-10-30,3.4298200607299805
2006-10-31,3.5157320499420166
2006-11-01,3.55538272857666
2006-11-02,3.476079225540161
2006-11-03,3.5025136470794678
2006-11-06,3.542165517807007
2006-11-07,3.661119222640991
2006-11-08,3.680943250656128
2006-11-09,3.5685997009277344
2006-11-10,3.5685997009277344
2006-11-13,3.548774003982544
2006-11-14,3.55538272857666
2006-11-15,3.509122610092163
2006-11-16,3.476079225540161
2006-11-17,3.495905637741089
2006-11-20,3.403386354446411
2006-11-21,3.456254482269287
2006-11-22,3.5752079486846924
2006-11-23,3.5884251594543457
2006-11-24,3.654510259628296
2006-11-27,3.713987112045288
2006-11-28,3.7338125705718994
2006-11-29,3.694162130355835
2006-11-30,3.720595121383667
2006-12-01,3.720595121383667
2006-12-04,3.7800705432891846
2006-12-05,3.7668545246124268
2006-12-06,3.8065061569213867
2006-12-07,3.7932889461517334
2006-12-08,3.7536380290985107
2006-12-11,3.7800705432891846
2006-12-12,3.7998976707458496
2006-12-13,3.727203369140625
2006-12-14,3.7007694244384766
2006-12-15,3.694162130355835
2006-12-18,3.680943250656128
2006-12-19,3.667726516723633
2006-12-20,3.786679983139038
2006-12-21,3.819722890853882
2006-12-22,3.7998976707458496
2006-12-27,3.8659825325012207
2006-12-28,3.8858096599578857
2006-12-29,3.8858096599578857
2007-01-02,3.879199981689453
2007-01-03,3.7668545246124268
2007-01-04,3.720595121383667
2007-01-05,3.694162130355835
2007-01-08,3.667726516723633
2007-01-09,3.7536380290985107
2007-01-10,3.694162130355835
2007-01-11,3.7602460384368896
2007-01-12,3.740419626235962
2007-01-15,3.7602460384368896
2007-01-16,3.8395473957061768
2007-01-17,3.8065061569213867
2007-01-18,3.8858096599578857
2007-01-19,3.9452850818634033
2007-01-22,3.9585018157958984
2007-01-23,3.9717180728912354
2007-01-24,4.037805080413818
2007-01-25,4.123715877532959
2007-01-29,4.209626197814941
2007-01-30,4.222841739654541
2007-01-31,4.150147914886475
2007-02-01,4.1897993087768555
2007-02-02,4.103888511657715
2007-02-05,4.077455997467041
2007-02-06,4.163366794586182
2007-02-07,4.0972819328308105
2007-02-08,4.110497951507568
2007-02-09,4.163366794586182
2007-02-12,4.176583290100098
2007-02-13,4.566485404968262
2007-02-14,4.692047595977783
2007-02-15,4.7581329345703125
2007-02-16,4.7581329345703125
2007-02-19,4.82421875
2007-02-20,4.804392337799072
2007-02-21,4.949779033660889
2007-02-22,5.209592819213867
2007-02-23,5.116325378417969
2007-02-26,5.196269989013672
2007-02-27,5.096341133117676
2007-02-28,4.896485328674316
2007-03-01,4.9697651863098145
2007-03-02,4.996413230895996
2007-03-05,4.836528778076172
2007-03-06,5.182945728302002
2007-03-07,5.003075122833252
2007-03-08,5.156297206878662
2007-03-09,5.12965202331543
2007-03-12,5.063031196594238
2007-03-13,5.12965202331543
2007-03-14,5.12965202331543
2007-03-15,5.076356410980225
2007-03-16,4.936456203460693
2007-03-19,5.003075122833252
2007-03-20,4.989750862121582
2007-03-21,5.009736061096191
2007-03-22,5.063031196594238
2007-03-23,4.956441879272461
2007-03-26,4.983088493347168
2007-03-27,4.9031476974487305
2007-03-28,4.709951400756836
2007-03-29,4.79655647277832
2007-03-30,4.79655647277832
2007-04-02,4.79655647277832
2007-04-03,4.883160591125488
2007-04-04,4.929794788360596
2007-04-05,4.8565144538879395
2007-04-10,4.929794788360596
2007-04-11,5.016397476196289
2007-04-12,5.063031196594238
2007-04-13,4.896485328674316
2007-04-16,4.963102340698242
2007-04-17,4.916470527648926
2007-04-18,5.003075122833252
2007-04-19,4.923132419586182
2007-04-20,4.929794788360596
2007-04-23,4.943118095397949
2007-04-24,4.883160591125488
2007-04-26,4.943118095397949
2007-04-27,4.849852085113525
2007-04-30,4.923132419586182
2007-05-01,4.923132419586182
2007-05-02,4.943118095397949
2007-05-03,4.963102340698242
2007-05-04,5.029721736907959
2007-05-07,4.963102340698242
2007-05-08,4.883160591125488
2007-05-09,4.929794788360596
2007-05-10,4.983088493347168
2007-05-11,4.963102340698242
2007-05-14,5.029721736907959
2007-05-15,5.043046951293945
2007-05-16,4.956441879272461
2007-05-17,4.936456203460693
2007-05-18,4.9031476974487305
2007-05-21,4.936456203460693
2007-05-22,4.9031476974487305
2007-05-23,4.9031476974487305
2007-05-24,4.929794788360596
2007-05-25,4.9697651863098145
2007-05-28,4.996413230895996
2007-05-29,4.769908428192139
2007-05-30,4.729936599731445
2007-05-31,4.816542148590088
2007-06-01,4.79655647277832
2007-06-04,4.79655647277832
2007-06-05,4.923132419586182
2007-06-06,4.976426124572754
2007-06-07,4.929794788360596
2007-06-08,4.8298659324646
2007-06-12,4.8298659324646
2007-06-13,4.79655647277832
2007-06-14,4.836528778076172
2007-06-15,4.803217887878418
2007-06-18,4.836528778076172
2007-06-19,4.863174915313721
2007-06-20,4.869837284088135
2007-06-21,4.896485328674316
2007-06-22,4.929794788360596
2007-06-25,4.949780464172363
2007-06-26,4.876499176025391
2007-06-27,4.823204040527344
2007-06-28,4.876499176025391
2007-06-29,4.916470527648926
2007-07-02,5.036383152008057
2007-07-03,5.162960052490234
2007-07-04,5.196269989013672
2007-07-05,5.169622898101807
2007-07-06,5.196269989013672
2007-07-09,5.182945728302002
2007-07-10,5.3161821365356445
2007-07-11,5.502716064453125
2007-07-12,5.436096668243408
2007-07-13,5.595981597900391
2007-07-16,5.742544651031494
2007-07-17,5.735881328582764
2007-07-18,5.795839309692383
2007-07-19,5.8291473388671875
2007-07-20,5.815824508666992
2007-07-23,5.695911407470703
2007-07-24,5.855794906616211
2007-07-25,5.8025007247924805
2007-07-26,5.815824508666992
2007-07-27,5.642616271972656
2007-07-30,5.655939102172852
2007-07-31,5.615966796875
2007-08-01,5.489393711090088
2007-08-02,5.602644920349121
2007-08-03,5.675925254821777
2007-08-06,5.462745189666748
2007-08-07,5.5093793869018555
2007-08-08,5.429435729980469
2007-08-09,5.629292011260986
2007-08-10,5.2429022789001465
2007-08-13,5.182945728302002
2007-08-14,5.162960052490234
2007-08-15,4.929794788360596
2007-08-16,4.8565144538879395
2007-08-17,4.703289985656738
2007-08-20,4.989750862121582
2007-08-21,4.9697651863098145
2007-08-22,5.282873630523682
2007-08-23,5.442760467529297
2007-08-24,5.449420928955078
2007-08-27,5.595981597900391
2007-08-28,5.595981597900391
2007-08-29,5.496053695678711
2007-08-30,5.456082820892334
2007-08-31,5.462745189666748
2007-09-03,5.562673091888428
2007-09-04,5.536027431488037
2007-09-05,5.502716064453125
2007-09-06,5.755867958068848
2007-09-07,5.729219913482666
2007-09-10,5.841479301452637
2007-09-11,5.98264217376709
2007-09-12,6.0700297355651855
2007-09-13,6.022975444793701
2007-09-14,6.177583694458008
2007-09-17,6.049863338470459
2007-09-18,5.84820032119751
2007-09-19,5.975920677185059
2007-09-20,5.915421485900879
2007-09-21,5.881810665130615
2007-09-24,5.888533592224121
2007-09-25,5.881810665130615
2007-09-26,5.969198703765869
2007-09-27,5.969198703765869
2007-09-28,6.123805046081543
2007-10-01,6.137249946594238
2007-10-02,6.170860767364502
2007-10-03,5.895256042480469
2007-10-04,5.84820032119751
2007-10-05,5.861644744873047
2007-10-08,5.8078694343566895
2007-10-09,5.888533592224121
2007-10-10,5.9019775390625
2007-10-11,5.747370719909668
2007-10-12,5.861644744873047
2007-10-15,5.834757328033447
2007-10-16,5.774257659912109
2007-10-17,5.84820032119751
2007-10-18,6.002806663513184
2007-10-19,5.98264217376709
2007-10-22,5.841479301452637
2007-10-23,5.814589977264404
2007-10-24,5.915421485900879
2007-10-25,5.942310333251953
2007-10-26,5.98264217376709
2007-10-29,5.989364147186279
2007-10-30,6.150693893432617
2007-10-31,6.244802474975586
2007-11-01,6.291855812072754
2007-11-02,6.150693893432617
2007-11-05,5.935586452484131
2007-11-06,5.949031352996826
2007-11-07,6.18430233001709
2007-11-08,5.84820032119751
2007-11-09,5.4583210945129395
2007-11-12,5.5120978355407715
2007-11-13,5.538985252380371
2007-11-14,5.599483966827393
2007-11-15,5.619649887084961
2007-11-16,5.465043067932129
2007-11-19,5.579319477081299
2007-11-20,5.45159912109375
2007-11-21,5.290269374847412
2007-11-22,5.182715892791748
2007-11-23,5.3911004066467285
2007-11-26,5.303712844848633
2007-11-27,5.296990871429443
2007-11-28,5.249936580657959
2007-11-29,5.296990871429443
2007-11-30,5.3104352951049805
2007-12-03,5.525541305541992
2007-12-04,5.532262802124023
2007-12-05,5.545707702636719
2007-12-06,5.612928867340088
2007-12-07,5.8078694343566895
2007-12-10,5.7272047996521
2007-12-11,5.686870574951172
2007-12-12,5.841479301452637
2007-12-13,5.639816761016846
2007-12-14,5.438154220581055
2007-12-17,5.323880672454834
2007-12-18,5.263380527496338
2007-12-19,5.2432146072387695
2007-12-20,5.2835469245910645
2007-12-21,5.323880672454834
2007-12-24,5.444877624511719
2007-12-27,5.384378910064697
2007-12-28,5.384378910064697
2007-12-31,5.377655506134033
2008-01-02,5.565873622894287
2008-01-03,5.545707702636719
2008-01-04,5.5120978355407715
2008-01-07,5.411266803741455
2008-01-08,5.364211559295654
2008-01-09,5.169270992279053
2008-01-10,4.987775802612305
2008-01-11,4.792836666107178
2008-01-14,4.732337474822998
2008-01-15,4.799558162689209
2008-01-16,4.685283184051514
2008-01-17,4.597896099090576
2008-01-18,4.476898193359375
2008-01-21,4.80627965927124
2008-01-22,3.959298849105835
2008-01-23,4.1945719718933105
2008-01-24,4.382789134979248
2008-01-25,4.503787517547607
2008-01-29,4.3760666847229
2008-01-30,4.349178791046143
2008-01-31,4.1945719718933105
2008-02-01,4.39623498916626
2008-02-04,4.503787517547607
2008-02-05,4.39623498916626
2008-02-06,4.18112850189209
2008-02-07,4.228182792663574
2008-02-08,4.275237560272217
2008-02-11,4.3155694007873535
2008-02-12,4.1945719718933105
2008-02-13,4.1676836013793945
2008-02-14,4.302124977111816
2008-02-15,4.18112850189209
2008-02-18,4.14079475402832
2008-02-19,4.362623691558838
2008-02-20,4.3357343673706055
2008-02-21,4.550841331481934
2008-02-22,4.463454723358154
2008-02-25,4.461410999298096
2008-02-26,4.584014415740967
2008-02-27,4.6453166007995605
2008-02-28,4.5227131843566895
2008-02-29,4.481844425201416
2008-03-03,4.263883590698242
2008-03-04,4.413731575012207
2008-03-05,4.243448257446289
2008-03-06,4.366052627563477
2008-03-07,4.420543670654297
2008-03-10,4.291129112243652
2008-03-11,4.359241962432861
2008-03-12,4.20939302444458
2008-03-13,4.018675327301025
2008-03-14,3.8211464881896973
2008-03-17,3.7189781665802
2008-03-18,3.889260768890381
2008-03-19,3.8960721492767334
2008-03-20,3.650865316390991
2008-03-25,3.8143367767333984
2008-03-26,3.8552043437957764
2008-03-27,3.8143367767333984
2008-03-28,3.66448712348938
2008-03-31,3.6031856536865234
2008-04-01,3.732600688934326
2008-04-02,3.8211464881896973
2008-04-03,3.8824498653411865
2008-04-04,3.9028825759887695
2008-04-07,4.223015785217285
2008-04-08,4.059544086456299
2008-04-09,3.8756372928619385
2008-04-10,3.862015962600708
2008-04-11,3.841580390930176
2008-04-14,3.671298027038574
2008-04-15,3.7121658325195312
2008-04-16,3.6781094074249268
2008-04-17,3.8552043437957764
2008-04-18,3.705354928970337
2008-04-21,3.650865316390991
2008-04-22,3.494203805923462
2008-04-23,3.5078272819519043
2008-04-24,3.317110538482666
2008-04-28,3.3375444412231445
2008-04-29,3.364788770675659
2008-04-30,3.4056577682495117
2008-05-01,3.3375444412231445
2008-05-02,3.3375444412231445
2008-05-05,3.3511667251586914
2008-05-06,3.609996795654297
2008-05-07,3.753035068511963
2008-05-08,3.7462234497070312
2008-05-09,3.732600688934326
2008-05-12,3.705354928970337
2008-05-13,3.732600688934326
2008-05-14,3.7189781665802
2008-05-15,3.8143367767333984
2008-05-16,3.9778077602386475
2008-05-19,3.889260768890381
2008-05-20,4.01186466217041
2008-05-21,3.8211464881896973
2008-05-22,3.7870914936065674
2008-05-23,3.7870914936065674
2008-05-26,3.7189781665802
2008-05-27,3.6781094074249268
2008-05-28,3.732600688934326
2008-05-29,3.7121658325195312
2008-05-30,3.6985440254211426
2008-06-02,3.705354928970337
2008-06-03,3.66448712348938
2008-06-04,3.6985440254211426
2008-06-05,3.780278444290161
2008-06-06,3.705354928970337
2008-06-10,3.5555059909820557
2008-06-11,3.575941324234009
2008-06-12,3.4533371925354004
2008-06-13,3.5282609462738037
2008-06-16,3.5486953258514404
2008-06-17,3.6031856536865234
2008-06-18,3.6031856536865234
2008-06-19,3.4805827140808105
2008-06-20,3.439713478088379
2008-06-23,3.4737699031829834
2008-06-24,3.541884183883667
2008-06-25,3.589562177658081
2008-06-26,3.609996795654297
2008-06-27,3.4056577682495117
2008-06-30,3.4056577682495117
2008-07-01,3.4601476192474365
2008-07-02,3.3102996349334717
2008-07-03,3.317110538482666
2008-07-04,3.3988454341888428
2008-07-07,3.4124691486358643
2008-07-08,3.4533371925354004
2008-07-09,3.364788770675659
2008-07-10,3.3034873008728027
2008-07-11,3.289865493774414
2008-07-14,3.1468276977539062
2008-07-15,3.0991480350494385
2008-07-16,3.0446572303771973
2008-07-17,3.065091848373413
2008-07-18,3.0582802295684814
2008-07-21,3.1332035064697266
2008-07-22,3.2353737354278564
2008-07-23,3.364788770675659
2008-07-24,3.439713478088379
2008-07-25,3.371600389480591
2008-07-28,3.3920347690582275
2008-07-29,3.4056577682495117
2008-07-30,3.439713478088379
2008-07-31,3.4056577682495117
2008-08-01,3.3375444412231445
2008-08-04,3.2558088302612305
2008-08-05,3.27624249458313
2008-08-06,3.439713478088379
2008-08-07,3.4737699031829834
2008-08-08,3.4056577682495117
2008-08-11,3.4737699031829834
2008-08-12,3.4737699031829834
2008-08-13,3.4192800521850586
2008-08-14,3.426091432571411
2008-08-15,3.4669604301452637
2008-08-18,3.5623178482055664
2008-08-19,3.4601476192474365
2008-08-20,3.4465250968933105
2008-08-21,3.3784122467041016
2008-08-22,3.4329023361206055
2008-08-25,3.501016855239868
2008-08-26,3.5623178482055664
2008-08-27,3.5555059909820557
2008-08-28,3.5963752269744873
2008-08-29,3.589562177658081
2008-09-01,3.7462234497070312
2008-09-02,3.9165050983428955
2008-09-03,4.01186466217041
2008-09-04,4.079977512359619
2008-09-05,3.9982423782348633
2008-09-08,4.087615489959717
2008-09-09,3.810488700866699
2008-09-10,3.775846004486084
2008-09-11,3.7273499965667725
2008-09-12,3.7619917392730713
2008-09-15,3.6857824325561523
2008-09-16,3.5749318599700928
2008-09-17,3.630357027053833
2008-09-18,3.6026434898376465
2008-09-19,3.789703845977783
2008-09-22,3.858985424041748
2008-09-23,3.706566572189331
2008-09-24,3.6996383666992188
2008-09-25,3.7827768325805664
2008-09-26,3.8797707557678223
2008-09-29,3.7342779636383057
2008-09-30,3.5402896404266357
2008-10-01,3.7204227447509766
2008-10-02,3.775846004486084
2008-10-03,3.6719250679016113
2008-10-06,3.5402896404266357
2008-10-07,3.6649978160858154
2008-10-08,3.464080333709717
2008-10-09,3.4155826568603516
2008-10-10,3.1523139476776123
2008-10-13,3.2908759117126465
2008-10-14,3.2562360763549805
2008-10-15,3.2077388763427734
2008-10-16,2.847472906112671
2008-10-17,2.979109525680542
2008-10-20,2.986037254333496
2008-10-21,3.0691750049591064
2008-10-22,2.8751871585845947
2008-10-23,2.7019824981689453
2008-10-24,2.528778553009033
2008-10-27,2.5426347255706787
2008-10-28,2.2170119285583496
2008-10-29,2.161586046218872
2008-10-30,2.258580446243286
2008-10-31,2.2862939834594727
2008-11-03,2.452569007873535
2008-11-04,2.7019824981689453
2008-11-05,2.7019824981689453
2008-11-06,2.417928457260132
2008-11-07,2.279365062713623
