Date,close
2005-06-07,-12.005541801452637
2005-06-08,-11.798548698425293
2005-06-09,-12.005541801452637
2005-06-10,-11.177573204040527
2005-06-14,-11.798548698425293
2005-06-15,-11.177573204040527
2005-06-16,-11.177573204040527
2005-06-17,-11.177573204040527
2005-06-20,-11.384565353393555
2005-06-21,-11.798548698425293
2005-06-22,-11.384565353393555
2005-06-23,-11.177573204040527
2005-06-24,-11.384565353393555
2005-06-27,-11.384565353393555
2005-06-28,-11.798548698425293
2005-06-29,-11.591556549072266
2005-06-30,-11.177573204040527
2005-07-01,-11.284793853759766
2005-07-04,-11.384565353393555
2005-07-05,-11.591556549072266
2005-07-06,-12.005541801452637
2005-07-07,-12.419526100158691
2005-07-08,-9.935619354248047
2005-07-11,-12.005541801452637
2005-07-12,-12.833510398864746
2005-07-13,-13.247493743896484
2005-07-14,-12.833510398864746
2005-07-15,-13.86846923828125
2005-07-18,-14.075462341308594
2005-07-19,-12.833510398864746
2005-07-20,-14.075462341308594
2005-07-21,-14.075462341308594
2005-07-22,-12.626516342163086
2005-07-25,-13.661478996276855
2005-07-26,-13.661478996276855
2005-07-27,-13.661478996276855
2005-07-28,-13.583648681640625
2005-07-29,-13.661478996276855
2005-08-01,-13.661478996276855
2005-08-02,-12.833510398864746
2005-08-03,-12.956877708435059
2005-08-04,-12.956877708435059
2005-08-05,-12.626516342163086
2005-08-08,-12.419526100158691
2005-08-09,-12.419526100158691
2005-08-10,-12.419526100158691
2005-08-11,-13.04050064086914
2005-08-12,-12.005541801452637
2005-08-15,-12.005541801452637
2005-08-16,-12.005541801452637
2005-08-17,-12.005541801452637
2005-08-18,-12.12062931060791
2005-08-19,-12.005541801452637
2005-08-22,-11.177573204040527
2005-08-23,-11.177573204040527
2005-08-24,-11.177573204040527
2005-08-25,-11.177573204040527
2005-08-26,-11.177573204040527
2005-08-29,-11.284793853759766
2005-08-30,-11.177573204040527
2005-08-31,-11.591556549072266
2005-09-01,-11.702919006347656
2005-09-02,-11.702919006347656
2005-09-05,-11.702919006347656
2005-09-06,-11.591556549072266
2005-09-07,-11.591556549072266
2005-09-08,-11.702919006347656
2005-09-09,-11.591556549072266
2005-09-12,-11.177573204040527
2005-09-13,-10.9705810546875
2005-09-14,-9.521636009216309
2005-09-15,-9.521636009216309
2005-09-16,-9.521636009216309
2005-09-19,-9.521636009216309
2005-09-20,-11.177573204040527
2005-09-21,-10.349603652954102
2005-09-22,-9.935619354248047
2005-09-23,-10.03083610534668
2005-09-26,-9.728629112243652
2005-09-27,-9.521636009216309
2005-09-28,-9.613126754760742
2005-09-29,-9.728629112243652
2005-09-30,-9.728629112243652
2005-10-03,-9.728629112243652
2005-10-04,-9.728629112243652
2005-10-05,-9.822189331054688
2005-10-06,-9.728629112243652
2005-10-07,-9.822189331054688
2005-10-10,-9.521636009216309
2005-10-11,-9.728629112243652
2005-10-12,-9.728629112243652
2005-10-13,-11.177573204040527
2005-10-14,-11.284793853759766
2005-10-17,-10.9705810546875
2005-10-18,-11.075732231140137
2005-10-19,-10.349603652954102
2005-10-20,-9.521636009216309
2005-10-21,-9.521636009216309
2005-10-24,-10.349603652954102
2005-10-25,-10.349603652954102
2005-10-26,-10.448960304260254
2005-10-27,-9.935619354248047
2005-10-28,-9.935619354248047
2005-10-31,-9.935619354248047
2005-11-01,-9.935619354248047
2005-11-02,-10.03083610534668
2005-11-03,-10.03083610534668
2005-11-04,-9.935619354248047
2005-11-07,-9.521636009216309
2005-11-08,-8.900660514831543
2005-11-09,-8.985940933227539
2005-11-10,-9.728629112243652
2005-11-11,-9.521636009216309
2005-11-14,-8.900660514831543
2005-11-15,-9.107651710510254
2005-11-16,-9.107651710510254
2005-11-17,-9.107651710510254
2005-11-18,-9.107651710510254
2005-11-21,-9.195003509521484
2005-11-22,-9.107651710510254
2005-11-23,-9.935619354248047
2005-11-24,-10.03083610534668
2005-11-25,-9.521636009216309
2005-11-28,-9.521636009216309
2005-11-29,-9.822189331054688
2005-11-30,-9.521636009216309
2005-12-01,-9.521636009216309
2005-12-02,-10.349603652954102
2005-12-05,-9.521636009216309
2005-12-06,-10.349603652954102
2005-12-07,-10.448960304260254
2005-12-08,-10.448960304260254
2005-12-09,-10.349603652954102
2005-12-12,-9.935619354248047
2005-12-13,-9.935619354248047
2005-12-14,-10.349603652954102
2005-12-15,-10.349603652954102
2005-12-16,-9.107651710510254
2005-12-19,-8.6936674118042
2005-12-20,-8.279684066772461
2005-12-21,-8.6936674118042
2005-12-22,-8.6936674118042
2005-12-23,-8.777294158935547
2005-12-28,-7.451715469360352
2005-12-29,-7.451715469360352
2005-12-30,-7.244723320007324
2006-01-03,-8.6936674118042
2006-01-04,-8.777294158935547
2006-01-05,-9.935619354248047
2006-01-06,-10.14261245727539
2006-01-09,-10.349603652954102
2006-01-10,-10.448960304260254
2006-01-11,-8.6936674118042
2006-01-12,-8.6936674118042
2006-01-13,-8.777294158935547
2006-01-16,-8.279684066772461
2006-01-17,-8.072691917419434
2006-01-18,-8.900660514831543
2006-01-19,-8.985940933227539
2006-01-20,-8.985940933227539
2006-01-23,-9.107651710510254
2006-01-24,-9.107651710510254
2006-01-25,-7.865699768066406
2006-01-27,-8.072691917419434
2006-01-30,-8.6936674118042
2006-01-31,-7.865699768066406
2006-02-01,-8.072691917419434
2006-02-02,-8.072691917419434
2006-02-03,-7.865699768066406
2006-02-06,-7.865699768066406
2006-02-07,-7.658707618713379
2006-02-08,-7.658707618713379
2006-02-09,-7.658707618713379
2006-02-10,-7.658707618713379
2006-02-13,-7.658707618713379
2006-02-14,-7.658707618713379
2006-02-15,-7.865699768066406
2006-02-16,-7.451715469360352
2006-02-17,-7.523334503173828
2006-02-20,-7.451715469360352
2006-02-21,-7.451715469360352
2006-02-22,-7.244723320007324
2006-02-23,-7.244723320007324
2006-02-24,-7.244723320007324
2006-02-27,-7.244723320007324
2006-02-28,-7.314272403717041
2006-03-01,-7.451715469360352
2006-03-02,-7.523334503173828
2006-03-03,-7.451715469360352
2006-03-06,-7.523334503173828
2006-03-07,-7.658707618713379
2006-03-08,-7.865699768066406
2006-03-09,-7.941044807434082
2006-03-10,-7.658707618713379
2006-03-13,-7.732396125793457
2006-03-14,-7.244723320007324
2006-03-15,-7.658707618713379
2006-03-16,-7.244723320007324
2006-03-17,-7.314272403717041
2006-03-20,-7.314272403717041
2006-03-21,-7.314272403717041
2006-03-22,-7.314272403717041
2006-03-23,-6.209763050079346
2006-03-24,-5.381794452667236
2006-03-27,-4.967809677124023
2006-03-28,-6.209763050079346
2006-03-29,-6.209763050079346
2006-03-30,-7.037731170654297
2006-03-31,-7.037731170654297
2006-04-03,-6.623746871948242
2006-04-04,-6.209763050079346
2006-04-05,-6.209763050079346
2006-04-06,-6.209763050079346
2006-04-07,-5.795778274536133
2006-04-10,-6.830739498138428
2006-04-11,-6.6875
2006-04-12,-6.209763050079346
2006-04-13,-6.623746871948242
2006-04-18,-6.623746871948242
2006-04-19,-6.623746871948242
2006-04-20,-6.6875
2006-04-21,-6.209763050079346
2006-04-24,-5.795778274536133
2006-04-26,-5.174801826477051
2006-04-27,-5.224480152130127
2006-04-28,-5.381794452667236
2006-05-01,-5.795778274536133
2006-05-02,-5.795778274536133
2006-05-03,-5.174801826477051
2006-05-04,-5.795778274536133
2006-05-05,-5.795778274536133
2006-05-08,-5.851252555847168
2006-05-09,-5.588786602020264
2006-05-10,-5.795778274536133
2006-05-11,-5.851252555847168
2006-05-12,-5.851252555847168
2006-05-15,-5.851252555847168
2006-05-16,-5.851252555847168
2006-05-17,-5.174801826477051
2006-05-18,-4.967809677124023
2006-05-19,-5.01541805267334
2006-05-22,-5.381794452667236
2006-05-23,-5.381794452667236
2006-05-24,-5.381794452667236
2006-05-25,-5.381794452667236
2006-05-26,-5.433542251586914
2006-05-29,-5.433542251586914
2006-05-30,-3.725857734680176
2006-05-31,-4.1398420333862305
2006-06-01,-4.179584503173828
2006-06-02,-4.1398420333862305
2006-06-05,-4.1398420333862305
2006-06-06,-4.553825855255127
2006-06-07,-4.967809677124023
2006-06-08,-4.967809677124023
2006-06-09,-4.967809677124023
2006-06-13,-5.01541805267334
2006-06-14,-4.1398420333862305
2006-06-15,-4.1398420333862305
2006-06-16,-4.553825855255127
2006-06-19,-4.597708225250244
2006-06-20,-4.597708225250244
2006-06-21,-4.1398420333862305
2006-06-22,-4.1398420333862305
2006-06-23,-4.1398420333862305
2006-06-26,-4.3468337059021
2006-06-27,-4.553825855255127
2006-06-28,-4.1398420333862305
2006-06-29,-4.760818004608154
2006-06-30,-4.1398420333862305
2006-07-03,-4.1398420333862305
2006-07-04,-4.3468337059021
2006-07-05,-4.553825855255127
2006-07-06,-4.597708225250244
2006-07-07,-4.3468337059021
2006-07-10,-4.967809677124023
2006-07-11,-5.01541805267334
2006-07-12,-5.01541805267334
2006-07-13,-4.3468337059021
2006-07-14,-4.388645648956299
2006-07-17,-4.3468337059021
2006-07-18,-4.3468337059021
2006-07-19,-4.3468337059021
2006-07-20,-4.967809677124023
2006-07-21,-5.795778274536133
2006-07-24,-5.851252555847168
2006-07-25,-5.851252555847168
2006-07-26,-5.795778274536133
2006-07-27,-5.588786602020264
2006-07-28,-5.642604827880859
2006-07-31,-6.209763050079346
2006-08-01,-6.002770900726318
2006-08-02,-6.002770900726318
2006-08-03,-6.002770900726318
2006-08-04,-6.623746871948242
2006-08-07,-9.107651710510254
2006-08-08,-7.244723320007324
2006-08-09,-7.037731170654297
2006-08-10,-7.037731170654297
2006-08-11,-7.451715469360352
2006-08-14,-7.865699768066406
2006-08-15,-7.941044807434082
2006-08-16,-7.451715469360352
2006-08-17,-7.244723320007324
2006-08-18,-7.037731170654297
2006-08-21,-6.830739498138428
2006-08-22,-6.209763050079346
2006-08-23,-6.269376754760742
2006-08-24,-6.830739498138428
2006-08-25,-6.896148204803467
2006-08-28,-6.416755199432373
2006-08-29,-6.623746871948242
2006-08-30,-6.830739498138428
2006-08-31,-6.896148204803467
2006-09-01,-6.623746871948242
2006-09-04,-6.6875
2006-09-05,-6.623746871948242
2006-09-06,-6.623746871948242
2006-09-07,-6.6875
2006-09-08,-7.658707618713379
2006-09-11,-7.865699768066406
2006-09-12,-7.451715469360352
2006-09-13,-7.244723320007324
2006-09-14,-7.244723320007324
2006-09-15,-7.451715469360352
2006-09-18,-7.658707618713379
2006-09-19,-7.451715469360352
2006-09-20,-7.865699768066406
2006-09-21,-6.623746871948242
2006-09-22,-7.451715469360352
2006-09-25,-7.523334503173828
2006-09-26,-7.523334503173828
2006-09-27,-7.037731170654297
2006-09-28,-7.105210304260254
2006-09-29,-7.451715469360352
2006-10-02,-7.523334503173828
2006-10-03,-7.451715469360352
2006-10-04,-7.451715469360352
2006-10-05,-7.523334503173828
2006-10-06,-7.037731170654297
2006-10-09,-7.105210304260254
2006-10-10,-7.105210304260254
2006-10-11,-7.451715469360352
2006-10-12,-7.451715469360352
2006-10-13,-6.830739498138428
2006-10-16,-7.037731170654297
2006-10-17,-7.037731170654297
2006-10-18,-7.658707618713379
2006-10-19,-7.658707618713379
2006-10-20,-8.072691917419434
2006-10-23,-8.486675262451172
2006-10-24,-9.314644813537598
2006-10-25,-11.177573204040527
2006-10-26,-10.9705810546875
2006-10-27,-12.005541801452637
2006-10-30,-12.212532043457031
2006-10-31,-12.005541801452637
2006-11-01,-12.212532043457031
2006-11-02,-10.9705810546875
2006-11-03,-11.591556549072266
2006-11-06,-11.177573204040527
2006-11-07,-11.384565353393555
2006-11-08,-11.384565353393555
2006-11-09,-11.591556549072266
2006-11-10,-12.212532043457031
2006-11-13,-12.005541801452637
2006-11-14,-12.005541801452637
2006-11-15,-12.005541801452637
2006-11-16,-12.212532043457031
2006-11-17,-11.591556549072266
2006-11-20,-11.591556549072266
2006-11-21,-11.177573204040527
2006-11-22,-11.384565353393555
2006-11-23,-10.763588905334473
2006-11-24,-10.763588905334473
2006-11-27,-10.763588905334473
2006-11-28,-10.763588905334473
2006-11-29,-11.798548698425293
2006-11-30,-11.591556549072266
2006-12-01,-11.591556549072266
2006-12-04,-12.005541801452637
2006-12-05,-12.212532043457031
2006-12-06,-13.247493743896484
2006-12-07,-13.661478996276855
2006-12-08,-13.454486846923828
2006-12-11,-13.454486846923828
2006-12-12,-13.86846923828125
2006-12-13,-13.661478996276855
2006-12-14,-12.833510398864746
2006-12-15,-12.419526100158691
2006-12-18,-13.04050064086914
2006-12-19,-13.165525436401367
2006-12-20,-13.04050064086914
2006-12-21,-13.247493743896484
2006-12-22,-13.247493743896484
2006-12-27,-12.419526100158691
2006-12-28,-12.005541801452637
2006-12-29,-12.212532043457031
2007-01-02,-12.005541801452637
2007-01-03,-11.798548698425293
2007-01-04,-11.591556549072266
2007-01-05,-12.419526100158691
2007-01-08,-13.454486846923828
2007-01-09,-13.247493743896484
2007-01-10,-12.833510398864746
2007-01-11,-12.833510398864746
2007-01-12,-14.075462341308594
2007-01-15,-13.454486846923828
2007-01-16,-14.489446640014648
2007-01-17,-14.628544807434082
2007-01-18,-13.86846923828125
2007-01-19,-14.69643783569336
2007-01-22,-12.833510398864746
2007-01-23,-12.833510398864746
2007-01-24,-12.419526100158691
2007-01-25,-12.626516342163086
2007-01-29,-12.626516342163086
2007-01-30,-12.626516342163086
2007-01-31,-12.419526100158691
2007-02-01,-12.212532043457031
2007-02-02,-12.005541801452637
2007-02-05,-11.798548698425293
2007-02-06,-12.005541801452637
2007-02-07,-12.626516342163086
2007-02-08,-12.005541801452637
2007-02-09,-12.005541801452637
2007-02-12,-12.626516342163086
2007-02-13,-12.74781608581543
2007-02-14,-12.419526100158691
2007-02-15,-12.538753509521484
2007-02-16,-12.419526100158691
2007-02-19,-12.626516342163086
2007-02-20,-12.419526100158691
2007-02-21,-12.626516342163086
2007-02-22,-12.626516342163086
2007-02-23,-12.626516342163086
2007-02-26,-12.419526100158691
2007-02-27,-12.538753509521484
2007-02-28,-12.005541801452637
2007-03-01,-12.005541801452637
2007-03-02,-12.005541801452637
2007-03-05,-10.763588905334473
2007-03-06,-11.384565353393555
2007-03-07,-11.591556549072266
2007-03-08,-12.005541801452637
2007-03-09,-12.212532043457031
2007-03-12,-13.04050064086914
2007-03-13,-12.833510398864746
2007-03-14,-12.626516342163086
2007-03-15,-12.419526100158691
2007-03-16,-12.419526100158691
2007-03-19,-12.419526100158691
2007-03-20,-11.798548698425293
2007-03-21,-12.005541801452637
2007-03-22,-11.798548698425293
2007-03-23,-11.798548698425293
2007-03-26,-11.591556549072266
2007-03-27,-11.798548698425293
2007-03-28,-11.798548698425293
2007-03-29,-11.591556549072266
2007-03-30,-11.177573204040527
2007-04-02,-11.177573204040527
2007-04-03,-10.9705810546875
2007-04-04,-11.177573204040527
2007-04-05,-10.9705810546875
2007-04-10,-11.177573204040527
2007-04-11,-10.9705810546875
2007-04-12,-11.075732231140137
2007-04-13,-11.075732231140137
2007-04-16,-10.9705810546875
2007-04-17,-11.177573204040527
2007-04-18,-11.177573204040527
2007-04-19,-10.9705810546875
2007-04-20,-11.177573204040527
2007-04-23,-10.9705810546875
2007-04-24,-11.075732231140137
2007-04-26,-11.384565353393555
2007-04-27,-11.177573204040527
2007-04-30,-11.177573204040527
2007-05-01,-11.798548698425293
2007-05-02,-12.626516342163086
2007-05-03,-13.04050064086914
2007-05-04,-14.489446640014648
2007-05-07,-14.075462341308594
2007-05-08,-14.282453536987305
2007-05-09,-14.69643783569336
2007-05-10,-14.903430938720703
2007-05-11,-14.489446640014648
2007-05-14,-14.69643783569336
2007-05-15,-14.69643783569336
2007-05-16,-14.489446640014648
2007-05-17,-14.282453536987305
2007-05-18,-14.489446640014648
2007-05-21,-14.489446640014648
2007-05-22,-14.489446640014648
2007-05-23,-14.489446640014648
2007-05-24,-14.489446640014648
2007-05-25,-14.489446640014648
2007-05-28,-14.69643783569336
2007-05-29,-14.69643783569336
2007-05-30,-14.69643783569336
2007-05-31,-14.69643783569336
2007-06-01,-16.352375030517578
2007-06-04,-15.731399536132812
2007-06-05,-16.145383834838867
2007-06-06,-16.766357421875
2007-06-07,-16.97335433959961
2007-06-08,-16.97335433959961
2007-06-12,-16.97335433959961
2007-06-13,-16.352375030517578
2007-06-14,-16.352375030517578
2007-06-15,-16.352375030517578
2007-06-18,-17.180343627929688
2007-06-19,-16.559368133544922
2007-06-20,-16.352375030517578
2007-06-21,-16.559368133544922
2007-06-22,-16.559368133544922
2007-06-25,-16.145383834838867
2007-06-26,-16.145383834838867
2007-06-27,-16.145383834838867
2007-06-28,-16.145383834838867
2007-06-29,-16.352375030517578
2007-07-02,-16.97335433959961
2007-07-03,-16.97335433959961
2007-07-04,-18.215303421020508
2007-07-05,-18.629289627075195
2007-07-06,-18.836280822753906
2007-07-09,-19.043272018432617
2007-07-10,-19.043272018432617
2007-07-11,-19.457258224487305
2007-07-12,-19.25026512145996
2007-07-13,-19.457258224487305
2007-07-16,-19.25026512145996
2007-07-17,-19.25026512145996
2007-07-18,-18.629289627075195
2007-07-19,-17.3873348236084
2007-07-20,-17.801321029663086
2007-07-23,-18.215303421020508
2007-07-24,-18.629289627075195
2007-07-25,-18.215303421020508
2007-07-26,-18.215303421020508
2007-07-27,-17.801321029663086
2007-07-30,-17.180343627929688
2007-07-31,-18.008312225341797
2007-08-01,-17.3873348236084
2007-08-02,-16.97335433959961
2007-08-03,-18.008312225341797
2007-08-06,-17.801321029663086
2007-08-07,-18.42229461669922
2007-08-08,-18.008312225341797
2007-08-09,-19.043272018432617
2007-08-10,-17.59432601928711
2007-08-13,-17.801321029663086
2007-08-14,-17.3873348236084
2007-08-15,-16.766357421875
2007-08-16,-16.352375030517578
2007-08-17,-16.559368133544922
2007-08-20,-17.180343627929688
2007-08-21,-17.180343627929688
2007-08-22,-17.801321029663086
2007-08-23,-17.801321029663086
2007-08-24,-17.3873348236084
2007-08-27,-17.59432601928711
2007-08-28,-17.59432601928711
2007-08-29,-16.766357421875
2007-08-30,-17.3873348236084
2007-08-31,-17.3873348236084
2007-09-03,-17.59432601928711
2007-09-04,-17.59432601928711
2007-09-05,-17.59432601928711
2007-09-06,-17.3873348236084
2007-09-07,-17.3873348236084
2007-09-10,-17.180343627929688
2007-09-11,-17.3873348236084
2007-09-12,-17.180343627929688
2007-09-13,-16.766357421875
2007-09-14,-17.180343627929688
2007-09-17,-16.559368133544922
2007-09-18,-16.145383834838867
2007-09-19,-16.559368133544922
2007-09-20,-16.559368133544922
2007-09-21,-16.559368133544922
2007-09-24,-16.559368133544922
2007-09-25,-17.801321029663086
2007-09-26,-17.59432601928711
2007-09-27,-17.180343627929688
2007-09-28,-17.3873348236084
2007-10-01,-17.180343627929688
2007-10-02,-17.3873348236084
2007-10-03,-17.3873348236084
2007-10-04,-17.180343627929688
2007-10-05,-16.97335433959961
2007-10-08,-16.97335433959961
2007-10-09,-16.766357421875
2007-10-10,-16.766357421875
2007-10-11,-16.352375030517578
2007-10-12,-16.352375030517578
2007-10-15,-16.559368133544922
2007-10-16,-16.559368133544922
2007-10-17,-16.97335433959961
2007-10-18,-17.180343627929688
2007-10-19,-17.59432601928711
2007-10-22,-17.180343627929688
2007-10-23,-17.59432601928711
2007-10-24,-17.801321029663086
2007-10-25,-19.25026512145996
2007-10-26,-19.457258224487305
2007-10-29,-19.871238708496094
2007-10-30,-19.457258224487305
2007-10-31,-20.492216110229492
2007-11-01,-20.07823371887207
2007-11-02,-19.871238708496094
2007-11-05,-18.42229461669922
2007-11-06,-19.457258224487305
2007-11-07,-19.457258224487305
2007-11-08,-18.42229461669922
2007-11-09,-19.457258224487305
2007-11-12,-18.629289627075195
2007-11-13,-18.629289627075195
2007-11-14,-18.629289627075195
2007-11-15,-19.25026512145996
2007-11-16,-19.25026512145996
2007-11-19,-18.629289627075195
2007-11-20,-20.906200408935547
2007-11-21,-21.11319351196289
2007-11-22,-21.11319351196289
2007-11-23,-20.699207305908203
2007-11-26,-20.28522491455078
2007-11-27,-21.11319351196289
2007-11-28,-20.906200408935547
2007-11-29,-20.906200408935547
2007-11-30,-20.699207305908203
2007-12-03,-21.11319351196289
2007-12-04,-21.941162109375
2007-12-05,-22.976119995117188
2007-12-06,-26.908973693847656
2007-12-07,-26.49498748779297
2007-12-10,-26.49498748779297
2007-12-11,-28.56490707397461
2007-12-12,-28.771900177001953
2007-12-13,-27.7369384765625
2007-12-14,-28.35791778564453
2007-12-17,-28.35791778564453
2007-12-18,-26.701980590820312
2007-12-19,-27.529949188232422
2007-12-20,-27.7369384765625
2007-12-21,-28.211912155151367
2007-12-24,-29.047821044921875
2007-12-27,-28.420886993408203
2007-12-28,-28.211912155151367
2007-12-31,-28.211912155151367
2008-01-02,-27.16702651977539
2008-01-03,-26.958051681518555
2008-01-04,-28.002933502197266
2008-01-07,-27.16702651977539
2008-01-08,-26.331119537353516
2008-01-09,-26.540096282958984
2008-01-10,-26.331119537353516
2008-01-11,-26.540096282958984
2008-01-14,-24.659299850463867
2008-01-15,-24.03236961364746
2008-01-16,-23.82339096069336
2008-01-17,-24.241348266601562
2008-01-18,-22.778507232666016
2008-01-21,-24.86827850341797
2008-01-22,-21.31566619873047
2008-01-23,-21.31566619873047
2008-01-24,-22.15157699584961
2008-01-25,-23.405437469482422
2008-01-29,-23.82339096069336
2008-01-30,-24.659299850463867
2008-01-31,-24.241348266601562
2008-02-01,-25.077255249023438
2008-02-04,-24.659299850463867
2008-02-05,-24.659299850463867
2008-02-06,-25.077255249023438
2008-02-07,-27.16702651977539
2008-02-08,-27.16702651977539
2008-02-11,-25.495208740234375
2008-02-12,-26.958051681518555
2008-02-13,-26.749073028564453
2008-02-14,-25.077255249023438
2008-02-15,-24.659299850463867
2008-02-18,-23.614416122436523
2008-02-19,-24.241348266601562
2008-02-20,-24.241348266601562
2008-02-21,-25.077255249023438
2008-02-22,-24.241348266601562
2008-02-25,-24.241348266601562
2008-02-26,-24.659299850463867
2008-02-27,-24.659299850463867
2008-02-28,-26.331119537353516
2008-02-29,-25.495208740234375
2008-03-03,-24.659299850463867
2008-03-04,-22.569530487060547
2008-03-05,-22.987485885620117
2008-03-06,-22.15157699584961
2008-03-07,-21.73362159729004
2008-03-10,-21.31566619873047
2008-03-11,-19.22589683532715
2008-03-12,-19.643848419189453
2008-03-13,-18.80794334411621
2008-03-14,-19.852827072143555
2008-03-17,-18.38998794555664
2008-03-18,-17.763057708740234
2008-03-19,-17.5540771484375
2008-03-20,-17.763057708740234
2008-03-25,-17.5540771484375
2008-03-26,-17.972034454345703
2008-03-27,-17.5540771484375
2008-03-28,-17.972034454345703
2008-03-31,-17.5540771484375
2008-04-01,-16.718168258666992
2008-04-02,-16.718168258666992
2008-04-03,-15.255331993103027
2008-04-04,-14.628398895263672
2008-04-07,-17.136123657226562
2008-04-08,-16.927146911621094
2008-04-09,-17.5540771484375
2008-04-10,-17.34510040283203
2008-04-11,-17.5540771484375
2008-04-14,-17.5540771484375
2008-04-15,-17.5540771484375
2008-04-16,-17.972034454345703
2008-04-17,-18.38998794555664
2008-04-18,-18.38998794555664
2008-04-21,-18.59896469116211
2008-04-22,-18.18100929260254
2008-04-23,-17.972034454345703
2008-04-24,-18.38998794555664
2008-04-28,-18.18100929260254
2008-04-29,-18.38998794555664
2008-04-30,-18.80794334411621
2008-05-01,-19.22589683532715
2008-05-02,-19.016918182373047
2008-05-05,-19.434873580932617
2008-05-06,-18.80794334411621
