Date,close
2010-02-24,1.169594645500183
2010-02-25,1.2045658826828003
2010-02-26,1.2045658826828003
2010-03-01,1.2045658826828003
2010-03-02,1.2045658826828003
2010-03-03,1.2045658826828003
2010-03-04,1.2045658826828003
2010-03-05,1.2045658826828003
2010-03-08,1.2045658826828003
2010-03-09,1.2045658826828003
2010-03-10,1.3250230550765991
2010-04-06,1.301708459854126
2010-04-07,1.301708459854126
2010-04-08,1.2978228330612183
2010-04-09,1.301708459854126
2010-04-12,1.3133659362792969
2010-04-13,1.3211370706558228
2010-04-14,1.3211370706558228
2010-04-15,1.317251205444336
2010-04-16,1.317251205444336
2010-04-19,1.301708459854126
2010-04-20,1.2783944606781006
2010-04-21,1.2783944606781006
2010-04-22,1.282280445098877
2010-04-23,1.2667372226715088
2010-04-27,1.2162232398986816
2010-04-28,1.231765866279602
2010-04-29,1.243423342704773
2010-04-30,1.2045658826828003
2010-05-03,1.2045658826828003
2010-05-04,1.220108985900879
2010-05-05,1.223994493484497
2010-05-06,1.2045658826828003
2010-05-07,1.2045658826828003
2010-05-10,1.220108985900879
2010-05-11,1.2278802394866943
2010-05-12,1.243423342704773
2010-05-13,1.235651969909668
2010-05-14,1.231765866279602
2010-05-17,1.2162232398986816
2010-05-18,1.2123374938964844
2010-05-19,1.2162232398986816
2010-05-20,1.223994493484497
2010-05-21,1.2123374938964844
2010-05-24,1.208451509475708
2010-05-25,1.223994493484497
2010-05-26,1.223994493484497
2010-05-27,1.223994493484497
2010-05-28,1.223994493484497
2010-05-31,1.2278802394866943
2010-06-01,1.2045658826828003
2010-06-02,1.208451509475708
2010-06-03,1.208451509475708
2010-06-04,1.208451509475708
2010-06-07,1.2162232398986816
2010-06-08,1.208451509475708
2010-06-09,1.2123374938964844
2010-06-10,1.2162232398986816
2010-06-11,1.2123374938964844
2010-06-15,1.223994493484497
2010-06-16,1.2123374938964844
2010-06-17,1.2162232398986816
2010-06-18,1.2123374938964844
2010-06-21,1.208451509475708
2010-06-22,1.231765866279602
2010-06-23,1.231765866279602
2010-06-24,1.223994493484497
2010-06-25,1.223994493484497
2010-06-28,1.2123374938964844
2010-06-29,1.2123374938964844
2010-06-30,1.2123374938964844
2010-07-01,1.223994493484497
2010-07-02,1.223994493484497
2010-07-05,1.2162232398986816
2010-07-06,1.2162232398986816
2010-07-07,1.2162232398986816
2010-07-08,1.223994493484497
2010-07-09,1.2123374938964844
2010-07-12,1.223994493484497
2010-07-13,1.223994493484497
2010-07-14,1.2278802394866943
2010-07-15,1.223994493484497
2010-07-16,1.223994493484497
2010-07-19,1.2123374938964844
2010-07-20,1.2123374938964844
2010-07-21,1.2123374938964844
2010-07-22,1.2123374938964844
2010-07-23,1.2123374938964844
2010-07-26,1.208451509475708
2010-07-27,1.208451509475708
2010-07-28,1.1929092407226562
2010-07-29,1.1890233755111694
2010-07-30,1.1657092571258545
2010-08-02,1.1657092571258545
2010-08-03,1.1734806299209595
2010-08-04,1.1734806299209595
2010-08-05,1.169594645500183
2010-08-06,1.1773662567138672
2010-08-09,1.1657092571258545
2010-08-10,1.1657092571258545
2010-08-11,1.1851372718811035
2010-08-12,1.1657092571258545
2010-08-13,1.1851372718811035
2010-08-16,1.1657092571258545
2010-08-17,1.1657092571258545
2010-08-18,1.1851372718811035
2010-08-19,1.1657092571258545
2010-08-20,1.1657092571258545
2010-08-23,1.1657092571258545
2010-08-24,1.223994493484497
2010-08-25,1.223994493484497
2010-08-26,1.223994493484497
2010-08-27,1.196794867515564
2010-08-30,1.1929092407226562
2010-08-31,1.196794867515564
2010-09-01,1.1929092407226562
2010-09-02,1.196794867515564
2010-09-03,1.1890233755111694
2010-09-06,1.1929092407226562
2010-09-07,1.2278802394866943
2010-09-08,1.2511943578720093
2010-09-09,1.2589658498764038
2010-09-10,1.2473088502883911
2010-09-13,1.223994493484497
2010-09-14,1.223994493484497
2010-09-15,1.2045658826828003
2010-09-16,1.220108985900879
2010-09-17,1.2395377159118652
2010-09-20,1.2278802394866943
2010-09-21,1.231765866279602
2010-09-22,1.220108985900879
2010-09-23,1.220108985900879
2010-09-24,1.243423342704773
2010-09-27,1.235651969909668
2010-09-28,1.243423342704773
2010-09-29,1.262851595878601
2010-09-30,1.243423342704773
2010-10-01,1.2511943578720093
2010-10-04,1.262851595878601
2010-10-05,1.2667372226715088
2010-10-06,1.2745087146759033
2010-10-07,1.2861658334732056
2010-10-08,1.2900516986846924
2010-10-11,1.2900516986846924
2010-10-12,1.2900516986846924
2010-10-13,1.3055940866470337
2010-10-14,1.3211370706558228
2010-10-15,1.3133659362792969
2010-10-18,1.3250230550765991
2010-10-19,1.3522223234176636
2010-10-20,1.3289083242416382
2010-10-21,1.3405656814575195
2010-10-22,1.3794225454330444
2010-10-25,1.387194037437439
2010-10-26,1.356108546257019
2010-10-27,1.356108546257019
2010-10-28,1.3250230550765991
2010-10-29,1.3250230550765991
2010-11-01,1.301708459854126
2010-11-02,1.3405656814575195
2010-11-03,1.3444514274597168
2010-11-04,1.359993815422058
2010-11-05,1.3833085298538208
2010-11-08,1.3833085298538208
2010-11-09,1.4299366474151611
2010-11-10,1.4377083778381348
2010-11-11,1.441593885421753
2010-11-12,1.441593885421753
2010-11-15,1.468793511390686
2010-11-16,1.441593885421753
2010-11-17,1.4377083778381348
2010-11-18,1.4066221714019775
2010-11-19,1.4377083778381348
2010-11-22,1.4765651226043701
2010-11-23,1.4454795122146606
2010-11-24,1.4377083778381348
2010-11-25,1.4454795122146606
2010-11-26,1.4377083778381348
2010-11-29,1.4182795286178589
2010-11-30,1.4182795286178589
2010-12-01,1.4066221714019775
2010-12-02,1.3988512754440308
2010-12-03,1.4027371406555176
2010-12-06,1.3988512754440308
2010-12-07,1.4338222742080688
2010-12-08,1.4066221714019775
2010-12-09,1.3988512754440308
2010-12-10,1.4066221714019775
2010-12-13,1.4027371406555176
2010-12-14,1.441593885421753
2010-12-15,1.4377083778381348
2010-12-16,1.4377083778381348
2010-12-17,1.4377083778381348
2010-12-20,1.4377083778381348
2010-12-21,1.4532510042190552
2010-12-22,1.4377083778381348
2010-12-23,1.441593885421753
2010-12-24,1.4454795122146606
2010-12-29,1.4571362733840942
2010-12-30,1.4454795122146606
2010-12-31,1.4454795122146606
2011-01-04,1.4571362733840942
2011-01-05,1.4377083778381348
2011-01-06,1.441593885421753
2011-01-07,1.4377083778381348
2011-01-10,1.4377083778381348
2011-01-11,1.4377083778381348
2011-01-12,1.441593885421753
2011-01-13,1.441593885421753
2011-01-14,1.441593885421753
2011-01-17,1.441593885421753
2011-01-18,1.4454795122146606
2011-01-19,1.441593885421753
2011-01-20,1.441593885421753
2011-01-21,1.441593885421753
2011-01-24,1.441593885421753
2011-01-25,1.441593885421753
2011-01-27,1.449365258216858
2011-01-28,1.441593885421753
2011-01-31,1.4571362733840942
2011-02-01,1.4571362733840942
2011-02-02,1.4765651226043701
2011-02-03,1.4571362733840942
2011-02-04,1.4532510042190552
2011-02-07,1.4532510042190552
2011-02-08,1.441593885421753
2011-02-09,1.441593885421753
2011-02-10,1.4182795286178589
2011-02-11,1.4221651554107666
2011-02-14,1.4338222742080688
2011-02-15,1.4338222742080688
2011-02-16,1.441593885421753
2011-02-17,1.4377083778381348
2011-02-18,1.449365258216858
2011-02-21,1.4377083778381348
2011-02-22,1.4338222742080688
2011-02-23,1.449365258216858
2011-02-24,1.5154221057891846
2011-02-25,1.5154221057891846
2011-02-28,1.5234402418136597
2011-03-01,1.5114128589630127
2011-03-02,1.495376467704773
2011-03-03,1.4993858337402344
2011-03-04,1.495376467704773
2011-03-07,1.5033944845199585
2011-03-08,1.5033944845199585
2011-03-09,1.5314576625823975
2011-03-10,1.5234402418136597
2011-03-11,1.5033944845199585
2011-03-15,1.5033944845199585
2011-03-16,1.5033944845199585
2011-03-17,1.5033944845199585
2011-03-18,1.5033944845199585
2011-03-21,1.5074036121368408
2011-03-22,1.5074036121368408
2011-03-23,1.5033944845199585
2011-03-24,1.5033944845199585
2011-03-25,1.5033944845199585
2011-03-28,1.5033944845199585
2011-03-29,1.5114128589630127
2011-03-30,1.5033944845199585
2011-03-31,1.5033944845199585
2011-04-01,1.5074036121368408
2011-04-04,1.5074036121368408
2011-04-05,1.5033944845199585
2011-04-06,1.5033944845199585
2011-04-07,1.5033944845199585
2011-04-08,1.5033944845199585
2011-04-11,1.5033944845199585
2011-04-12,1.5033944845199585
2011-04-13,1.5033944845199585
2011-04-14,1.5033944845199585
2011-04-15,1.5033944845199585
2011-04-18,1.5033944845199585
2011-04-19,1.5033944845199585
2011-04-20,1.5033944845199585
2011-04-21,1.5033944845199585
2011-04-27,1.5033944845199585
2011-04-28,1.5033944845199585
2011-04-29,1.5114128589630127
2011-05-02,1.5114128589630127
2011-05-03,1.5033944845199585
2011-05-04,1.5033944845199585
2011-05-05,1.5033944845199585
2011-05-06,1.5074036121368408
2011-05-09,1.5033944845199585
2011-05-10,1.5114128589630127
2011-05-11,1.5154216289520264
2011-05-12,1.5033944845199585
2011-05-13,1.5074036121368408
2011-05-16,1.5033944845199585
2011-05-17,1.5033944845199585
2011-05-18,1.4913671016693115
2011-05-19,1.5033944845199585
2011-05-20,1.4913671016693115
2011-05-23,1.4873586893081665
2011-05-24,1.4312318563461304
2011-05-25,1.4352405071258545
2011-05-26,1.4592947959899902
2011-05-27,1.4873586893081665
2011-05-30,1.5033944845199585
2011-05-31,1.5033944845199585
2011-06-01,1.495376467704773
2011-06-02,1.4873586893081665
2011-06-03,1.4913671016693115
2011-06-06,1.4873586893081665
2011-06-07,1.4873586893081665
2011-06-08,1.4873586893081665
2011-06-09,1.4873586893081665
2011-06-10,1.4873586893081665
2011-06-14,1.4793404340744019
2011-06-15,1.4432586431503296
2011-06-16,1.415195345878601
2011-06-17,1.4031684398651123
2011-06-20,1.387132167816162
2011-06-21,1.3911415338516235
2011-06-22,1.4031684398651123
2011-06-23,1.3911415338516235
2011-06-24,1.3751049041748047
2011-06-27,1.3951501846313477
2011-06-28,1.4071779251098633
2011-06-29,1.4071779251098633
2011-06-30,1.4071779251098633
2011-07-01,1.4312318563461304
2011-07-04,1.4272226095199585
2011-07-05,1.4232134819030762
2011-07-06,1.4272226095199585
2011-07-07,1.4272226095199585
2011-07-08,1.4272226095199585
2011-07-11,1.4232134819030762
2011-07-12,1.4272226095199585
2011-07-13,1.4272226095199585
2011-07-14,1.4272226095199585
2011-07-15,1.4312318563461304
2011-07-18,1.4272226095199585
2011-07-19,1.4232134819030762
2011-07-20,1.4673134088516235
2011-07-21,1.4312318563461304
2011-07-22,1.4432586431503296
2011-07-25,1.4472681283950806
2011-07-26,1.4512770175933838
2011-07-27,1.4472681283950806
2011-07-28,1.4472681283950806
2011-07-29,1.4432586431503296
2011-08-02,1.4472681283950806
2011-08-03,1.4232134819030762
2011-08-04,1.4232134819030762
2011-08-05,1.3310052156448364
2011-08-08,1.322987675666809
2011-08-09,1.3269962072372437
2011-08-10,1.4031684398651123
2011-08-11,1.3831230401992798
2011-08-12,1.387132167816162
2011-08-15,1.4031684398651123
2011-08-16,1.4232134819030762
2011-08-17,1.4432586431503296
2011-08-18,1.4232134819030762
2011-08-19,1.4232134819030762
2011-08-22,1.4232134819030762
2011-08-23,1.4232134819030762
2011-08-24,1.4232134819030762
2011-08-25,1.4272226095199585
2011-08-26,1.4272226095199585
2011-08-29,1.4272226095199585
2011-08-30,1.4031684398651123
2011-08-31,1.4512770175933838
2011-09-01,1.471321702003479
2011-09-02,1.4833495616912842
2011-09-05,1.4875279664993286
2011-09-06,1.483349323272705
2011-09-07,1.483349323272705
2011-09-08,1.4875279664993286
2011-09-09,1.5000633001327515
2011-09-12,1.483349323272705
2011-09-13,1.4875279664993286
2011-09-14,1.4875279664993286
2011-09-15,1.483349323272705
2011-09-16,1.483349323272705
2011-09-19,1.483349323272705
2011-09-20,1.4875279664993286
2011-09-21,1.483349323272705
2011-09-22,1.483349323272705
2011-09-23,1.4958845376968384
2011-09-26,1.483349323272705
2011-09-27,1.483349323272705
2011-09-28,1.4875279664993286
2011-09-29,1.5042414665222168
2011-09-30,1.483349323272705
2011-10-04,1.4875279664993286
2011-10-05,1.483349323272705
2011-10-06,1.483349323272705
2011-10-07,1.5000633001327515
2011-10-10,1.5376694202423096
2011-10-11,1.583632230758667
2011-10-12,1.5293126106262207
2011-10-13,1.5334904193878174
2011-10-14,1.5293126106262207
2011-10-17,1.5376694202423096
2011-10-18,1.5084203481674194
2011-10-19,1.5293126106262207
2011-10-20,1.520955204963684
2011-10-21,1.4917064905166626
2011-10-24,1.5042414665222168
2011-10-25,1.5042414665222168
2011-10-26,1.5084203481674194
2011-10-27,1.5042414665222168
2011-10-28,1.5251342058181763
2011-10-31,1.5251342058181763
2011-11-02,1.4958845376968384
2011-11-03,1.4917064905166626
2011-11-04,1.5084203481674194
2011-11-07,1.4875279664993286
2011-11-08,1.5042414665222168
2011-11-09,1.483349323272705
2011-11-10,1.4958845376968384
2011-11-11,1.5042414665222168
2011-11-14,1.5042414665222168
2011-11-15,1.5334904193878174
2011-11-16,1.5627403259277344
2011-11-17,1.5585616827011108
2011-11-18,1.5752755403518677
2011-11-21,1.58781099319458
2011-11-22,1.58781099319458
2011-11-23,1.5543826818466187
2011-11-24,1.5543828010559082
2011-11-25,1.5543828010559082
2011-11-28,1.5500413179397583
2011-11-29,1.5022807121276855
2011-11-30,1.4849132299423218
2011-12-01,1.4849132299423218
2011-12-02,1.532673716545105
2011-12-05,1.5674089193344116
2011-12-06,1.5630662441253662
2011-12-07,1.5283317565917969
2011-12-08,1.5500413179397583
2011-12-09,1.5587248802185059
2011-12-12,1.5500413179397583
2011-12-13,1.5760921239852905
2011-12-14,1.532673716545105
2011-12-15,1.5196484327316284
2011-12-16,1.5153061151504517
2011-12-19,1.454520344734192
2011-12-20,1.4458369016647339
2011-12-21,1.4805717468261719
2011-12-22,1.4675461053848267
2011-12-23,1.454520344734192
2011-12-28,1.454520344734192
2011-12-29,1.4588618278503418
2011-12-30,1.4588618278503418
2012-01-03,1.471887469291687
2012-01-04,1.4632045030593872
2012-01-05,1.4632045030593872
2012-01-06,1.4675461053848267
2012-01-09,1.4762294292449951
2012-01-10,1.4849132299423218
2012-01-11,1.4849132299423218
2012-01-12,1.4762294292449951
2012-01-13,1.4979389905929565
2012-01-16,1.4762294292449951
2012-01-17,1.4762294292449951
2012-01-18,1.4805717468261719
2012-01-19,1.4762294292449951
2012-01-20,1.471887469291687
2012-01-23,1.471887469291687
2012-01-24,1.4805717468261719
2012-01-25,1.4805717468261719
2012-01-27,1.4762294292449951
2012-01-30,1.471887469291687
2012-01-31,1.4892549514770508
2012-02-01,1.471887469291687
2012-02-02,1.5022807121276855
2012-02-03,1.5066229104995728
2012-02-06,1.4979389905929565
2012-02-07,1.4935966730117798
2012-02-08,1.4935966730117798
2012-02-09,1.4979389905929565
2012-02-10,1.5022807121276855
2012-02-13,1.5022807121276855
2012-02-14,1.5109643936157227
2012-02-15,1.5022807121276855
2012-02-16,1.5022807121276855
2012-02-17,1.5196484327316284
2012-02-20,1.5500413179397583
2012-02-21,1.532673716545105
2012-02-22,1.5630662441253662
2012-02-23,1.5370157957077026
2012-02-24,1.5022807121276855
2012-02-27,1.541357398033142
2012-02-28,1.5196484327316284
2012-02-29,1.5196484327316284
2012-03-01,1.5109643936157227
2012-03-02,1.4979389905929565
2012-03-05,1.4935966730117798
2012-03-06,1.4805717468261719
2012-03-07,1.4328112602233887
2012-03-08,1.4632045030593872
2012-03-09,1.454520344734192
2012-03-12,1.4588618278503418
2012-03-13,1.4588618278503418
2012-03-14,1.4588618278503418
2012-03-15,1.4371528625488281
2012-03-16,1.454520344734192
2012-03-19,1.4762294292449951
2012-03-20,1.454520344734192
2012-03-21,1.4588618278503418
2012-03-22,1.454520344734192
2012-03-23,1.4328112602233887
2012-03-26,1.4458369016647339
2012-03-27,1.4328112602233887
2012-03-28,1.4197858572006226
2012-03-29,1.4154431819915771
2012-03-30,1.4328112602233887
2012-04-02,1.4328112602233887
2012-04-03,1.4328112602233887
2012-04-04,1.4328112602233887
2012-04-05,1.4284690618515015
2012-04-10,1.4241275787353516
2012-04-11,1.4241275787353516
2012-04-12,1.4197858572006226
2012-04-13,1.4197858572006226
2012-04-16,1.4328112602233887
2012-04-17,1.4197858572006226
2012-04-18,1.4111014604568481
2012-04-19,1.3720251321792603
2012-04-20,1.3807088136672974
2012-04-23,1.4111014604568481
2012-04-24,1.4111014604568481
2012-04-26,1.3980761766433716
2012-04-27,1.3850512504577637
2012-04-30,1.3676831722259521
2012-05-01,1.376367211341858
2012-05-02,1.3676831722259521
2012-05-03,1.3676831722259521
2012-05-04,1.3676831722259521
2012-05-07,1.345974087715149
2012-05-08,1.3676831722259521
2012-05-09,1.345974087715149
2012-05-10,1.3112393617630005
2012-05-11,1.3112393617630005
2012-05-14,1.302556037902832
2012-05-15,1.289529800415039
2012-05-16,1.2417694330215454
2012-05-17,1.246111512184143
2012-05-18,1.276504397392273
2012-05-21,1.276504397392273
2012-05-22,1.345974087715149
2012-05-23,1.3633415699005127
2012-05-24,1.3850512504577637
2012-05-25,1.4328112602233887
2012-05-28,1.389392614364624
2012-05-29,1.350315809249878
2012-05-30,1.33729088306427
2012-05-31,1.345974087715149
2012-06-01,1.33729088306427
2012-06-04,1.302556037902832
2012-06-05,1.3112393617630005
2012-06-06,1.3676831722259521
2012-06-07,1.3633415699005127
2012-06-08,1.3546580076217651
2012-06-12,1.33729088306427
2012-06-13,1.328606367111206
2012-06-14,1.3155806064605713
2012-06-15,1.302556037902832
2012-06-18,1.2808464765548706
2012-06-19,1.3199231624603271
2012-06-20,1.3068972826004028
2012-06-21,1.33729088306427
2012-06-22,1.345974087715149
2012-06-25,1.3199231624603271
2012-06-26,1.3068972826004028
2012-06-27,1.328606367111206
2012-06-28,1.3242647647857666
2012-06-29,1.3242647647857666
2012-07-02,1.3329484462738037
2012-07-03,1.328606367111206
2012-07-04,1.33729088306427
2012-07-05,1.328606367111206
2012-07-06,1.33729088306427
2012-07-09,1.33729088306427
2012-07-10,1.34163236618042
2012-07-11,1.34163236618042
2012-07-12,1.3242647647857666
2012-07-13,1.3329484462738037
2012-07-16,1.350315809249878
2012-07-17,1.3676831722259521
2012-07-18,1.376367211341858
2012-07-19,1.376367211341858
2012-07-20,1.389392614364624
2012-07-23,1.4197858572006226
2012-07-24,1.4458369016647339
2012-07-25,1.4241275787353516
2012-07-26,1.4024182558059692
2012-07-27,1.4328112602233887
2012-07-30,1.4241275787353516
2012-07-31,1.4414947032928467
2012-08-01,1.4328112602233887
2012-08-02,1.4241275787353516
2012-08-03,1.4197858572006226
2012-08-06,1.4197858572006226
2012-08-07,1.4414947032928467
2012-08-08,1.4414947032928467
2012-08-09,1.450178623199463
2012-08-10,1.4762294292449951
2012-08-13,1.4458369016647339
2012-08-14,1.450178623199463
2012-08-15,1.4458369016647339
2012-08-16,1.450178623199463
2012-08-17,1.471887469291687
2012-08-20,1.4762294292449951
2012-08-21,1.4762294292449951
2012-08-22,1.4892549514770508
2012-08-23,1.4849132299423218
2012-08-24,1.4458369016647339
2012-08-27,1.4197858572006226
2012-08-28,1.450178623199463
2012-08-29,1.5283317565917969
2012-08-30,1.5456993579864502
2012-08-31,1.491464376449585
2012-09-03,1.468865990638733
2012-09-04,1.468865990638733
2012-09-05,1.4462684392929077
2012-09-06,1.4462684392929077
2012-09-07,1.4055919647216797
2012-09-10,1.428189992904663
2012-09-11,1.428189992904663
2012-09-12,1.4553073644638062
2012-09-13,1.491464376449585
2012-09-14,1.5140620470046997
2012-09-17,1.5276211500167847
2012-09-18,1.5140620470046997
2012-09-19,1.4959839582443237
2012-09-20,1.4959839582443237
2012-09-21,1.5005030632019043
2012-09-24,1.5050232410430908
2012-09-25,1.5140620470046997
2012-09-26,1.5005030632019043
2012-09-27,1.5276211500167847
2012-09-28,1.536659836769104
2012-10-01,1.541179895401001
2012-10-02,1.5456993579864502
2012-10-03,1.541179895401001
2012-10-04,1.554738163948059
2012-10-05,1.5637775659561157
2012-10-08,1.554738163948059
2012-10-09,1.541179895401001
2012-10-10,1.5321400165557861
2012-10-11,1.5456993579864502
2012-10-12,1.541179895401001
2012-10-15,1.554738163948059
2012-10-16,1.5728166103363037
2012-10-17,1.5818560123443604
2012-10-18,1.6044540405273438
2012-10-19,1.6044540405273438
2012-10-22,1.5999342203140259
2012-10-23,1.6134930849075317
2012-10-24,1.5999342203140259
2012-10-25,1.6270517110824585
2012-10-26,1.6360912322998047
2012-10-29,1.6677285432815552
2012-10-30,1.672248125076294
2012-10-31,1.694846272468567
2012-11-01,1.6812865734100342
2012-11-02,1.694846272468567
2012-11-05,1.694846272468567
2012-11-06,1.694846272468567
2012-11-07,1.694846272468567
2012-11-08,1.6632083654403687
2012-11-09,1.6541697978973389
2012-11-12,1.6360912322998047
2012-11-13,1.6270517110824585
2012-11-14,1.6632083654403687
2012-11-15,1.6632083654403687
2012-11-16,1.649649739265442
2012-11-19,1.6360912322998047
2012-11-20,1.6360912322998047
2012-11-21,1.6360912322998047
2012-11-22,1.649649739265442
2012-11-23,1.6315715312957764
2012-11-26,1.6270517110824585
2012-11-27,1.6270517110824585
2012-11-28,1.6134930849075317
2012-11-29,1.6089733839035034
2012-11-30,1.6134930849075317
2012-12-03,1.5954148769378662
2012-12-04,1.6270517110824585
2012-12-05,1.6451303958892822
2012-12-06,1.6360912322998047
2012-12-07,1.6360912322998047
2012-12-10,1.649649739265442
2012-12-11,1.6406110525131226
2012-12-12,1.6225318908691406
2012-12-13,1.6270517110824585
2012-12-14,1.5999342203140259
2012-12-17,1.5863757133483887
2012-12-18,1.6044540405273438
2012-12-19,1.6180124282836914
2012-12-20,1.6044540405273438
2012-12-21,1.6044540405273438
2012-12-24,1.6180124282836914
2012-12-27,1.5954148769378662
2012-12-28,1.5954148769378662
2012-12-31,1.5954148769378662
2013-01-02,1.649649739265442
2013-01-03,1.6360912322998047
2013-01-04,1.672248125076294
2013-01-07,1.6134930849075317
2013-01-08,1.6270517110824585
2013-01-09,1.6451303958892822
2013-01-10,1.6270517110824585
2013-01-11,1.6451303958892822
2013-01-14,1.6541697978973389
2013-01-15,1.6812865734100342
2013-01-16,1.6812865734100342
2013-01-17,1.672248125076294
2013-01-18,1.6903263330459595
2013-01-21,1.6858068704605103
2013-01-22,1.6858068704605103
2013-01-23,1.694846272468567
2013-01-24,1.6858068704605103
2013-01-25,1.672248125076294
2013-01-29,1.7174437046051025
2013-01-30,1.7174437046051025
2013-01-31,1.758120059967041
2013-02-01,1.7852377891540527
2013-02-04,1.7852377891540527
2013-02-05,1.807835578918457
2013-02-06,1.8304331302642822
2013-02-07,1.812354564666748
2013-02-08,1.8033156394958496
2013-02-11,1.812354564666748
2013-02-12,1.821394681930542
2013-02-13,1.8439923524856567
2013-02-14,1.848512053489685
2013-02-15,1.8304331302642822
2013-02-18,1.8168748617172241
2013-02-19,1.8304331302642822
2013-02-20,1.821394681930542
2013-02-21,1.821394681930542
2013-02-22,1.807835578918457
2013-02-25,1.807835578918457
2013-02-26,1.807835578918457
2013-02-27,1.8891881704330444
2013-02-28,2.011216878890991
2013-03-01,1.98861825466156
2013-03-04,2.006697177886963
2013-03-05,2.011216878890991
2013-03-06,2.011216878890991
2013-03-07,2.0298826694488525
2013-03-08,2.034548759460449
2013-03-11,2.0765461921691895
2013-03-12,2.0765461921691895
2013-03-13,2.0718798637390137
2013-03-14,2.043881416320801
2013-03-15,2.062547206878662
2013-03-18,2.020549774169922
2013-03-19,2.0298826694488525
2013-03-20,2.0485477447509766
2013-03-21,2.039215326309204
2013-03-22,2.0765461921691895
2013-03-25,2.0532145500183105
2013-03-26,2.0718798637390137
2013-03-27,2.09521222114563
2013-03-28,2.0998783111572266
2013-04-02,2.0998783111572266
2013-04-03,2.0998783111572266
2013-04-04,2.0765461921691895
2013-04-05,2.0765461921691895
2013-04-08,2.067214250564575
2013-04-09,2.0578808784484863
2013-04-10,2.0765461921691895
2013-04-11,2.0532145500183105
2013-04-12,2.0485477447509766
2013-04-15,2.034548759460449
2013-04-16,2.0485477447509766
2013-04-17,2.020549774169922
2013-04-18,2.0065503120422363
2013-04-19,2.011216878890991
2013-04-22,2.034548759460449
2013-04-23,2.0298826694488525
2013-04-24,2.0765461921691895
2013-04-26,2.0998783111572266
