Date,close
2006-03-08,3.7209439277648926
2006-03-09,4.525473117828369
2006-03-10,4.927737236022949
2006-03-13,4.927737236022949
2006-03-14,5.229435920715332
2006-03-15,5.9333977699279785
2006-03-16,5.9333977699279785
2006-03-17,6.235095977783203
2006-03-20,6.335662841796875
2006-03-21,6.536795139312744
2006-03-22,6.033964157104492
2006-03-23,6.033964157104492
2006-03-24,6.134530067443848
2006-03-27,6.134530067443848
2006-03-28,5.732265949249268
2006-03-29,6.536795139312744
2006-03-30,6.737926959991455
2006-03-31,7.542455196380615
2006-04-03,7.140191078186035
2006-04-04,7.341322898864746
2006-04-05,7.9447197914123535
2006-04-06,7.743587970733643
2006-04-07,8.145852088928223
2006-04-10,8.749247550964355
2006-04-11,8.045286178588867
2006-04-12,7.643022060394287
2006-04-13,7.743587970733643
2006-04-18,7.542455196380615
2006-04-19,7.542455196380615
2006-04-20,7.240756988525391
2006-04-21,6.939058780670166
2006-04-24,7.341322898864746
2006-04-26,7.240756988525391
2006-04-27,7.03962516784668
2006-04-28,6.8384928703308105
2006-05-01,6.8384928703308105
2006-05-02,7.140191078186035
2006-05-03,6.939058780670166
2006-05-04,7.03962516784668
2006-05-05,7.03962516784668
2006-05-08,7.03962516784668
2006-05-09,7.03962516784668
2006-05-10,7.341322898864746
2006-05-11,7.03962516784668
2006-05-12,7.03962516784668
2006-05-15,6.737926959991455
2006-05-16,6.536795139312744
2006-05-17,5.732265949249268
2006-05-18,5.128870010375977
2006-05-19,5.128870010375977
2006-05-22,5.430568218231201
2006-05-23,5.229435920715332
2006-05-24,5.430568218231201
2006-05-25,5.732265949249268
2006-05-26,7.03962516784668
2006-05-29,7.03962516784668
2006-05-30,6.536795139312744
2006-05-31,6.033964157104492
2006-06-01,5.631700038909912
2006-06-02,6.235095977783203
2006-06-05,6.033964157104492
2006-06-06,5.430568218231201
2006-06-07,4.72660493850708
2006-06-08,4.525473117828369
2006-06-09,4.3243408203125
2006-06-13,4.123208999633789
2006-06-14,4.2237749099731445
2006-06-15,4.022643089294434
2006-06-16,4.022643089294434
2006-06-19,4.123208999633789
2006-06-20,4.424907207489014
2006-06-21,4.3243408203125
2006-06-22,4.2237749099731445
2006-06-23,4.123208999633789
2006-06-26,4.123208999633789
2006-06-27,4.123208999633789
2006-06-28,4.424907207489014
2006-06-29,4.2237749099731445
2006-06-30,4.123208999633789
2006-07-03,4.8271708488464355
2006-07-04,4.72660493850708
2006-07-05,4.626039028167725
2006-07-06,4.72660493850708
2006-07-07,4.72660493850708
2006-07-10,4.72660493850708
2006-07-11,5.028303146362305
2006-07-12,5.028303146362305
2006-07-13,4.8271708488464355
2006-07-14,4.927737236022949
2006-07-17,4.8271708488464355
2006-07-18,4.8271708488464355
2006-07-19,4.8271708488464355
2006-07-20,4.525473117828369
2006-07-21,4.525473117828369
2006-07-24,4.525473117828369
2006-07-25,4.525473117828369
2006-07-26,4.525473117828369
2006-07-27,4.525473117828369
2006-07-28,4.525473117828369
2006-07-31,4.525473117828369
2006-08-01,4.2237749099731445
2006-08-02,4.022643089294434
2006-08-03,4.022643089294434
2006-08-04,4.022643089294434
2006-08-07,4.022643089294434
2006-08-08,4.022643089294434
2006-08-09,4.2237749099731445
2006-08-10,4.2237749099731445
2006-08-11,4.2237749099731445
2006-08-14,4.2237749099731445
2006-08-15,4.2237749099731445
2006-08-16,4.525473117828369
2006-08-17,4.022643089294434
2006-08-18,4.022643089294434
2006-08-21,3.8215110301971436
2006-08-22,4.123208999633789
2006-08-23,4.123208999633789
2006-08-24,4.123208999633789
2006-08-25,4.2237749099731445
2006-08-28,3.8215110301971436
2006-08-29,3.7209439277648926
2006-08-30,4.525473117828369
2006-08-31,4.3243408203125
2006-09-01,4.525473117828369
2006-09-04,4.2237749099731445
2006-09-05,4.525473117828369
2006-09-06,4.525473117828369
2006-09-07,4.525473117828369
2006-09-08,5.028303146362305
2006-09-11,5.128870010375977
2006-09-12,5.028303146362305
2006-09-13,5.028303146362305
2006-09-14,5.028303146362305
2006-09-15,5.028303146362305
2006-09-18,5.229435920715332
2006-09-19,5.631700038909912
2006-09-20,5.229435920715332
2006-09-21,5.430568218231201
2006-09-22,6.335662841796875
2006-09-25,6.536795139312744
2006-09-26,6.8384928703308105
2006-09-27,6.536795139312744
2006-09-28,6.536795139312744
2006-09-29,6.134530067443848
2006-10-02,6.436229228973389
2006-10-03,6.436229228973389
2006-10-04,6.536795139312744
2006-10-05,6.6373610496521
2006-10-06,6.6373610496521
2006-10-09,6.8384928703308105
2006-10-10,6.335662841796875
2006-10-11,6.033964157104492
2006-10-12,6.536795139312744
2006-10-13,7.240756988525391
2006-10-16,7.9447197914123535
2006-10-17,8.246417999267578
2006-10-18,9.050947189331055
2006-10-19,8.045286178588867
2006-10-20,8.346983909606934
2006-10-23,7.9447197914123535
2006-10-24,7.743587970733643
2006-10-25,8.548115730285645
2006-10-26,8.346983909606934
2006-10-27,8.548115730285645
2006-10-30,8.749247550964355
2006-10-31,9.855475425720215
2006-11-01,10.55943775177002
2006-11-02,9.352644920349121
2006-11-03,9.855475425720215
2006-11-06,9.855475425720215
2006-11-07,9.855475425720215
2006-11-08,10.056607246398926
2006-11-09,12.0679292678833
2006-11-10,11.062268257141113
2006-11-13,11.062268257141113
2006-11-14,10.056607246398926
2006-11-15,10.55943775177002
2006-11-16,9.754908561706543
2006-11-17,9.754908561706543
2006-11-20,9.553776741027832
2006-11-21,9.654342651367188
2006-11-22,9.754908561706543
2006-11-23,10.55943775177002
2006-11-24,11.565098762512207
2006-11-27,11.062268257141113
2006-11-28,11.062268257141113
2006-11-29,11.062268257141113
2006-11-30,11.062268257141113
2006-12-01,9.754908561706543
2006-12-04,9.553776741027832
2006-12-05,9.754908561706543
2006-12-06,8.9503812789917
2006-12-07,9.252079010009766
2006-12-08,9.050947189331055
2006-12-11,9.252079010009766
2006-12-12,9.352644920349121
2006-12-13,8.648681640625
2006-12-14,9.654342651367188
2006-12-15,9.453210830688477
2006-12-18,9.352644920349121
2006-12-19,9.252079010009766
2006-12-20,8.849814414978027
2006-12-21,9.252079010009766
2006-12-22,9.553776741027832
2006-12-27,9.553776741027832
2006-12-28,9.855475425720215
2006-12-29,9.654342651367188
2007-01-02,9.453210830688477
2007-01-03,9.553776741027832
2007-01-04,9.050947189331055
2007-01-05,9.453210830688477
2007-01-08,8.849814414978027
2007-01-09,8.346983909606934
2007-01-10,8.045286178588867
2007-01-11,8.346983909606934
2007-01-12,9.050947189331055
2007-01-15,8.045286178588867
2007-01-16,8.145852088928223
2007-01-17,8.9503812789917
2007-01-18,9.050947189331055
2007-01-19,8.749247550964355
2007-01-22,8.648681640625
2007-01-23,8.447549819946289
2007-01-24,8.648681640625
2007-01-25,9.553776741027832
2007-01-29,9.453210830688477
2007-01-30,9.050947189331055
2007-01-31,9.050947189331055
2007-02-01,9.252079010009766
2007-02-02,9.050947189331055
2007-02-05,9.050947189331055
2007-02-06,9.252079010009766
2007-02-07,8.9503812789917
2007-02-08,8.9503812789917
2007-02-09,8.648681640625
2007-02-12,8.648681640625
2007-02-13,9.050947189331055
2007-02-14,9.050947189331055
2007-02-15,8.346983909606934
2007-02-16,9.050947189331055
2007-02-19,8.9503812789917
2007-02-20,8.548115730285645
2007-02-21,8.548115730285645
2007-02-22,8.849814414978027
2007-02-23,9.252079010009766
2007-02-26,9.453210830688477
2007-02-27,8.849814414978027
2007-02-28,8.145852088928223
2007-03-01,8.548115730285645
2007-03-02,8.346983909606934
2007-03-05,9.352644920349121
2007-03-06,9.453210830688477
2007-03-07,9.050947189331055
2007-03-08,8.9503812789917
2007-03-09,9.050947189331055
2007-03-12,8.749247550964355
2007-03-13,9.050947189331055
2007-03-14,8.548115730285645
2007-03-15,8.849814414978027
2007-03-16,9.050947189331055
2007-03-19,8.849814414978027
2007-03-20,9.553776741027832
2007-03-21,10.056607246398926
2007-03-22,11.062268257141113
2007-03-23,11.062268257141113
2007-03-26,10.55943775177002
2007-03-27,10.056607246398926
2007-03-28,9.754908561706543
2007-03-29,10.056607246398926
2007-03-30,9.553776741027832
2007-04-02,9.352644920349121
2007-04-03,9.553776741027832
2007-04-04,9.855475425720215
2007-04-05,9.855475425720215
2007-04-10,9.553776741027832
2007-04-11,9.553776741027832
2007-04-12,9.754908561706543
2007-04-13,9.754908561706543
2007-04-16,10.056607246398926
2007-04-17,9.352644920349121
2007-04-18,9.252079010009766
2007-04-19,8.9503812789917
2007-04-20,9.050947189331055
2007-04-23,8.9503812789917
2007-04-24,9.252079010009766
2007-04-26,8.548115730285645
2007-04-27,8.648681640625
2007-04-30,8.548115730285645
2007-05-01,8.849814414978027
2007-05-02,8.045286178588867
2007-05-03,8.145852088928223
2007-05-04,8.849814414978027
2007-05-07,8.849814414978027
2007-05-08,8.045286178588867
2007-05-09,7.844153881072998
2007-05-10,7.844153881072998
2007-05-11,7.844153881072998
2007-05-14,7.844153881072998
2007-05-15,7.844153881072998
2007-05-16,7.743587970733643
2007-05-17,7.743587970733643
2007-05-18,7.9447197914123535
2007-05-21,8.346983909606934
2007-05-22,8.045286178588867
2007-05-23,7.643022060394287
2007-05-24,7.542455196380615
2007-05-25,7.643022060394287
2007-05-28,8.548115730285645
2007-05-29,8.045286178588867
2007-05-30,7.743587970733643
2007-05-31,7.140191078186035
2007-06-01,7.643022060394287
2007-06-04,6.6373610496521
2007-06-05,7.03962516784668
2007-06-06,6.8384928703308105
2007-06-07,6.536795139312744
2007-06-08,6.536795139312744
2007-06-12,7.240756988525391
2007-06-13,6.737926959991455
2007-06-14,7.643022060394287
2007-06-15,7.743587970733643
2007-06-18,7.441888809204102
2007-06-19,7.240756988525391
2007-06-20,7.03962516784668
2007-06-21,7.240756988525391
2007-06-22,6.737926959991455
2007-06-25,4.72660493850708
2007-06-26,4.2237749099731445
2007-06-27,4.927737236022949
2007-06-28,4.8271708488464355
2007-06-29,4.123208999633789
2007-07-02,5.028303146362305
2007-07-03,5.028303146362305
2007-07-04,5.028303146362305
2007-07-05,5.028303146362305
2007-07-06,5.028303146362305
2007-07-09,5.028303146362305
2007-07-10,6.235095977783203
2007-07-11,5.531134128570557
2007-07-12,5.028303146362305
2007-07-13,5.430568218231201
2007-07-16,5.531134128570557
2007-07-17,5.531134128570557
2007-07-18,5.531134128570557
2007-07-19,5.3300018310546875
2007-07-20,5.028303146362305
2007-07-23,5.028303146362305
2007-07-24,5.028303146362305
2007-07-25,4.525473117828369
2007-07-26,5.028303146362305
2007-07-27,5.028303146362305
2007-07-30,5.028303146362305
2007-07-31,4.525473117828369
2007-08-01,4.525473117828369
2007-08-02,4.525473117828369
2007-08-03,4.022643089294434
2007-08-06,4.123208999633789
2007-08-07,4.123208999633789
2007-08-08,4.525473117828369
2007-08-09,4.022643089294434
2007-08-10,4.3243408203125
2007-08-13,4.022643089294434
2007-08-14,4.022643089294434
2007-08-15,4.2237749099731445
2007-08-16,4.72660493850708
2007-08-17,4.72660493850708
2007-08-20,4.72660493850708
2007-08-21,3.922076940536499
2007-08-22,3.7209439277648926
2007-08-23,3.620378017425537
2007-08-24,3.620378017425537
2007-08-27,4.022643089294434
2007-08-28,4.022643089294434
2007-08-29,4.022643089294434
2007-08-30,4.022643089294434
2007-08-31,4.022643089294434
2007-09-03,4.022643089294434
2007-09-04,4.022643089294434
2007-09-05,4.022643089294434
2007-09-06,3.5198121070861816
2007-09-07,4.022643089294434
2007-09-10,4.022643089294434
2007-09-11,4.022643089294434
2007-09-12,4.022643089294434
2007-09-13,4.123208999633789
2007-09-14,4.123208999633789
2007-09-17,4.2237749099731445
2007-09-18,3.7209439277648926
2007-09-19,3.419245958328247
2007-09-20,3.8215110301971436
2007-09-21,4.123208999633789
2007-09-24,4.022643089294434
2007-09-25,4.3243408203125
2007-09-26,3.620378017425537
2007-09-27,4.022643089294434
2007-09-28,4.022643089294434
2007-10-01,3.8215110301971436
2007-10-02,3.7209439277648926
2007-10-03,3.7209439277648926
2007-10-04,3.7209439277648926
2007-10-05,3.7209439277648926
2007-10-08,3.7209439277648926
2007-10-09,3.7209439277648926
2007-10-10,3.5198121070861816
2007-10-11,3.922076940536499
2007-10-12,4.2237749099731445
2007-10-15,4.2237749099731445
2007-10-16,4.022643089294434
2007-10-17,4.3243408203125
2007-10-18,4.424907207489014
2007-10-19,4.626039028167725
2007-10-22,5.531134128570557
2007-10-23,5.531134128570557
2007-10-24,5.631700038909912
2007-10-25,5.430568218231201
2007-10-26,5.430568218231201
2007-10-29,5.3300018310546875
2007-10-30,4.927737236022949
2007-10-31,4.927737236022949
2007-11-01,4.72660493850708
2007-11-02,4.72660493850708
2007-11-05,4.8271708488464355
2007-11-06,4.927737236022949
2007-11-07,5.028303146362305
2007-11-08,4.525473117828369
2007-11-09,4.626039028167725
2007-11-12,4.022643089294434
2007-11-13,4.2237749099731445
2007-11-14,4.2237749099731445
2007-11-15,4.2237749099731445
2007-11-16,4.2237749099731445
2007-11-19,4.626039028167725
2007-11-20,4.2237749099731445
2007-11-21,4.2237749099731445
2007-11-22,4.2237749099731445
2007-11-23,4.2237749099731445
2007-11-26,4.2237749099731445
2007-11-27,4.2237749099731445
2007-11-28,4.2237749099731445
2007-11-29,4.2237749099731445
2007-11-30,4.2237749099731445
2007-12-03,3.8215110301971436
2007-12-04,4.022643089294434
2007-12-05,4.2237749099731445
2007-12-06,4.123208999633789
2007-12-07,4.022643089294434
2007-12-10,4.022643089294434
2007-12-11,4.2237749099731445
2007-12-12,4.927737236022949
2007-12-13,4.927737236022949
2007-12-14,4.8271708488464355
2007-12-17,4.424907207489014
2007-12-18,4.424907207489014
2007-12-19,4.424907207489014
2007-12-20,4.424907207489014
2007-12-21,4.424907207489014
2007-12-24,4.424907207489014
2007-12-27,5.229435920715332
2007-12-28,5.430568218231201
2007-12-31,5.430568218231201
2008-01-02,5.028303146362305
2008-01-03,5.028303146362305
2008-01-04,5.028303146362305
2008-01-07,5.028303146362305
2008-01-08,4.72660493850708
2008-01-09,4.022643089294434
2008-01-10,4.3243408203125
2008-01-11,4.424907207489014
2008-01-14,4.2237749099731445
2008-01-15,5.028303146362305
2008-01-16,5.028303146362305
2008-01-17,5.028303146362305
2008-01-18,4.2237749099731445
2008-01-21,4.2237749099731445
2008-01-22,4.2237749099731445
2008-01-23,4.022643089294434
2008-01-24,4.022643089294434
2008-01-25,4.525473117828369
2008-01-29,4.525473117828369
2008-01-30,4.525473117828369
2008-01-31,4.525473117828369
2008-02-01,4.424907207489014
2008-02-04,4.424907207489014
2008-02-05,4.424907207489014
2008-02-06,4.424907207489014
2008-02-07,4.424907207489014
2008-02-08,4.424907207489014
2008-02-11,4.424907207489014
2008-02-12,4.2237749099731445
2008-02-13,4.2237749099731445
2008-02-14,4.022643089294434
2008-02-15,4.022643089294434
2008-02-18,4.022643089294434
2008-02-19,4.525473117828369
2008-02-20,4.525473117828369
2008-02-21,4.525473117828369
2008-02-22,4.2237749099731445
2008-02-25,4.2237749099731445
2008-02-26,3.7209439277648926
2008-02-27,3.5198121070861816
2008-02-28,3.7209439277648926
2008-02-29,3.5198121070861816
2008-03-03,3.5198121070861816
2008-03-04,3.7209439277648926
2008-03-05,3.5198121070861816
2008-03-06,3.7209439277648926
2008-03-07,3.8215110301971436
2008-03-10,3.8215110301971436
2008-03-11,3.922076940536499
2008-03-12,3.922076940536499
2008-03-13,3.218113899230957
2008-03-14,3.218113899230957
2008-03-17,3.218113899230957
2008-03-18,3.218113899230957
2008-03-19,3.419245958328247
2008-03-20,3.3186800479888916
2008-03-25,3.419245958328247
2008-03-26,3.5198121070861816
2008-03-27,3.5198121070861816
2008-03-28,3.5198121070861816
2008-03-31,3.5198121070861816
2008-04-01,3.3186800479888916
2008-04-02,3.016982078552246
2008-04-03,2.815850019454956
2008-04-04,3.016982078552246
2008-04-07,3.0169789791107178
2008-04-08,3.0169789791107178
2008-04-09,3.0169789791107178
2008-04-10,3.0169789791107178
2008-04-11,3.0169789791107178
2008-04-14,3.0169789791107178
2008-04-15,3.0169789791107178
2008-04-16,3.0169789791107178
2008-04-17,3.0169789791107178
2008-04-18,3.0169789791107178
2008-04-21,3.0169789791107178
2008-04-22,3.0169789791107178
2008-04-23,3.0169789791107178
2008-04-24,3.0169789791107178
2008-04-28,3.0169789791107178
2008-04-29,3.0169789791107178
2008-04-30,3.0169789791107178
2008-05-01,3.0169789791107178
2008-05-02,3.0169789791107178
2008-05-05,3.0169789791107178
2008-05-06,3.0169789791107178
2008-05-07,3.0169789791107178
2008-05-08,3.0169789791107178
2008-05-09,3.0169789791107178
2008-05-12,3.0169789791107178
2008-05-13,3.0169789791107178
2008-05-14,3.0169789791107178
2008-05-15,3.0169789791107178
2008-05-16,3.0169789791107178
2008-05-19,3.0169789791107178
2008-05-20,3.0169789791107178
2008-05-21,3.0169789791107178
2008-05-22,3.0169789791107178
2008-05-23,3.0169789791107178
2008-05-26,3.0169789791107178
2008-05-27,3.0169789791107178
2008-05-28,3.0169789791107178
2008-05-29,3.0169789791107178
2008-05-30,3.0169789791107178
2008-06-02,3.0169789791107178
2008-06-03,3.0169789791107178
2008-06-04,3.0169789791107178
2008-06-05,3.0169789791107178
2008-06-06,3.0169789791107178
2008-06-10,3.0169789791107178
2008-06-11,3.0169789791107178
2008-06-12,3.0169789791107178
2008-06-13,3.0169789791107178
2008-06-16,3.0169789791107178
2008-06-17,3.0169789791107178
2008-06-18,3.0169789791107178
2008-06-19,3.0169789791107178
2008-06-20,3.0169789791107178
2008-06-23,3.0169789791107178
2008-06-24,3.0169789791107178
2008-06-25,3.0169789791107178
2008-06-26,3.0169789791107178
2008-06-27,3.0169789791107178
2008-06-30,3.0169789791107178
2008-07-01,3.0169789791107178
2008-07-02,3.0169789791107178
2008-07-03,3.0169789791107178
2008-07-04,3.0169789791107178
2008-07-07,3.0169789791107178
2008-07-08,3.0169789791107178
2008-07-09,3.0169789791107178
2008-07-10,3.0169789791107178
2008-07-11,3.0169789791107178
2008-07-14,3.0169789791107178
2008-07-15,3.0169789791107178
2008-07-16,3.0169789791107178
2008-07-17,3.0169789791107178
2008-07-18,3.0169789791107178
2008-07-21,3.0169789791107178
2008-07-22,3.0169789791107178
2008-07-23,3.0169789791107178
2008-07-24,2.6937310695648193
2008-07-25,2.6937310695648193
2008-07-28,2.5141489505767822
2008-07-29,2.5141489505767822
2008-07-30,2.6937310695648193
2008-07-31,2.6937310695648193
2008-08-01,2.6937310695648193
2008-08-04,2.6937310695648193
2008-08-05,2.6937310695648193
2008-08-06,2.6937310695648193
2008-08-07,2.6937310695648193
2008-08-08,2.6937310695648193
2008-08-11,2.6937310695648193
2008-08-12,2.6937310695648193
2008-08-13,2.6937310695648193
2008-08-14,2.6937310695648193
2008-08-15,2.6937310695648193
2008-08-18,2.6937310695648193
2008-08-19,2.6937310695648193
2008-08-20,2.6937310695648193
2008-08-21,2.334567070007324
2008-08-22,2.334567070007324
2008-08-25,2.334567070007324
2008-08-26,2.334567070007324
2008-08-27,2.334567070007324
2008-08-28,2.334567070007324
2008-08-29,2.334567070007324
2008-09-01,2.334567070007324
2008-09-02,2.6937310695648193
2008-09-03,2.696424961090088
2008-09-04,2.696424961090088
2008-09-05,2.696424961090088
2008-09-08,2.696424961090088
2008-09-09,2.696424961090088
2008-09-10,2.696424961090088
2008-09-11,1.9754029512405396
2008-09-12,1.9754029512405396
2008-09-15,1.9754029512405396
2008-09-16,1.9754029512405396
2008-09-17,1.9754029512405396
2008-09-18,1.9754029512405396
2008-09-19,1.795820951461792
2008-09-22,1.795820951461792
2008-09-23,1.795820951461792
2008-09-24,1.795820951461792
2008-09-25,1.9754029512405396
2008-09-26,1.9754029512405396
2008-09-29,1.9754029512405396
2008-09-30,1.9754029512405396
2008-10-01,0.9338260293006897
2008-10-02,0.9338260293006897
2008-10-03,0.9338260293006897
2008-10-06,0.9338260293006897
2008-10-07,0.9338260293006897
2008-10-08,1.2750320434570312
2008-10-09,1.2750320434570312
2008-10-10,0.8979099988937378
2008-10-13,0.8979099988937378
2008-10-14,1.4366559982299805
2008-10-15,1.4366559982299805
2008-10-16,1.4366559982299805
2008-10-17,1.4366559982299805
2008-10-20,1.4366559982299805
2008-10-21,1.4366559982299805
2008-10-22,1.4366559982299805
2008-10-23,1.4366559982299805
2008-10-24,1.4366559982299805
2008-10-27,1.4366559982299805
2008-10-28,1.4366559982299805
2008-10-29,1.4366559982299805
2008-10-30,1.4366559982299805
2008-10-31,1.4366559982299805
2008-11-03,1.4366559982299805
2008-11-04,1.4366559982299805
2008-11-05,1.4366559982299805
2008-11-06,1.4366559982299805
2008-11-07,1.4366559982299805
2008-11-10,1.4366559982299805
2008-11-11,1.4366559982299805
2008-11-12,1.167283058166504
2008-11-13,0.8979099988937378
2008-11-14,0.8979099988937378
2008-11-17,0.8979099988937378
2008-11-18,0.8979099988937378
2008-11-19,0.8979099988937378
2008-11-20,0.8979099988937378
2008-11-21,0.8979099988937378
2008-11-24,0.8979099988937378
2008-11-25,0.8979099988937378
2008-11-26,0.8979099988937378
2008-11-27,0.8979099988937378
2008-11-28,0.8979099988937378
2008-12-01,0.8979099988937378
