Date,close
1994-11-23,1.810336494427467e-12
1994-11-24,1.810336494427467e-12
1994-11-25,1.810336494427467e-12
1994-11-28,1.810336494427467e-12
1994-11-29,1.810336494427467e-12
1994-11-30,1.7080105775904575e-12
1994-12-01,1.7080105775904575e-12
1994-12-02,1.7080105775904575e-12
1994-12-05,1.7080105775904575e-12
1994-12-06,1.7080105775904575e-12
1994-12-07,1.7080105775904575e-12
1994-12-08,1.7080105775904575e-12
1994-12-09,1.7080105775904575e-12
1994-12-12,1.7080105775904575e-12
1994-12-13,1.7080105775904575e-12
1994-12-14,1.7080105775904575e-12
1994-12-15,1.7080105775904575e-12
1994-12-16,1.7080105775904575e-12
1994-12-19,1.7080105775904575e-12
1994-12-20,1.7080105775904575e-12
1994-12-21,1.7080105775904575e-12
1994-12-22,1.7080105775904575e-12
1994-12-23,1.7080105775904575e-12
1994-12-26,1.7080105775904575e-12
1994-12-27,1.7080105775904575e-12
1994-12-28,1.7080105775904575e-12
1994-12-29,1.7080105775904575e-12
1994-12-30,1.84969227434717e-12
1995-01-02,1.84969227434717e-12
1995-01-03,1.84969227434717e-12
1995-01-04,1.84969227434717e-12
1995-01-05,1.84969227434717e-12
1995-01-06,1.84969227434717e-12
1995-01-09,1.84969227434717e-12
1995-01-10,1.84969227434717e-12
1995-01-11,1.84969227434717e-12
1995-01-12,1.84969227434717e-12
1995-01-13,1.84969227434717e-12
1995-01-16,1.84969227434717e-12
1995-01-17,1.84969227434717e-12
1995-01-18,1.84969227434717e-12
1995-01-19,1.84969227434717e-12
1995-01-20,1.84969227434717e-12
1995-01-23,1.84969227434717e-12
1995-01-24,1.84969227434717e-12
1995-01-25,1.84969227434717e-12
1995-01-26,1.84969227434717e-12
1995-01-27,1.84969227434717e-12
1995-01-30,1.84969227434717e-12
1995-01-31,1.8890481626870903e-12
1995-02-01,1.8890481626870903e-12
1995-02-02,1.8890481626870903e-12
1995-02-03,1.8890481626870903e-12
1995-02-06,1.8890481626870903e-12
1995-02-07,1.8890481626870903e-12
1995-02-08,1.8890481626870903e-12
1995-02-09,1.8890481626870903e-12
1995-02-10,1.8890481626870903e-12
1995-02-13,1.8890481626870903e-12
1995-02-14,1.8890481626870903e-12
1995-02-15,1.8890481626870903e-12
1995-02-16,1.8890481626870903e-12
1995-02-17,1.8890481626870903e-12
1995-02-20,1.8890481626870903e-12
1995-02-21,1.8890481626870903e-12
1995-02-22,1.8890481626870903e-12
1995-02-23,1.8890481626870903e-12
1995-02-24,1.8890481626870903e-12
1995-02-27,1.8890481626870903e-12
1995-02-28,2.1251726507048874e-12
1995-03-01,2.1251726507048874e-12
1995-03-02,2.1251726507048874e-12
1995-03-03,2.1251726507048874e-12
1995-03-06,2.1251726507048874e-12
1995-03-07,2.1251726507048874e-12
1995-03-08,2.1251726507048874e-12
1995-03-09,2.1251726507048874e-12
1995-03-10,2.1251726507048874e-12
1995-03-13,2.1251726507048874e-12
1995-03-14,2.1251726507048874e-12
1995-03-15,2.1251726507048874e-12
1995-03-16,2.1251726507048874e-12
1995-03-17,2.1251726507048874e-12
1995-03-20,2.1251726507048874e-12
1995-03-21,2.1251726507048874e-12
1995-03-22,2.1251726507048874e-12
1995-03-23,2.1251726507048874e-12
1995-03-24,2.1251726507048874e-12
1995-03-27,2.1251726507048874e-12
1995-03-28,2.1251726507048874e-12
1995-03-29,2.1251726507048874e-12
1995-03-30,2.1251726507048874e-12
1995-03-31,2.1724015815405284e-12
1995-04-03,2.1724015815405284e-12
1995-04-04,2.1724015815405284e-12
1995-04-05,2.1724015815405284e-12
1995-04-06,2.1724015815405284e-12
1995-04-07,2.1724015815405284e-12
1995-04-10,2.1724015815405284e-12
1995-04-11,2.1724015815405284e-12
1995-04-12,2.1724015815405284e-12
1995-04-13,2.1724015815405284e-12
1995-04-14,2.1724015815405284e-12
1995-04-17,2.1724015815405284e-12
1995-04-18,2.1724015815405284e-12
1995-04-19,2.1724015815405284e-12
1995-04-20,2.1724015815405284e-12
1995-04-21,2.1724015815405284e-12
1995-04-24,2.1724015815405284e-12
1995-04-25,2.1724015815405284e-12
1995-04-26,2.1724015815405284e-12
1995-04-27,2.1724015815405284e-12
1995-04-28,2.4793797657324257e-12
1995-05-01,2.4793797657324257e-12
1995-05-02,2.4793797657324257e-12
1995-05-03,2.4793797657324257e-12
1995-05-04,2.4793797657324257e-12
1995-05-05,2.4793797657324257e-12
1995-05-08,2.4793797657324257e-12
1995-05-09,2.4793797657324257e-12
1995-05-10,2.4793797657324257e-12
1995-05-11,2.4793797657324257e-12
1995-05-12,2.4793797657324257e-12
1995-05-15,2.4793797657324257e-12
1995-05-16,2.4793797657324257e-12
1995-05-17,2.4793797657324257e-12
1995-05-18,2.4793797657324257e-12
1995-05-19,2.4793797657324257e-12
1995-05-22,2.4793797657324257e-12
1995-05-23,2.4793797657324257e-12
1995-05-24,2.4793797657324257e-12
1995-05-25,2.4793797657324257e-12
1995-05-26,2.4793797657324257e-12
1995-05-29,2.4793797657324257e-12
1995-05-30,2.4793797657324257e-12
1995-05-31,2.384924289305923e-12
1995-06-01,2.384924289305923e-12
1995-06-02,2.384924289305923e-12
1995-06-05,3.53667204029684e-12
1995-06-06,3.53667204029684e-12
1995-06-07,3.53667204029684e-12
1995-06-08,3.53667204029684e-12
1995-06-09,3.53667204029684e-12
1995-06-12,3.53667204029684e-12
1995-06-13,3.53667204029684e-12
1995-06-14,3.53667204029684e-12
1995-06-15,3.53667204029684e-12
1995-06-16,3.53667204029684e-12
1995-06-19,3.53667204029684e-12
1995-06-20,3.53667204029684e-12
1995-06-21,3.53667204029684e-12
1995-06-22,3.53667204029684e-12
1995-06-23,3.53667204029684e-12
1995-06-26,3.53667204029684e-12
1995-06-27,3.53667204029684e-12
1995-06-28,3.53667204029684e-12
1995-06-29,3.53667204029684e-12
1995-06-30,3.396601142707789e-12
1995-07-03,3.396601142707789e-12
1995-07-04,3.396601142707789e-12
1995-07-05,3.396601142707789e-12
1995-07-06,3.396601142707789e-12
1995-07-07,3.396601142707789e-12
1995-07-10,3.396601142707789e-12
1995-07-11,3.396601142707789e-12
1995-07-12,3.396601142707789e-12
1995-07-13,3.396601142707789e-12
1995-07-14,3.396601142707789e-12
1995-07-17,3.396601142707789e-12
1995-07-18,3.396601142707789e-12
1995-07-19,3.396601142707789e-12
1995-07-20,3.396601142707789e-12
1995-07-21,3.396601142707789e-12
1995-07-24,3.396601142707789e-12
1995-07-25,3.396601142707789e-12
1995-07-26,3.396601142707789e-12
1995-07-27,3.396601142707789e-12
1995-07-28,3.396601142707789e-12
1995-07-31,3.641724508757216e-12
1995-08-01,3.641724508757216e-12
1995-08-02,3.641724508757216e-12
1995-08-03,3.641724508757216e-12
1995-08-04,3.641724508757216e-12
1995-08-07,3.641724508757216e-12
1995-08-08,3.641724508757216e-12
1995-08-09,3.641724508757216e-12
1995-08-10,3.641724508757216e-12
1995-08-11,3.641724508757216e-12
1995-08-14,3.641724508757216e-12
1995-08-15,3.641724508757216e-12
1995-08-16,3.641724508757216e-12
1995-08-17,3.641724508757216e-12
1995-08-18,3.641724508757216e-12
1995-08-21,3.641724508757216e-12
1995-08-22,3.641724508757216e-12
1995-08-23,3.641724508757216e-12
1995-08-24,3.641724508757216e-12
1995-08-25,3.641724508757216e-12
1995-08-28,3.641724508757216e-12
1995-08-29,3.641724508757216e-12
1995-08-30,3.641724508757216e-12
1995-08-31,3.828464888860905e-12
1995-09-01,3.828464888860905e-12
1995-09-04,3.828464888860905e-12
1995-09-05,3.828464888860905e-12
1995-09-06,3.828464888860905e-12
1995-09-07,3.828464888860905e-12
1995-09-08,3.828464888860905e-12
1995-09-11,3.828464888860905e-12
1995-09-12,3.828464888860905e-12
1995-09-13,3.828464888860905e-12
1995-09-14,3.828464888860905e-12
1995-09-15,3.828464888860905e-12
1995-09-18,3.828464888860905e-12
1995-09-19,3.828464888860905e-12
1995-09-20,3.828464888860905e-12
1995-09-21,3.828464888860905e-12
1995-09-22,3.828464888860905e-12
1995-09-25,3.828464888860905e-12
1995-09-26,3.828464888860905e-12
1995-09-27,3.828464888860905e-12
1995-09-28,3.828464888860905e-12
1995-09-29,4.026897305192678e-12
1995-10-02,4.026897305192678e-12
1995-10-03,4.026897305192678e-12
1995-10-04,4.026897305192678e-12
1995-10-05,4.026897305192678e-12
1995-10-06,6.214528457809676e-12
1995-10-09,6.214528457809676e-12
1995-10-10,6.214528457809676e-12
1995-10-11,6.214528457809676e-12
1995-10-12,6.214528457809676e-12
1995-10-13,6.214528457809676e-12
1995-10-16,6.214528457809676e-12
1995-10-17,6.214528457809676e-12
1995-10-18,6.214528457809676e-12
1995-10-19,6.214528457809676e-12
1995-10-20,6.214528457809676e-12
1995-10-23,6.214528457809676e-12
1995-10-24,6.214528457809676e-12
1995-10-25,6.214528457809676e-12
1995-10-26,6.214528457809676e-12
1995-10-27,6.214528457809676e-12
1995-10-30,6.214528457809676e-12
1995-10-31,6.574802334513574e-12
1995-11-01,6.574802334513574e-12
1995-11-02,6.574802334513574e-12
1995-11-03,6.574802334513574e-12
1995-11-06,6.574802334513574e-12
1995-11-07,6.574802334513574e-12
1995-11-08,6.574802334513574e-12
1995-11-09,6.574802334513574e-12
1995-11-10,6.574802334513574e-12
1995-11-13,6.574802334513574e-12
1995-11-14,6.574802334513574e-12
1995-11-15,6.574802334513574e-12
1995-11-16,6.574802334513574e-12
1995-11-17,6.574802334513574e-12
1995-11-20,6.574802334513574e-12
1995-11-21,6.574802334513574e-12
1995-11-22,6.574802334513574e-12
1995-11-23,6.574802334513574e-12
1995-11-24,6.574802334513574e-12
1995-11-27,6.574802334513574e-12
1995-11-28,6.574802334513574e-12
1995-11-29,6.574802334513574e-12
1995-11-30,6.917034653386445e-12
1995-12-01,6.917034653386445e-12
1995-12-04,6.917034653386445e-12
1995-12-05,6.917034653386445e-12
1995-12-06,6.917034653386445e-12
1995-12-07,6.917034653386445e-12
1995-12-08,6.917034653386445e-12
1995-12-11,6.917034653386445e-12
1995-12-12,6.917034653386445e-12
1995-12-13,6.917034653386445e-12
1995-12-14,6.917034653386445e-12
1995-12-15,6.917034653386445e-12
1995-12-18,6.917034653386445e-12
1995-12-19,6.917034653386445e-12
1995-12-20,6.917034653386445e-12
1995-12-21,6.917034653386445e-12
1995-12-22,6.917034653386445e-12
1995-12-25,6.917034653386445e-12
1995-12-26,6.917034653386445e-12
1995-12-27,6.917034653386445e-12
1995-12-28,6.917034653386445e-12
1995-12-29,6.844978577003058e-12
1996-01-01,6.844978577003058e-12
1996-01-02,6.844978577003058e-12
1996-01-03,6.844978577003058e-12
1996-01-04,6.844978577003058e-12
1996-01-05,6.844978577003058e-12
1996-01-08,6.844978577003058e-12
1996-01-09,6.844978577003058e-12
1996-01-10,6.844978577003058e-12
1996-01-11,6.844978577003058e-12
1996-01-12,6.844978577003058e-12
1996-01-15,6.844978577003058e-12
1996-01-16,6.844978577003058e-12
1996-01-17,6.844978577003058e-12
1996-01-18,6.844978577003058e-12
1996-01-19,6.844978577003058e-12
1996-01-22,6.844978577003058e-12
1996-01-23,6.844978577003058e-12
1996-01-24,6.844978577003058e-12
1996-01-25,6.844978577003058e-12
1996-01-26,6.844978577003058e-12
1996-01-29,6.844978577003058e-12
1996-01-30,6.844978577003058e-12
1996-01-31,7.907784670135865e-12
1996-02-01,7.907784670135865e-12
1996-02-02,7.907784670135865e-12
1996-02-05,7.907784670135865e-12
1996-02-06,7.907784670135865e-12
1996-02-07,7.907784670135865e-12
1996-02-08,7.907784670135865e-12
1996-02-09,7.907784670135865e-12
1996-02-12,7.907784670135865e-12
1996-02-13,7.907784670135865e-12
1996-02-14,7.907784670135865e-12
1996-02-15,7.907784670135865e-12
1996-02-16,7.907784670135865e-12
1996-02-19,7.907784670135865e-12
1996-02-20,7.907784670135865e-12
1996-02-21,7.907784670135865e-12
1996-02-22,7.907784670135865e-12
1996-02-23,7.907784670135865e-12
1996-02-26,7.907784670135865e-12
1996-02-27,7.907784670135865e-12
1996-02-28,7.907784670135865e-12
1996-02-29,8.195969077029464e-12
1996-03-01,8.195969077029464e-12
1996-03-04,8.195969077029464e-12
1996-03-05,8.195969077029464e-12
1996-03-06,8.195969077029464e-12
1996-03-07,8.195969077029464e-12
1996-03-08,8.195969077029464e-12
1996-03-11,8.195969077029464e-12
1996-03-12,8.195969077029464e-12
1996-03-13,8.195969077029464e-12
1996-03-14,8.195969077029464e-12
1996-03-15,1.1713191180873217e-11
1996-03-18,1.1713191180873217e-11
1996-03-19,1.1713191180873217e-11
1996-03-20,1.1713191180873217e-11
1996-03-21,1.1713191180873217e-11
1996-03-22,1.1713191180873217e-11
1996-03-25,1.1713191180873217e-11
1996-03-26,1.1713191180873217e-11
1996-03-27,1.1713191180873217e-11
1996-03-28,1.1713191180873217e-11
1996-03-29,1.3360769088310853e-11
1996-04-01,1.3360769088310853e-11
1996-04-02,1.3360769088310853e-11
1996-04-03,1.3360769088310853e-11
1996-04-04,1.3360769088310853e-11
1996-04-05,1.3360769088310853e-11
1996-04-08,1.3360769088310853e-11
1996-04-09,1.3360769088310853e-11
1996-04-10,1.3360769088310853e-11
1996-04-11,1.3360769088310853e-11
1996-04-12,1.3360769088310853e-11
1996-04-15,1.3360769088310853e-11
1996-04-16,1.3360769088310853e-11
1996-04-17,1.3360769088310853e-11
1996-04-18,1.3360769088310853e-11
1996-04-19,1.3360769088310853e-11
1996-04-22,1.3360769088310853e-11
1996-04-23,1.3360769088310853e-11
1996-04-24,1.3360769088310853e-11
1996-04-25,1.3360769088310853e-11
1996-04-26,1.3360769088310853e-11
1996-04-29,1.3360769088310853e-11
1996-04-30,1.3566720663549248e-11
1996-05-01,1.3566720663549248e-11
1996-05-02,1.3566720663549248e-11
1996-05-03,1.3566720663549248e-11
1996-05-06,1.3566720663549248e-11
1996-05-07,1.3566720663549248e-11
1996-05-08,1.3566720663549248e-11
1996-05-09,1.3566720663549248e-11
1996-05-10,1.3566720663549248e-11
1996-05-13,1.3566720663549248e-11
1996-05-14,1.3566720663549248e-11
1996-05-15,1.3566720663549248e-11
1996-05-16,1.3566720663549248e-11
1996-05-17,1.3566720663549248e-11
1996-05-20,1.3566720663549248e-11
1996-05-21,1.3566720663549248e-11
1996-05-22,1.3566720663549248e-11
1996-05-23,1.3566720663549248e-11
1996-05-24,1.3566720663549248e-11
1996-05-27,1.3566720663549248e-11
1996-05-28,1.3566720663549248e-11
1996-05-29,1.3566720663549248e-11
1996-05-30,1.3566720663549248e-11
1996-05-31,1.4158837297051363e-11
1996-06-03,1.4158837297051363e-11
1996-06-04,1.4158837297051363e-11
1996-06-05,1.4158837297051363e-11
1996-06-06,1.4158837297051363e-11
1996-06-07,1.4158837297051363e-11
1996-06-10,1.4158837297051363e-11
1996-06-11,1.4158837297051363e-11
1996-06-12,1.4158837297051363e-11
1996-06-13,1.4158837297051363e-11
1996-06-14,1.4158837297051363e-11
1996-06-17,1.4158837297051363e-11
1996-06-18,1.4158837297051363e-11
1996-06-19,1.4158837297051363e-11
1996-06-20,1.4158837297051363e-11
1996-06-21,1.4158837297051363e-11
1996-06-24,1.4158837297051363e-11
1996-06-25,1.4158837297051363e-11
1996-06-26,1.4158837297051363e-11
1996-06-27,1.4158837297051363e-11
1996-06-28,1.4802391951063143e-11
1996-07-01,1.4802391951063143e-11
1996-07-02,1.4802391951063143e-11
1996-07-03,1.4802391951063143e-11
1996-07-04,1.4802391951063143e-11
1996-07-05,1.4802391951063143e-11
1996-07-08,1.4802391951063143e-11
1996-07-09,1.4802391951063143e-11
1996-07-10,1.4802391951063143e-11
1996-07-11,1.4802391951063143e-11
1996-07-12,1.4802391951063143e-11
1996-07-15,1.4802391951063143e-11
1996-07-16,1.4802391951063143e-11
1996-07-17,1.4802391951063143e-11
1996-07-18,1.4802391951063143e-11
1996-07-19,1.4802391951063143e-11
1996-07-22,1.4802391951063143e-11
1996-07-23,1.4802391951063143e-11
1996-07-24,1.4802391951063143e-11
1996-07-25,1.4802391951063143e-11
1996-07-26,1.4802391951063143e-11
1996-07-29,1.4802391951063143e-11
1996-07-30,1.4802391951063143e-11
1996-07-31,1.451924951795247e-11
1996-08-01,1.451924951795247e-11
1996-08-02,1.451924951795247e-11
1996-08-05,1.451924951795247e-11
1996-08-06,1.451924951795247e-11
1996-08-07,1.451924951795247e-11
1996-08-08,1.451924951795247e-11
1996-08-09,1.451924951795247e-11
1996-08-12,1.451924951795247e-11
1996-08-13,1.451924951795247e-11
1996-08-14,1.451924951795247e-11
1996-08-15,1.451924951795247e-11
1996-08-16,1.451924951795247e-11
1996-08-19,1.451924951795247e-11
1996-08-20,1.451924951795247e-11
1996-08-21,1.451924951795247e-11
1996-08-22,1.451924951795247e-11
1996-08-23,1.451924951795247e-11
1996-08-26,1.451924951795247e-11
1996-08-27,1.451924951795247e-11
1996-08-28,1.451924951795247e-11
1996-08-29,1.451924951795247e-11
1996-08-30,1.4853883748000563e-11
1996-09-02,1.4853883748000563e-11
1996-09-03,1.4853883748000563e-11
1996-09-04,1.4853883748000563e-11
1996-09-05,1.4853883748000563e-11
1996-09-06,1.4853883748000563e-11
1996-09-09,1.4853883748000563e-11
1996-09-10,1.4853883748000563e-11
1996-09-11,1.4853883748000563e-11
1996-09-12,1.4853883748000563e-11
1996-09-13,1.4853883748000563e-11
1996-09-16,1.4853883748000563e-11
1996-09-17,1.4853883748000563e-11
1996-09-18,1.4853883748000563e-11
1996-09-19,1.4853883748000563e-11
1996-09-20,1.4853883748000563e-11
1996-09-23,1.4853883748000563e-11
1996-09-24,1.4853883748000563e-11
1996-09-25,1.4853883748000563e-11
1996-09-26,1.4853883748000563e-11
1996-09-27,1.4853883748000563e-11
1996-09-30,1.6063844698877006e-11
1996-10-01,1.6063844698877006e-11
1996-10-02,1.6063844698877006e-11
1996-10-03,2.122832812312403e-11
1996-10-04,2.122832812312403e-11
1996-10-07,2.122832812312403e-11
1996-10-08,2.122832812312403e-11
1996-10-09,2.122832812312403e-11
1996-10-10,2.122832812312403e-11
1996-10-11,2.122832812312403e-11
1996-10-14,2.122832812312403e-11
1996-10-15,2.122832812312403e-11
1996-10-16,2.122832812312403e-11
1996-10-17,2.122832812312403e-11
1996-10-18,2.122832812312403e-11
1996-10-21,2.122832812312403e-11
1996-10-22,2.122832812312403e-11
1996-10-23,2.122832812312403e-11
1996-10-24,2.122832812312403e-11
1996-10-25,2.122832812312403e-11
1996-10-28,2.122832812312403e-11
1996-10-29,2.122832812312403e-11
1996-10-30,2.122832812312403e-11
1996-10-31,2.0241724962843932e-11
1996-11-01,2.0241724962843932e-11
1996-11-04,2.0241724962843932e-11
1996-11-05,2.0241724962843932e-11
1996-11-06,2.0241724962843932e-11
1996-11-07,2.0241724962843932e-11
1996-11-08,2.0241724962843932e-11
1996-11-11,2.0241724962843932e-11
1996-11-12,2.0241724962843932e-11
1996-11-13,2.0241724962843932e-11
1996-11-14,2.0241724962843932e-11
1996-11-15,2.0241724962843932e-11
1996-11-18,2.0241724962843932e-11
1996-11-19,2.0241724962843932e-11
1996-11-20,2.0241724962843932e-11
1996-11-21,2.0241724962843932e-11
1996-11-22,2.0241724962843932e-11
1996-11-25,2.0241724962843932e-11
1996-11-26,2.0241724962843932e-11
1996-11-27,2.0241724962843932e-11
1996-11-28,2.0241724962843932e-11
1996-11-29,1.9255187722055922e-11
1996-12-02,1.9255187722055922e-11
1996-12-03,1.9255187722055922e-11
1996-12-04,1.9255187722055922e-11
1996-12-05,1.9255187722055922e-11
1996-12-06,1.9255187722055922e-11
1996-12-09,1.9255187722055922e-11
1996-12-10,1.9255187722055922e-11
1996-12-11,1.9255187722055922e-11
1996-12-12,1.9255187722055922e-11
1996-12-13,1.9255187722055922e-11
1996-12-16,1.9255187722055922e-11
1996-12-17,1.9255187722055922e-11
1996-12-18,1.9255187722055922e-11
1996-12-19,1.9255187722055922e-11
1996-12-20,1.9255187722055922e-11
1996-12-23,1.9255187722055922e-11
1996-12-24,1.9255187722055922e-11
1996-12-25,1.9255187722055922e-11
1996-12-26,1.9255187722055922e-11
1996-12-27,1.9255187722055922e-11
1996-12-30,1.9255187722055922e-11
1996-12-31,2.0411831946898218e-11
1997-01-01,2.0411831946898218e-11
1997-01-02,2.0411831946898218e-11
1997-01-03,2.0411831946898218e-11
1997-01-06,2.0411831946898218e-11
1997-01-07,2.0411831946898218e-11
1997-01-08,2.0411831946898218e-11
1997-01-09,2.0411831946898218e-11
1997-01-10,2.0411831946898218e-11
1997-01-13,2.0411831946898218e-11
1997-01-14,2.0411831946898218e-11
1997-01-15,2.0411831946898218e-11
1997-01-16,2.0411831946898218e-11
1997-01-17,2.0411831946898218e-11
1997-01-20,2.0411831946898218e-11
1997-01-21,2.0411831946898218e-11
1997-01-22,2.0411831946898218e-11
1997-01-23,2.0411831946898218e-11
1997-01-24,2.0411831946898218e-11
1997-01-27,2.0411831946898218e-11
1997-01-28,2.0411831946898218e-11
1997-01-29,2.0411831946898218e-11
1997-01-30,2.0411831946898218e-11
1997-01-31,1.9595339240119358e-11
1997-02-03,1.9595339240119358e-11
1997-02-04,1.9595339240119358e-11
1997-02-05,1.9595339240119358e-11
1997-02-06,1.9595339240119358e-11
1997-02-07,1.9595339240119358e-11
1997-02-10,1.9595339240119358e-11
1997-02-11,1.9595339240119358e-11
1997-02-12,1.9595339240119358e-11
1997-02-13,1.9595339240119358e-11
1997-02-14,1.9595339240119358e-11
1997-02-17,1.9595339240119358e-11
1997-02-18,1.9595339240119358e-11
1997-02-19,1.9595339240119358e-11
1997-02-20,1.9595339240119358e-11
1997-02-21,1.9595339240119358e-11
1997-02-24,1.9595339240119358e-11
1997-02-25,1.9595339240119358e-11
1997-02-26,1.9595339240119358e-11
1997-02-27,1.9595339240119358e-11
1997-02-28,2.0105646314494408e-11
1997-03-03,2.0105646314494408e-11
1997-03-04,2.0105646314494408e-11
1997-03-05,2.0105646314494408e-11
1997-03-06,2.0105646314494408e-11
1997-03-07,2.0105646314494408e-11
1997-03-10,2.0105646314494408e-11
1997-03-11,2.0105646314494408e-11
1997-03-12,2.0105646314494408e-11
1997-03-13,2.0105646314494408e-11
1997-03-14,2.8023869683146962e-11
1997-03-17,2.8023869683146962e-11
1997-03-18,2.8023869683146962e-11
1997-03-19,2.8023869683146962e-11
1997-03-20,2.8023869683146962e-11
1997-03-21,2.8023869683146962e-11
1997-03-24,2.8023869683146962e-11
1997-03-25,2.8023869683146962e-11
1997-03-26,2.8023869683146962e-11
1997-03-27,2.7644518618696878e-11
1997-03-28,2.7644518618696878e-11
1997-03-31,2.7644518618696878e-11
1997-04-01,2.7644518618696878e-11
1997-04-02,2.7644518618696878e-11
1997-04-03,2.7644518618696878e-11
1997-04-04,2.7644518618696878e-11
1997-04-07,2.7644518618696878e-11
1997-04-08,2.7644518618696878e-11
1997-04-09,2.7644518618696878e-11
1997-04-10,2.7644518618696878e-11
1997-04-11,2.7644518618696878e-11
1997-04-14,2.7644518618696878e-11
1997-04-15,2.7644518618696878e-11
1997-04-16,2.7644518618696878e-11
1997-04-17,2.7644518618696878e-11
1997-04-18,2.7644518618696878e-11
1997-04-21,2.7644518618696878e-11
1997-04-22,2.7644518618696878e-11
1997-04-23,2.7644518618696878e-11
1997-04-24,2.7644518618696878e-11
1997-04-25,2.7644518618696878e-11
1997-04-28,2.7644518618696878e-11
1997-04-29,2.7644518618696878e-11
1997-04-30,3.003910314935965e-11
1997-05-01,3.003910314935965e-11
1997-05-02,3.003910314935965e-11
1997-05-05,3.003910314935965e-11
1997-05-06,3.003910314935965e-11
1997-05-07,3.003910314935965e-11
1997-05-08,3.003910314935965e-11
1997-05-09,3.003910314935965e-11
1997-05-12,3.003910314935965e-11
1997-05-13,3.003910314935965e-11
1997-05-14,3.003910314935965e-11
1997-05-15,3.003910314935965e-11
1997-05-16,3.003910314935965e-11
1997-05-19,3.003910314935965e-11
1997-05-20,3.003910314935965e-11
1997-05-21,3.003910314935965e-11
1997-05-22,3.003910314935965e-11
1997-05-23,3.003910314935965e-11
1997-05-26,3.003910314935965e-11
1997-05-27,3.003910314935965e-11
1997-05-28,3.003910314935965e-11
1997-05-29,3.003910314935965e-11
1997-05-30,3.0774095077790165e-11
1997-06-02,3.0774095077790165e-11
1997-06-03,3.0774095077790165e-11
1997-06-04,3.0774095077790165e-11
1997-06-05,3.0774095077790165e-11
1997-06-06,3.0774095077790165e-11
1997-06-09,3.0774095077790165e-11
1997-06-10,3.0774095077790165e-11
1997-06-11,3.0774095077790165e-11
1997-06-12,3.0774095077790165e-11
1997-06-13,3.0774095077790165e-11
1997-06-16,3.0774095077790165e-11
1997-06-17,3.0774095077790165e-11
1997-06-18,3.0774095077790165e-11
1997-06-19,3.0774095077790165e-11
1997-06-20,3.0774095077790165e-11
1997-06-23,3.0774095077790165e-11
1997-06-24,3.0774095077790165e-11
1997-06-25,3.0774095077790165e-11
1997-06-26,3.0774095077790165e-11
1997-06-27,3.0774095077790165e-11
1997-06-30,3.4140763133239105e-11
1997-07-01,3.4140763133239105e-11
1997-07-02,3.4140763133239105e-11
1997-07-03,3.4140763133239105e-11
1997-07-04,3.4140763133239105e-11
1997-07-07,3.4140763133239105e-11
1997-07-08,3.4140763133239105e-11
1997-07-09,3.4140763133239105e-11
1997-07-10,3.4140763133239105e-11
1997-07-11,3.4140763133239105e-11
1997-07-14,3.4140763133239105e-11
1997-07-15,3.4140763133239105e-11
1997-07-16,3.4140763133239105e-11
1997-07-17,3.4140763133239105e-11
1997-07-18,3.4140763133239105e-11
1997-07-21,3.4140763133239105e-11
1997-07-22,3.4140763133239105e-11
