Date,close
2004-04-19,1.493130087852478
2004-04-20,1.4883753061294556
2004-04-21,1.4693543910980225
2004-04-22,1.4503337144851685
2004-04-23,1.4265581369400024
2004-04-26,1.4122920036315918
2004-04-27,1.4741100072860718
2004-04-28,1.464599609375
2004-04-29,1.4122920036315918
2004-04-30,1.4455784559249878
2004-05-03,1.3932712078094482
2004-05-04,1.398026466369629
2004-05-05,1.4360685348510742
2004-05-06,1.4313125610351562
2004-05-07,1.4265581369400024
2004-05-10,1.3837610483169556
2004-05-11,1.3599849939346313
2004-05-12,1.3219432830810547
2004-05-13,1.2839019298553467
2004-05-14,1.3029224872589111
2004-05-17,1.3124326467514038
2004-05-18,1.3219432830810547
2004-05-19,1.340964436531067
2004-05-20,1.3076781034469604
2004-05-21,1.3314539194107056
2004-05-24,1.3314539194107056
2004-05-25,1.3171886205673218
2004-05-26,1.3266984224319458
2004-05-27,1.3552299737930298
2004-05-28,1.4265581369400024
2004-05-31,1.4027820825576782
2004-06-01,1.3837610483169556
2004-06-02,1.3647401332855225
2004-06-03,1.3742505311965942
2004-06-04,1.3790054321289062
2004-06-07,1.4122920036315918
2004-06-08,1.4218026399612427
2004-06-09,1.407536506652832
2004-06-10,1.407536506652832
2004-06-11,1.3504743576049805
2004-06-14,1.3504743576049805
2004-06-15,1.3171886205673218
2004-06-16,1.3314539194107056
2004-06-17,1.3647401332855225
2004-06-18,1.4027820825576782
2004-06-21,1.4027820825576782
2004-06-22,1.3932712078094482
2004-06-23,1.3837610483169556
2004-06-24,1.3837610483169556
2004-06-25,1.3599849939346313
2004-06-28,1.3599849939346313
2004-06-29,1.3885159492492676
2004-06-30,1.3790054321289062
2004-07-01,1.369494915008545
2004-07-02,1.3790054321289062
2004-07-05,1.4027820825576782
2004-07-06,1.4122920036315918
2004-07-07,1.4218026399612427
2004-07-08,1.493130087852478
2004-07-09,1.4693543910980225
2004-07-12,1.4883753061294556
2004-07-13,1.4741100072860718
2004-07-14,1.4503337144851685
2004-07-15,1.4265581369400024
2004-07-16,1.4360685348510742
2004-07-19,1.4741100072860718
2004-07-20,1.4265581369400024
2004-07-21,1.4741100072860718
2004-07-22,1.4550888538360596
2004-07-23,1.4788646697998047
2004-07-26,1.4741100072860718
2004-07-27,1.4883753061294556
2004-07-28,1.554947853088379
2004-07-29,1.5692131519317627
2004-07-30,1.5692131519317627
2004-08-02,1.616765022277832
2004-08-03,1.5739690065383911
2004-08-04,1.5692131519317627
2004-08-05,1.5787243843078613
2004-08-06,1.550192952156067
2004-08-09,1.535927653312683
2004-08-10,1.535927653312683
2004-08-11,1.554947853088379
2004-08-12,1.535927653312683
2004-08-13,1.540682077407837
2004-08-16,1.540682077407837
2004-08-17,1.535927653312683
2004-08-18,1.535927653312683
2004-08-19,1.5644586086273193
2004-08-20,1.5454380512237549
2004-08-23,1.592989444732666
2004-08-24,1.6310315132141113
2004-08-25,1.683337688446045
2004-08-26,1.7546659708023071
2004-08-27,1.7927074432373047
2004-08-30,1.745154857635498
2004-08-31,1.859279990196228
2004-09-01,1.878300666809082
2004-09-02,1.883056879043579
2004-09-03,1.8450140953063965
2004-09-06,1.825993299484253
2004-09-07,1.8022186756134033
2004-09-08,1.7831974029541016
2004-09-09,1.8450140953063965
2004-09-10,1.8640351295471191
2004-09-13,1.9115880727767944
2004-09-14,1.9734046459197998
2004-09-15,1.9661585092544556
2004-09-16,1.951665997505188
2004-09-17,1.9420044422149658
2004-09-20,1.8840340375900269
2004-09-21,1.9178500175476074
2004-09-22,1.8695416450500488
2004-09-23,1.8453868627548218
2004-09-24,1.859879732131958
2004-09-27,1.8647109270095825
2004-09-28,1.850218415260315
2004-09-29,1.8695416450500488
2004-09-30,1.8840340375900269
2004-10-01,1.8550487756729126
2004-10-04,1.8647109270095825
2004-10-05,1.8647109270095825
2004-10-06,1.9081883430480957
2004-10-07,1.9081883430480957
2004-10-08,1.9081883430480957
2004-10-11,2.3477964401245117
2004-10-12,2.5120456218719482
2004-10-13,2.4975528717041016
2004-10-14,2.5361998081207275
2004-10-15,2.5361998081207275
2004-10-18,2.521707534790039
2004-10-19,2.521707534790039
2004-10-20,2.5120456218719482
2004-10-21,2.5120456218719482
2004-10-22,2.521707534790039
2004-10-25,2.5361998081207275
2004-10-26,2.5120456218719482
2004-10-27,2.5603537559509277
2004-10-28,2.5555241107940674
2004-10-29,2.541030168533325
2004-11-01,2.478229522705078
2004-11-02,2.4878907203674316
2004-11-03,2.4927217960357666
2004-11-04,2.5023839473724365
2004-11-05,2.4637372493743896
2004-11-08,2.4347519874572754
2004-11-09,2.4733989238739014
2004-11-10,2.4589054584503174
2004-11-11,2.454075336456299
2004-11-12,2.4589054584503174
2004-11-15,2.444413423538208
2004-11-16,2.415428876876831
2004-11-17,2.439582586288452
2004-11-18,2.5072152614593506
2004-11-19,2.5120456218719482
2004-11-22,2.5072152614593506
2004-11-23,2.521707534790039
2004-11-24,2.579677104949951
2004-11-25,2.632817268371582
2004-11-26,2.627985954284668
2004-11-29,2.594169855117798
2004-11-30,2.637648582458496
2004-12-01,2.6086623668670654
2004-12-02,2.603832244873047
2004-12-03,2.589339017868042
2004-12-06,2.5845084190368652
2004-12-07,2.579677104949951
2004-12-08,2.521707534790039
2004-12-09,2.541030168533325
2004-12-10,2.5361998081207275
2004-12-13,2.5120456218719482
2004-12-14,2.5072152614593506
2004-12-15,2.5072152614593506
2004-12-16,2.5361998081207275
2004-12-17,2.6521406173706055
2004-12-20,2.6569716930389404
2004-12-21,2.7149417400360107
2004-12-22,2.7197721004486084
2004-12-23,2.671464204788208
2004-12-24,2.6569716930389404
2004-12-27,2.6569716930389404
2004-12-28,2.6569716930389404
2004-12-29,2.671464204788208
2004-12-30,2.734264612197876
2004-12-31,2.739095687866211
2005-01-04,2.787404775619507
2005-01-05,2.7535884380340576
2005-01-06,2.695617914199829
2005-01-07,2.7246036529541016
2005-01-10,2.729433298110962
2005-01-11,2.6907875537872314
2005-01-12,2.6569716930389404
2005-01-13,2.666632652282715
2005-01-14,2.6859564781188965
2005-01-17,2.729433298110962
2005-01-18,2.792234182357788
2005-01-19,2.75842022895813
2005-01-20,2.6907875537872314
2005-01-21,2.618324041366577
2005-01-24,2.603832244873047
2005-01-25,2.671464204788208
2005-01-27,2.6859564781188965
2005-01-28,2.7439262866973877
2005-01-31,2.8695290088653564
2005-02-01,2.8550362586975098
2005-02-02,2.7535884380340576
2005-02-03,2.8018972873687744
2005-02-04,2.768080949783325
2005-02-07,2.7487576007843018
2005-02-08,2.7439262866973877
2005-02-09,2.75842022895813
2005-02-10,2.6907875537872314
2005-02-11,2.7052793502807617
2005-02-14,2.729433298110962
2005-02-15,2.821220636367798
2005-02-16,2.739095687866211
2005-02-17,2.729433298110962
2005-02-18,2.8018972873687744
2005-02-21,2.8115577697753906
2005-02-22,2.8695290088653564
2005-02-23,2.777743339538574
2005-02-24,2.787404775619507
2005-02-25,2.777743339538574
2005-02-28,2.995131492614746
2005-03-01,3.1642110347747803
2005-03-02,3.062762975692749
2005-03-03,3.1014111042022705
2005-03-04,3.0192859172821045
2005-03-07,3.0675947666168213
2005-03-08,3.1642110347747803
2005-03-09,3.2415056228637695
2005-03-10,3.2608282566070557
2005-03-11,3.251166582107544
2005-03-14,3.2849814891815186
2005-03-15,3.2994754314422607
2005-03-16,3.3458776473999023
2005-03-17,3.443568468093872
2005-03-18,3.4777610301971436
2005-03-21,3.4484519958496094
2005-03-22,3.4093756675720215
2005-03-23,3.3263397216796875
2005-03-24,3.2530722618103027
2005-03-29,3.2433037757873535
2005-03-30,3.3116872310638428
2005-03-31,3.331223726272583
2005-04-01,3.4093756675720215
2005-04-04,3.404491424560547
2005-04-05,3.4484519958496094
2005-04-06,3.4289140701293945
2005-04-07,3.419144868850708
2005-04-08,3.48752760887146
2005-04-11,3.5021815299987793
2005-04-12,3.472874164581299
2005-04-13,3.419144868850708
2005-04-14,3.370300531387329
2005-04-15,3.223764657974243
2005-04-18,3.0869991779327393
2005-04-19,3.174921989440918
2005-04-20,3.2774951457977295
2005-04-21,3.2579572200775146
2005-04-22,3.223764657974243
2005-04-26,3.2726104259490967
2005-04-27,3.2774951457977295
2005-04-28,3.3947222232818604
2005-04-29,3.375185012817383
2005-05-02,3.389838218688965
2005-05-03,3.3263397216796875
2005-05-04,3.2726104259490967
2005-05-05,3.3116872310638428
2005-05-06,3.3458776473999023
2005-05-09,3.4240293502807617
2005-05-10,3.541257858276367
2005-05-11,3.492412805557251
2005-05-12,3.4777610301971436
2005-05-13,3.492412805557251
2005-05-16,3.472874164581299
2005-05-17,3.419144868850708
2005-05-18,3.4093756675720215
2005-05-19,3.4093756675720215
2005-05-20,3.4093756675720215
2005-05-23,3.3947222232818604
2005-05-24,3.4386839866638184
2005-05-25,3.4484519958496094
2005-05-26,3.4386839866638184
2005-05-27,3.4679903984069824
2005-05-30,3.5021815299987793
2005-05-31,3.4386839866638184
2005-06-01,3.507066011428833
2005-06-02,3.5168349742889404
2005-06-03,3.5803332328796387
2005-06-06,3.7122139930725098
2005-06-07,3.5363731384277344
2005-06-08,3.560795545578003
2005-06-09,3.4582204818725586
2005-06-10,3.5021815299987793
2005-06-14,3.541257858276367
2005-06-15,3.482642412185669
2005-06-16,3.5168349742889404
2005-06-17,3.5168349742889404
2005-06-20,3.5266034603118896
2005-06-21,3.5656797885894775
2005-06-22,3.5901029109954834
2005-06-23,3.5949854850769043
2005-06-24,3.5314884185791016
2005-06-27,3.6047561168670654
2005-06-28,3.643831491470337
2005-06-29,3.6829073429107666
2005-06-30,3.853864908218384
2005-07-01,3.8294432163238525
2005-07-04,3.71709942817688
2005-07-05,3.575448513031006
2005-07-06,3.5901029109954834
2005-07-07,3.48752760887146
2005-07-08,3.5168349742889404
2005-07-11,3.5705647468566895
2005-07-12,3.6536014080047607
2005-07-13,3.7268683910369873
2005-07-14,3.721984386444092
2005-07-15,3.634063720703125
2005-07-18,3.5705647468566895
2005-07-19,3.541257858276367
2005-07-20,3.5168349742889404
2005-07-21,3.6145243644714355
2005-07-22,3.7122139930725098
2005-07-25,3.7952518463134766
2005-07-26,3.78548264503479
2005-07-27,3.805020332336426
2005-07-28,3.844095468521118
2005-07-29,3.907595634460449
2005-08-01,3.936901092529297
2005-08-02,3.8831725120544434
2005-08-03,3.8489797115325928
2005-08-04,3.868518590927124
2005-08-05,3.868518590927124
2005-08-08,3.868518590927124
2005-08-09,3.907595634460449
2005-08-10,3.932016134262085
2005-08-11,4.015052795410156
2005-08-12,4.06389856338501
2005-08-15,4.107858657836914
2005-08-16,4.112742900848389
2005-08-17,4.068781852722168
2005-08-18,3.9808619022369385
2005-08-19,4.044360637664795
2005-08-22,4.1225128173828125
2005-08-23,4.1664719581604
2005-08-24,4.127396583557129
2005-08-25,4.449772357940674
2005-08-26,4.5181565284729
2005-08-29,4.664690971374512
2005-08-30,4.620731830596924
2005-08-31,4.654922008514404
2005-09-01,4.8112263679504395
2005-09-02,4.796572208404541
2005-09-05,4.747727870941162
2005-09-06,4.8356475830078125
2005-09-07,4.957760334014893
2005-09-08,4.894261837005615
2005-09-09,4.8258795738220215
2005-09-12,4.884493827819824
2005-09-13,4.86007022857666
2005-09-14,4.874724864959717
2005-09-15,4.778267860412598
2005-09-16,4.857410907745361
2005-09-19,4.8178391456604
2005-09-20,4.80794620513916
2005-09-21,4.921715259552002
2005-09-22,4.946447372436523
2005-09-23,5.020644187927246
2005-09-26,5.10968017578125
2005-09-27,5.203662395477295
2005-09-28,5.178930759429932
2005-09-29,5.11957311630249
2005-09-30,5.065162181854248
2005-10-03,5.248180866241455
2005-10-04,5.124519348144531
2005-10-05,4.941501617431641
2005-10-06,4.634820461273193
2005-10-07,4.882143497467041
2005-10-10,4.896984100341797
2005-10-11,4.901928901672363
2005-10-12,4.971179962158203
2005-10-13,4.941501617431641
2005-10-14,4.822786808013916
2005-10-17,4.7733235359191895
2005-10-18,4.753535270690918
2005-10-19,4.634820461273193
2005-10-20,4.585357189178467
2005-10-21,4.5507307052612305
2005-10-24,4.451803207397461
2005-10-25,4.60019588470459
2005-10-26,4.679340362548828
2005-10-27,4.738696098327637
2005-10-28,4.758482456207275
2005-10-31,4.847517490386963
2005-11-01,4.847517490386963
2005-11-02,4.872251510620117
2005-11-03,4.946447372436523
2005-11-04,5.005805015563965
2005-11-07,4.971179962158203
2005-11-08,4.986019134521484
2005-11-09,4.971179962158203
2005-11-10,5.005805015563965
2005-11-11,5.000858306884766
2005-11-14,5.149251937866211
2005-11-15,5.139358043670654
2005-11-16,5.243234157562256
2005-11-17,5.253126621246338
2005-11-18,5.391628265380859
2005-11-21,5.4410929679870605
2005-11-22,5.391628265380859
2005-11-23,5.3767900466918945
2005-11-24,5.391628265380859
2005-11-25,5.342164516448975
2005-11-28,5.4806647300720215
2005-11-29,5.515289306640625
2005-11-30,5.535074234008789
2005-12-01,5.416359901428223
2005-12-02,5.342164516448975
2005-12-05,5.317430019378662
2005-12-06,5.332271099090576
2005-12-07,5.4410929679870605
2005-12-08,5.421306610107422
2005-12-09,5.4410929679870605
2005-12-12,5.4410929679870605
2005-12-13,5.450985431671143
2005-12-14,5.490556240081787
2005-12-15,5.564752101898193
2005-12-16,5.683467864990234
2005-12-19,5.802183151245117
2005-12-20,5.88627290725708
2005-12-21,5.911005020141602
2005-12-22,5.856593132019043
2005-12-23,5.871432304382324
2005-12-28,6.0593976974487305
2005-12-29,6.049505233764648
2005-12-30,6.084129810333252
2006-01-03,6.084129810333252
2006-01-04,6.029719829559326
2006-01-05,6.034666538238525
2006-01-06,6.044559478759766
2006-01-09,6.158327579498291
2006-01-10,6.207791805267334
2006-01-11,6.2918806076049805
2006-01-12,6.306718349456787
2006-01-13,6.277041435241699
2006-01-16,6.286935806274414
2006-01-17,6.380918502807617
2006-01-18,6.484793186187744
2006-01-19,6.722224235534668
2006-01-20,6.677704334259033
2006-01-23,6.554044246673584
2006-01-24,6.727169513702393
2006-01-25,6.845884323120117
2006-01-27,6.9250288009643555
2006-01-30,7.023956298828125
2006-01-31,7.103099346160889
2006-02-01,7.073419570922852
2006-02-02,6.900296211242676
2006-02-03,6.949758529663086
2006-02-06,6.9250288009643555
2006-02-07,6.835991859436035
2006-02-08,6.638134479522705
2006-02-09,6.529311180114746
2006-02-10,6.623294353485107
2006-02-13,6.504578590393066
2006-02-14,6.603506088256836
2006-02-15,6.613399982452393
2006-02-16,6.430382251739502
2006-02-17,6.529311180114746
2006-02-20,6.529311180114746
2006-02-21,6.831042289733887
2006-02-22,6.934920310974121
2006-02-23,6.776633262634277
2006-02-24,6.593614101409912
2006-02-27,6.638134479522705
2006-02-28,7.864851474761963
2006-03-01,8.062708854675293
2006-03-02,8.50294303894043
2006-03-03,8.48315715789795
2006-03-06,8.394121170043945
2006-03-07,8.557354927062988
2006-03-08,8.844247817993164
2006-03-09,8.953070640563965
2006-03-10,8.779945373535156
2006-03-13,8.804678916931152
2006-03-14,9.30921459197998
2006-03-15,9.645573616027832
2006-03-16,9.573161125183105
2006-03-17,9.638083457946777
2006-03-20,9.737957000732422
2006-03-21,9.837835311889648
2006-03-22,9.91773509979248
2006-03-23,9.787897109985352
2006-03-24,9.673039436340332
2006-03-27,9.268539428710938
2006-03-28,9.193632125854492
2006-03-29,9.538206100463867
2006-03-30,9.34843921661377
2006-03-31,9.398378372192383
2006-04-03,9.313482284545898
2006-04-04,9.1237154006958
2006-04-05,9.34344482421875
2006-04-06,9.34344482421875
2006-04-07,9.298501968383789
2006-04-10,9.363421440124512
2006-04-11,9.413360595703125
2006-04-12,9.258550643920898
2006-04-13,9.158672332763672
2006-04-18,9.613113403320312
2006-04-19,9.912740707397461
2006-04-20,9.987649917602539
2006-04-21,9.65306282043457
2006-04-24,9.792891502380371
2006-04-26,9.787897109985352
2006-04-27,9.947699546813965
2006-04-28,9.737957000732422
2006-05-01,9.533211708068848
2006-05-02,9.618104934692383
2006-05-03,9.583148956298828
2006-05-04,9.193632125854492
2006-05-05,9.428342819213867
2006-05-08,9.488265991210938
2006-05-09,9.583148956298828
2006-05-10,9.688020706176758
2006-05-11,9.742953300476074
2006-05-12,9.638083457946777
2006-05-15,9.87279224395752
2006-05-16,9.688020706176758
2006-05-17,9.912740707397461
2006-05-18,10.067553520202637
2006-05-19,10.17741584777832
2006-05-22,10.287280082702637
2006-05-23,10.052571296691895
