Date,close
2021-02-16,3.2739830017089844
2021-02-17,3.224591016769409
2021-02-18,3.316319227218628
2021-02-19,3.2528152465820312
2021-02-22,3.316319227218628
2021-02-23,3.3868792057037354
2021-02-24,3.2739830017089844
2021-02-25,3.182255744934082
2021-02-26,3.210479497909546
2021-03-01,3.1610872745513916
2021-03-02,3.1681432723999023
2021-03-03,3.0552468299865723
2021-03-04,2.984687089920044
2021-03-05,2.9635190963745117
2021-03-08,2.9987993240356445
2021-03-09,2.928239345550537
2021-03-10,2.9211835861206055
2021-03-11,2.914127826690674
2021-03-12,2.9352951049804688
2021-03-15,2.928239345550537
2021-03-16,2.945629596710205
2021-03-17,2.874650001525879
2021-03-18,2.839160919189453
2021-03-19,2.789475202560425
2021-03-22,2.746887683868408
2021-03-23,2.7610838413238525
2021-03-24,2.768181800842285
2021-03-25,2.7823774814605713
2021-03-26,2.7823774814605713
2021-03-29,2.824964761734009
2021-03-30,2.8107690811157227
2021-03-31,2.7823774814605713
2021-04-01,2.839160919189453
2021-04-06,2.8533565998077393
2021-04-07,2.839160919189453
2021-04-08,2.959825277328491
2021-04-09,2.9172372817993164
2021-04-12,2.8817481994628906
2021-04-13,2.910139560699463
2021-04-14,2.9314332008361816
2021-04-15,2.959825277328491
2021-04-16,2.9172372817993164
2021-04-19,2.9172372817993164
2021-04-20,2.910139560699463
2021-04-21,2.9669227600097656
2021-04-22,3.094684600830078
2021-04-23,3.087587356567383
2021-04-26,3.0379021167755127
2021-04-27,3.1443703174591064
2021-04-28,3.1301748752593994
2021-04-29,3.123076915740967
2021-04-30,3.10178279876709
2021-05-03,3.087587356567383
2021-05-04,3.1088807582855225
2021-05-05,3.123076915740967
2021-05-06,3.087587356567383
2021-05-07,3.123076915740967
2021-05-10,3.186957597732544
2021-05-11,3.1656644344329834
2021-05-12,3.1656644344329834
2021-05-13,3.1798601150512695
2021-05-14,3.1443703174591064
2021-05-17,3.137272596359253
2021-05-18,3.2011537551879883
2021-05-19,3.094684600830078
2021-05-20,3.1301748752593994
2021-05-21,3.087587356567383
2021-05-24,2.981118679046631
2021-05-25,2.981118679046631
2021-05-26,2.9385311603546143
2021-05-27,2.9172372817993164
2021-05-28,2.9740209579467773
2021-05-31,2.981118679046631
2021-06-01,3.0237059593200684
2021-06-02,3.1301748752593994
2021-06-03,3.2153494358062744
2021-06-04,3.0662930011749268
2021-06-07,3.0379021167755127
2021-06-08,3.080489158630371
2021-06-09,3.0520973205566406
2021-06-10,3.10178279876709
2021-06-11,3.208251476287842
2021-06-15,3.243741035461426
2021-06-16,3.236643075942993
2021-06-17,3.222447395324707
2021-06-18,3.243741035461426
2021-06-21,3.1443703174591064
2021-06-22,3.123076915740967
2021-06-23,3.137272596359253
2021-06-24,3.137272596359253
2021-06-25,3.1940557956695557
2021-06-28,3.208251476287842
2021-06-29,3.1798601150512695
2021-06-30,3.1940557956695557
2021-07-01,3.1443703174591064
2021-07-02,3.123076915740967
2021-07-05,3.0520973205566406
2021-07-06,3.009510040283203
2021-07-07,2.995314836502075
2021-07-08,3.0450000762939453
2021-07-09,3.0591955184936523
2021-07-12,3.115978479385376
2021-07-13,3.080489158630371
2021-07-14,3.0733909606933594
2021-07-15,3.0662930011749268
2021-07-16,3.123076915740967
2021-07-19,3.2295453548431396
2021-07-20,3.208251476287842
2021-07-21,3.3005244731903076
2021-07-22,3.3856992721557617
2021-07-23,3.392796754837036
2021-07-26,3.449580430984497
2021-07-27,3.3360140323638916
2021-07-28,3.3005244731903076
2021-07-29,3.307622194290161
2021-07-30,3.3147199153900146
2021-08-02,3.2508387565612793
2021-08-03,3.222447395324707
2021-08-04,3.2153494358062744
2021-08-05,3.1798601150512695
2021-08-06,3.208251476287842
2021-08-09,3.208251476287842
2021-08-10,3.158566474914551
2021-08-11,3.2011537551879883
2021-08-12,3.243741035461426
2021-08-13,3.2295453548431396
2021-08-16,3.10178279876709
2021-08-17,3.0591955184936523
2021-08-18,3.1301748752593994
2021-08-19,2.959825277328491
2021-08-20,2.981118679046631
2021-08-23,2.924335241317749
2021-08-24,2.9882164001464844
2021-08-25,3.1301748752593994
2021-08-26,3.0733909606933594
2021-08-27,3.0379021167755127
2021-08-30,3.0662930011749268
2021-08-31,3.087587356567383
2021-09-01,3.030803918838501
2021-09-02,3.005418300628662
2021-09-03,3.0783653259277344
2021-09-06,2.9981236457824707
2021-09-07,2.9470605850219727
2021-09-08,2.9397661685943604
2021-09-09,2.8741135597229004
2021-09-10,2.917881965637207
2021-09-13,2.8741135597229004
2021-09-14,2.852229356765747
2021-09-15,2.815755844116211
2021-09-16,2.815755844116211
2021-09-17,2.7355141639709473
2021-09-20,2.6990408897399902
2021-09-21,2.713630199432373
2021-09-22,2.830345392227173
2021-09-23,2.8595242500305176
2021-09-24,2.779282808303833
2021-09-27,2.7719876766204834
2021-09-28,2.6844513416290283
2021-09-29,2.662567138671875
2021-09-30,2.764693021774292
2021-10-01,2.662567138671875
2021-10-04,2.6698620319366455
2021-10-05,2.6406826972961426
2021-10-06,2.611504316329956
2021-10-07,2.6552727222442627
2021-10-08,2.750103712081909
2021-10-11,2.7355141639709473
2021-10-12,2.7355141639709473
2021-10-13,2.750103712081909
2021-10-14,2.7719876766204834
2021-10-15,2.8376402854919434
2021-10-18,2.8887031078338623
2021-10-19,2.866818904876709
2021-10-20,2.8376402854919434
2021-10-21,2.8959977626800537
2021-10-22,2.8959977626800537
2021-10-25,2.9251766204833984
2021-10-26,2.8959977626800537
2021-10-27,2.815755844116211
2021-10-28,2.8376402854919434
2021-10-29,2.830345392227173
2021-11-01,2.8887031078338623
2021-11-02,2.8084616661071777
2021-11-03,2.764693021774292
2021-11-04,2.7719876766204834
2021-11-05,2.786576986312866
2021-11-08,2.903292655944824
2021-11-09,2.968945026397705
2021-11-10,2.8741135597229004
2021-11-11,2.8959977626800537
2021-11-12,2.9470605850219727
2021-11-15,2.932471513748169
2021-11-16,2.954355478286743
2021-11-17,2.954355478286743
2021-11-18,2.9397661685943604
2021-11-19,2.983534574508667
2021-11-22,3.005418300628662
2021-11-23,3.0273025035858154
2021-11-24,3.0273025035858154
2021-11-25,3.0783653259277344
2021-11-26,3.0273025035858154
2021-11-29,3.0127129554748535
2021-11-30,3.0127129554748535
2021-12-01,3.020007371902466
2021-12-02,2.9981236457824707
2021-12-03,3.005418300628662
2021-12-06,2.983534574508667
2021-12-07,3.0273025035858154
2021-12-08,3.034597158432007
2021-12-09,3.0127129554748535
2021-12-10,3.0127129554748535
2021-12-13,3.0418922901153564
2021-12-14,3.0783653259277344
2021-12-15,3.0491867065429688
2021-12-16,3.0418922901153564
2021-12-17,3.0637760162353516
2021-12-20,3.0637760162353516
2021-12-21,3.158607244491577
2021-12-22,3.056481122970581
2021-12-23,3.158607244491577
2021-12-24,3.1367228031158447
2021-12-29,3.1659021377563477
2021-12-30,3.17319655418396
2021-12-31,3.1367228031158447
2022-01-04,3.1804909706115723
2022-01-05,3.1877858638763428
2022-01-06,3.1367228031158447
2022-01-07,3.1804909706115723
2022-01-10,3.224259853363037
2022-01-11,3.2023751735687256
2022-01-12,3.2315542697906494
2022-01-13,3.2461435794830322
2022-01-14,3.2315542697906494
2022-01-17,3.209670066833496
2022-01-18,3.2315542697906494
2022-01-19,3.2461435794830322
2022-01-20,3.3409745693206787
2022-01-21,3.2023751735687256
2022-01-24,3.1804909706115723
2022-01-25,3.100249767303467
2022-01-27,3.0418922901153564
2022-01-28,3.1148393154144287
2022-01-31,3.122133493423462
2022-02-01,3.2534382343292236
2022-02-02,3.2826170921325684
2022-02-03,3.319091320037842
2022-02-04,3.3482697010040283
2022-02-07,3.377448320388794
2022-02-08,3.326385021209717
2022-02-09,3.297206401824951
2022-02-10,3.3555641174316406
2022-02-11,3.3336799144744873
2022-02-14,3.3555641174316406
2022-02-15,3.326385021209717
2022-02-16,3.311796188354492
2022-02-17,3.289911985397339
2022-02-18,3.260732889175415
2022-02-21,3.275322437286377
2022-02-22,3.2315542697906494
2022-02-23,3.2315542697906494
2022-02-24,3.158607244491577
2022-02-25,3.1513121128082275
2022-02-28,3.2534382343292236
2022-03-01,3.2680275440216064
2022-03-02,3.319091320037842
2022-03-03,3.326385021209717
2022-03-04,3.289911985397339
2022-03-07,3.2169647216796875
2022-03-08,3.122133493423462
2022-03-09,3.1294281482696533
2022-03-10,3.122133493423462
2022-03-11,3.074737787246704
2022-03-14,3.1647303104400635
2022-03-15,3.1497316360473633
2022-03-16,3.269721031188965
2022-03-17,3.322216510772705
2022-03-18,3.3297159671783447
2022-03-21,3.3747119903564453
2022-03-22,3.434706926345825
2022-03-23,3.3972103595733643
2022-03-24,3.419708013534546
2022-03-25,3.5022013187408447
2022-03-28,3.494702100753784
2022-03-29,3.569695234298706
2022-03-30,3.6221914291381836
2022-03-31,3.6221914291381836
2022-04-01,3.5996928215026855
2022-04-04,3.6596879959106445
2022-04-05,3.644688844680786
2022-04-06,3.5996928215026855
2022-04-07,3.5846941471099854
2022-04-08,3.5846941471099854
2022-04-11,3.5996928215026855
2022-04-12,3.539698362350464
2022-04-13,3.577195167541504
2022-04-14,3.6371896266937256
2022-04-19,3.5996928215026855
2022-04-20,3.592193365097046
2022-04-21,3.644688844680786
2022-04-22,3.6221914291381836
2022-04-26,3.479702949523926
2022-04-27,3.494702100753784
2022-04-28,3.5846941471099854
2022-04-29,3.644688844680786
2022-05-02,3.652189016342163
2022-05-03,3.577195167541504
2022-05-04,3.5621957778930664
2022-05-05,3.652189016342163
2022-05-06,3.569695234298706
2022-05-09,3.4722039699554443
2022-05-10,3.359713554382324
2022-05-11,3.307217836380005
2022-05-12,3.269721031188965
2022-05-13,3.322216510772705
2022-05-16,3.3372154235839844
2022-05-17,3.359713554382324
2022-05-18,3.434706926345825
2022-05-19,3.3372154235839844
2022-05-20,3.3747119903564453
2022-05-23,3.419708013534546
2022-05-24,3.3747119903564453
2022-05-25,3.359713554382324
2022-05-26,3.2997188568115234
2022-05-27,3.359713554382324
2022-05-30,3.382211208343506
2022-05-31,3.3672125339508057
2022-06-01,3.322216510772705
2022-06-02,3.2997188568115234
2022-06-03,3.3747119903564453
2022-06-06,3.419708013534546
2022-06-07,3.4497056007385254
2022-06-08,3.539698362350464
2022-06-09,3.5321991443634033
2022-06-10,3.3747119903564453
2022-06-14,3.2772204875946045
2022-06-15,3.2022271156311035
2022-06-16,3.2022271156311035
2022-06-17,3.172229528427124
2022-06-20,3.0147430896759033
2022-06-21,3.097235679626465
2022-06-22,3.2022271156311035
2022-06-23,3.1797289848327637
2022-06-24,3.209726333618164
2022-06-27,3.247222900390625
2022-06-28,3.322216510772705
2022-06-29,3.2772204875946045
2022-06-30,3.1797289848327637
2022-07-01,3.2022271156311035
2022-07-04,3.187228202819824
2022-07-05,3.1647303104400635
2022-07-06,3.037241220474243
2022-07-07,3.059739351272583
2022-07-08,3.1422319412231445
2022-07-11,3.0672388076782227
2022-07-12,3.0147430896759033
2022-07-13,2.9922447204589844
2022-07-14,3.0822372436523438
2022-07-15,3.0147430896759033
2022-07-18,3.059739351272583
2022-07-19,3.0822372436523438
2022-07-20,3.1272332668304443
2022-07-21,3.2022271156311035
2022-07-22,3.157230854034424
2022-07-25,3.187228202819824
2022-07-26,3.2622218132019043
2022-07-27,3.187228202819824
2022-07-28,3.2772204875946045
2022-07-29,3.2397236824035645
2022-08-01,3.3372154235839844
2022-08-02,3.344714641571045
2022-08-03,3.3672125339508057
2022-08-04,3.344714641571045
2022-08-05,3.4272077083587646
2022-08-08,3.4122092723846436
2022-08-09,3.4647042751312256
2022-08-10,3.434706926345825
2022-08-11,3.4722039699554443
2022-08-12,3.4272077083587646
2022-08-15,3.4722039699554443
2022-08-16,3.434706926345825
2022-08-17,3.442206621170044
2022-08-18,3.434706926345825
2022-08-19,3.4647042751312256
2022-08-22,3.442206621170044
2022-08-23,3.382211208343506
2022-08-24,3.419708013534546
2022-08-25,3.34152889251709
2022-08-26,3.428219795227051
2022-08-29,3.349410057067871
2022-08-30,3.349410057067871
2022-08-31,3.302124261856079
2022-09-01,3.207552909851074
2022-09-02,3.19179105758667
2022-09-05,3.2311956882476807
2022-09-06,3.2154335975646973
2022-09-07,3.2390763759613037
2022-09-08,3.3100054264068604
2022-09-09,3.4045767784118652
2022-09-12,3.396696090698242
2022-09-13,3.4755053520202637
2022-09-14,3.4203383922576904
2022-09-15,3.34152889251709
2022-09-16,3.34152889251709
2022-09-19,3.294243335723877
2022-09-20,3.3257670402526855
2022-09-21,3.2863621711730957
2022-09-23,3.199671745300293
2022-09-26,3.1602671146392822
2022-09-27,3.152385950088501
2022-09-28,3.0893383026123047
2022-09-29,3.1287431716918945
2022-09-30,3.152385950088501
2022-10-03,3.152385950088501
2022-10-04,3.2233147621154785
2022-10-05,3.207552909851074
2022-10-06,3.2311956882476807
2022-10-07,3.2233147621154785
2022-10-10,3.199671745300293
2022-10-11,3.246957540512085
2022-10-12,3.2233147621154785
2022-10-13,3.294243335723877
2022-10-14,3.357290744781494
2022-10-17,3.302124261856079
2022-10-18,3.3257670402526855
2022-10-19,3.3651723861694336
2022-10-20,3.3257670402526855
2022-10-21,3.3178861141204834
2022-10-24,3.357290744781494
2022-10-25,3.4124579429626465
2022-10-26,3.428219795227051
2022-10-27,3.4676246643066406
2022-10-28,3.2863621711730957
2022-10-31,3.2233147621154785
2022-11-01,3.2706003189086914
2022-11-02,3.294243335723877
2022-11-03,3.2154335975646973
2022-11-04,3.2311956882476807
2022-11-07,3.2863621711730957
2022-11-08,3.2863621711730957
2022-11-09,3.3336477279663086
2022-11-10,3.2627196311950684
2022-11-11,3.396696090698242
2022-11-14,3.546434164047241
2022-11-15,3.530672550201416
2022-11-16,3.5070292949676514
2022-11-17,3.4361002445220947
2022-11-18,3.483386516571045
2022-11-21,3.4676246643066406
2022-11-22,3.5149104595184326
2022-11-23,3.5543148517608643
2022-11-24,3.530672550201416
2022-11-25,3.5227909088134766
2022-11-28,3.546434164047241
2022-11-29,3.6094815731048584
2022-11-30,3.641005516052246
2022-12-01,3.7434580326080322
2022-12-02,3.6488866806030273
2022-12-05,3.7513394355773926
2022-12-06,3.7119340896606445
2022-12-07,3.735577344894409
2022-12-08,3.680410385131836
2022-12-09,3.774982213973999
2022-12-12,3.6961724758148193
2022-12-13,3.593719720840454
2022-12-14,3.672529458999634
2022-12-15,3.6252434253692627
2022-12-16,3.6252434253692627
2022-12-19,3.6252434253692627
2022-12-20,3.577958106994629
2022-12-21,3.617363214492798
2022-12-22,3.688291549682617
2022-12-23,3.6646485328674316
2022-12-28,3.6488866806030273
2022-12-29,3.6567678451538086
2022-12-30,3.6094815731048584
2023-01-03,3.633124828338623
2023-01-04,3.633124828338623
2023-01-05,3.6646485328674316
2023-01-06,3.7434580326080322
2023-01-09,3.719815492630005
2023-01-10,3.7040534019470215
2023-01-11,3.735577344894409
2023-01-12,3.774982213973999
2023-01-13,3.7276957035064697
2023-01-16,3.7592196464538574
2023-01-17,3.7040534019470215
2023-01-18,3.7671010494232178
2023-01-19,3.7828633785247803
2023-01-20,3.7986245155334473
2023-01-23,3.790743827819824
2023-01-24,3.8459107875823975
2023-01-25,3.8459107875823975
2023-01-27,3.869553804397583
2023-01-30,3.814387321472168
2023-01-31,3.853792428970337
2023-02-01,3.869553804397583
2023-02-02,3.822268486022949
2023-02-03,3.853792428970337
2023-02-06,3.90107798576355
2023-02-07,3.877434730529785
2023-02-08,3.869553804397583
2023-02-09,3.9089584350585938
2023-02-10,3.8380298614501953
2023-02-13,3.790743827819824
2023-02-14,3.814387321472168
2023-02-15,3.814387321472168
2023-02-16,3.8380298614501953
2023-02-17,3.774982213973999
2023-02-20,3.6961724758148193
2023-02-21,3.7513394355773926
2023-02-22,3.6488866806030273
2023-02-23,3.672529458999634
2023-02-24,3.680619239807129
2023-02-27,3.567368745803833
2023-02-28,3.6159043312072754
2023-03-01,3.664440155029297
2023-03-02,3.753422260284424
2023-03-03,3.7938687801361084
2023-03-06,3.7615113258361816
2023-03-07,3.753422260284424
2023-03-08,3.753422260284424
2023-03-09,3.7615113258361816
2023-03-10,3.680619239807129
2023-03-13,3.6887078285217285
2023-03-14,3.632082939147949
2023-03-15,3.65635085105896
2023-03-16,3.591637134552002
2023-03-17,3.607815742492676
2023-03-20,3.5350117683410645
2023-03-21,3.567368745803833
2023-03-22,3.591637134552002
2023-03-23,3.5511903762817383
2023-03-24,3.583547592163086
2023-03-27,3.607815742492676
2023-03-28,3.65635085105896
2023-03-29,3.8504936695098877
2023-03-30,3.8828508853912354
2023-03-31,3.8828508853912354
2023-04-03,3.8747613430023193
2023-04-04,3.9313859939575195
2023-04-05,3.834315061569214
2023-04-06,3.737243413925171
2023-04-11,3.8585822582244873
2023-04-12,3.915208101272583
2023-04-13,3.907118082046509
2023-04-14,3.8504936695098877
2023-04-17,3.8828508853912354
2023-04-18,3.8666718006134033
2023-04-19,3.8504936695098877
2023-04-20,3.8585822582244873
2023-04-21,3.7696003913879395
2023-04-24,3.753422260284424
2023-04-26,3.6887078285217285
2023-04-27,3.7129764556884766
2023-04-28,3.721064805984497
2023-05-01,3.7776899337768555
2023-05-02,3.753422260284424
2023-05-03,3.6967973709106445
2023-05-04,3.753422260284424
2023-05-05,3.737243413925171
2023-05-08,3.737243413925171
2023-05-09,3.721064805984497
2023-05-10,3.6967973709106445
2023-05-11,3.6401724815368652
2023-05-12,3.607815742492676
2023-05-15,3.672529458999634
2023-05-16,3.6887078285217285
2023-05-17,3.65635085105896
2023-05-18,3.672529458999634
2023-05-19,3.672529458999634
2023-05-22,3.6401724815368652
2023-05-23,3.607815742492676
2023-05-24,3.5431013107299805
2023-05-25,3.5188333988189697
2023-05-26,3.583547592163086
2023-05-29,3.583547592163086
2023-05-30,3.607815742492676
2023-05-31,3.632082939147949
2023-06-01,3.5350117683410645
2023-06-02,3.5511903762817383
2023-06-05,3.607815742492676
2023-06-06,3.5592799186706543
2023-06-07,3.591637134552002
2023-06-08,3.6239943504333496
2023-06-09,3.6887078285217285
2023-06-13,3.672529458999634
2023-06-14,3.680619239807129
2023-06-15,3.737243413925171
2023-06-16,3.7129764556884766
2023-06-19,3.737243413925171
2023-06-20,3.7776899337768555
2023-06-21,3.729154586791992
2023-06-22,3.6401724815368652
2023-06-23,3.591637134552002
2023-06-26,3.6401724815368652
2023-06-27,3.664440155029297
2023-06-28,3.6887078285217285
2023-06-29,3.6887078285217285
2023-06-30,3.721064805984497
2023-07-03,3.680619239807129
2023-07-04,3.729154586791992
2023-07-05,3.721064805984497
2023-07-06,3.6967973709106445
2023-07-07,3.664440155029297
2023-07-10,3.6159043312072754
2023-07-11,3.664440155029297
2023-07-12,3.6887078285217285
2023-07-13,3.737243413925171
2023-07-14,3.7938687801361084
2023-07-17,3.7938687801361084
2023-07-18,3.81813645362854
2023-07-19,3.8262250423431396
2023-07-20,3.7938687801361084
2023-07-21,3.745332956314087
2023-07-24,3.729154586791992
2023-07-25,3.7938687801361084
2023-07-26,3.8666718006134033
2023-07-27,3.8504936695098877
2023-07-28,3.7938687801361084
2023-07-31,3.801957845687866
2023-08-01,3.8585822582244873
2023-08-02,3.7048861980438232
2023-08-03,3.680619239807129
2023-08-04,3.7048861980438232
2023-08-07,3.680619239807129
2023-08-08,3.648261308670044
2023-08-09,3.6401724815368652
2023-08-10,3.632082939147949
2023-08-11,3.632082939147949
2023-08-14,3.6159043312072754
2023-08-15,3.6967973709106445
2023-08-16,3.6401724815368652
2023-08-17,3.6239943504333496
2023-08-18,3.648261308670044
2023-08-21,3.7048861980438232
2023-08-22,3.661635398864746
2023-08-23,3.670034170150757
2023-08-24,3.678431749343872
2023-08-25,3.611246347427368
2023-08-28,3.577652931213379
2023-08-29,3.5692546367645264
2023-08-30,3.6364405155181885
2023-08-31,3.73721981048584
2023-09-01,3.7960081100463867
2023-09-04,3.947175979614258
2023-09-05,3.9807686805725098
2023-09-06,3.9723703861236572
2023-09-07,3.9135830402374268
2023-09-08,3.8883886337280273
2023-09-11,3.921980619430542
2023-09-12,3.947175979614258
2023-09-13,3.871591806411743
2023-09-14,4.005963325500488
2023-09-15,4.073149681091309
2023-09-18,4.089946269989014
2023-09-19,4.08154821395874
2023-09-20,4.04795503616333
2023-09-21,4.131937026977539
2023-09-22,4.123538970947266
2023-09-25,4.089946269989014
2023-09-26,4.022760391235352
2023-09-27,4.005963325500488
2023-09-28,3.9807686805725098
2023-09-29,4.022760391235352
2023-10-02,4.01436185836792
2023-10-03,3.9303791522979736
2023-10-04,3.947175979614258
2023-10-05,3.938777446746826
2023-10-06,3.9807686805725098
2023-10-09,3.947175979614258
2023-10-10,3.9891672134399414
2023-10-11,4.039556980133057
2023-10-12,4.098344802856445
2023-10-13,4.123538970947266
2023-10-16,4.148733615875244
2023-10-17,4.207520961761475
2023-10-18,4.199123382568359
2023-10-19,4.148733615875244
2023-10-20,4.098344802856445
2023-10-23,3.9807686805725098
2023-10-24,4.005963325500488
2023-10-25,4.022760391235352
2023-10-26,3.947175979614258
2023-10-27,3.963972330093384
2023-10-30,3.963972330093384
2023-10-31,3.947175979614258
2023-11-01,3.938777446746826
2023-11-02,3.997565269470215
2023-11-03,3.9807686805725098
2023-11-06,3.9303791522979736
2023-11-07,3.997565269470215
2023-11-08,3.963972330093384
2023-11-09,4.022760391235352
2023-11-10,4.073149681091309
2023-11-13,4.08154821395874
2023-11-14,4.165530204772949
2023-11-15,4.249512195587158
2023-11-16,4.257911205291748
2023-11-17,4.274707794189453
2023-11-20,4.249512195587158
2023-11-21,4.308300495147705
2023-11-22,4.274707794189453
2023-11-23,4.199123382568359
2023-11-24,4.22431755065918
2023-11-27,4.199123382568359
2023-11-28,4.207520961761475
2023-11-29,4.199123382568359
2023-11-30,4.165530204772949
2023-12-01,4.190724849700928
2023-12-04,4.199123382568359
2023-12-05,4.148733615875244
2023-12-06,4.173928737640381
2023-12-07,4.199123382568359
2023-12-08,4.291504383087158
2023-12-11,4.283105850219727
2023-12-12,4.299902439117432
2023-12-13,4.283105850219727
2023-12-14,4.316699028015137
2023-12-15,4.350291728973389
2023-12-18,4.375486373901367
2023-12-19,4.425876140594482
2023-12-20,4.400681018829346
2023-12-21,4.409079551696777
2023-12-22,4.400681018829346
2023-12-27,4.434274196624756
2023-12-28,4.451070785522461
2023-12-29,4.425876140594482
2024-01-02,4.434274196624756
2024-01-03,4.367088317871094
2024-01-04,4.400681018829346
2024-01-05,4.32509708404541
2024-01-08,4.299902439117432
2024-01-09,4.35869026184082
2024-01-10,4.274707794189453
2024-01-11,4.2159199714660645
2024-01-12,4.173928737640381
2024-01-15,4.152933120727539
2024-01-16,4.073149681091309
2024-01-17,4.2327165603637695
2024-01-18,4.2663092613220215
2024-01-19,4.35869026184082
2024-01-22,4.434274196624756
2024-01-23,4.442672252655029
2024-01-24,4.467866897583008
2024-01-25,4.518256664276123
2024-01-29,4.518256664276123
2024-01-30,4.5770440101623535
2024-01-31,4.652628421783447
2024-02-01,4.493061542510986
2024-02-02,4.54345178604126
2024-02-05,4.476264953613281
2024-02-06,4.425876140594482
2024-02-07,4.417477607727051
2024-02-08,4.442672252655029
2024-02-09,4.367088317871094
2024-02-12,4.350291728973389
2024-02-13,4.316699028015137
2024-02-14,4.291504383087158
2024-02-15,4.249512195587158
2024-02-16,4.32509708404541
2024-02-19,4.341893672943115
2024-02-20,4.274707794189453
2024-02-21,4.2663092613220215
2024-02-22,4.282661437988281
2024-02-23,4.369179725646973
2024-02-26,4.308616638183594
2024-02-27,4.2740092277526855
2024-02-28,4.299964904785156
2024-02-29,4.2913126945495605
2024-03-01,4.377830982208252
2024-03-04,4.308616638183594
2024-03-05,4.256705284118652
2024-03-06,4.248053550720215
2024-03-07,4.334571838378906
2024-03-08,4.343224048614502
2024-03-11,4.170187473297119
2024-03-12,4.152883529663086
2024-03-13,4.170187473297119
2024-03-14,4.265357971191406
2024-03-15,4.282661437988281
2024-03-18,4.152883529663086
2024-03-19,4.144231796264648
2024-03-20,4.2220988273620605
2024-03-21,4.213446617126465
2024-03-22,4.118276119232178
2024-03-25,4.152883529663086
2024-03-26,4.0663652420043945
2024-03-27,4.1009721755981445
2024-03-28,4.265357971191406
2024-04-02,4.299964904785156
2024-04-03,4.256705284118652
2024-04-04,4.248053550720215
2024-04-05,4.10962438583374
2024-04-08,4.092320442199707
2024-04-09,4.118276119232178
2024-04-10,4.161535739898682
2024-04-11,4.10962438583374
2024-04-12,4.092320442199707
2024-04-15,4.187490940093994
2024-04-16,4.161535739898682
2024-04-17,4.161535739898682
2024-04-18,4.213446617126465
2024-04-19,4.170187473297119
2024-04-22,4.256705284118652
2024-04-23,4.299964904785156
2024-04-24,4.299964904785156
2024-04-26,4.23075008392334
2024-04-29,4.325920581817627
2024-04-30,4.282661437988281
2024-05-01,4.213446617126465
2024-05-02,4.239401817321777
2024-05-03,4.239401817321777
2024-05-06,4.213446617126465
2024-05-07,4.317268371582031
2024-05-08,4.325920581817627
2024-05-09,4.334571838378906
2024-05-10,4.265357971191406
2024-05-13,4.239401817321777
2024-05-14,4.213446617126465
2024-05-15,4.196142673492432
2024-05-16,4.144231796264648
2024-05-17,4.187490940093994
2024-05-20,4.196142673492432
2024-05-21,4.178839206695557
2024-05-22,4.178839206695557
2024-05-23,4.135580062866211
2024-05-24,4.144231796264648
