Date,close
2007-05-09,0.31499698758125305
2007-05-10,0.33804601430892944
2007-05-11,0.31499698758125305
2007-05-14,0.33804601430892944
2007-05-15,0.31499698758125305
2007-05-16,0.31499698758125305
2007-05-17,0.32652199268341064
2007-05-18,0.32652199268341064
2007-05-21,0.3457289934158325
2007-05-22,0.3649359941482544
2007-05-23,0.3995090126991272
2007-05-24,0.4225580096244812
2007-05-25,0.4187160134315491
2007-05-28,0.4302400052547455
2007-05-29,0.41487500071525574
2007-05-30,0.4302400052547455
2007-05-31,0.4302400052547455
2007-06-01,0.4302400052547455
2007-06-04,0.4302400052547455
2007-06-05,0.4302400052547455
2007-06-06,0.4071919918060303
2007-06-07,0.3879849910736084
2007-06-08,0.3995090126991272
2007-06-12,0.3764599859714508
2007-06-13,0.38414299488067627
2007-06-14,0.38414299488067627
2007-06-15,0.38414299488067627
2007-06-18,0.38414299488067627
2007-06-19,0.38414299488067627
2007-06-20,0.3995090126991272
2007-06-21,0.4225580096244812
2007-06-22,0.4225580096244812
2007-06-25,0.4071919918060303
2007-06-26,0.4571309983730316
2007-06-27,0.4571309983730316
2007-06-28,0.445605993270874
2007-06-29,0.39182600378990173
2007-07-02,0.39182600378990173
2007-07-03,0.4071919918060303
2007-07-04,0.4071919918060303
2007-07-05,0.4071919918060303
2007-07-06,0.4071919918060303
2007-07-09,0.41487500071525574
2007-07-10,0.41487500071525574
2007-07-11,0.39182600378990173
2007-07-12,0.39182600378990173
2007-07-13,0.41487500071525574
2007-07-16,0.4071919918060303
2007-07-17,0.4071919918060303
2007-07-18,0.4071919918060303
2007-07-19,0.4071919918060303
2007-07-20,0.3995090126991272
2007-07-23,0.3995090126991272
2007-07-24,0.3995090126991272
2007-07-25,0.4110330045223236
2007-07-26,0.4225580096244812
2007-07-27,0.4225580096244812
2007-07-30,0.38414299488067627
2007-07-31,0.38414299488067627
2007-08-01,0.38414299488067627
2007-08-02,0.36877700686454773
2007-08-03,0.3226799964904785
2007-08-06,0.30731400847435
2007-08-07,0.3226799964904785
2007-08-08,0.3226799964904785
2007-08-09,0.3226799964904785
2007-08-10,0.3226799964904785
2007-08-13,0.3226799964904785
2007-08-14,0.3226799964904785
2007-08-15,0.24585099518299103
2007-08-16,0.24585099518299103
2007-08-17,0.22664399445056915
2007-08-20,0.22664399445056915
2007-08-21,0.222802996635437
2007-08-22,0.222802996635437
2007-08-23,0.222802996635437
2007-08-24,0.222802996635437
2007-08-27,0.23048600554466248
2007-08-28,0.23048600554466248
2007-08-29,0.222802996635437
2007-08-30,0.19207100570201874
2007-08-31,0.2689000070095062
2007-09-03,0.28426599502563477
2007-09-04,0.2689000070095062
2007-09-05,0.2689000070095062
2007-09-06,0.2689000070095062
2007-09-07,0.2765829861164093
2007-09-10,0.2689000070095062
2007-09-11,0.2689000070095062
2007-09-12,0.2689000070095062
2007-09-13,0.2689000070095062
2007-09-14,0.2689000070095062
2007-09-17,0.2689000070095062
2007-09-18,0.2689000070095062
2007-09-19,0.2689000070095062
2007-09-20,0.2689000070095062
2007-09-21,0.2689000070095062
2007-09-24,0.22664399445056915
2007-09-25,0.2689000070095062
2007-09-26,0.2689000070095062
2007-09-27,0.2689000070095062
2007-09-28,0.2689000070095062
2007-10-01,0.30731400847435
2007-10-02,0.30731400847435
2007-10-03,0.30731400847435
2007-10-04,0.2689000070095062
2007-10-05,0.2689000070095062
2007-10-08,0.2689000070095062
2007-10-09,0.2689000070095062
2007-10-10,0.2689000070095062
2007-10-11,0.28426599502563477
2007-10-12,0.2996320128440857
2007-10-15,0.2957899868488312
2007-10-16,0.29194900393486023
2007-10-17,0.29194900393486023
2007-10-18,0.29194900393486023
2007-10-19,0.28426599502563477
2007-10-22,0.2689000070095062
2007-10-23,0.2689000070095062
2007-10-24,0.2689000070095062
2007-10-25,0.222802996635437
2007-10-26,0.222802996635437
2007-10-29,0.222802996635437
2007-10-30,0.24969300627708435
2007-10-31,0.2689000070095062
2007-11-01,0.2689000070095062
2007-11-02,0.2689000070095062
2007-11-05,0.29194900393486023
2007-11-06,0.30731400847435
2007-11-07,0.30731400847435
2007-11-08,0.3226799964904785
2007-11-09,0.3457289934158325
2007-11-12,0.3457289934158325
2007-11-13,0.3457289934158325
2007-11-14,0.3418869972229004
2007-11-15,0.3418869972229004
2007-11-16,0.3418869972229004
2007-11-19,0.3418869972229004
2007-11-20,0.33804601430892944
2007-11-21,0.2881070077419281
2007-11-22,0.2881070077419281
2007-11-23,0.2881070077419281
2007-11-26,0.26121699810028076
2007-11-27,0.2650589942932129
2007-11-28,0.2650589942932129
2007-11-29,0.26121699810028076
2007-11-30,0.26121699810028076
2007-12-03,0.24969300627708435
2007-12-04,0.24969300627708435
2007-12-05,0.23048600554466248
2007-12-06,0.22664399445056915
2007-12-07,0.222802996635437
2007-12-10,0.23048600554466248
2007-12-11,0.222802996635437
2007-12-12,0.222802996635437
2007-12-13,0.2112790048122406
2007-12-14,0.2112790048122406
2007-12-17,0.22664399445056915
2007-12-18,0.21896100044250488
2007-12-19,0.222802996635437
2007-12-20,0.21896100044250488
2007-12-21,0.21512000262737274
2007-12-24,0.21512000262737274
2007-12-27,0.222802996635437
2007-12-28,0.199753999710083
2007-12-31,0.199753999710083
2008-01-02,0.199753999710083
2008-01-03,0.199753999710083
2008-01-04,0.199753999710083
2008-01-07,0.199753999710083
2008-01-08,0.23048600554466248
2008-01-09,0.26121699810028076
2008-01-10,0.26121699810028076
2008-01-11,0.26121699810028076
2008-01-14,0.26121699810028076
2008-01-15,0.26121699810028076
2008-01-16,0.26121699810028076
2008-01-17,0.26121699810028076
2008-01-18,0.21512000262737274
2008-01-21,0.21512000262737274
2008-01-22,0.19207100570201874
2008-01-23,0.19207100570201874
2008-01-24,0.19207100570201874
2008-01-25,0.19207100570201874
2008-01-29,0.19207100570201874
2008-01-30,0.16133999824523926
2008-01-31,0.16902300715446472
2008-02-01,0.16902300715446472
2008-02-04,0.16902300715446472
2008-02-05,0.16902300715446472
2008-02-06,0.16902300715446472
2008-02-07,0.16902300715446472
2008-02-08,0.16902300715446472
2008-02-11,0.16902300715446472
2008-02-12,0.19207100570201874
2008-02-13,0.19207100570201874
2008-02-14,0.19207100570201874
2008-02-15,0.19207100570201874
2008-02-18,0.19207100570201874
2008-02-19,0.19207100570201874
2008-02-20,0.176706001162529
2008-02-21,0.176706001162529
2008-02-22,0.176706001162529
2008-02-25,0.18438799679279327
2008-02-26,0.1882299929857254
2008-02-27,0.1882299929857254
2008-02-28,0.1882299929857254
2008-02-29,0.1882299929857254
2008-03-03,0.1882299929857254
2008-03-04,0.1882299929857254
2008-03-05,0.1882299929857254
2008-03-06,0.16133999824523926
2008-03-07,0.153657004237175
2008-03-10,0.153657004237175
2008-03-11,0.13829100131988525
2008-03-12,0.13829100131988525
2008-03-13,0.153657004237175
2008-03-14,0.13829100131988525
2008-03-17,0.13829100131988525
2008-03-18,0.11908400058746338
2008-03-19,0.11908400058746338
2008-03-20,0.12292499840259552
2008-03-25,0.12292499840259552
2008-03-26,0.12292499840259552
2008-03-27,0.12292499840259552
2008-03-28,0.12292499840259552
2008-03-31,0.12292499840259552
2008-04-01,0.12292499840259552
2008-04-02,0.13829100131988525
2008-04-03,0.13829100131988525
2008-04-04,0.13829100131988525
2008-04-07,0.13829100131988525
2008-04-08,0.13829100131988525
2008-04-09,0.13829100131988525
2008-04-10,0.13829100131988525
2008-04-11,0.13829100131988525
2008-04-14,0.13829100131988525
2008-04-15,0.13829100131988525
2008-04-16,0.13829100131988525
2008-04-17,0.13829100131988525
2008-04-18,0.14981600642204285
2008-04-21,0.14597399532794952
2008-04-22,0.14597399532794952
2008-04-23,0.14597399532794952
2008-04-24,0.14597399532794952
2008-04-28,0.14597399532794952
2008-04-29,0.13829100131988525
2008-04-30,0.13829100131988525
2008-05-01,0.1344500035047531
2008-05-02,0.1344500035047531
2008-05-05,0.14597399532794952
2008-05-06,0.14597399532794952
2008-05-07,0.14597399532794952
2008-05-08,0.14213299751281738
2008-05-09,0.14213299751281738
2008-05-12,0.13060800731182098
2008-05-13,0.16133999824523926
2008-05-14,0.16133999824523926
2008-05-15,0.1651809960603714
2008-05-16,0.16902300715446472
2008-05-19,0.19207100570201874
2008-05-20,0.19207100570201874
2008-05-21,0.19207100570201874
2008-05-22,0.19207100570201874
2008-05-23,0.19207100570201874
2008-05-26,0.19207100570201874
2008-05-27,0.18438799679279327
2008-05-28,0.18438799679279327
2008-05-29,0.18438799679279327
2008-05-30,0.18438799679279327
2008-06-02,0.18438799679279327
2008-06-03,0.18438799679279327
2008-06-04,0.176706001162529
2008-06-05,0.176706001162529
2008-06-06,0.176706001162529
2008-06-10,0.16133999824523926
2008-06-11,0.16133999824523926
2008-06-12,0.16133999824523926
2008-06-13,0.16133999824523926
2008-06-16,0.16133999824523926
2008-06-17,0.153657004237175
2008-06-18,0.153657004237175
2008-06-19,0.153657004237175
2008-06-20,0.153657004237175
2008-06-23,0.14597399532794952
2008-06-24,0.14597399532794952
2008-06-25,0.153657004237175
2008-06-26,0.153657004237175
2008-06-27,0.19207100570201874
2008-06-30,0.16902300715446472
2008-07-01,0.16902300715446472
2008-07-02,0.16902300715446472
2008-07-03,0.16902300715446472
2008-07-04,0.16902300715446472
2008-07-07,0.16902300715446472
2008-07-08,0.16902300715446472
2008-07-09,0.16902300715446472
2008-07-10,0.153657004237175
2008-07-11,0.153657004237175
2008-07-14,0.153657004237175
2008-07-15,0.153657004237175
2008-07-16,0.153657004237175
2008-07-17,0.176706001162529
2008-07-18,0.18438799679279327
2008-07-21,0.19207100570201874
2008-07-22,0.18438799679279327
2008-07-23,0.18438799679279327
2008-07-24,0.19207100570201874
2008-07-25,0.19207100570201874
2008-07-28,0.176706001162529
2008-07-29,0.176706001162529
2008-07-30,0.176706001162529
2008-07-31,0.176706001162529
2008-08-01,0.16902300715446472
2008-08-04,0.16902300715446472
2008-08-05,0.16902300715446472
2008-08-06,0.16902300715446472
2008-08-07,0.16133999824523926
2008-08-08,0.16133999824523926
2008-08-11,0.14597399532794952
2008-08-12,0.14597399532794952
2008-08-13,0.14597399532794952
2008-08-14,0.14597399532794952
2008-08-15,0.14597399532794952
2008-08-18,0.14597399532794952
2008-08-19,0.14597399532794952
2008-08-20,0.14597399532794952
2008-08-21,0.14597399532794952
2008-08-22,0.14597399532794952
2008-08-25,0.13060800731182098
2008-08-26,0.13060800731182098
2008-08-27,0.13060800731182098
2008-08-28,0.13060800731182098
2008-08-29,0.13060800731182098
2008-09-01,0.13060800731182098
2008-09-02,0.12292499840259552
2008-09-03,0.12292499840259552
2008-09-04,0.12292499840259552
2008-09-05,0.12292499840259552
2008-09-08,0.12292499840259552
2008-09-09,0.12292499840259552
2008-09-10,0.12292499840259552
2008-09-11,0.12292499840259552
2008-09-12,0.12292499840259552
2008-09-15,0.12292499840259552
2008-09-16,0.08451099693775177
2008-09-17,0.08451099693775177
2008-09-18,0.0768280029296875
2008-09-19,0.0768280029296875
2008-09-22,0.0768280029296875
2008-09-23,0.06914500147104263
2008-09-24,0.06914500147104263
2008-09-25,0.06914500147104263
2008-09-26,0.06914500147104263
2008-09-29,0.061462000012397766
2008-09-30,0.061462000012397766
2008-10-01,0.061462000012397766
2008-10-02,0.061462000012397766
2008-10-03,0.061462000012397766
2008-10-06,0.061462000012397766
2008-10-07,0.061462000012397766
2008-10-08,0.061462000012397766
2008-10-09,0.061462000012397766
2008-10-10,0.061462000012397766
2008-10-13,0.061462000012397766
2008-10-14,0.061462000012397766
2008-10-15,0.061462000012397766
2008-10-16,0.061462000012397766
2008-10-17,0.061462000012397766
2008-10-20,0.061462000012397766
2008-10-21,0.061462000012397766
2008-10-22,0.061462000012397766
2008-10-23,0.061462000012397766
2008-10-24,0.061462000012397766
2008-10-27,0.061462000012397766
2008-10-28,0.03841400146484375
2008-10-29,0.03841400146484375
2008-10-30,0.03841400146484375
2008-10-31,0.03841400146484375
2008-11-03,0.03841400146484375
2008-11-04,0.03841400146484375
2008-11-05,0.03841400146484375
2008-11-06,0.03841400146484375
2008-11-07,0.03841400146484375
2008-11-10,0.03841400146484375
2008-11-11,0.03841400146484375
2008-11-12,0.03841400146484375
2008-11-13,0.03841400146484375
2008-11-14,0.03841400146484375
2008-11-17,0.03841400146484375
2008-11-18,0.03841400146484375
2008-11-19,0.03841400146484375
2008-11-20,0.03841400146484375
2008-11-21,0.03841400146484375
2008-11-24,0.03841400146484375
2008-11-25,0.03841400146484375
2008-11-26,0.03841400146484375
2008-11-27,0.03841400146484375
2008-11-28,0.03841400146484375
2008-12-01,0.03841400146484375
2008-12-02,0.03841400146484375
2008-12-03,0.023048000410199165
2008-12-04,0.023048000410199165
2008-12-05,0.023048000410199165
2008-12-08,0.023048000410199165
2008-12-09,0.023048000410199165
2008-12-10,0.023048000410199165
2008-12-11,0.023048000410199165
2008-12-12,0.023048000410199165
2008-12-15,0.023048000410199165
2008-12-16,0.023048000410199165
2008-12-17,0.023048000410199165
2008-12-18,0.023048000410199165
2008-12-19,0.023048000410199165
2008-12-22,0.023048000410199165
2008-12-23,0.023048000410199165
2008-12-24,0.023048000410199165
2008-12-29,0.023048000410199165
2008-12-30,0.023048000410199165
2008-12-31,0.023048000410199165
2009-01-02,0.023048000410199165
2009-01-05,0.023048000410199165
2009-01-06,0.023048000410199165
2009-01-07,0.023048000410199165
2009-01-08,0.023048000410199165
2009-01-09,0.023048000410199165
2009-01-12,0.023048000410199165
2009-01-13,0.023048000410199165
2009-01-14,0.023048000410199165
2009-01-15,0.023048000410199165
2009-01-16,0.023048000410199165
2009-01-19,0.023048000410199165
2009-01-20,0.023048000410199165
2009-01-21,0.023048000410199165
2009-01-22,0.023048000410199165
2009-01-23,0.023048000410199165
2009-01-27,0.023048000410199165
2009-01-28,0.023048000410199165
2009-01-29,0.023048000410199165
2009-01-30,0.023816000670194626
2009-02-02,0.023816000670194626
2009-02-03,0.023816000670194626
2009-02-04,0.023816000670194626
2009-02-05,0.023816000670194626
2009-02-06,0.023816000670194626
2009-02-09,0.023816000670194626
2009-02-10,0.023816000670194626
2009-02-11,0.023816000670194626
2009-02-12,0.023816000670194626
2009-02-13,0.023816000670194626
2009-02-16,0.023816000670194626
2009-02-17,0.023816000670194626
2009-02-18,0.023816000670194626
2009-02-19,0.023816000670194626
2009-02-20,0.023816000670194626
2009-02-23,0.023816000670194626
2009-02-24,0.023048000410199165
2009-02-25,0.023048000410199165
2009-02-26,0.023048000410199165
2009-02-27,0.023048000410199165
2009-03-02,0.023048000410199165
2009-03-03,0.023048000410199165
2009-03-04,0.023048000410199165
2009-03-05,0.023048000410199165
2009-03-06,0.030731000006198883
2009-03-09,0.030731000006198883
2009-03-10,0.030731000006198883
2009-03-11,0.030731000006198883
2009-03-12,0.030731000006198883
2009-03-13,0.030731000006198883
2009-03-16,0.030731000006198883
2009-03-17,0.030731000006198883
2009-03-18,0.030731000006198883
2009-03-19,0.030731000006198883
2009-03-20,0.030731000006198883
2009-03-23,0.030731000006198883
2009-03-24,0.030731000006198883
2009-03-25,0.030731000006198883
2009-03-26,0.030731000006198883
2009-03-27,0.030731000006198883
2009-03-30,0.030731000006198883
2009-03-31,0.030731000006198883
2009-04-01,0.030731000006198883
2009-04-02,0.030731000006198883
2009-04-03,0.030731000006198883
2009-04-06,0.030731000006198883
2009-04-07,0.030731000006198883
2009-04-08,0.030731000006198883
2009-04-09,0.030731000006198883
2009-04-14,0.030731000006198883
2009-04-15,0.030731000006198883
2009-04-16,0.030731000006198883
2009-04-17,0.030731000006198883
2009-04-20,0.030731000006198883
2009-04-21,0.030731000006198883
2009-04-22,0.030731000006198883
2009-04-23,0.030731000006198883
2009-04-24,0.030731000006198883
2009-04-27,0.030731000006198883
2009-04-28,0.030731000006198883
2009-04-29,0.030731000006198883
2009-04-30,0.030731000006198883
2009-05-01,0.030731000006198883
2009-05-04,0.030731000006198883
2009-05-05,0.030731000006198883
2009-05-06,0.030731000006198883
2009-05-07,0.030731000006198883
2009-05-08,0.030731000006198883
2009-05-11,0.030731000006198883
2009-05-12,0.030731000006198883
2009-05-13,0.030731000006198883
2009-05-14,0.030731000006198883
2009-05-15,0.030731000006198883
2009-05-18,0.030731000006198883
2009-05-19,0.030731000006198883
2009-05-20,0.030731000006198883
2009-05-21,0.030731000006198883
2009-05-22,0.030731000006198883
2009-05-25,0.030731000006198883
2009-05-26,0.030731000006198883
2009-05-27,0.030731000006198883
2009-05-28,0.030731000006198883
2009-05-29,0.04609699919819832
2009-06-01,0.04609699919819832
2009-06-02,0.04686500132083893
2009-06-03,0.04763299971818924
2009-06-04,0.04763299971818924
2009-06-05,0.04609699919819832
2009-06-09,0.04609699919819832
2009-06-10,0.04609699919819832
2009-06-11,0.04609699919819832
2009-06-12,0.04763299971818924
2009-06-15,0.04763299971818924
2009-06-16,0.04609699919819832
2009-06-17,0.04609699919819832
2009-06-18,0.04763299971818924
2009-06-19,0.04763299971818924
2009-06-22,0.04763299971818924
2009-06-23,0.04609699919819832
2009-06-24,0.04609699919819832
2009-06-25,0.04609699919819832
2009-06-26,0.053780000656843185
2009-06-29,0.053780000656843185
2009-06-30,0.053780000656843185
2009-07-01,0.053780000656843185
2009-07-02,0.053780000656843185
2009-07-03,0.053780000656843185
2009-07-06,0.053780000656843185
2009-07-07,0.053780000656843185
2009-07-08,0.053780000656843185
2009-07-09,0.053780000656843185
2009-07-10,0.053780000656843185
2009-07-13,0.053780000656843185
2009-07-14,0.053780000656843185
2009-07-15,0.053780000656843185
2009-07-16,0.053780000656843185
2009-07-17,0.053780000656843185
2009-07-20,0.053780000656843185
2009-07-21,0.053780000656843185
2009-07-22,0.053780000656843185
2009-07-23,0.053780000656843185
2009-07-24,0.053780000656843185
2009-07-27,0.053780000656843185
2009-07-28,0.053780000656843185
2009-07-29,0.053780000656843185
2009-07-30,0.053780000656843185
2009-07-31,0.053780000656843185
2009-08-03,0.053780000656843185
2009-08-04,0.053780000656843185
2009-08-05,0.053780000656843185
2009-08-06,0.053780000656843185
2009-08-07,0.053780000656843185
2009-08-10,0.06914500147104263
2009-08-11,0.06914500147104263
2009-08-12,0.06914500147104263
2009-08-13,0.08066999912261963
2009-08-14,0.08066999912261963
2009-08-17,0.0883530005812645
2009-08-18,0.08451099693775177
2009-08-19,0.08451099693775177
2009-08-20,0.0883530005812645
2009-08-21,0.0768280029296875
2009-08-24,0.0768280029296875
2009-08-25,0.0768280029296875
2009-08-26,0.061462000012397766
2009-08-27,0.061462000012397766
2009-08-28,0.061462000012397766
2009-08-31,0.061462000012397766
2009-09-01,0.061462000012397766
2009-09-02,0.061462000012397766
2009-09-03,0.061462000012397766
2009-09-04,0.061462000012397766
2009-09-07,0.061462000012397766
2009-09-08,0.061462000012397766
2009-09-09,0.0768280029296875
2009-09-10,0.0768280029296875
2009-09-11,0.08066999912261963
2009-09-14,0.09219399839639664
2009-09-15,0.09219399839639664
2009-09-16,0.09219399839639664
2009-09-17,0.0998769998550415
2009-09-18,0.0998769998550415
2009-09-21,0.0998769998550415
2009-09-22,0.0998769998550415
2009-09-23,0.0998769998550415
2009-09-24,0.0998769998550415
2009-09-25,0.0998769998550415
2009-09-28,0.0998769998550415
2009-09-29,0.09219399839639664
2009-09-30,0.09219399839639664
2009-10-01,0.09219399839639664
2009-10-02,0.09219399839639664
2009-10-05,0.09219399839639664
2009-10-06,0.09219399839639664
2009-10-07,0.09219399839639664
2009-10-08,0.0768280029296875
2009-10-09,0.09603500366210938
2009-10-12,0.09603500366210938
2009-10-13,0.08066999912261963
2009-10-14,0.08066999912261963
2009-10-15,0.08066999912261963
2009-10-16,0.09219399839639664
2009-10-19,0.09603500366210938
2009-10-20,0.0998769998550415
2009-10-21,0.11524300277233124
2009-10-22,0.11524300277233124
2009-10-23,0.11140099912881851
2009-10-26,0.11140099912881851
2009-10-27,0.11140099912881851
2009-10-28,0.11140099912881851
2009-10-29,0.11140099912881851
2009-10-30,0.11140099912881851
2009-11-02,0.0883530005812645
2009-11-03,0.10371799767017365
2009-11-04,0.08451099693775177
2009-11-05,0.0883530005812645
2009-11-06,0.09219399839639664
2009-11-09,0.09219399839639664
2009-11-10,0.08451099693775177
2009-11-11,0.08066999912261963
2009-11-12,0.09603500366210938
2009-11-13,0.08066999912261963
2009-11-16,0.08451099693775177
2009-11-17,0.08451099693775177
2009-11-18,0.08451099693775177
2009-11-19,0.08451099693775177
2009-11-20,0.09603500366210938
2009-11-23,0.0883530005812645
2009-11-24,0.0883530005812645
2009-11-25,0.0883530005812645
2009-11-26,0.0883530005812645
2009-11-27,0.0883530005812645
2009-11-30,0.0883530005812645
2009-12-01,0.0883530005812645
2009-12-02,0.0883530005812645
2009-12-03,0.08451099693775177
2009-12-04,0.0883530005812645
2009-12-07,0.0883530005812645
2009-12-08,0.08451099693775177
2009-12-09,0.08066999912261963
2009-12-10,0.0883530005812645
2009-12-11,0.08066999912261963
2009-12-14,0.08066999912261963
2009-12-15,0.08066999912261963
2009-12-16,0.0883530005812645
2009-12-17,0.0883530005812645
2009-12-18,0.09219399839639664
2009-12-21,0.09219399839639664
2009-12-22,0.09219399839639664
2009-12-23,0.08066999912261963
2009-12-24,0.08066999912261963
2009-12-29,0.08066999912261963
2009-12-30,0.07298699766397476
2009-12-31,0.0768280029296875
2010-01-04,0.0768280029296875
2010-01-05,0.0768280029296875
2010-01-06,0.0768280029296875
2010-01-07,0.0768280029296875
2010-01-08,0.08066999912261963
2010-01-11,0.08066999912261963
2010-01-12,0.08066999912261963
2010-01-13,0.08066999912261963
2010-01-14,0.08066999912261963
2010-01-15,0.08066999912261963
2010-01-18,0.08066999912261963
2010-01-19,0.0768280029296875
2010-01-20,0.053780000656843185
2010-01-21,0.053780000656843185
2010-01-22,0.053780000656843185
2010-01-25,0.0883530005812645
2010-01-27,0.0883530005812645
2010-01-28,0.0883530005812645
2010-01-29,0.03841400146484375
2010-02-01,0.03841400146484375
2010-02-02,0.03841400146484375
2010-02-03,0.03841400146484375
2010-02-04,0.061462000012397766
2010-02-05,0.03841400146484375
2010-02-08,0.03841400146484375
2010-02-09,0.03841400146484375
2010-02-10,0.03841400146484375
2010-02-11,0.03841400146484375
2010-02-12,0.05461600050330162
2010-02-15,0.06371799856424332
2010-02-16,0.06371799856424332
2010-02-17,0.0728209987282753
2010-02-18,0.0728209987282753
2010-02-19,0.09102600067853928
2010-02-22,0.09102600067853928
2010-02-23,0.09102600067853928
2010-02-24,0.09102600067853928
2010-02-25,0.09102600067853928
2010-02-26,0.09102600067853928
2010-03-01,0.09557799994945526
2010-03-02,0.09102600067853928
2010-03-03,0.0728209987282753
2010-03-04,0.07828199863433838
2010-03-05,0.07828199863433838
2010-03-08,0.0728209987282753
2010-03-09,0.0728209987282753
2010-03-10,0.0728209987282753
2010-03-11,0.0773719996213913
2010-03-12,0.0773719996213913
2010-03-15,0.0728209987282753
2010-03-16,0.0728209987282753
2010-03-17,0.0728209987282753
2010-03-18,0.0728209987282753
2010-03-19,0.0728209987282753
2010-03-22,0.0728209987282753
2010-03-23,0.0728209987282753
2010-03-24,0.07373099774122238
2010-03-25,0.07373099774122238
2010-03-26,0.07373099774122238
2010-03-29,0.07373099774122238
2010-03-30,0.07373099774122238
2010-03-31,0.07373099774122238
2010-04-01,0.07373099774122238
2010-04-06,0.07646200060844421
2010-04-07,0.07646200060844421
2010-04-08,0.07646200060844421
2010-04-09,0.07646200060844421
2010-04-12,0.08192399889230728
2010-04-13,0.0773719996213913
2010-04-14,0.07828199863433838
2010-04-15,0.07828199863433838
2010-04-16,0.07828199863433838
2010-04-19,0.07828199863433838
2010-04-20,0.07828199863433838
2010-04-21,0.08101300150156021
2010-04-22,0.09102600067853928
2010-04-23,0.09102600067853928
2010-04-27,0.10012900084257126
2010-04-28,0.10012900084257126
2010-04-29,0.10012900084257126
2010-04-30,0.10923200100660324
2010-05-03,0.11378300189971924
2010-05-04,0.11378300189971924
2010-05-05,0.10923200100660324
2010-05-06,0.08647499978542328
2010-05-07,0.08010300248861313
2010-05-10,0.08647499978542328
2010-05-11,0.09102600067853928
2010-05-12,0.09102600067853928
2010-05-13,0.09102600067853928
2010-05-14,0.09102600067853928
2010-05-17,0.09102600067853928
2010-05-18,0.09102600067853928
2010-05-19,0.09102600067853928
2010-05-20,0.09102600067853928
2010-05-21,0.09102600067853928
2010-05-24,0.09102600067853928
2010-05-25,0.09102600067853928
2010-05-26,0.09102600067853928
2010-05-27,0.09102600067853928
2010-05-28,0.09102600067853928
2010-05-31,0.09102600067853928
2010-06-01,0.09102600067853928
2010-06-02,0.09102600067853928
2010-06-03,0.09102600067853928
2010-06-04,0.09102600067853928
2010-06-07,0.09102600067853928
2010-06-08,0.09102600067853928
2010-06-09,0.09102600067853928
2010-06-10,0.09102600067853928
2010-06-11,0.09102600067853928
2010-06-15,0.09102600067853928
2010-06-16,0.09102600067853928
2010-06-17,0.09102600067853928
2010-06-18,0.09102600067853928
2010-06-21,0.09102600067853928
2010-06-22,0.08192399889230728
2010-06-23,0.08192399889230728
2010-06-24,0.0682699978351593
2010-06-25,0.0728209987282753
2010-06-28,0.0728209987282753
2010-06-29,0.0728209987282753
2010-06-30,0.07373099774122238
2010-07-01,0.07373099774122238
2010-07-02,0.07373099774122238
2010-07-05,0.07373099774122238
2010-07-06,0.07373099774122238
2010-07-07,0.07373099774122238
2010-07-08,0.07373099774122238
2010-07-09,0.07373099774122238
2010-07-12,0.07373099774122238
