Date,close
2004-10-13,7.574389457702637
2004-10-14,7.574389457702637
2004-10-15,7.574389457702637
2004-10-18,7.574389457702637
2004-10-19,7.574389457702637
2004-10-20,7.574389457702637
2004-10-21,7.574389457702637
2004-10-22,7.953108787536621
2004-10-25,7.877364635467529
2004-10-26,7.877364635467529
2004-10-27,7.498645305633545
2004-10-28,7.498645305633545
2004-10-29,7.498645305633545
2004-11-01,7.498645305633545
2004-11-02,7.498645305633545
2004-11-03,7.498645305633545
2004-11-04,7.498645305633545
2004-11-05,7.498645305633545
2004-11-08,7.498645305633545
2004-11-09,7.574389457702637
2004-11-10,7.498645305633545
2004-11-11,7.498645305633545
2004-11-12,7.574389457702637
2004-11-15,7.574389457702637
2004-11-16,7.574389457702637
2004-11-17,7.877364635467529
2004-11-18,7.953108787536621
2004-11-19,7.953108787536621
2004-11-22,7.725877285003662
2004-11-23,7.953108787536621
2004-11-24,7.574389457702637
2004-11-25,7.801621437072754
2004-11-26,7.953108787536621
2004-11-29,7.953108787536621
2004-11-30,7.953108787536621
2004-12-01,8.104596138000488
2004-12-02,8.483316421508789
2004-12-03,8.407570838928223
2004-12-06,8.331828117370605
2004-12-07,8.331828117370605
2004-12-08,8.331828117370605
2004-12-09,8.331828117370605
2004-12-10,8.483316421508789
2004-12-13,8.331828117370605
2004-12-14,8.331828117370605
2004-12-15,9.089266777038574
2004-12-16,9.089266777038574
2004-12-17,9.089266777038574
2004-12-20,9.240755081176758
2004-12-21,9.240755081176758
2004-12-22,9.240755081176758
2004-12-23,9.467986106872559
2004-12-24,9.77096176147461
2004-12-27,9.77096176147461
2004-12-28,9.77096176147461
2004-12-29,9.77096176147461
2004-12-30,9.240755081176758
2004-12-31,9.240755081176758
2005-01-04,9.240755081176758
2005-01-05,9.467986106872559
2005-01-06,9.392244338989258
2005-01-07,9.392244338989258
2005-01-10,9.543730735778809
2005-01-11,9.695215225219727
2005-01-12,9.695215225219727
2005-01-13,10.225425720214844
2005-01-14,9.922450065612793
2005-01-17,10.528401374816895
2005-01-18,10.225425720214844
2005-01-19,10.225425720214844
2005-01-20,10.528401374816895
2005-01-21,10.755632400512695
2005-01-24,11.513071060180664
2005-01-25,11.891791343688965
2005-01-27,12.119024276733398
2005-01-28,11.740303993225098
2005-01-31,11.740303993225098
2005-02-01,11.36158275604248
2005-02-02,10.528401374816895
2005-02-03,10.528401374816895
2005-02-04,10.528401374816895
2005-02-07,10.528401374816895
2005-02-08,10.528401374816895
2005-02-09,10.225425720214844
2005-02-10,10.225425720214844
2005-02-11,10.225425720214844
2005-02-14,10.225425720214844
2005-02-15,10.225425720214844
2005-02-16,10.225425720214844
2005-02-17,10.225425720214844
2005-02-18,10.225425720214844
2005-02-21,10.225425720214844
2005-02-22,10.225425720214844
2005-02-23,9.846704483032227
2005-02-24,10.225425720214844
2005-02-25,10.225425720214844
2005-02-28,9.846704483032227
2005-03-01,9.467986106872559
2005-03-02,9.165011405944824
2005-03-03,9.165011405944824
2005-03-04,9.089266777038574
2005-03-07,8.786290168762207
2005-03-08,9.089266777038574
2005-03-09,9.089266777038574
2005-03-10,9.089266777038574
2005-03-11,9.089266777038574
2005-03-14,7.953108787536621
2005-03-15,8.256085395812988
2005-03-16,8.256085395812988
2005-03-17,8.710545539855957
2005-03-18,9.089266777038574
2005-03-21,9.316498756408691
2005-03-22,9.467986106872559
2005-03-23,9.089266777038574
2005-03-24,9.089266777038574
2005-03-29,9.089266777038574
2005-03-30,9.089266777038574
2005-03-31,8.559059143066406
2005-04-01,8.559059143066406
2005-04-04,8.483316421508789
2005-04-05,8.483316421508789
2005-04-06,8.786290168762207
2005-04-07,8.937779426574707
2005-04-08,9.392244338989258
2005-04-11,9.089266777038574
2005-04-12,9.089266777038574
2005-04-13,9.316498756408691
2005-04-14,9.089266777038574
2005-04-15,8.407570838928223
2005-04-18,8.407570838928223
2005-04-19,8.331828117370605
2005-04-20,8.331828117370605
2005-04-21,7.953108787536621
2005-04-22,7.725877285003662
2005-04-26,7.498645305633545
2005-04-27,7.498645305633545
2005-04-28,7.498645305633545
2005-04-29,7.498645305633545
2005-05-02,7.498645305633545
2005-05-03,7.4229021072387695
2005-05-04,7.4229021072387695
2005-05-05,7.4229021072387695
2005-05-06,7.4229021072387695
2005-05-09,7.4229021072387695
2005-05-10,7.4229021072387695
2005-05-11,7.574389457702637
2005-05-12,7.574389457702637
2005-05-13,7.574389457702637
2005-05-16,7.574389457702637
2005-05-17,7.574389457702637
2005-05-18,7.574389457702637
2005-05-19,7.574389457702637
2005-05-20,7.574389457702637
2005-05-23,7.574389457702637
2005-05-24,7.195670127868652
2005-05-25,7.195670127868652
2005-05-26,7.195670127868652
2005-05-27,7.195670127868652
2005-05-30,6.362486839294434
2005-05-31,6.059512138366699
2005-06-01,6.059512138366699
2005-06-02,6.059512138366699
2005-06-03,6.059512138366699
2005-06-06,5.302072048187256
2005-06-07,5.302072048187256
2005-06-08,5.302072048187256
2005-06-09,5.302072048187256
2005-06-10,5.302072048187256
2005-06-14,4.923352241516113
2005-06-15,4.165914058685303
2005-06-16,4.165914058685303
2005-06-17,4.923352241516113
2005-06-20,4.923352241516113
2005-06-21,4.923352241516113
2005-06-22,4.771865367889404
2005-06-23,4.771865367889404
2005-06-24,4.544633388519287
2005-06-27,4.544633388519287
2005-06-28,4.923352241516113
2005-06-29,4.923352241516113
2005-06-30,4.696121692657471
2005-07-01,4.696121692657471
2005-07-04,5.718664169311523
2005-07-05,5.150585174560547
2005-07-06,5.150585174560547
2005-07-07,6.059512138366699
2005-07-08,6.059512138366699
2005-07-11,6.059512138366699
2005-07-12,6.059512138366699
2005-07-13,6.059512138366699
2005-07-14,5.453557968139648
2005-07-15,5.453557968139648
2005-07-18,5.453557968139648
2005-07-19,5.756535053253174
2005-07-20,5.453557968139648
2005-07-21,5.453557968139648
2005-07-22,5.453557968139648
2005-07-25,5.453557968139648
2005-07-26,5.453557968139648
2005-07-27,5.074841022491455
2005-07-28,5.074841022491455
2005-07-29,4.923352241516113
2005-08-01,4.733993053436279
2005-08-02,4.733993053436279
2005-08-03,4.733993053436279
2005-08-04,4.733993053436279
2005-08-05,4.733993053436279
2005-08-08,4.733993053436279
2005-08-09,4.733993053436279
2005-08-10,4.733993053436279
2005-08-11,4.544633388519287
2005-08-12,4.544633388519287
2005-08-15,4.544633388519287
2005-08-16,4.544633388519287
2005-08-17,4.4688897132873535
2005-08-18,4.4688897132873535
2005-08-19,4.4688897132873535
2005-08-22,4.4688897132873535
2005-08-23,4.4688897132873535
2005-08-24,4.4688897132873535
2005-08-25,4.4688897132873535
2005-08-26,4.4688897132873535
2005-08-29,4.923352241516113
2005-08-30,4.923352241516113
2005-08-31,4.923352241516113
2005-09-01,4.923352241516113
2005-09-02,4.923352241516113
2005-09-05,5.039089679718018
2005-09-06,4.923352241516113
2005-09-07,4.923352241516113
2005-09-08,4.923352241516113
2005-09-09,4.923352241516113
2005-09-12,4.923352241516113
2005-09-13,4.923352241516113
2005-09-14,3.78719425201416
2005-09-15,3.78719425201416
2005-09-16,3.78719425201416
2005-09-19,3.78719425201416
2005-09-20,3.78719425201416
2005-09-21,4.241657733917236
2005-09-22,4.241657733917236
2005-09-23,4.544633388519287
2005-09-26,4.279529094696045
2005-09-27,4.241657733917236
2005-09-28,4.241657733917236
2005-09-29,4.923352241516113
2005-09-30,5.264200210571289
2005-10-03,5.264200210571289
2005-10-04,5.264200210571289
2005-10-05,5.264200210571289
2005-10-06,5.2263288497924805
2005-10-07,5.2263288497924805
2005-10-10,5.2263288497924805
2005-10-11,5.2263288497924805
2005-10-12,5.2263288497924805
2005-10-13,5.2263288497924805
2005-10-14,5.2263288497924805
2005-10-17,5.2263288497924805
2005-10-18,5.2263288497924805
2005-10-19,5.2263288497924805
2005-10-20,5.453557968139648
2005-10-21,5.453557968139648
2005-10-24,5.453557968139648
2005-10-25,5.074841022491455
2005-10-26,5.074841022491455
2005-10-27,5.150585174560547
2005-10-28,5.150585174560547
2005-10-31,5.150585174560547
2005-11-01,4.885480880737305
2005-11-02,5.150585174560547
2005-11-03,5.150585174560547
2005-11-04,5.150585174560547
2005-11-07,5.150585174560547
2005-11-08,5.150585174560547
2005-11-09,5.150585174560547
2005-11-10,5.150585174560547
2005-11-11,5.150585174560547
2005-11-14,5.302072048187256
2005-11-15,5.150585174560547
2005-11-16,5.150585174560547
2005-11-17,5.150585174560547
2005-11-18,5.150585174560547
2005-11-21,5.302072048187256
2005-11-22,5.68079137802124
2005-11-23,5.68079137802124
2005-11-24,5.68079137802124
2005-11-25,6.81695032119751
2005-11-28,6.81695032119751
2005-11-29,6.741206169128418
2005-11-30,6.741206169128418
2005-12-01,6.438230991363525
2005-12-02,6.059512138366699
2005-12-05,6.059512138366699
2005-12-06,6.059512138366699
2005-12-07,6.438230991363525
2005-12-08,5.983767032623291
2005-12-09,5.983767032623291
2005-12-12,5.68079137802124
2005-12-13,5.302072048187256
2005-12-14,5.302072048187256
2005-12-15,4.847607135772705
2005-12-16,4.923352241516113
2005-12-19,4.923352241516113
2005-12-20,4.923352241516113
2005-12-21,4.923352241516113
2005-12-22,4.923352241516113
2005-12-23,5.302072048187256
2005-12-28,5.302072048187256
2005-12-29,5.302072048187256
2005-12-30,5.302072048187256
2006-01-03,5.302072048187256
2006-01-04,5.302072048187256
2006-01-05,5.908023357391357
2006-01-06,5.908023357391357
2006-01-09,5.908023357391357
2006-01-10,5.377816200256348
2006-01-11,5.68079137802124
2006-01-12,5.68079137802124
2006-01-13,5.68079137802124
2006-01-16,5.68079137802124
2006-01-17,5.68079137802124
2006-01-18,5.68079137802124
2006-01-19,5.68079137802124
2006-01-20,5.68079137802124
2006-01-23,5.68079137802124
2006-01-24,5.302072048187256
2006-01-25,5.302072048187256
2006-01-27,5.302072048187256
2006-01-30,5.302072048187256
2006-01-31,5.302072048187256
2006-02-01,5.302072048187256
2006-02-02,5.302072048187256
2006-02-03,5.68079137802124
2006-02-06,5.68079137802124
2006-02-07,5.68079137802124
2006-02-08,5.68079137802124
2006-02-09,5.302072048187256
2006-02-10,5.302072048187256
2006-02-13,5.302072048187256
2006-02-14,5.68079137802124
2006-02-15,5.68079137802124
2006-02-16,5.68079137802124
2006-02-17,5.68079137802124
2006-02-20,6.059512138366699
2006-02-21,6.059512138366699
2006-02-22,6.059512138366699
2006-02-23,5.68079137802124
2006-02-24,6.059512138366699
2006-02-27,6.059512138366699
2006-02-28,6.059512138366699
2006-03-01,6.059512138366699
2006-03-02,6.059512138366699
2006-03-03,6.059512138366699
2006-03-06,5.68079137802124
2006-03-07,5.68079137802124
2006-03-08,5.68079137802124
2006-03-09,5.68079137802124
2006-03-10,5.68079137802124
2006-03-13,5.68079137802124
2006-03-14,5.68079137802124
2006-03-15,5.68079137802124
2006-03-16,5.68079137802124
2006-03-17,5.68079137802124
2006-03-20,5.983767032623291
2006-03-21,6.059512138366699
2006-03-22,6.059512138366699
2006-03-23,6.059512138366699
2006-03-24,6.059512138366699
2006-03-27,6.059512138366699
2006-03-28,6.059512138366699
2006-03-29,6.059512138366699
2006-03-30,6.059512138366699
2006-03-31,6.059512138366699
2006-04-03,6.059512138366699
2006-04-04,6.059512138366699
2006-04-05,6.059512138366699
2006-04-06,6.059512138366699
2006-04-07,6.059512138366699
2006-04-10,6.059512138366699
2006-04-11,5.756535053253174
2006-04-12,5.68079137802124
2006-04-13,5.68079137802124
2006-04-18,5.68079137802124
2006-04-19,5.68079137802124
2006-04-20,5.68079137802124
2006-04-21,5.918931007385254
2006-04-24,5.302072048187256
2006-04-26,5.302072048187256
2006-04-27,5.302072048187256
2006-04-28,5.302072048187256
2006-05-01,5.605047225952148
2006-05-02,5.605047225952148
2006-05-03,5.598987579345703
2006-05-04,5.598987579345703
2006-05-05,5.519001007080078
2006-05-08,5.519001007080078
2006-05-09,5.519001007080078
2006-05-10,5.519001007080078
2006-05-11,5.519001007080078
2006-05-12,5.519001007080078
2006-05-15,5.519001007080078
2006-05-16,5.519001007080078
2006-05-17,5.519001007080078
2006-05-18,5.150585174560547
2006-05-19,4.847607135772705
2006-05-22,5.150585174560547
2006-05-23,4.923352241516113
2006-05-24,4.923352241516113
2006-05-25,4.582505702972412
2006-05-26,4.582505702972412
2006-05-29,4.582505702972412
2006-05-30,4.771865367889404
2006-05-31,4.544633388519287
2006-06-01,4.544633388519287
2006-06-02,4.696121692657471
2006-06-05,4.696121692657471
2006-06-06,4.696121692657471
2006-06-07,4.696121692657471
2006-06-08,4.696121692657471
2006-06-09,4.544633388519287
2006-06-13,4.241657733917236
2006-06-14,4.165914058685303
2006-06-15,4.165914058685303
2006-06-16,4.165914058685303
2006-06-19,3.78719425201416
2006-06-20,3.78719425201416
2006-06-21,4.090170383453369
2006-06-22,3.78719425201416
2006-06-23,3.78719425201416
2006-06-26,3.78719425201416
2006-06-27,3.408475160598755
2006-06-28,3.105499267578125
2006-06-29,3.1812429428100586
2006-06-30,4.544633388519287
2006-07-03,4.544633388519287
2006-07-04,4.544633388519287
2006-07-05,5.150585174560547
2006-07-06,5.150585174560547
2006-07-07,5.150585174560547
2006-07-10,5.150585174560547
2006-07-11,5.150585174560547
2006-07-12,5.150585174560547
2006-07-13,5.150585174560547
2006-07-14,5.150585174560547
2006-07-17,5.150585174560547
2006-07-18,5.150585174560547
2006-07-19,5.150585174560547
2006-07-20,5.119074821472168
2006-07-21,4.847607135772705
2006-07-24,4.847607135772705
2006-07-25,4.847607135772705
2006-07-26,4.847607135772705
2006-07-27,4.847607135772705
2006-07-28,4.544633388519287
2006-07-31,4.847607135772705
2006-08-01,4.847607135772705
2006-08-02,4.847607135772705
2006-08-03,4.847607135772705
2006-08-04,4.847607135772705
2006-08-07,4.847607135772705
2006-08-08,4.847607135772705
2006-08-09,4.847607135772705
2006-08-10,4.847607135772705
2006-08-11,4.847607135772705
2006-08-14,4.847607135772705
2006-08-15,4.847607135772705
2006-08-16,4.847607135772705
2006-08-17,5.150585174560547
2006-08-18,5.150585174560547
2006-08-21,5.150585174560547
2006-08-22,5.150585174560547
2006-08-23,5.150585174560547
2006-08-24,5.150585174560547
2006-08-25,5.150585174560547
2006-08-28,5.150585174560547
2006-08-29,5.150585174560547
2006-08-30,5.302072048187256
2006-08-31,5.150585174560547
2006-09-01,5.150585174560547
2006-09-04,5.150585174560547
2006-09-05,5.302072048187256
2006-09-06,5.150585174560547
2006-09-07,5.2263288497924805
2006-09-08,5.68079137802124
2006-09-11,5.68079137802124
2006-09-12,6.059512138366699
2006-09-13,6.059512138366699
2006-09-14,6.059512138366699
2006-09-15,5.68079137802124
2006-09-18,5.68079137802124
2006-09-19,5.68079137802124
2006-09-20,5.68079137802124
2006-09-21,5.2263288497924805
2006-09-22,5.2263288497924805
2006-09-25,5.2263288497924805
2006-09-26,5.2263288497924805
2006-09-27,5.2263288497924805
2006-09-28,5.2263288497924805
2006-09-29,5.2263288497924805
2006-10-02,5.2263288497924805
2006-10-03,5.2263288497924805
2006-10-04,5.2263288497924805
2006-10-05,5.2263288497924805
2006-10-06,5.2263288497924805
2006-10-09,5.2263288497924805
2006-10-10,5.2263288497924805
2006-10-11,5.2263288497924805
2006-10-12,5.529304027557373
2006-10-13,5.529304027557373
2006-10-16,5.68079137802124
2006-10-17,5.68079137802124
2006-10-18,5.68079137802124
2006-10-19,5.68079137802124
2006-10-20,6.21099853515625
2006-10-23,6.438230991363525
2006-10-24,6.438230991363525
2006-10-25,6.438230991363525
2006-10-26,5.756535053253174
2006-10-27,5.756535053253174
2006-10-30,5.756535053253174
2006-10-31,6.059512138366699
2006-11-01,6.362486839294434
2006-11-02,6.248871326446533
2006-11-03,6.362486839294434
2006-11-06,6.362486839294434
2006-11-07,6.362486839294434
2006-11-08,6.362486839294434
2006-11-09,6.362486839294434
2006-11-10,6.324614524841309
2006-11-13,6.324614524841309
2006-11-14,6.438230991363525
2006-11-15,6.665462493896484
2006-11-16,6.665462493896484
2006-11-17,6.665462493896484
2006-11-20,6.958743095397949
2006-11-21,6.892692565917969
2006-11-22,6.892692565917969
2006-11-23,7.1986985206604
2006-11-24,7.1986985206604
2006-11-27,7.1986985206604
2006-11-28,6.362486839294434
2006-11-29,6.362486839294434
2006-11-30,5.908023357391357
2006-12-01,6.362486839294434
2006-12-04,6.438230991363525
2006-12-05,6.438230991363525
2006-12-06,6.589718818664551
2006-12-07,6.589718818664551
2006-12-08,6.324614524841309
2006-12-11,6.059512138366699
2006-12-12,6.059512138366699
2006-12-13,6.059512138366699
2006-12-14,6.021638870239258
2006-12-15,6.021638870239258
2006-12-18,5.605047225952148
2006-12-19,6.059512138366699
2006-12-20,6.059512138366699
2006-12-21,6.059512138366699
2006-12-22,6.059512138366699
2006-12-27,6.059512138366699
2006-12-28,6.059512138366699
2006-12-29,6.059512138366699
2007-01-02,6.059512138366699
2007-01-03,6.059512138366699
2007-01-04,6.059512138366699
2007-01-05,6.059512138366699
2007-01-08,6.059512138366699
2007-01-09,6.059512138366699
2007-01-10,6.059512138366699
2007-01-11,6.059512138366699
2007-01-12,6.059512138366699
2007-01-15,5.756535053253174
2007-01-16,5.756535053253174
2007-01-17,5.756535053253174
2007-01-18,5.756535053253174
2007-01-19,6.13525390625
2007-01-22,6.21099853515625
2007-01-23,6.21099853515625
2007-01-24,6.21099853515625
2007-01-25,6.21099853515625
2007-01-29,5.832279682159424
2007-01-30,6.059512138366699
2007-01-31,6.059512138366699
2007-02-01,6.059512138366699
2007-02-02,6.059512138366699
2007-02-05,6.059512138366699
2007-02-06,6.059512138366699
2007-02-07,6.21099853515625
2007-02-08,6.21099853515625
2007-02-09,6.21099853515625
2007-02-12,6.21099853515625
2007-02-13,6.21099853515625
2007-02-14,5.832279682159424
2007-02-15,5.832279682159424
2007-02-16,6.059512138366699
2007-02-19,6.059512138366699
2007-02-20,6.059512138366699
2007-02-21,6.059512138366699
2007-02-22,6.059512138366699
2007-02-23,6.059512138366699
2007-02-26,5.832279682159424
2007-02-27,5.832279682159424
2007-02-28,5.832279682159424
2007-03-01,6.059512138366699
2007-03-02,6.059512138366699
2007-03-05,5.68079137802124
2007-03-06,5.68079137802124
2007-03-07,5.68079137802124
2007-03-08,5.918931007385254
2007-03-09,5.918931007385254
2007-03-12,4.923352241516113
2007-03-13,4.923352241516113
2007-03-14,4.923352241516113
2007-03-15,5.302072048187256
2007-03-16,5.832279682159424
2007-03-19,5.832279682159424
2007-03-20,5.832279682159424
2007-03-21,5.302072048187256
2007-03-22,6.81695032119751
2007-03-23,6.81695032119751
2007-03-26,6.2867431640625
2007-03-27,6.438230991363525
2007-03-28,6.438230991363525
2007-03-29,6.665462493896484
2007-03-30,6.930564880371094
2007-04-02,7.119925022125244
2007-04-03,7.119925022125244
2007-04-04,7.119925022125244
2007-04-05,7.195670127868652
2007-04-10,7.574389457702637
2007-04-11,7.574389457702637
2007-04-12,7.271414756774902
2007-04-13,7.574389457702637
2007-04-16,7.574389457702637
2007-04-17,7.271414756774902
2007-04-18,7.574389457702637
2007-04-19,7.347157955169678
2007-04-20,7.498645305633545
2007-04-23,7.574389457702637
2007-04-24,7.65013313293457
2007-04-26,7.801621437072754
2007-04-27,8.331828117370605
2007-04-30,8.180341720581055
2007-05-01,8.331828117370605
2007-05-02,8.483316421508789
2007-05-03,8.63480281829834
2007-05-04,8.786290168762207
2007-05-07,8.786290168762207
2007-05-08,8.786290168762207
2007-05-09,7.725877285003662
2007-05-10,7.801621437072754
2007-05-11,7.877364635467529
2007-05-14,7.877364635467529
2007-05-15,7.953108787536621
2007-05-16,7.953108787536621
2007-05-17,7.953108787536621
2007-05-18,7.688003063201904
2007-05-21,7.688003063201904
2007-05-22,7.725877285003662
2007-05-23,7.725877285003662
2007-05-24,7.953108787536621
2007-05-25,7.953108787536621
2007-05-28,7.725877285003662
2007-05-29,7.574389457702637
2007-05-30,7.574389457702637
2007-05-31,7.574389457702637
2007-06-01,8.63480281829834
2007-06-04,7.65013313293457
2007-06-05,7.65013313293457
2007-06-06,7.65013313293457
2007-06-07,7.65013313293457
2007-06-08,8.86203384399414
2007-06-12,9.278325080871582
2007-06-13,8.710545539855957
2007-06-14,8.710545539855957
2007-06-15,8.710545539855957
2007-06-18,8.710545539855957
2007-06-19,8.786290168762207
2007-06-20,8.786290168762207
2007-06-21,8.786290168762207
2007-06-22,8.786290168762207
2007-06-25,8.786290168762207
2007-06-26,8.786290168762207
2007-06-27,8.786290168762207
2007-06-28,8.786290168762207
2007-06-29,8.786290168762207
2007-07-02,8.710545539855957
2007-07-03,8.798410415649414
2007-07-04,8.798410415649414
2007-07-05,8.798410415649414
2007-07-06,8.331828117370605
2007-07-09,8.331828117370605
2007-07-10,7.953108787536621
2007-07-11,8.937779426574707
2007-07-12,8.710545539855957
2007-07-13,8.63844108581543
2007-07-16,8.63844108581543
2007-07-17,8.798410415649414
2007-07-18,8.180341720581055
2007-07-19,8.180341720581055
2007-07-20,8.180341720581055
2007-07-23,8.180341720581055
2007-07-24,8.180341720581055
2007-07-25,8.028850555419922
2007-07-26,7.9909796714782715
2007-07-27,7.9909796714782715
2007-07-30,7.9909796714782715
2007-07-31,7.9909796714782715
2007-08-01,7.9909796714782715
2007-08-02,6.968437194824219
2007-08-03,6.968437194824219
2007-08-06,7.044180393218994
2007-08-07,6.81695032119751
2007-08-08,6.81695032119751
2007-08-09,7.195670127868652
2007-08-10,7.195670127868652
2007-08-13,6.968437194824219
2007-08-14,7.0387282371521
2007-08-15,6.665462493896484
2007-08-16,6.665462493896484
2007-08-17,6.665462493896484
2007-08-20,6.968437194824219
2007-08-21,6.81695032119751
2007-08-22,6.665462493896484
2007-08-23,6.665462493896484
2007-08-24,6.81695032119751
2007-08-27,6.968437194824219
2007-08-28,7.118713855743408
2007-08-29,7.0387282371521
2007-08-30,6.665462493896484
2007-08-31,6.551846027374268
2007-09-03,6.81695032119751
2007-09-04,6.878756999969482
2007-09-05,6.968437194824219
2007-09-06,6.81695032119751
2007-09-07,6.665462493896484
2007-09-10,6.878756999969482
2007-09-11,6.878756999969482
2007-09-12,6.878756999969482
2007-09-13,6.81695032119751
2007-09-14,6.81695032119751
2007-09-17,6.81695032119751
2007-09-18,6.81695032119751
2007-09-19,7.0387282371521
2007-09-20,7.118713855743408
2007-09-21,6.81695032119751
2007-09-24,7.044180393218994
2007-09-25,6.741206169128418
2007-09-26,6.741206169128418
2007-09-27,6.741206169128418
2007-09-28,6.81695032119751
2007-10-01,6.741206169128418
2007-10-02,6.703334331512451
2007-10-03,6.665462493896484
2007-10-04,6.21099853515625
2007-10-05,6.513975620269775
2007-10-08,6.513975620269775
2007-10-09,6.513975620269775
2007-10-10,6.513975620269775
2007-10-11,6.638800144195557
2007-10-12,6.638800144195557
2007-10-15,6.513975620269775
2007-10-16,6.551846027374268
2007-10-17,6.638800144195557
2007-10-18,6.438230991363525
2007-10-19,6.513975620269775
2007-10-22,6.741206169128418
2007-10-23,6.81695032119751
2007-10-24,6.81695032119751
2007-10-25,6.81695032119751
2007-10-26,6.81695032119751
2007-10-29,6.81695032119751
2007-10-30,6.81695032119751
2007-10-31,6.81695032119751
2007-11-01,6.878756999969482
2007-11-02,6.638800144195557
2007-11-05,6.665462493896484
2007-11-06,6.798771858215332
2007-11-07,6.798771858215332
2007-11-08,6.798771858215332
2007-11-09,6.438230991363525
2007-11-12,6.438230991363525
2007-11-13,6.438230991363525
2007-11-14,6.438230991363525
2007-11-15,6.438230991363525
2007-11-16,6.438230991363525
2007-11-19,5.908023357391357
2007-11-20,5.908023357391357
2007-11-21,6.078901290893555
2007-11-22,5.908023357391357
2007-11-23,5.264200210571289
2007-11-26,5.264200210571289
2007-11-27,5.264200210571289
2007-11-28,5.264200210571289
2007-11-29,5.264200210571289
2007-11-30,5.264200210571289
2007-12-03,5.302072048187256
2007-12-04,5.302072048187256
2007-12-05,5.302072048187256
2007-12-06,5.302072048187256
2007-12-07,5.302072048187256
2007-12-10,5.908023357391357
2007-12-11,5.758959770202637
2007-12-12,5.758959770202637
2007-12-13,5.758959770202637
2007-12-14,5.758959770202637
2007-12-17,5.264200210571289
2007-12-18,5.377816200256348
2007-12-19,5.558995246887207
2007-12-20,5.558995246887207
2007-12-21,5.377816200256348
2007-12-24,5.377816200256348
2007-12-27,5.377816200256348
2007-12-28,5.377816200256348
2007-12-31,5.377816200256348
2008-01-02,5.377816200256348
2008-01-03,5.377816200256348
2008-01-04,5.377816200256348
2008-01-07,5.377816200256348
2008-01-08,5.377816200256348
2008-01-09,5.377816200256348
2008-01-10,5.377816200256348
2008-01-11,5.377816200256348
2008-01-14,5.377816200256348
2008-01-15,5.377816200256348
2008-01-16,5.377816200256348
2008-01-17,5.377816200256348
2008-01-18,5.377816200256348
2008-01-21,4.165914058685303
2008-01-22,3.78719425201416
2008-01-23,3.78719425201416
2008-01-24,3.679335832595825
2008-01-25,3.78719425201416
2008-01-29,3.484218120574951
2008-01-30,3.484218120574951
2008-01-31,2.9540112018585205
2008-02-01,3.0297555923461914
2008-02-04,2.651035785675049
2008-02-05,2.651035785675049
2008-02-06,2.7646515369415283
2008-02-07,2.7646515369415283
2008-02-08,3.0297555923461914
2008-02-11,2.9194724559783936
2008-02-12,2.9194724559783936
2008-02-13,2.959465503692627
2008-02-14,3.0297555923461914
2008-02-15,2.959465503692627
2008-02-18,2.959465503692627
2008-02-19,2.651035785675049
2008-02-20,2.651035785675049
2008-02-21,2.651035785675049
2008-02-22,1.8935966491699219
2008-02-25,1.8935966491699219
