Date,close
2008-03-26,2.234347105026245
2008-03-27,2.234347105026245
2008-03-28,2.234347105026245
2008-03-31,2.1572999954223633
2008-04-01,2.1572999954223633
2008-04-02,2.234347105026245
2008-04-03,2.234347105026245
2008-04-04,2.234347105026245
2008-04-07,2.234347105026245
2008-04-08,2.3499159812927246
2008-04-09,2.3499159812927246
2008-04-10,2.3499159812927246
2008-04-11,2.3499159812927246
2008-04-14,2.195823907852173
2008-04-15,2.195823907852173
2008-04-16,2.388439893722534
2008-04-17,2.388439893722534
2008-04-18,2.195823907852173
2008-04-21,2.195823907852173
2008-04-22,2.195823907852173
2008-04-23,4.237555027008057
2008-04-24,3.3900439739227295
2008-04-28,3.1203811168670654
2008-04-29,3.467089891433716
2008-04-30,3.361999034881592
2008-05-01,3.319973945617676
2008-05-02,3.3973000049591064
2008-05-05,3.361999034881592
2008-05-06,2.941749095916748
2008-05-07,2.731623888015747
2008-05-08,2.731623888015747
2008-05-09,2.773648977279663
2008-05-12,2.773648977279663
2008-05-13,2.983773946762085
2008-05-14,2.983773946762085
2008-05-15,3.361999034881592
2008-05-16,3.361999034881592
2008-05-19,3.5300989151000977
2008-05-20,3.5721240043640137
2008-05-21,3.9083240032196045
2008-05-22,4.160473823547363
2008-05-23,3.7822489738464355
2008-05-26,3.4880740642547607
2008-05-27,3.4460489749908447
2008-05-28,3.361999034881592
2008-05-29,3.319973945617676
2008-05-30,3.5721240043640137
2008-06-02,3.7822489738464355
2008-06-03,4.0764241218566895
2008-06-04,5.04299783706665
2008-06-05,4.0764241218566895
2008-06-06,4.0764241218566895
2008-06-10,3.9503490924835205
2008-06-11,3.6981990337371826
2008-06-12,3.9923739433288574
2008-06-13,3.9503490924835205
2008-06-16,4.202498912811279
2008-06-17,3.9923739433288574
2008-06-18,4.0764241218566895
2008-06-19,4.1184492111206055
2008-06-20,4.412622928619385
2008-06-23,4.622747898101807
2008-06-24,4.622747898101807
2008-06-25,5.463247776031494
2008-06-26,6.30374813079834
2008-06-27,5.673373222351074
2008-06-30,6.513873100280762
2008-07-01,5.673373222351074
2008-07-02,6.093623161315918
2008-07-03,5.253122806549072
2008-07-04,5.463247776031494
2008-07-07,5.883498191833496
2008-07-08,5.463247776031494
2008-07-09,5.883498191833496
2008-07-10,5.253122806549072
2008-07-11,5.883498191833496
2008-07-14,5.883498191833496
2008-07-15,5.463247776031494
2008-07-16,4.202498912811279
2008-07-17,3.7822489738464355
2008-07-18,4.202498912811279
2008-07-21,4.8328728675842285
2008-07-22,6.093623161315918
2008-07-23,6.093623161315918
2008-07-24,7.984747886657715
2008-07-25,5.463247776031494
2008-07-28,5.673373222351074
2008-07-29,5.463247776031494
2008-07-30,6.30374813079834
2008-07-31,5.883498191833496
2008-08-01,6.093623161315918
2008-08-04,5.04299783706665
2008-08-05,5.463247776031494
2008-08-06,5.463247776031494
2008-08-07,4.8328728675842285
2008-08-08,4.8328728675842285
2008-08-11,4.8328728675842285
2008-08-12,5.253122806549072
2008-08-13,5.463247776031494
2008-08-14,5.463247776031494
2008-08-15,5.463247776031494
2008-08-18,5.463247776031494
2008-08-19,5.463247776031494
2008-08-20,5.463247776031494
2008-08-21,5.463247776031494
2008-08-22,5.253122806549072
2008-08-25,5.463247776031494
2008-08-26,5.04299783706665
2008-08-27,4.8328728675842285
2008-08-28,4.8530449867248535
2008-08-29,5.253122806549072
2008-09-01,5.095950126647949
2008-09-02,5.095950126647949
2008-09-03,5.338434219360352
2008-09-04,4.8328728675842285
2008-09-05,4.8328728675842285
2008-09-08,4.962327003479004
2008-09-09,4.962327003479004
2008-09-10,4.746572971343994
2008-09-11,4.746572971343994
2008-09-12,4.746572971343994
2008-09-15,4.746572971343994
2008-09-16,4.746572971343994
2008-09-17,4.746572971343994
2008-09-18,4.746572971343994
2008-09-19,4.746572971343994
2008-09-22,4.746572971343994
2008-09-23,4.746572971343994
2008-09-24,5.35508394241333
2008-09-25,2.920954942703247
2008-09-26,2.4828109741210938
2008-09-29,2.4828109741210938
2008-09-30,2.4828109741210938
2008-10-01,2.677541971206665
2008-10-02,2.677541971206665
2008-10-03,2.677541971206665
2008-10-06,2.677541971206665
2008-10-07,2.677541971206665
2008-10-08,2.677541971206665
2008-10-09,2.677541971206665
2008-10-10,1.363111972808838
2008-10-13,0.48682498931884766
2008-10-14,0.9736509919166565
2008-10-15,0.9736509919166565
2008-10-16,0.9736509919166565
2008-10-17,0.9736509919166565
2008-10-20,0.9736509919166565
2008-10-21,0.9736509919166565
2008-10-22,0.9736509919166565
2008-10-23,0.9736509919166565
2008-10-24,0.9736509919166565
2008-10-27,0.9736509919166565
2008-10-28,0.9736509919166565
2008-10-29,0.9736509919166565
2008-10-30,0.9736509919166565
2008-10-31,0.9736509919166565
2008-11-03,0.9736509919166565
2008-11-04,0.9736509919166565
2008-11-05,0.9736509919166565
2008-11-06,0.9736509919166565
2008-11-07,0.9736509919166565
2008-11-10,0.9736509919166565
2008-11-11,0.9736509919166565
2008-11-12,0.9736509919166565
2008-11-13,0.9736509919166565
2008-11-14,0.9736509919166565
2008-11-17,0.9736509919166565
2008-11-18,0.9736509919166565
2008-11-19,0.9736509919166565
2008-11-20,0.9736509919166565
2008-11-21,0.9736509919166565
2008-11-24,0.9736509919166565
2008-11-25,0.9736509919166565
2008-11-26,0.681555986404419
2008-11-27,0.681555986404419
2008-11-28,0.5841910243034363
2008-12-01,0.5841910243034363
2008-12-02,0.3894599974155426
2008-12-03,0.48682498931884766
2008-12-04,0.48682498931884766
2008-12-05,0.48682498931884766
2008-12-08,0.48682498931884766
2008-12-09,0.4381429851055145
2008-12-10,0.4381429851055145
2008-12-11,0.4381429851055145
2008-12-12,0.4381429851055145
2008-12-15,0.4381429851055145
2008-12-16,0.4381429851055145
2008-12-17,0.4381429851055145
2008-12-18,0.4483659863471985
2008-12-19,0.46250399947166443
2008-12-22,0.46250399947166443
2008-12-23,0.4732950031757355
2008-12-24,0.46250399947166443
2008-12-29,0.46250399947166443
2008-12-30,0.46250399947166443
2008-12-31,0.46250399947166443
2009-01-02,0.46250399947166443
2009-01-05,1.0277860164642334
2009-01-06,1.0277860164642334
2009-01-07,0.6680610179901123
2009-01-08,0.6839920282363892
2009-01-09,0.6839920282363892
2009-01-12,0.6166719794273376
2009-01-13,0.6166719794273376
2009-01-14,0.6166719794273376
2009-01-15,0.6166719794273376
2009-01-16,0.5138930082321167
2009-01-19,0.5138930082321167
2009-01-20,0.5138930082321167
2009-01-21,0.5138930082321167
2009-01-22,0.5138930082321167
2009-01-23,0.5138930082321167
2009-01-27,0.5262259840965271
2009-01-28,0.5262259840965271
2009-01-29,0.5652819871902466
2009-01-30,0.5652819871902466
2009-02-02,0.5786430239677429
2009-02-03,0.5786430239677429
2009-02-04,0.5652819871902466
2009-02-05,0.5786430239677429
2009-02-06,0.5652819871902466
2009-02-09,0.5652819871902466
2009-02-10,0.5652819871902466
2009-02-11,0.5652819871902466
2009-02-12,0.5652819871902466
2009-02-13,0.5652819871902466
2009-02-16,0.6166719794273376
2009-02-17,0.6166719794273376
2009-02-18,0.6166719794273376
2009-02-19,0.6166719794273376
2009-02-20,0.6166719794273376
2009-02-23,0.5138930082321167
2009-02-24,0.5138930082321167
2009-02-25,0.5138930082321167
2009-02-26,0.5138930082321167
2009-02-27,0.5138930082321167
2009-03-02,0.5138930082321167
2009-03-03,0.5138930082321167
2009-03-04,0.5138930082321167
2009-03-05,0.5138930082321167
2009-03-06,0.5138930082321167
2009-03-09,0.46250399947166443
2009-03-10,0.46250399947166443
2009-03-11,0.46250399947166443
2009-03-12,0.5138930082321167
2009-03-13,0.5138930082321167
2009-03-16,0.5652819871902466
2009-03-17,0.5138930082321167
2009-03-18,0.5652819871902466
2009-03-19,0.5652819871902466
2009-03-20,0.6166719794273376
2009-03-23,0.6166719794273376
2009-03-24,0.6166719794273376
2009-03-25,0.6310610175132751
2009-03-26,0.7194499969482422
2009-03-27,0.7194499969482422
2009-03-30,0.9763969779014587
2009-03-31,0.9763969779014587
2009-04-01,0.9763969779014587
2009-04-02,0.9995219707489014
2009-04-03,1.3361220359802246
2009-04-06,1.5416799783706665
2009-04-07,1.5416799783706665
2009-04-08,1.387511968612671
2009-04-09,1.387511968612671
2009-04-14,1.0277860164642334
2009-04-15,1.1305650472640991
2009-04-16,1.1305650472640991
2009-04-17,1.1305650472640991
2009-04-20,1.2847330570220947
2009-04-21,1.2847330570220947
2009-04-22,1.0277860164642334
2009-04-23,1.0277860164642334
2009-04-24,1.0791759490966797
2009-04-27,1.0791759490966797
2009-04-28,1.2847330570220947
2009-04-29,1.0791759490966797
2009-04-30,1.181954026222229
2009-05-01,1.1305650472640991
2009-05-04,1.1572870016098022
2009-05-05,1.181954026222229
2009-05-06,1.1572870016098022
2009-05-07,1.0277860164642334
2009-05-08,1.181954026222229
2009-05-11,1.181954026222229
2009-05-12,1.0277860164642334
2009-05-13,1.0519390106201172
2009-05-14,1.1305650472640991
2009-05-15,1.181954026222229
2009-05-18,1.181954026222229
2009-05-19,1.181954026222229
2009-05-20,1.0791759490966797
2009-05-21,1.1305650472640991
2009-05-22,1.1305650472640991
2009-05-25,1.1305650472640991
2009-05-26,1.1305650472640991
2009-05-27,1.181954026222229
2009-05-28,1.2847330570220947
2009-05-29,1.2847330570220947
2009-06-01,1.2847330570220947
2009-06-02,1.2847330570220947
2009-06-03,1.2847330570220947
2009-06-04,1.3361220359802246
2009-06-05,1.3361220359802246
2009-06-09,1.6444580554962158
2009-06-10,1.747236967086792
2009-06-11,1.8500159978866577
2009-06-12,1.9014049768447876
2009-06-15,1.9527939558029175
2009-06-16,2.055572986602783
2009-06-17,2.055572986602783
2009-06-18,2.055572986602783
2009-06-19,2.055572986602783
2009-06-22,2.055572986602783
2009-06-23,2.106961965560913
2009-06-24,2.0041840076446533
2009-06-25,1.9527939558029175
2009-06-26,2.055572986602783
2009-06-29,2.106961965560913
2009-06-30,2.2611300945281982
2009-07-01,2.4666879177093506
2009-07-02,2.6208560466766357
2009-07-03,2.8264129161834717
2009-07-06,3.288917064666748
2009-07-07,3.031970977783203
2009-07-08,2.980581045150757
2009-07-09,3.083359956741333
2009-07-10,3.031970977783203
2009-07-13,2.775023937225342
2009-07-14,2.775023937225342
2009-07-15,2.775023937225342
2009-07-16,2.8264129161834717
2009-07-17,2.5694661140441895
2009-07-20,2.5694661140441895
2009-07-21,2.929192066192627
2009-07-22,2.929192066192627
2009-07-23,3.083359956741333
2009-07-24,3.083359956741333
2009-07-27,3.083359956741333
2009-07-28,3.083359956741333
2009-07-29,3.1861391067504883
2009-07-30,3.083359956741333
2009-07-31,3.3403069972991943
2009-08-03,3.5458641052246094
2009-08-04,3.7000319957733154
2009-08-05,3.443084955215454
2009-08-06,3.682313919067383
2009-08-07,3.5771050453186035
2009-08-10,3.471895933151245
2009-08-11,3.629709005355835
2009-08-12,3.682313919067383
2009-08-13,3.5771050453186035
2009-08-14,3.629709005355835
2009-08-17,3.2614779472351074
2009-08-18,3.2614779472351074
2009-08-19,3.2614779472351074
2009-08-20,3.314081907272339
2009-08-21,3.314081907272339
2009-08-24,3.682313919067383
2009-08-25,3.682313919067383
2009-08-26,3.682313919067383
2009-08-27,3.5771050453186035
2009-08-28,3.5771050453186035
2009-08-31,3.7349181175231934
2009-09-01,3.629709005355835
2009-09-02,3.5771050453186035
2009-09-03,3.5771050453186035
2009-09-04,3.5244998931884766
2009-09-07,3.682313919067383
2009-09-08,3.682313919067383
2009-09-09,3.5771050453186035
2009-09-10,3.5244998931884766
2009-09-11,3.682313919067383
2009-09-14,3.682313919067383
2009-09-15,3.629709005355835
2009-09-16,3.7349181175231934
2009-09-17,4.103149890899658
2009-09-18,4.2083587646484375
2009-09-21,4.260962963104248
2009-09-22,3.997941017150879
2009-09-23,3.945336103439331
2009-09-24,4.103149890899658
2009-09-25,4.155754089355469
2009-09-28,4.0505452156066895
2009-09-29,4.155754089355469
2009-09-30,4.2083587646484375
2009-10-01,4.2083587646484375
2009-10-02,4.103149890899658
2009-10-05,4.103149890899658
2009-10-06,4.155754089355469
2009-10-07,4.9974260330200195
2009-10-08,4.89221715927124
2009-10-09,4.9974260330200195
2009-10-12,4.9974260330200195
2009-10-13,5.523470878601074
2009-10-14,6.049516201019287
2009-10-15,6.049516201019287
2009-10-16,5.78649377822876
2009-10-19,6.049516201019287
2009-10-20,5.523470878601074
2009-10-21,5.78649377822876
2009-10-22,5.78649377822876
2009-10-23,5.523470878601074
2009-10-26,5.523470878601074
2009-10-27,5.523470878601074
2009-10-28,5.523470878601074
2009-10-29,5.102634906768799
2009-10-30,5.523470878601074
2009-11-02,5.260448932647705
2009-11-03,5.0500311851501465
2009-11-04,5.102634906768799
2009-11-05,5.102634906768799
2009-11-06,5.102634906768799
2009-11-09,5.102634906768799
2009-11-10,4.9974260330200195
2009-11-11,4.9974260330200195
2009-11-12,4.73440408706665
2009-11-13,4.73440408706665
2009-11-16,4.576590061187744
2009-11-17,4.418776988983154
2009-11-18,4.576590061187744
2009-11-19,4.576590061187744
2009-11-20,4.83961296081543
2009-11-23,4.576590061187744
2009-11-24,4.83961296081543
2009-11-25,5.523470878601074
2009-11-26,4.9974260330200195
2009-11-27,4.9974260330200195
2009-11-30,4.787007808685303
2009-12-01,4.73440408706665
2009-12-02,4.73440408706665
2009-12-03,4.73440408706665
2009-12-04,4.629195213317871
2009-12-07,4.366171836853027
2009-12-08,4.629195213317871
2009-12-09,4.418776988983154
2009-12-10,4.576590061187744
2009-12-11,4.260962963104248
2009-12-14,4.2083587646484375
2009-12-15,4.103149890899658
2009-12-16,4.103149890899658
2009-12-17,3.945336103439331
2009-12-18,3.682313919067383
2009-12-21,3.4192910194396973
2009-12-22,3.682313919067383
2009-12-23,4.2083587646484375
2009-12-24,4.2083587646484375
2009-12-29,4.2083587646484375
2009-12-30,4.2083587646484375
2009-12-31,4.2083587646484375
2010-01-04,4.103149890899658
2010-01-05,4.2083587646484375
2010-01-06,4.2083587646484375
2010-01-07,4.2083587646484375
2010-01-08,4.2083587646484375
2010-01-11,3.997941017150879
2010-01-12,3.945336103439331
2010-01-13,3.787523031234741
2010-01-14,3.629709005355835
2010-01-15,3.682313919067383
2010-01-18,3.682313919067383
2010-01-19,3.682313919067383
2010-01-20,3.8401269912719727
2010-01-21,3.8401269912719727
2010-01-22,3.8401269912719727
2010-01-25,3.787523031234741
2010-01-27,3.682313919067383
2010-01-28,3.787523031234741
2010-01-29,3.4192910194396973
2010-02-01,3.156269073486328
2010-02-02,3.2614779472351074
2010-02-03,3.314081907272339
2010-02-04,3.5771050453186035
2010-02-05,2.6302239894866943
2010-02-08,3.5244998931884766
2010-02-09,3.156269073486328
2010-02-10,3.314081907272339
2010-02-11,3.682313919067383
2010-02-12,4.2083587646484375
2010-02-15,4.103149890899658
2010-02-16,3.945336103439331
2010-02-17,3.945336103439331
2010-02-18,3.945336103439331
2010-02-19,3.945336103439331
2010-02-22,4.313568115234375
2010-02-23,4.418776988983154
2010-02-24,4.629195213317871
2010-02-25,4.629195213317871
2010-02-26,4.471381187438965
2010-03-01,4.523985862731934
2010-03-02,4.471381187438965
2010-03-03,4.681798934936523
2010-03-04,4.681798934936523
2010-03-05,4.73440408706665
2010-03-08,4.471381187438965
2010-03-09,4.471381187438965
2010-03-10,4.260962963104248
2010-03-11,4.2083587646484375
2010-03-12,4.313568115234375
2010-03-15,4.2083587646484375
2010-03-16,4.471381187438965
2010-03-17,4.313568115234375
2010-03-18,4.73440408706665
2010-03-19,4.73440408706665
2010-03-22,4.73440408706665
2010-03-23,4.73440408706665
2010-03-24,6.049516201019287
2010-03-25,5.523470878601074
2010-03-26,6.049516201019287
2010-03-29,5.523470878601074
2010-03-30,6.049516201019287
2010-03-31,6.049516201019287
2010-04-01,5.78649377822876
2010-04-06,5.523470878601074
2010-04-07,5.523470878601074
2010-04-08,5.523470878601074
2010-04-09,5.523470878601074
2010-04-12,5.523470878601074
2010-04-13,5.523470878601074
2010-04-14,5.260448932647705
2010-04-15,5.155240058898926
2010-04-16,5.155240058898926
2010-04-19,5.523470878601074
2010-04-20,5.523470878601074
2010-04-21,5.260448932647705
2010-04-22,5.523470878601074
2010-04-23,5.102634906768799
2010-04-27,5.260448932647705
2010-04-28,4.9974260330200195
2010-04-29,5.260448932647705
2010-04-30,4.787007808685303
2010-05-03,4.83961296081543
2010-05-04,4.681798934936523
2010-05-05,4.366171836853027
2010-05-06,4.471381187438965
2010-05-07,4.366171836853027
2010-05-10,4.366171836853027
2010-05-11,4.73440408706665
2010-05-12,4.471381187438965
2010-05-13,4.787007808685303
2010-05-14,4.366171836853027
2010-05-17,4.366171836853027
2010-05-18,4.366171836853027
2010-05-19,4.103149890899658
2010-05-20,3.945336103439331
2010-05-21,4.103149890899658
2010-05-24,4.313568115234375
2010-05-25,4.0505452156066895
2010-05-26,4.155754089355469
2010-05-27,4.2083587646484375
2010-05-28,4.2083587646484375
2010-05-31,4.2083587646484375
2010-06-01,4.2083587646484375
2010-06-02,3.682313919067383
2010-06-03,3.945336103439331
2010-06-04,4.2083587646484375
2010-06-07,4.2083587646484375
2010-06-08,3.945336103439331
2010-06-09,3.682313919067383
2010-06-10,4.2083587646484375
2010-06-11,3.682313919067383
2010-06-15,3.8401269912719727
2010-06-16,3.682313919067383
2010-06-17,3.8927319049835205
2010-06-18,3.8927319049835205
2010-06-21,3.682313919067383
2010-06-22,3.8401269912719727
2010-06-23,3.997941017150879
2010-06-24,4.2083587646484375
2010-06-25,4.73440408706665
2010-06-28,5.102634906768799
2010-06-29,5.155240058898926
2010-06-30,4.9974260330200195
2010-07-01,4.9974260330200195
2010-07-02,4.73440408706665
2010-07-05,4.73440408706665
2010-07-06,4.629195213317871
2010-07-07,4.681798934936523
2010-07-08,4.471381187438965
2010-07-09,4.73440408706665
2010-07-12,4.73440408706665
2010-07-13,4.681798934936523
2010-07-14,4.523985862731934
2010-07-15,4.73440408706665
2010-07-16,4.73440408706665
2010-07-19,4.471381187438965
2010-07-20,4.471381187438965
2010-07-21,4.471381187438965
2010-07-22,4.418776988983154
2010-07-23,4.2083587646484375
2010-07-26,4.2083587646484375
2010-07-27,4.103149890899658
2010-07-28,4.418776988983154
2010-07-29,4.2083587646484375
2010-07-30,4.2083587646484375
2010-08-02,4.260962963104248
2010-08-03,4.2083587646484375
2010-08-04,4.2083587646484375
2010-08-05,4.260962963104248
2010-08-06,4.366171836853027
2010-08-09,4.2083587646484375
2010-08-10,4.155754089355469
2010-08-11,4.103149890899658
2010-08-12,4.103149890899658
2010-08-13,4.103149890899658
2010-08-16,4.366171836853027
2010-08-17,4.471381187438965
2010-08-18,4.471381187438965
2010-08-19,4.629195213317871
2010-08-20,4.471381187438965
2010-08-23,4.73440408706665
2010-08-24,4.73440408706665
2010-08-25,4.471381187438965
2010-08-26,4.103149890899658
2010-08-27,4.2083587646484375
2010-08-30,4.2083587646484375
2010-08-31,4.0505452156066895
2010-09-01,4.0505452156066895
2010-09-02,4.2083587646484375
2010-09-03,4.0505452156066895
2010-09-06,4.155754089355469
2010-09-07,4.103149890899658
2010-09-08,4.103149890899658
2010-09-09,4.523985862731934
2010-09-10,4.471381187438965
2010-09-13,4.2083587646484375
2010-09-14,4.313568115234375
2010-09-15,4.260962963104248
2010-09-16,4.2083587646484375
2010-09-17,4.155754089355469
2010-09-20,4.2083587646484375
2010-09-21,4.418776988983154
2010-09-22,4.418776988983154
2010-09-23,4.260962963104248
2010-09-24,4.2083587646484375
2010-09-27,4.366171836853027
2010-09-28,4.366171836853027
2010-09-29,4.418776988983154
2010-09-30,4.366171836853027
2010-10-01,4.313568115234375
2010-10-04,4.2083587646484375
2010-10-05,3.997941017150879
2010-10-06,4.103149890899658
2010-10-07,3.997941017150879
2010-10-08,4.103149890899658
2010-10-11,4.2083587646484375
2010-10-12,4.2083587646484375
2010-10-13,4.73440408706665
2010-10-14,4.944821834564209
2010-10-15,4.73440408706665
2010-10-18,4.73440408706665
2010-10-19,4.83961296081543
2010-10-20,4.9974260330200195
2010-10-21,4.9974260330200195
2010-10-22,4.944821834564209
2010-10-25,4.9974260330200195
2010-10-26,5.102634906768799
2010-10-27,5.102634906768799
2010-10-28,5.260448932647705
2010-10-29,5.260448932647705
2010-11-01,5.155240058898926
2010-11-02,5.102634906768799
2010-11-03,5.260448932647705
2010-11-04,5.523470878601074
2010-11-05,5.523470878601074
2010-11-08,5.523470878601074
2010-11-09,5.523470878601074
2010-11-10,5.260448932647705
2010-11-11,5.523470878601074
2010-11-12,5.0500311851501465
2010-11-15,5.102634906768799
2010-11-16,5.207843780517578
2010-11-17,5.102634906768799
2010-11-18,5.0500311851501465
2010-11-19,5.523470878601074
2010-11-22,5.523470878601074
2010-11-23,5.207843780517578
2010-11-24,5.207843780517578
2010-11-25,5.0500311851501465
