Date,close
2005-07-19,6.893011093139648
2005-07-20,6.9379801750183105
2005-07-21,6.9379801750183105
2005-07-22,6.893011093139648
2005-07-25,6.893011093139648
2005-07-26,7.549488067626953
2005-07-27,7.598723888397217
2005-07-28,7.549488067626953
2005-07-29,7.549488067626953
2005-08-01,7.598723888397217
2005-08-02,10.175397872924805
2005-08-03,10.175397872924805
2005-08-04,10.24170207977295
2005-08-05,9.847159385681152
2005-08-08,9.190682411193848
2005-08-09,9.250420570373535
2005-08-10,9.250420570373535
2005-08-11,9.847159385681152
2005-08-12,9.847159385681152
2005-08-15,9.847159385681152
2005-08-16,11.816591262817383
2005-08-17,12.144829750061035
2005-08-18,12.473068237304688
2005-08-19,12.473068237304688
2005-08-22,13.129546165466309
2005-08-23,12.473068237304688
2005-08-24,11.488351821899414
2005-08-25,11.563191413879395
2005-08-26,11.488351821899414
2005-08-29,11.563191413879395
2005-08-30,11.563191413879395
2005-08-31,11.160114288330078
2005-09-01,11.488351821899414
2005-09-02,11.160114288330078
2005-09-05,11.232653617858887
2005-09-06,11.160114288330078
2005-09-07,11.232653617858887
2005-09-08,11.232653617858887
2005-09-09,11.232653617858887
2005-09-12,11.232653617858887
2005-09-13,11.232653617858887
2005-09-14,10.83187484741211
2005-09-15,10.902445793151855
2005-09-16,10.83187484741211
2005-09-19,10.83187484741211
2005-09-20,11.160114288330078
2005-09-21,11.232653617858887
2005-09-22,11.232653617858887
2005-09-23,10.83187484741211
2005-09-26,11.160114288330078
2005-09-27,10.83187484741211
2005-09-28,10.902445793151855
2005-09-29,10.902445793151855
2005-09-30,10.83187484741211
2005-10-03,11.160114288330078
2005-10-04,11.232653617858887
2005-10-05,11.488351821899414
2005-10-06,11.488351821899414
2005-10-07,11.160114288330078
2005-10-10,11.160114288330078
2005-10-11,11.232653617858887
2005-10-12,11.232653617858887
2005-10-13,11.488351821899414
2005-10-14,11.488351821899414
2005-10-17,11.563191413879395
2005-10-18,10.667756080627441
2005-10-19,11.488351821899414
2005-10-20,11.563191413879395
2005-10-21,11.160114288330078
2005-10-24,11.160114288330078
2005-10-25,12.144829750061035
2005-10-26,12.2239351272583
2005-10-27,11.488351821899414
2005-10-28,11.160114288330078
2005-10-31,10.83187484741211
2005-11-01,10.503636360168457
2005-11-02,9.847159385681152
2005-11-03,9.847159385681152
2005-11-04,10.175397872924805
2005-11-07,10.24170207977295
2005-11-08,10.175397872924805
2005-11-09,9.847159385681152
2005-11-10,9.847159385681152
2005-11-11,9.847159385681152
2005-11-14,10.175397872924805
2005-11-15,9.518919944763184
2005-11-16,9.190682411193848
2005-11-17,9.250420570373535
2005-11-18,9.354801177978516
2005-11-21,9.190682411193848
2005-11-22,9.190682411193848
2005-11-23,10.175397872924805
2005-11-24,10.175397872924805
2005-11-25,10.24170207977295
2005-11-28,10.01127815246582
2005-11-29,10.07627010345459
2005-11-30,10.07627010345459
2005-12-01,10.175397872924805
2005-12-02,9.190682411193848
2005-12-05,10.175397872924805
2005-12-06,10.07627010345459
2005-12-07,9.354801177978516
2005-12-08,9.415525436401367
2005-12-09,9.847159385681152
2005-12-12,9.190682411193848
2005-12-13,9.250420570373535
2005-12-14,9.250420570373535
2005-12-15,9.250420570373535
2005-12-16,9.250420570373535
2005-12-19,9.683039665222168
2005-12-20,9.518919944763184
2005-12-21,9.190682411193848
2005-12-22,9.250420570373535
2005-12-23,9.250420570373535
2005-12-28,9.250420570373535
2005-12-29,9.354801177978516
2005-12-30,9.354801177978516
2006-01-03,9.518919944763184
2006-01-04,9.580957412719727
2006-01-05,9.190682411193848
2006-01-06,9.250420570373535
2006-01-09,9.518919944763184
2006-01-10,9.415525436401367
2006-01-11,9.518919944763184
2006-01-12,8.862442970275879
2006-01-13,9.354801177978516
2006-01-16,9.518919944763184
2006-01-17,9.190682411193848
2006-01-18,9.190682411193848
2006-01-19,9.026561737060547
2006-01-20,9.026561737060547
2006-01-23,9.08531665802002
2006-01-24,8.862442970275879
2006-01-25,9.026561737060547
2006-01-27,9.026561737060547
2006-01-30,8.698324203491211
2006-01-31,8.698324203491211
2006-02-01,8.53420352935791
2006-02-02,8.370084762573242
2006-02-03,8.53420352935791
2006-02-06,8.53420352935791
2006-02-07,8.589676856994629
2006-02-08,8.589676856994629
2006-02-09,8.370084762573242
2006-02-10,8.370084762573242
2006-02-13,8.53420352935791
2006-02-14,8.53420352935791
2006-02-15,8.53420352935791
2006-02-16,8.53420352935791
2006-02-17,8.53420352935791
2006-02-20,9.354801177978516
2006-02-21,8.53420352935791
2006-02-22,8.53420352935791
2006-02-23,8.589676856994629
2006-02-24,8.205965995788574
2006-02-27,8.205965995788574
2006-02-28,8.205965995788574
2006-03-01,8.370084762573242
2006-03-02,8.862442970275879
2006-03-03,9.518919944763184
2006-03-06,10.01127815246582
2006-03-07,9.847159385681152
2006-03-08,10.175397872924805
2006-03-09,9.847159385681152
2006-03-10,10.175397872924805
2006-03-13,10.503636360168457
2006-03-14,9.847159385681152
2006-03-15,10.667756080627441
2006-03-16,11.488351821899414
2006-03-17,10.83187484741211
2006-03-20,11.160114288330078
2006-03-21,11.160114288330078
2006-03-22,11.160114288330078
2006-03-23,10.83187484741211
2006-03-24,11.160114288330078
2006-03-27,10.995993614196777
2006-03-28,11.324233055114746
2006-03-29,11.488351821899414
2006-03-30,11.816591262817383
2006-03-31,11.98071002960205
2006-04-03,11.816591262817383
2006-04-04,11.98071002960205
2006-04-05,12.965426445007324
2006-04-06,12.473068237304688
2006-04-07,12.473068237304688
2006-04-10,12.80130672454834
2006-04-11,12.473068237304688
2006-04-12,14.11426067352295
2006-04-13,14.27838134765625
2006-04-18,13.457783699035645
2006-04-19,13.129546165466309
2006-04-20,13.457783699035645
2006-04-21,13.786023139953613
2006-04-24,13.457783699035645
2006-04-26,12.80130672454834
2006-04-27,13.129546165466309
2006-04-28,12.473068237304688
2006-05-01,12.144829750061035
2006-05-02,12.144829750061035
2006-05-03,12.30894947052002
2006-05-04,11.98071002960205
2006-05-05,12.144829750061035
2006-05-08,11.816591262817383
2006-05-09,11.488351821899414
2006-05-10,11.488351821899414
2006-05-11,11.488351821899414
2006-05-12,11.488351821899414
2006-05-15,11.488351821899414
2006-05-16,10.995993614196777
2006-05-17,10.995993614196777
2006-05-18,11.488351821899414
2006-05-19,11.160114288330078
2006-05-22,10.503636360168457
2006-05-23,9.190682411193848
2006-05-24,9.847159385681152
2006-05-25,9.847159385681152
2006-05-26,10.175397872924805
2006-05-29,10.175397872924805
2006-05-30,10.175397872924805
2006-05-31,10.01127815246582
2006-06-01,10.175397872924805
2006-06-02,9.190682411193848
2006-06-05,9.190682411193848
2006-06-06,8.862442970275879
2006-06-07,8.862442970275879
2006-06-08,8.53420352935791
2006-06-09,8.862442970275879
2006-06-13,8.205965995788574
2006-06-14,8.259469032287598
2006-06-15,8.862442970275879
2006-06-16,8.862442970275879
2006-06-19,8.920212745666504
2006-06-20,8.205965995788574
2006-06-21,8.205965995788574
2006-06-22,7.549488067626953
2006-06-23,7.549488067626953
2006-06-26,7.549488067626953
2006-06-27,7.221250057220459
2006-06-28,6.564773082733154
2006-06-29,6.893011093139648
2006-06-30,7.221250057220459
2006-07-03,7.549488067626953
2006-07-04,8.04184627532959
2006-07-05,8.53420352935791
2006-07-06,8.53420352935791
2006-07-07,8.53420352935791
2006-07-10,8.370084762573242
2006-07-11,8.370084762573242
2006-07-12,9.190682411193848
2006-07-13,9.190682411193848
2006-07-14,8.370084762573242
2006-07-17,9.190682411193848
2006-07-18,9.250420570373535
2006-07-19,9.354801177978516
2006-07-20,9.415525436401367
2006-07-21,9.190682411193848
2006-07-24,8.53420352935791
2006-07-25,8.370084762573242
2006-07-26,9.190682411193848
2006-07-27,9.026561737060547
2006-07-28,8.53420352935791
2006-07-31,8.53420352935791
2006-08-01,8.370084762573242
2006-08-02,8.424572944641113
2006-08-03,9.518919944763184
2006-08-04,9.518919944763184
2006-08-07,9.190682411193848
2006-08-08,9.518919944763184
2006-08-09,9.518919944763184
2006-08-10,9.518919944763184
2006-08-11,9.190682411193848
2006-08-14,9.026561737060547
2006-08-15,9.08531665802002
2006-08-16,8.698324203491211
2006-08-17,8.698324203491211
2006-08-18,8.754780769348145
2006-08-21,8.53420352935791
2006-08-22,8.53420352935791
2006-08-23,7.549488067626953
2006-08-24,7.598723888397217
2006-08-25,8.205965995788574
2006-08-28,7.877727031707764
2006-08-29,8.53420352935791
2006-08-30,7.549488067626953
2006-08-31,6.893011093139648
2006-09-01,7.221250057220459
2006-09-04,7.549488067626953
2006-09-05,7.598723888397217
2006-09-06,7.549488067626953
2006-09-07,7.221250057220459
2006-09-08,7.268187999725342
2006-09-11,7.221250057220459
2006-09-12,7.549488067626953
2006-09-13,7.221250057220459
2006-09-14,7.221250057220459
2006-09-15,7.057129859924316
2006-09-18,7.057129859924316
2006-09-19,7.057129859924316
2006-09-20,6.893011093139648
2006-09-21,6.728891849517822
2006-09-22,7.221250057220459
2006-09-25,7.877727031707764
2006-09-26,8.205965995788574
2006-09-27,8.04184627532959
2006-09-28,8.094036102294922
2006-09-29,7.877727031707764
2006-10-02,7.7136077880859375
2006-10-03,8.370084762573242
2006-10-04,8.370084762573242
2006-10-05,8.53420352935791
2006-10-06,8.370084762573242
2006-10-09,9.847159385681152
2006-10-10,9.518919944763184
2006-10-11,9.354801177978516
2006-10-12,9.190682411193848
2006-10-13,9.354801177978516
2006-10-16,10.339516639709473
2006-10-17,10.667756080627441
2006-10-18,10.503636360168457
2006-10-19,10.503636360168457
2006-10-20,10.83187484741211
2006-10-23,11.652471542358398
2006-10-24,11.160114288330078
2006-10-25,10.83187484741211
2006-10-26,10.83187484741211
2006-10-27,10.667756080627441
2006-10-30,10.667756080627441
2006-10-31,10.83187484741211
2006-11-01,10.667756080627441
2006-11-02,10.83187484741211
2006-11-03,10.995993614196777
2006-11-06,10.83187484741211
2006-11-07,11.160114288330078
2006-11-08,11.324233055114746
2006-11-09,11.488351821899414
2006-11-10,11.324233055114746
2006-11-13,11.488351821899414
2006-11-14,12.30894947052002
2006-11-15,11.816591262817383
2006-11-16,11.652471542358398
2006-11-17,12.30894947052002
2006-11-20,12.30894947052002
2006-11-21,12.144829750061035
2006-11-22,11.98071002960205
2006-11-23,11.652471542358398
2006-11-24,11.652471542358398
2006-11-27,11.488351821899414
2006-11-28,11.160114288330078
2006-11-29,11.488351821899414
2006-11-30,11.488351821899414
2006-12-01,12.144829750061035
2006-12-04,11.488351821899414
2006-12-05,11.652471542358398
2006-12-06,11.652471542358398
2006-12-07,11.816591262817383
2006-12-08,12.473068237304688
2006-12-11,12.473068237304688
2006-12-12,12.30894947052002
2006-12-13,17.889005661010742
2006-12-14,20.843154907226562
2006-12-15,22.812585830688477
2006-12-18,22.320228576660156
2006-12-19,23.46906280517578
2006-12-20,24.61789894104004
2006-12-21,23.9614200592041
2006-12-22,21.66374969482422
2006-12-27,21.335512161254883
2006-12-28,21.499631881713867
2006-12-29,21.991989135742188
2007-01-02,22.156108856201172
2007-01-03,21.827869415283203
2007-01-04,21.007272720336914
2007-01-05,19.85843849182129
2007-01-08,19.201961517333984
2007-01-09,20.186677932739258
2007-01-10,19.53019905090332
2007-01-11,20.02255630493164
2007-01-12,19.694318771362305
2007-01-15,19.53019905090332
2007-01-16,20.35079574584961
2007-01-17,21.335512161254883
2007-01-18,21.66374969482422
2007-01-19,21.66374969482422
2007-01-22,21.66374969482422
2007-01-23,21.499631881713867
2007-01-24,21.66374969482422
2007-01-25,21.499631881713867
2007-01-29,21.499631881713867
2007-01-30,21.991989135742188
2007-01-31,22.156108856201172
2007-02-01,25.60261344909668
2007-02-02,26.915569305419922
2007-02-05,26.259092330932617
2007-02-06,26.751449584960938
2007-02-07,26.915569305419922
2007-02-08,26.587329864501953
2007-02-09,26.259092330932617
2007-02-12,25.438495635986328
2007-02-13,26.094972610473633
2007-02-14,25.11025619506836
2007-02-15,25.60261344909668
2007-02-16,26.259092330932617
2007-02-19,26.587329864501953
2007-02-20,26.587329864501953
2007-02-21,27.900285720825195
2007-02-22,27.24380874633789
2007-02-23,26.915569305419922
2007-02-26,26.587329864501953
2007-02-27,26.259092330932617
2007-02-28,25.274375915527344
2007-03-01,26.259092330932617
2007-03-02,26.587329864501953
2007-03-05,26.259092330932617
2007-03-06,25.60261344909668
2007-03-07,26.259092330932617
2007-03-08,26.259092330932617
2007-03-09,26.587329864501953
2007-03-12,25.93085289001465
2007-03-13,26.259092330932617
2007-03-14,26.259092330932617
2007-03-15,29.213239669799805
2007-03-16,29.213239669799805
2007-03-19,29.213239669799805
2007-03-20,28.5567626953125
2007-03-21,29.213239669799805
2007-03-22,29.54147720336914
2007-03-23,29.54147720336914
2007-03-26,29.213239669799805
2007-03-27,29.403289794921875
2007-03-28,29.403289794921875
2007-03-29,29.37735939025879
2007-03-30,32.49562454223633
2007-04-02,34.136817932128906
2007-04-03,33.8085823059082
2007-04-04,32.33150863647461
2007-04-05,32.8238639831543
2007-04-10,34.30093765258789
2007-04-11,32.98798370361328
2007-04-12,32.16738510131836
2007-04-13,32.16738510131836
2007-04-16,32.8238639831543
2007-04-17,32.8238639831543
2007-04-18,33.152103424072266
2007-04-19,32.8238639831543
2007-04-20,32.8238639831543
2007-04-23,32.49562454223633
2007-04-24,32.00326919555664
2007-04-26,32.16738510131836
2007-04-27,31.839149475097656
2007-04-30,30.854433059692383
2007-05-01,31.18267059326172
2007-05-02,31.18267059326172
2007-05-03,31.18267059326172
2007-05-04,31.18267059326172
2007-05-07,30.197954177856445
2007-05-08,30.197954177856445
2007-05-09,28.885000228881836
2007-05-10,28.5567626953125
2007-05-11,26.587329864501953
2007-05-14,27.079687118530273
2007-05-15,27.900285720825195
2007-05-16,28.5567626953125
2007-05-17,29.54147720336914
2007-05-18,28.885000228881836
2007-05-21,29.213239669799805
2007-05-22,29.86971664428711
2007-05-23,31.839149475097656
2007-05-24,31.510910034179688
2007-05-25,31.18267059326172
2007-05-28,30.526193618774414
2007-05-29,30.6903133392334
2007-05-30,31.18267059326172
2007-05-31,33.8085823059082
2007-06-01,36.43449020385742
2007-06-04,37.41920471191406
2007-06-05,38.40392303466797
2007-06-06,37.090965270996094
2007-06-07,35.778011322021484
2007-06-08,35.12153625488281
2007-06-12,38.896278381347656
2007-06-13,38.73215866088867
2007-06-14,39.38863754272461
2007-06-15,38.239803314208984
2007-06-18,39.38863754272461
2007-06-19,37.74744415283203
2007-06-20,37.74744415283203
2007-06-21,35.44977569580078
2007-06-22,38.07568359375
2007-06-25,40.70159149169922
2007-06-26,39.38863754272461
2007-06-27,37.911563873291016
2007-06-28,40.373355865478516
2007-06-29,41.02983093261719
2007-07-02,39.71687698364258
2007-07-03,38.40392303466797
2007-07-04,38.40392303466797
2007-07-05,38.07568359375
2007-07-06,38.40392303466797
2007-07-09,38.73215866088867
2007-07-10,37.41920471191406
2007-07-11,38.73215866088867
2007-07-12,39.38863754272461
2007-07-13,38.07568359375
2007-07-16,38.73215866088867
2007-07-17,38.07568359375
2007-07-18,37.74744415283203
2007-07-19,36.10625076293945
2007-07-20,36.76272964477539
2007-07-23,35.12153625488281
2007-07-24,34.465057373046875
2007-07-25,36.10625076293945
2007-07-26,36.43449020385742
2007-07-27,35.44977569580078
2007-07-30,34.62917709350586
2007-07-31,35.778011322021484
2007-08-01,33.152103424072266
2007-08-02,30.854433059692383
2007-08-03,30.854433059692383
2007-08-06,27.24380874633789
2007-08-07,27.572046279907227
2007-08-08,29.213239669799805
2007-08-09,29.54147720336914
2007-08-10,27.24380874633789
2007-08-13,27.900285720825195
2007-08-14,25.93085289001465
2007-08-15,23.633182525634766
2007-08-16,22.648466110229492
2007-08-17,23.9614200592041
2007-08-20,24.125539779663086
2007-08-21,24.28965950012207
2007-08-22,24.28965950012207
2007-08-23,26.259092330932617
2007-08-24,26.259092330932617
2007-08-27,26.259092330932617
2007-08-28,28.392642974853516
2007-08-29,27.24380874633789
2007-08-30,26.587329864501953
2007-08-31,26.915569305419922
2007-09-03,27.24380874633789
2007-09-04,26.751449584960938
2007-09-05,26.587329864501953
2007-09-06,26.259092330932617
2007-09-07,26.094972610473633
2007-09-10,25.274375915527344
2007-09-11,25.60261344909668
2007-09-12,25.11025619506836
2007-09-13,25.274375915527344
2007-09-14,26.587329864501953
2007-09-17,27.736164093017578
2007-09-18,26.259092330932617
2007-09-19,26.587329864501953
2007-09-20,26.915569305419922
2007-09-21,26.751449584960938
2007-09-24,26.915569305419922
2007-09-25,26.587329864501953
2007-09-26,25.93085289001465
2007-09-27,28.064403533935547
2007-09-28,26.915569305419922
2007-10-01,26.915569305419922
2007-10-02,26.259092330932617
2007-10-03,26.259092330932617
2007-10-04,26.259092330932617
2007-10-05,26.259092330932617
2007-10-08,26.259092330932617
2007-10-09,25.93085289001465
2007-10-10,26.259092330932617
2007-10-11,26.259092330932617
2007-10-12,25.60261344909668
2007-10-15,25.60261344909668
2007-10-16,25.11025619506836
2007-10-17,24.946136474609375
2007-10-18,25.60261344909668
2007-10-19,26.587329864501953
2007-10-22,26.259092330932617
2007-10-23,26.259092330932617
2007-10-24,26.259092330932617
2007-10-25,26.259092330932617
2007-10-26,26.259092330932617
2007-10-29,26.42321014404297
2007-10-30,26.751449584960938
2007-10-31,27.900285720825195
2007-11-01,27.24380874633789
2007-11-02,26.42321014404297
2007-11-05,26.259092330932617
2007-11-06,26.259092330932617
2007-11-07,26.259092330932617
2007-11-08,25.766733169555664
2007-11-09,25.60261344909668
2007-11-12,25.11025619506836
2007-11-13,25.274375915527344
2007-11-14,25.438495635986328
2007-11-15,25.60261344909668
2007-11-16,27.24380874633789
2007-11-19,28.885000228881836
2007-11-20,28.885000228881836
2007-11-21,30.526193618774414
2007-11-22,29.86971664428711
2007-11-23,29.213239669799805
2007-11-26,29.54147720336914
2007-11-27,28.5567626953125
2007-11-28,29.54147720336914
2007-11-29,29.213239669799805
2007-11-30,29.37735939025879
2007-12-03,32.65974426269531
2007-12-04,35.12153625488281
2007-12-05,35.778011322021484
2007-12-06,37.74744415283203
2007-12-07,37.25508499145508
2007-12-10,37.41920471191406
2007-12-11,36.926849365234375
2007-12-12,36.43449020385742
2007-12-13,38.07568359375
2007-12-14,37.41920471191406
2007-12-17,32.98798370361328
2007-12-18,31.675029754638672
2007-12-19,35.12153625488281
2007-12-20,34.793296813964844
2007-12-21,33.8085823059082
2007-12-24,34.465057373046875
2007-12-27,33.480342864990234
2007-12-28,33.8085823059082
2007-12-31,35.12153625488281
2008-01-02,34.136817932128906
2008-01-03,36.10625076293945
2008-01-04,33.8085823059082
2008-01-07,34.136817932128906
2008-01-08,33.8085823059082
2008-01-09,32.8238639831543
2008-01-10,32.49562454223633
2008-01-11,31.18267059326172
2008-01-14,28.392642974853516
2008-01-15,30.197954177856445
2008-01-16,29.54147720336914
2008-01-17,29.54147720336914
2008-01-18,28.885000228881836
2008-01-21,28.22852325439453
2008-01-22,23.79730224609375
2008-01-23,24.61789894104004
2008-01-24,24.946136474609375
2008-01-25,26.587329864501953
2008-01-29,26.42321014404297
2008-01-30,27.24380874633789
2008-01-31,29.54147720336914
2008-02-01,30.197954177856445
2008-02-04,31.510910034179688
2008-02-05,30.197954177856445
2008-02-06,29.54147720336914
2008-02-07,28.5567626953125
2008-02-08,28.885000228881836
2008-02-11,28.885000228881836
2008-02-12,28.5567626953125
2008-02-13,27.24380874633789
2008-02-14,27.079687118530273
2008-02-15,27.079687118530273
2008-02-18,26.259092330932617
2008-02-19,26.259092330932617
2008-02-20,27.079687118530273
2008-02-21,25.766733169555664
2008-02-22,25.93085289001465
2008-02-25,26.094972610473633
2008-02-26,26.915569305419922
2008-02-27,29.54147720336914
2008-02-28,30.854433059692383
2008-02-29,31.346790313720703
2008-03-03,29.86971664428711
2008-03-04,27.900285720825195
2008-03-05,26.915569305419922
2008-03-06,26.587329864501953
2008-03-07,25.60261344909668
2008-03-10,25.11025619506836
2008-03-11,23.46906280517578
2008-03-12,23.9614200592041
2008-03-13,24.28965950012207
2008-03-14,24.28965950012207
2008-03-17,23.633182525634766
2008-03-18,23.9614200592041
2008-03-19,24.61789894104004
2008-03-20,25.93085289001465
2008-03-25,25.93085289001465
2008-03-26,25.438495635986328
2008-03-27,25.60261344909668
2008-03-28,25.274375915527344
2008-03-31,23.633182525634766
2008-04-01,23.140823364257812
2008-04-02,23.140823364257812
2008-04-03,23.304943084716797
2008-04-04,24.61789894104004
2008-04-07,25.93085289001465
2008-04-08,25.60261344909668
2008-04-09,26.259092330932617
2008-04-10,26.259092330932617
2008-04-11,25.438823699951172
2008-04-14,23.633182525634766
2008-04-15,23.304943084716797
2008-04-16,23.140823364257812
2008-04-17,24.453779220581055
2008-04-18,22.97670555114746
2008-04-21,24.782018661499023
2008-04-22,23.9614200592041
2008-04-23,23.633182525634766
2008-04-24,24.453779220581055
2008-04-28,24.125539779663086
2008-04-29,23.9614200592041
2008-04-30,24.782018661499023
2008-05-01,28.22852325439453
2008-05-02,26.587329864501953
2008-05-05,28.5567626953125
2008-05-06,30.197954177856445
2008-05-07,31.18267059326172
2008-05-08,30.854433059692383
2008-05-09,28.885000228881836
2008-05-12,28.5567626953125
2008-05-13,31.510910034179688
2008-05-14,33.8085823059082
2008-05-15,35.6138916015625
2008-05-16,39.38863754272461
2008-05-19,38.896278381347656
2008-05-20,37.41920471191406
2008-05-21,35.12153625488281
2008-05-22,35.12153625488281
2008-05-23,36.10625076293945
2008-05-26,34.136817932128906
2008-05-27,33.480342864990234
2008-05-28,34.136817932128906
2008-05-29,36.926849365234375
2008-05-30,38.73215866088867
2008-06-02,45.1328125
2008-06-03,42.671024322509766
2008-06-04,42.671024322509766
2008-06-05,38.73215866088867
2008-06-06,40.70159149169922
2008-06-10,45.296932220458984
2008-06-11,42.3427848815918
2008-06-12,42.3427848815918
2008-06-13,38.73215866088867
2008-06-16,35.778011322021484
2008-06-17,38.07568359375
2008-06-18,39.06039810180664
2008-06-19,35.778011322021484
2008-06-20,36.10625076293945
2008-06-23,34.465057373046875
2008-06-24,34.136817932128906
2008-06-25,33.480342864990234
2008-06-26,33.8085823059082
2008-06-27,33.480342864990234
2008-06-30,37.41920471191406
2008-07-01,34.465057373046875
2008-07-02,33.31622314453125
2008-07-03,29.54147720336914
2008-07-04,29.04911994934082
2008-07-07,30.197954177856445
2008-07-08,28.72088050842285
2008-07-09,27.079687118530273
2008-07-10,25.93085289001465
2008-07-11,26.915569305419922
2008-07-14,28.5567626953125
2008-07-15,27.736164093017578
2008-07-16,27.572046279907227
2008-07-17,27.24380874633789
2008-07-18,26.094972610473633
2008-07-21,27.572046279907227
2008-07-22,26.259092330932617
2008-07-23,26.42321014404297
2008-07-24,27.079687118530273
2008-07-25,26.587329864501953
2008-07-28,25.93085289001465
2008-07-29,25.274375915527344
2008-07-30,25.60261344909668
2008-07-31,27.24380874633789
2008-08-01,27.24380874633789
2008-08-04,26.587329864501953
2008-08-05,25.93085289001465
2008-08-06,25.60261344909668
2008-08-07,24.946136474609375
2008-08-08,24.28965950012207
2008-08-11,23.9614200592041
2008-08-12,23.79730224609375
2008-08-13,24.28965950012207
2008-08-14,23.9614200592041
2008-08-15,24.125539779663086
2008-08-18,23.9614200592041
2008-08-19,23.9614200592041
2008-08-20,23.633182525634766
2008-08-21,23.633182525634766
2008-08-22,25.274375915527344
2008-08-25,24.61789894104004
2008-08-26,26.259092330932617
2008-08-27,24.61789894104004
2008-08-28,23.304943084716797
