Date,close
2024-09-23,1.8395015001296997
2024-09-24,1.9283664226531982
2024-09-25,1.8217285871505737
2024-09-26,1.9017071723937988
2024-09-27,1.8745396137237549
2024-09-30,1.9469858407974243
2024-10-01,1.9107625484466553
2024-10-02,1.9741528034210205
2024-10-03,2.0647106170654297
2024-10-04,2.0737662315368652
2024-10-07,2.0918774604797363
2024-10-08,2.010375738143921
2024-10-09,2.1371562480926514
2024-10-10,2.1371562480926514
2024-10-11,2.1824352741241455
2024-10-14,2.1824352741241455
2024-10-15,2.3544938564300537
2024-10-16,2.327327251434326
2024-10-17,2.282048225402832
2024-10-18,2.3363828659057617
2024-10-21,2.463163375854492
2024-10-22,2.3635499477386475
2024-10-23,2.4812748432159424
2024-10-24,2.490330696105957
2024-10-25,2.5718321800231934
2024-10-28,2.4812748432159424
2024-10-29,2.535609245300293
2024-10-30,2.6352226734161377
2024-10-31,2.6442785263061523
2024-11-01,2.626167058944702
2024-11-04,2.6171109676361084
2024-11-05,2.580888032913208
2024-11-06,2.6352226734161377
2024-11-07,2.598999261856079
2024-11-08,2.8163373470306396
2024-11-11,2.689556837081909
2024-11-12,2.6442785263061523
2024-11-13,2.743891716003418
2024-11-14,2.671445369720459
2024-11-15,2.743891716003418
2024-11-18,2.8435046672821045
2024-11-19,2.8887836933135986
2024-11-20,2.85256028175354
2024-11-21,2.535609245300293
2024-11-22,2.5718321800231934
2024-11-25,2.626167058944702
2024-11-26,2.608055353164673
2024-11-27,2.608055353164673
2024-11-28,2.6986124515533447
2024-11-29,2.7076685428619385
2024-12-02,2.6986124515533447
2024-12-03,2.8435046672821045
2024-12-04,2.807281732559204
2024-12-05,2.6986124515533447
2024-12-06,2.608055353164673
2024-12-09,2.653334379196167
2024-12-10,2.653334379196167
2024-12-11,2.7348358631134033
2024-12-12,2.671445369720459
2024-12-13,2.7076685428619385
2024-12-16,2.6805012226104736
2024-12-17,2.6986124515533447
2024-12-18,2.7076685428619385
2024-12-19,2.6986124515533447
2024-12-20,2.7529470920562744
2024-12-23,2.807281732559204
2024-12-24,2.78011417388916
2024-12-27,2.8706719875335693
2024-12-30,2.85256028175354
2024-12-31,2.807281732559204
2025-01-02,2.743891716003418
2025-01-03,2.716724395751953
2025-01-06,2.861616373062134
2025-01-07,3.0427310466766357
2025-01-08,2.861616373062134
2025-01-09,2.9883968830108643
2025-01-10,2.8706719875335693
2025-01-13,2.671445369720459
2025-01-14,2.7710585594177246
2025-01-15,2.7076685428619385
2025-01-16,2.716724395751953
2025-01-17,2.7348358631134033
2025-01-20,2.78011417388916
2025-01-21,2.743891716003418
2025-01-22,2.716724395751953
2025-01-23,2.789170026779175
2025-01-24,2.716724395751953
2025-01-28,2.7257800102233887
2025-01-29,2.76200270652771
2025-01-30,2.8887836933135986
2025-01-31,2.9159505367279053
2025-02-03,2.8887836933135986
2025-02-04,2.78011417388916
2025-02-05,2.85256028175354
2025-02-06,2.94311785697937
2025-02-07,3.0065078735351562
2025-02-10,3.0065078735351562
2025-02-11,2.9793410301208496
2025-02-12,2.94311785697937
2025-02-13,2.94311785697937
2025-02-14,2.94311785697937
2025-02-17,2.94311785697937
2025-02-18,3.033675193786621
2025-02-19,3.033675193786621
2025-02-20,3.033675193786621
2025-02-21,2.970285415649414
2025-02-24,2.9068949222564697
2025-02-25,2.671445369720459
2025-02-26,2.580888032913208
2025-02-27,2.580888032913208
2025-02-28,2.580888032913208
2025-03-03,2.580888032913208
2025-03-04,2.4812748432159424
2025-03-05,2.445051670074463
2025-03-06,2.3816616535186768
2025-03-07,2.3001601696014404
2025-03-10,2.282048225402832
2025-03-11,2.1824352741241455
2025-03-12,2.327327251434326
2025-03-13,2.2911040782928467
2025-03-14,2.2911040782928467
2025-03-17,2.3001601696014404
2025-03-18,2.2458255290985107
2025-03-19,2.2096023559570312
2025-03-20,2.2548811435699463
2025-03-21,2.2458255290985107
2025-03-24,2.2005465030670166
2025-03-25,2.2729926109313965
2025-03-26,2.4812748432159424
2025-03-27,2.3363828659057617
2025-03-28,2.327327251434326
2025-03-31,2.3182711601257324
2025-04-01,2.3544938564300537
2025-04-02,2.309215784072876
2025-04-03,2.3544938564300537
2025-04-04,2.2005465030670166
2025-04-07,2.0375430583953857
2025-04-08,2.2639365196228027
2025-04-09,2.4812748432159424
2025-04-10,2.4178848266601562
2025-04-11,2.445051670074463
2025-04-14,2.3907177448272705
2025-04-15,2.4088289737701416
2025-04-16,2.3816616535186768
2025-04-17,2.3182711601257324
2025-04-22,2.2639365196228027
2025-04-23,2.2005465030670166
2025-04-24,2.309215784072876
2025-04-28,2.345438241958618
2025-04-29,2.410076379776001
2025-04-30,2.4562466144561768
2025-05-01,2.3639066219329834
2025-05-02,2.4654808044433594
2025-05-05,2.410076379776001
2025-05-06,2.391608476638794
2025-05-07,2.410076379776001
2025-05-08,2.493182897567749
2025-05-09,2.4470129013061523
2025-05-12,2.4008426666259766
2025-05-13,2.493182897567749
2025-05-14,2.5208847522735596
2025-05-15,2.5670547485351562
2025-05-16,2.594756841659546
2025-05-19,2.54858660697937
2025-05-20,2.5208847522735596
2025-05-21,2.6593949794769287
2025-05-22,2.6778626441955566
2025-05-23,2.7055649757385254
2025-05-26,2.7240328788757324
2025-05-27,2.696331024169922
2025-05-28,2.6593949794769287
2025-05-29,2.594756841659546
2025-05-30,2.7609689235687256
2025-06-02,2.6778626441955566
2025-06-03,2.9087131023406982
2025-06-04,2.890245199203491
2025-06-05,2.8256070613861084
2025-06-06,2.8440749645233154
2025-06-10,2.8729002475738525
2025-06-11,2.8344666957855225
2025-06-12,2.9785921573638916
2025-06-13,2.9882004261016846
2025-06-16,2.9978086948394775
2025-06-17,3.0650675296783447
2025-06-18,3.0746757984161377
2025-06-19,3.0650675296783447
2025-06-20,3.0746757984161377
2025-06-23,3.1323258876800537
2025-06-24,3.2380177974700928
2025-06-25,3.59352707862854
2025-06-26,3.459010124206543
2025-06-27,3.603135824203491
2025-06-30,3.555094003677368
2025-07-01,3.516660451889038
2025-07-02,3.535877227783203
2025-07-03,3.468618392944336
2025-07-04,3.37253475189209
2025-07-07,3.26684308052063
2025-07-08,3.382143259048462
2025-07-09,3.286059856414795
2025-07-10,3.276451349258423
2025-07-11,3.2380177974700928
2025-07-14,3.334101676940918
2025-07-15,3.362926721572876
2025-07-16,3.362926721572876
2025-07-17,3.362926721572876
2025-07-18,3.362926721572876
2025-07-21,3.334101676940918
2025-07-22,3.314884901046753
2025-07-23,3.2091927528381348
2025-07-24,3.257234811782837
2025-07-25,3.2091927528381348
2025-07-28,3.286059856414795
2025-07-29,3.430185079574585
2025-07-30,3.555094003677368
2025-07-31,3.535877227783203
2025-08-01,3.63196063041687
2025-08-04,3.6800026893615723
2025-08-05,3.8241281509399414
2025-08-06,3.9298202991485596
2025-08-07,3.8721699714660645
2025-08-08,3.9970781803131104
2025-08-11,3.9394283294677734
2025-08-12,4.0451202392578125
2025-08-13,4.035511493682861
2025-08-14,4.1027703285217285
2025-08-15,4.0451202392578125
2025-08-18,3.9874701499938965
2025-08-19,3.9586448669433594
2025-08-20,3.9106032848358154
2025-08-21,4.0451202392578125
2025-08-22,4.07394552230835
2025-08-25,4.170029163360596
2025-08-26,3.9778616428375244
2025-08-27,3.9394283294677734
2025-08-28,3.8337361812591553
2025-08-29,3.9009947776794434
2025-09-01,3.9394283294677734
2025-09-02,3.9394283294677734
2025-09-03,4.141203880310059
2025-09-04,4.256504058837891
2025-09-05,4.285329341888428
2025-09-08,4.487104892730713
2025-09-09,4.1796369552612305
2025-09-10,4.2372870445251465
2025-09-11,4.371804714202881
2025-09-12,4.410238265991211
2025-09-15,4.554363250732422
2025-09-16,4.660055160522461
2025-09-17,4.544755458831787
2025-09-18,4.506321907043457
2025-09-19,4.563971996307373
2025-09-22,4.535146236419678
2025-09-23,4.59279727935791
2025-09-24,4.573580741882324
2025-09-25,4.496713638305664
2025-09-26,4.362196445465088
2025-09-29,4.410238265991211
2025-09-30,4.410238265991211
2025-10-01,4.478387355804443
2025-10-02,4.59521484375
2025-10-03,4.59521484375
2025-10-06,4.604950428009033
2025-10-07,4.527065753936768
2025-10-08,4.6244215965271
2025-10-09,4.59521484375
2025-10-10,4.575743675231934
2025-10-13,4.332353115081787
2025-10-14,4.604950428009033
2025-10-15,4.604950428009033
2025-10-16,4.575743675231934
2025-10-17,4.478387355804443
2025-10-20,4.5660080909729
2025-10-21,4.556272506713867
2025-10-22,4.702306747436523
2025-10-23,4.84834098815918
2025-10-24,4.8288702964782715
2025-10-27,4.994375705718994
2025-10-28,4.867812633514404
2025-10-29,4.799663066864014
2025-10-30,4.8288702964782715
2025-10-31,4.9262261390686035
2025-11-03,4.906754970550537
2025-11-04,4.906754970550537
2025-11-05,4.867812633514404
2025-11-06,4.897019386291504
2025-11-07,4.72177791595459
2025-11-10,4.935961723327637
2025-11-11,5.091731548309326
2025-11-12,5.159881114959717
2025-11-13,5.120938777923584
2025-11-14,5.111203193664551
2025-11-17,5.140410423278809
2025-11-18,4.94569730758667
2025-11-19,4.94569730758667
2025-11-20,4.478387355804443
2025-11-21,4.381031036376953
2025-11-24,4.429709434509277
2025-11-25,4.5660080909729
2025-11-26,4.59521484375
2025-11-27,4.527065753936768
2025-11-28,4.663363933563232
2025-12-01,4.682835578918457
2025-12-02,4.546536922454834
2025-12-03,4.575743675231934
2025-12-04,4.458916187286377
2025-12-05,4.37129545211792
2025-12-08,4.351823806762695
2025-12-09,4.3128814697265625
2025-12-10,4.254467964172363
2025-12-11,4.069490909576416
2025-12-12,4.225261211395264
2025-12-15,4.157111644744873
2025-12-16,4.11816930770874
2025-12-17,4.069490909576416
2025-12-18,3.9818708896636963
2025-12-19,4.040284156799316
2025-12-22,4.098698139190674
2025-12-23,4.11816930770874
2025-12-24,4.137640476226807
2025-12-29,4.050020217895508
2025-12-30,4.108433246612549
2025-12-31,4.098698139190674
2026-01-02,4.079226970672607
2026-01-05,3.9916059970855713
2026-01-06,4.050020217895508
2026-01-07,4.020813465118408
2026-01-08,4.011077404022217
2026-01-09,3.972135066986084
2026-01-12,4.137640476226807
2026-01-13,4.293410301208496
2026-01-14,4.3128814697265625
2026-01-15,4.4394450187683105
2026-01-16,4.429709434509277
2026-01-19,4.3031463623046875
2026-01-20,4.127904891967773
2026-01-21,4.147376537322998
2026-01-22,4.137640476226807
2026-01-23,4.283675193786621
2026-01-27,4.1668477058410645
2026-01-28,4.196053981781006
2026-01-29,4.157111644744873
2026-01-30,4.069490909576416
2026-02-02,4.030548572540283
2026-02-03,4.108433246612549
2026-02-04,4.011077404022217
2026-02-05,3.8747787475585938
2026-02-06,3.5924456119537354
2026-02-09,3.796893835067749
2026-02-10,3.972135066986084
2026-02-11,3.9137210845947266
2026-02-12,3.7774226665496826
2026-02-13,3.6411237716674805
2026-02-16,3.719008684158325
2026-02-17,3.7384798526763916
2026-02-18,3.6411237716674805
2026-02-19,3.748215436935425
2026-02-20,3.757951021194458
2026-02-23,3.6508591175079346
2026-02-24,3.4464111328125
2026-02-25,3.7774226665496826
2026-02-26,3.9039857387542725
2026-02-27,3.7774226665496826
2026-03-02,3.884514093399048
2026-03-03,4.069490909576416
2026-03-04,4.030548572540283
2026-03-05,4.186318874359131
2026-03-06,4.127904891967773
2026-03-09,3.972135066986084
2026-03-10,4.059755802154541
2026-03-11,4.069633483886719
2026-03-12,4.0400004386901855
2026-03-13,3.8622007369995117
2026-03-16,3.8226895332336426
2026-03-17,3.9214670658111572
2026-03-18,4.119022369384766
2026-03-19,4.247433185577393
2026-03-20,4.69193172454834
2026-03-23,4.4548659324646
2026-03-24,4.553643226623535
2026-03-25,4.69193172454834
2026-03-26,4.879609107971191
2026-03-27,5.027775287628174
2026-03-30,4.652420520782471
2026-03-31,4.464743614196777
2026-04-01,4.632665157318115
2026-04-02,4.53388786315918
2026-04-07,4.524009704589844
2026-04-08,4.701809406280518
2026-04-09,4.69193172454834
2026-04-10,4.77095365524292
2026-04-13,4.7511982917785645
2026-04-14,4.820342540740967
2026-04-15,4.840097904205322
2026-04-16,4.790709018707275
2026-04-17,5.175941467285156
2026-04-20,5.235208034515381
2026-04-21,5.27471923828125
2026-04-22,5.245085716247559
2026-04-23,5.422884941101074
2026-04-24,5.551295757293701
2026-04-27,5.561173915863037
2026-04-28,5.452518463134766
2026-04-29,5.521662712097168
2026-04-30,5.462396621704102
2026-05-01,5.403129577636719
2026-05-04,5.403129577636719
2026-05-05,5.472273826599121
2026-05-06,5.659951210021973
2026-05-07,5.650073528289795
2026-05-08,5.7883620262146
2026-05-11,5.847628593444824
2026-05-12,5.748851299285889
2026-05-13,5.906895160675049
2026-05-14,5.94640588760376
2026-05-15,6.074816703796387
2026-05-18,6.01555061340332
2026-05-19,5.956284046173096
2026-05-20,5.877261638641357
2026-05-21,5.926650524139404
2026-05-22,6.035305976867676
2026-05-25,5.976039409637451
2026-05-26,6.311882495880127
2026-05-27,6.786014556884766
2026-05-28,6.76625919342041
2026-05-29,6.963814735412598
2026-06-01,6.825525760650635
2026-06-02,7.931833744049072
2026-06-03,8.089877128601074
2026-06-04,8.040489196777344
2026-06-05,8.129388809204102
2026-06-09,8.080000877380371
2026-06-10,8.1899995803833
2026-06-11,8.399999618530273
2026-06-12,8.600000381469727
2026-06-15,8.930000305175781
2026-06-16,8.899999618530273
2026-06-17,8.899999618530273
2026-06-18,8.75
2026-06-19,8.6899995803833
2026-06-22,9.050000190734863
2026-06-23,9.029999732971191
2026-06-24,9.649999618530273
2026-06-25,9.5
2026-06-26,9.569999694824219
2026-06-29,9.390000343322754
2026-06-30,9.489999771118164
2026-07-01,8.600000381469727
2026-07-02,8.9399995803833
2026-07-03,8.90999984741211
2026-07-06,8.3100004196167
2026-07-07,8.399999618530273
2026-07-08,8.5
2026-07-09,8.890000343322754
2026-07-10,8.779999732971191
2026-07-13,9.069999694824219
2026-07-14,9.079999923706055
2026-07-15,9.380000114440918
2026-07-16,9.34000015258789
2026-07-17,8.949999809265137
2026-07-20,9.279999732971191
2026-07-21,9.390000343322754
2026-07-22,9.329999923706055
2026-07-23,9.390000343322754
2026-07-24,9.15999984741211
2026-07-27,8.960000038146973
2026-07-28,8.640000343322754
2026-07-29,8.210000038146973
2026-07-30,8.050000190734863
2026-07-31,8.380000114440918
2026-08-03,8.479999542236328
2026-08-04,8.5
2026-08-05,8.899999618530273
2026-08-06,8.819999694824219
2026-08-07,8.729999542236328
2026-08-10,8.539999961853027
2026-08-11,8.699999809265137
2026-08-12,9.199999809265137
2026-08-13,9.149999618530273
2026-08-14,9.479999542236328
2026-08-17,9.09000015258789
2026-08-18,9.220000267028809
2026-08-19,9.449999809265137
2026-08-20,9.25
2026-08-21,9.300000190734863
2026-08-24,9.420000076293945
2026-08-25,9.170000076293945
2026-08-26,9.199999809265137
2026-08-27,9.8100004196167
2026-08-28,9.890000343322754
