Date,close
2014-08-11,1.702873706817627
2014-08-12,1.718146562576294
2014-08-13,1.7334184646606445
2014-08-14,1.702873706817627
2014-08-15,1.702873706817627
2014-08-18,1.7257823944091797
2014-08-19,1.7868715524673462
2014-08-20,1.7486909627914429
2014-08-21,1.77923583984375
2014-08-22,1.802144169807434
2014-08-25,1.77923583984375
2014-08-26,1.7868715524673462
2014-08-27,1.7563271522521973
2014-08-28,1.7563271522521973
2014-08-29,1.794508934020996
2014-09-01,1.8555978536605835
2014-09-02,1.9395954608917236
2014-09-03,1.9243242740631104
2014-09-04,1.9548687934875488
2014-09-05,1.947232961654663
2014-09-08,1.9014151096343994
2014-09-09,1.9166871309280396
2014-09-10,1.9166871309280396
2014-09-11,1.9166871309280396
2014-09-12,1.9014151096343994
2014-09-15,1.886142373085022
2014-09-16,1.87087082862854
2014-09-17,1.8555978536605835
2014-09-18,1.9014151096343994
2014-09-19,1.9395954608917236
2014-09-22,1.9166871309280396
2014-09-23,1.9243242740631104
2014-09-24,1.947232961654663
2014-09-25,1.9243242740631104
2014-09-26,1.9090514183044434
2014-09-29,1.8403253555297852
2014-09-30,1.9090514183044434
2014-10-01,1.9243242740631104
2014-10-02,1.8555978536605835
2014-10-03,1.8403253555297852
2014-10-06,1.8403253555297852
2014-10-07,1.8555978536605835
2014-10-08,1.8174172639846802
2014-10-09,1.7868715524673462
2014-10-10,1.7257823944091797
2014-10-13,1.7715997695922852
2014-10-14,1.7715997695922852
2014-10-15,1.7563271522521973
2014-10-16,1.8174172639846802
2014-10-17,1.7868715524673462
2014-10-20,1.7868715524673462
2014-10-21,1.7868715524673462
2014-10-22,1.7868715524673462
2014-10-23,1.77923583984375
2014-10-24,1.802144169807434
2014-10-27,1.8479620218276978
2014-10-28,1.8479620218276978
2014-10-29,1.8174172639846802
2014-10-30,1.8174172639846802
2014-10-31,1.886142373085022
2014-11-03,1.886142373085022
2014-11-04,1.8785066604614258
2014-11-05,1.8479620218276978
2014-11-06,1.8174172639846802
2014-11-07,1.802144169807434
2014-11-10,1.8097801208496094
2014-11-11,1.87087082862854
2014-11-12,1.8326890468597412
2014-11-13,1.8250532150268555
2014-11-14,1.8174172639846802
2014-11-17,1.8097801208496094
2014-11-18,1.8097801208496094
2014-11-19,1.8326890468597412
2014-11-20,1.9090514183044434
2014-11-21,1.9090514183044434
2014-11-24,1.8937783241271973
2014-11-25,1.8326890468597412
2014-11-26,1.8326890468597412
2014-11-27,1.8555978536605835
2014-11-28,1.8403253555297852
2014-12-01,1.802144169807434
2014-12-02,1.802144169807434
2014-12-03,1.8785066604614258
2014-12-04,1.8326890468597412
2014-12-05,1.8250532150268555
2014-12-08,1.8097801208496094
2014-12-09,1.8097801208496094
2014-12-10,1.8174172639846802
2014-12-11,1.7639641761779785
2014-12-12,1.7563271522521973
2014-12-15,1.7563271522521973
2014-12-16,1.7563271522521973
2014-12-17,1.7563271522521973
2014-12-18,1.7868715524673462
2014-12-19,1.8632335662841797
2014-12-22,1.8555978536605835
2014-12-23,1.8097801208496094
2014-12-24,1.8555978536605835
2014-12-29,1.87087082862854
2014-12-30,1.8403253555297852
2014-12-31,1.9090514183044434
2015-01-02,1.8479620218276978
2015-01-05,1.886142373085022
2015-01-06,1.9243242740631104
2015-01-07,1.886142373085022
2015-01-08,1.87087082862854
2015-01-09,1.9395954608917236
2015-01-12,1.8479620218276978
2015-01-13,1.8326890468597412
2015-01-14,1.794508934020996
2015-01-15,1.794508934020996
2015-01-16,1.794508934020996
2015-01-19,1.794508934020996
2015-01-20,1.8097801208496094
2015-01-21,1.8326890468597412
2015-01-22,1.8326890468597412
2015-01-23,1.794508934020996
2015-01-27,1.8326890468597412
2015-01-28,1.794508934020996
2015-01-29,1.8326890468597412
2015-01-30,1.8326890468597412
2015-02-02,1.87087082862854
2015-02-03,1.87087082862854
2015-02-04,1.8937783241271973
2015-02-05,1.8785066604614258
2015-02-06,1.9090514183044434
2015-02-09,1.9090514183044434
2015-02-10,1.886142373085022
2015-02-11,1.9166871309280396
2015-02-12,1.9166871309280396
2015-02-13,2.015958547592163
2015-02-16,2.092320442199707
2015-02-17,2.084684371948242
2015-02-18,2.0617752075195312
2015-02-19,2.0999557971954346
2015-02-20,2.0617752075195312
2015-02-23,2.0999557971954346
2015-02-24,2.0617752075195312
2015-02-25,2.0388667583465576
2015-02-26,2.0617752075195312
2015-02-27,2.0388667583465576
2015-03-02,2.07704758644104
2015-03-03,2.0617752075195312
2015-03-04,2.0312304496765137
2015-03-05,2.0388667583465576
2015-03-06,2.07704758644104
2015-03-09,2.176318883895874
2015-03-10,2.252681255340576
2015-03-11,2.2832255363464355
2015-03-12,2.2832255363464355
2015-03-13,2.2908620834350586
2015-03-16,2.267953872680664
2015-03-17,2.298013210296631
2015-03-18,2.298013210296631
2015-03-19,2.3211476802825928
2015-03-20,2.3288588523864746
2015-03-23,2.405973196029663
2015-03-24,2.452242136001587
2015-03-25,2.4907991886138916
2015-03-26,2.4830873012542725
2015-03-27,2.49851131439209
2015-03-30,2.506222724914551
2015-03-31,2.5139341354370117
2015-04-01,2.49851131439209
2015-04-02,2.506222724914551
2015-04-07,2.506222724914551
2015-04-08,2.506222724914551
2015-04-09,2.506222724914551
2015-04-10,2.4830873012542725
2015-04-13,2.506222724914551
2015-04-14,2.4907991886138916
2015-04-15,2.506222724914551
2015-04-16,2.4676644802093506
2015-04-17,2.4907991886138916
2015-04-20,2.506222724914551
2015-04-21,2.49851131439209
2015-04-22,2.506222724914551
2015-04-23,2.506222724914551
2015-04-24,2.5216453075408936
2015-04-27,2.5833373069763184
2015-04-28,2.567913770675659
2015-04-29,2.575624704360962
2015-04-30,2.591047763824463
2015-05-01,2.660451889038086
2015-05-04,2.6835854053497314
2015-05-05,2.6758737564086914
2015-05-06,2.5602033138275146
2015-05-07,2.5447793006896973
2015-05-08,2.5139341354370117
2015-05-11,2.4676644802093506
2015-05-12,2.4907991886138916
2015-05-13,2.413684844970703
2015-05-14,2.3751280307769775
2015-05-15,2.405973196029663
2015-05-18,2.4213967323303223
2015-05-19,2.5370678901672363
2015-05-20,2.5293567180633545
2015-05-21,2.4907991886138916
2015-05-22,2.4830873012542725
2015-05-25,2.5447793006896973
2015-05-26,2.5370678901672363
2015-05-27,2.506222724914551
2015-05-28,2.452242136001587
2015-05-29,2.405973196029663
2015-06-01,2.506222724914551
2015-06-02,2.5447793006896973
2015-06-03,2.5370678901672363
2015-06-04,2.6064717769622803
2015-06-05,2.6064717769622803
2015-06-09,2.575624704360962
2015-06-10,2.660451889038086
2015-06-11,2.691297769546509
2015-06-12,2.6218936443328857
2015-06-15,2.6218936443328857
2015-06-16,2.6218936443328857
2015-06-17,2.6218936443328857
2015-06-18,2.845468282699585
2015-06-19,2.699129581451416
2015-06-22,2.6828696727752686
2015-06-23,2.7235195636749268
2015-06-24,2.7235195636749268
2015-06-25,2.739779472351074
2015-06-26,2.764169454574585
2015-06-29,2.764169454574585
2015-06-30,2.764169454574585
2015-07-01,2.764169454574585
2015-07-02,2.764169454574585
2015-07-03,2.764169454574585
2015-07-06,2.7235195636749268
2015-07-07,2.7153894901275635
2015-07-08,2.699129581451416
2015-07-09,2.6666100025177
2015-07-10,2.6909995079040527
2015-07-13,2.6828696727752686
2015-07-14,2.7235195636749268
2015-07-15,2.7235195636749268
2015-07-16,2.7235195636749268
2015-07-17,2.7072598934173584
2015-07-20,2.6828696727752686
2015-07-21,2.699129581451416
2015-07-22,2.788558006286621
2015-07-23,2.772298812866211
2015-07-24,2.772298812866211
2015-07-27,2.764169454574585
2015-07-28,2.739779472351074
2015-07-29,2.804819107055664
2015-07-30,2.845468282699585
2015-07-31,2.8292076587677
2015-08-03,2.861727714538574
2015-08-04,3.0080666542053223
2015-08-05,2.991806745529175
2015-08-06,2.9430267810821533
2015-08-07,2.9511566162109375
2015-08-10,2.9105069637298584
2015-08-11,2.87798810005188
2015-08-12,2.8698582649230957
2015-08-13,2.821078062057495
2015-08-14,2.804819107055664
2015-08-17,2.8292076587677
2015-08-18,2.81294846534729
2015-08-19,2.821078062057495
2015-08-20,2.81294846534729
2015-08-21,2.8861172199249268
2015-08-24,2.837338447570801
2015-08-25,2.772298812866211
2015-08-26,2.764169454574585
2015-08-27,2.81294846534729
2015-08-28,2.8861172199249268
2015-08-31,2.9999358654022217
2015-09-01,2.9430267810821533
2015-09-02,2.8698582649230957
2015-09-03,2.861727714538574
2015-09-04,2.8861172199249268
2015-09-07,2.845468282699585
2015-09-08,2.8734240531921387
2015-09-09,2.906263589859009
2015-09-10,2.8734240531921387
2015-09-11,2.8980536460876465
2015-09-14,3.029409408569336
2015-09-15,3.062248706817627
2015-09-16,3.0540390014648438
2015-09-17,3.0458295345306396
2015-09-18,3.0047807693481445
2015-09-21,2.9719409942626953
2015-09-22,3.0047807693481445
2015-09-23,2.95552134513855
2015-09-24,3.0047807693481445
2015-09-25,3.029409408569336
2015-09-28,3.0458295345306396
2015-09-29,3.0047807693481445
2015-09-30,3.0047807693481445
2015-10-01,3.0458295345306396
2015-10-02,3.0129902362823486
2015-10-05,3.029409408569336
2015-10-06,2.996570110321045
2015-10-07,3.029409408569336
2015-10-08,2.963731527328491
2015-10-09,2.988361120223999
2015-10-12,2.963731527328491
2015-10-13,2.988361120223999
2015-10-14,2.9719409942626953
2015-10-15,2.996570110321045
2015-10-16,2.996570110321045
2015-10-19,2.9801511764526367
2015-10-20,2.996570110321045
2015-10-21,2.9801511764526367
2015-10-22,2.963731527328491
2015-10-23,2.9801511764526367
2015-10-26,2.9719409942626953
2015-10-27,2.963731527328491
2015-10-28,2.963731527328491
2015-10-29,2.95552134513855
2015-10-30,2.9391019344329834
2015-11-02,2.9308927059173584
2015-11-03,3.0376200675964355
2015-11-04,3.021200656890869
2015-11-05,2.996570110321045
2015-11-06,3.0376200675964355
2015-11-09,3.021200656890869
2015-11-10,3.0540390014648438
2015-11-11,3.0376200675964355
2015-11-12,3.029409408569336
2015-11-13,3.0047807693481445
2015-11-16,2.95552134513855
2015-11-17,3.0376200675964355
2015-11-18,3.0950875282287598
2015-11-19,3.234653949737549
2015-11-20,3.201815605163574
2015-11-23,3.210024833679199
2015-11-24,3.1607666015625
2015-11-25,3.201815605163574
2015-11-26,3.2182347774505615
2015-11-27,3.2757034301757812
2015-11-30,3.2921230792999268
2015-12-01,3.3578011989593506
2015-12-02,3.30033278465271
2015-12-03,3.2921230792999268
2015-12-04,3.267493486404419
2015-12-07,3.2839131355285645
2015-12-08,3.2839131355285645
2015-12-09,3.2839131355285645
2015-12-10,3.3085432052612305
2015-12-11,3.3906407356262207
2015-12-14,3.366010904312134
2015-12-15,3.341381549835205
2015-12-16,3.4316890239715576
2015-12-17,3.546626567840576
2015-12-18,3.5219969749450684
2015-12-21,3.505577325820923
2015-12-22,3.456317901611328
2015-12-23,3.4234797954559326
2015-12-24,3.3988499641418457
2015-12-28,3.3988499641418457
2015-12-29,3.4891574382781982
2015-12-30,3.5219969749450684
2015-12-31,3.448108673095703
2016-01-04,3.513786554336548
2016-01-05,3.448108673095703
2016-01-06,3.407059669494629
2016-01-07,3.374220848083496
2016-01-08,3.324962854385376
2016-01-11,3.267493486404419
2016-01-12,3.2921230792999268
2016-01-13,3.324962854385376
2016-01-14,3.193605422973633
2016-01-15,3.210024833679199
2016-01-18,3.2839131355285645
2016-01-19,3.2839131355285645
2016-01-20,3.2921230792999268
2016-01-21,3.30033278465271
2016-01-22,3.324962854385376
2016-01-25,3.374220848083496
2016-01-27,3.34959077835083
2016-01-28,3.3578011989593506
2016-01-29,3.448108673095703
2016-02-01,3.5384163856506348
2016-02-02,3.4645283222198486
2016-02-03,3.4398984909057617
2016-02-04,3.480947494506836
2016-02-05,3.4316890239715576
2016-02-08,3.4316890239715576
2016-02-09,3.3578011989593506
2016-02-10,3.2839131355285645
2016-02-11,3.3988499641418457
2016-02-12,3.382429599761963
2016-02-15,3.374220848083496
2016-02-16,3.480947494506836
2016-02-17,3.480947494506836
2016-02-18,3.809338092803955
2016-02-19,4.014583587646484
2016-02-22,4.08026123046875
2016-02-23,4.022793292999268
2016-02-24,3.9899539947509766
2016-02-25,3.924276828765869
2016-02-26,3.858597993850708
2016-02-29,3.858597993850708
2016-03-01,3.8668079376220703
2016-03-02,3.9160664081573486
2016-03-03,3.875016450881958
2016-03-04,3.7764997482299805
2016-03-07,3.6697728633880615
2016-03-08,3.620514154434204
2016-03-09,3.677983045578003
2016-03-10,3.6615631580352783
2016-03-11,3.7436609268188477
2016-03-14,3.7026124000549316
2016-03-15,3.7436609268188477
2016-03-16,3.677983045578003
2016-03-17,3.7327959537506104
2016-03-18,3.7162415981292725
2016-03-21,3.70796537399292
2016-03-22,3.7741799354553223
2016-03-23,3.8072853088378906
2016-03-24,3.84039306640625
2016-03-29,3.790731906890869
2016-03-30,3.7245185375213623
2016-03-31,3.815563917160034
2016-04-01,3.8238399028778076
2016-04-04,3.8321173191070557
2016-04-05,3.749349594116211
2016-04-06,3.848670244216919
2016-04-07,3.84039306640625
2016-04-08,3.8652231693267822
2016-04-11,3.84039306640625
2016-04-12,3.8072853088378906
2016-04-13,3.799009323120117
2016-04-14,3.84039306640625
2016-04-15,3.931436538696289
2016-04-18,3.906606912612915
2016-04-19,3.9728214740753174
2016-04-20,3.9728214740753174
2016-04-21,4.138355255126953
2016-04-22,4.080417633056641
2016-04-26,4.055587291717529
2016-04-27,4.096971035003662
2016-04-28,4.130078315734863
2016-04-29,4.121800422668457
2016-05-02,4.146631717681885
2016-05-03,4.1714606285095215
2016-05-04,4.055587291717529
2016-05-05,4.072141170501709
2016-05-06,4.063863754272461
2016-05-09,4.096971035003662
2016-05-10,4.0886945724487305
2016-05-11,4.096971035003662
2016-05-12,4.014204025268555
2016-05-13,4.039035320281982
2016-05-16,4.047310829162598
2016-05-17,4.130078315734863
2016-05-18,4.072141170501709
2016-05-19,4.005928039550781
2016-05-20,4.130078315734863
2016-05-23,4.1549072265625
2016-05-24,4.188015460968018
2016-05-25,4.212845802307129
2016-05-26,4.204567909240723
2016-05-27,4.2542290687561035
2016-05-30,4.328718185424805
2016-05-31,4.394932270050049
2016-06-01,4.370102882385254
2016-06-02,4.345272064208984
2016-06-03,4.386656284332275
2016-06-06,4.403209686279297
2016-06-07,4.361825466156006
2016-06-08,4.353549480438232
2016-06-09,4.42803955078125
2016-06-10,4.461146354675293
2016-06-14,4.370102882385254
2016-06-15,4.353549480438232
2016-06-16,4.345272064208984
2016-06-17,4.345272064208984
2016-06-20,4.3369951248168945
2016-06-21,4.41976261138916
2016-06-22,4.43631649017334
2016-06-23,4.42803955078125
2016-06-24,4.3369951248168945
2016-06-27,4.394932270050049
2016-06-28,4.403209686279297
2016-06-29,4.610126972198486
2016-06-30,4.568743705749512
2016-07-01,4.560466289520264
2016-07-04,4.585296630859375
2016-07-05,4.477700710296631
2016-07-06,4.4114861488342285
2016-07-07,4.386656284332275
2016-07-08,4.361825466156006
2016-07-11,4.494253635406494
2016-07-12,4.461146354675293
2016-07-13,4.502529621124268
2016-07-14,4.502529621124268
2016-07-15,4.477700710296631
2016-07-18,4.5356364250183105
2016-07-19,4.568743705749512
2016-07-20,4.618403911590576
2016-07-21,4.601850986480713
2016-07-22,4.585296630859375
2016-07-25,4.6432342529296875
2016-07-26,4.676340103149414
2016-07-27,4.6349568367004395
2016-07-28,4.726000785827637
2016-07-29,4.734277248382568
2016-08-01,4.750831127166748
2016-08-02,4.651510238647461
2016-08-03,4.601850986480713
2016-08-04,4.552189826965332
2016-08-05,4.585296630859375
2016-08-08,4.651510238647461
2016-08-09,4.6432342529296875
2016-08-10,4.659786701202393
2016-08-11,4.709447860717773
2016-08-12,4.701171398162842
2016-08-15,4.750831127166748
2016-08-16,4.709447860717773
2016-08-17,4.783938407897949
2016-08-18,5.073622226715088
2016-08-19,5.272263526916504
2016-08-22,5.363307952880859
2016-08-23,5.230880260467529
2016-08-24,5.139836311340332
2016-08-25,5.2226033210754395
2016-08-26,5.172943115234375
2016-08-29,5.090176105499268
2016-08-30,4.976369857788086
2016-08-31,5.009714126586914
2016-09-01,5.101405143737793
2016-09-02,5.1347479820251465
2016-09-05,5.2264404296875
2016-09-06,5.234774589538574
2016-09-07,5.234774589538574
2016-09-08,5.151419162750244
2016-09-09,5.118075847625732
2016-09-12,5.0180487632751465
2016-09-13,5.034720420837402
2016-09-14,4.834665298461914
2016-09-15,4.7929863929748535
2016-09-16,4.9596991539001465
2016-09-19,5.0180487632751465
2016-09-20,5.043055534362793
2016-09-21,5.0680623054504395
2016-09-22,5.168089866638184
2016-09-23,5.184761047363281
2016-09-26,5.1347479820251465
2016-09-27,5.1347479820251465
2016-09-28,5.043055534362793
2016-09-29,5.101405143737793
2016-09-30,5.051391124725342
2016-10-03,4.968033790588379
2016-10-04,5.084734916687012
2016-10-05,5.193097114562988
2016-10-06,5.076398849487305
2016-10-07,5.043055534362793
2016-10-10,4.876343727111816
2016-10-11,4.951364517211914
2016-10-12,4.767980098724365
2016-10-13,4.659616947174072
2016-10-14,4.584596157073975
2016-10-17,4.584596157073975
2016-10-18,4.551253795623779
2016-10-19,4.609603404998779
2016-10-20,4.584596157073975
2016-10-21,4.401211261749268
2016-10-24,4.476233005523682
2016-10-25,4.501239776611328
2016-10-26,4.3678693771362305
2016-10-27,4.292849063873291
2016-10-28,4.292849063873291
2016-10-31,4.276178359985352
2016-11-01,4.192822456359863
2016-11-02,4.176150321960449
2016-11-03,4.217828273773193
2016-11-04,4.259507179260254
2016-11-07,4.334527492523193
2016-11-08,4.559589385986328
2016-11-09,4.334527492523193
2016-11-10,4.534581661224365
2016-11-11,4.526247024536133
2016-11-14,4.3845415115356445
2016-11-15,4.32619047164917
2016-11-16,4.242835521697998
2016-11-17,4.342862129211426
2016-11-18,4.376204967498779
2016-11-21,4.334527492523193
2016-11-22,4.334527492523193
2016-11-23,4.259507179260254
2016-11-24,4.242835521697998
2016-11-25,4.267842769622803
2016-11-28,4.184485912322998
2016-11-29,4.142807483673096
2016-11-30,4.142807483673096
2016-12-01,4.201157093048096
2016-12-02,4.084458351135254
2016-12-05,4.159479141235352
2016-12-06,4.184485912322998
2016-12-07,4.509575366973877
2016-12-08,4.592931747436523
2016-12-09,4.509575366973877
2016-12-12,4.451225280761719
2016-12-13,4.392876148223877
2016-12-14,4.509575366973877
2016-12-15,4.526247024536133
2016-12-16,4.559589385986328
2016-12-19,4.576261043548584
2016-12-20,4.784651279449463
2016-12-21,4.868008136749268
2016-12-22,4.817994117736816
2016-12-23,4.834665298461914
2016-12-28,4.901349067687988
2016-12-29,4.943027496337891
2016-12-30,4.934692859649658
2017-01-03,4.976369857788086
2017-01-04,4.9596991539001465
2017-01-05,4.943027496337891
2017-01-06,4.951364517211914
2017-01-09,5.02638578414917
2017-01-10,4.968033790588379
2017-01-11,4.884679317474365
2017-01-12,4.826329231262207
2017-01-13,4.85133695602417
2017-01-16,4.901349067687988
2017-01-17,4.859671592712402
2017-01-18,4.709630012512207
2017-01-19,4.67628812789917
2017-01-20,4.61793851852417
2017-01-23,4.559589385986328
2017-01-24,4.534581661224365
2017-01-25,4.592931747436523
2017-01-27,4.634610176086426
2017-01-30,4.567924976348877
2017-01-31,4.567924976348877
2017-02-01,4.584596157073975
2017-02-02,4.626275539398193
2017-02-03,4.692958831787109
2017-02-06,4.567924976348877
2017-02-07,4.484569549560547
2017-02-08,4.551253795623779
2017-02-09,4.6012678146362305
2017-02-10,4.776315689086914
2017-02-13,4.7929863929748535
2017-02-14,4.876343727111816
2017-02-15,4.934692859649658
2017-02-16,4.7929863929748535
2017-02-17,4.784651279449463
2017-02-20,4.6012678146362305
2017-02-21,4.751308441162109
2017-02-22,4.7429728507995605
2017-02-23,4.7929863929748535
2017-02-24,4.692958831787109
2017-02-27,4.751308441162109
2017-02-28,4.634610176086426
2017-03-01,4.534581661224365
2017-03-02,4.584596157073975
2017-03-03,4.542916774749756
2017-03-06,4.459562301635742
2017-03-07,4.392876148223877
2017-03-08,4.442890167236328
2017-03-09,4.542916774749756
2017-03-10,4.6012678146362305
2017-03-13,4.526247024536133
2017-03-14,4.642946243286133
2017-03-15,4.709630012512207
2017-03-16,4.751476764678955
2017-03-17,4.776661396026611
2017-03-20,4.776661396026611
2017-03-21,4.751476764678955
2017-03-22,4.659134387969971
2017-03-23,4.701108455657959
2017-03-24,4.701108455657959
2017-03-27,4.6675286293029785
2017-03-28,4.743082046508789
2017-03-29,4.759871959686279
2017-03-30,4.7850565910339355
2017-03-31,4.89418888092041
2017-04-03,4.818635940551758
2017-04-04,4.751476764678955
2017-04-05,4.7682671546936035
2017-04-06,4.709503173828125
2017-04-07,4.675923824310303
2017-04-10,4.617159366607666
2017-04-11,4.659134387969971
2017-04-12,4.608765125274658
2017-04-13,4.524815559387207
2017-04-18,4.482841491699219
2017-04-19,4.474447250366211
2017-04-20,4.424077987670898
2017-04-21,4.449264049530029
2017-04-24,4.491237640380859
2017-04-26,4.457657337188721
2017-04-27,4.407288074493408
2017-04-28,4.390499114990234
2017-05-01,4.390499114990234
2017-05-02,4.482841491699219
2017-05-03,4.491237640380859
2017-05-04,4.449264049530029
2017-05-05,4.373708724975586
2017-05-08,4.466053485870361
2017-05-09,4.558396816253662
2017-05-10,4.617159366607666
2017-05-11,4.600369930267334
2017-05-12,4.34852409362793
2017-05-15,4.264575958251953
2017-05-16,4.340129852294922
2017-05-17,4.415683746337891
2017-05-18,4.508027076721191
2017-05-19,4.474447250366211
2017-05-22,4.499632835388184
2017-05-23,4.6675286293029785
2017-05-24,4.524815559387207
2017-05-25,4.340129852294922
2017-05-26,4.289762020111084
2017-05-29,4.247786521911621
2017-05-30,4.314945697784424
2017-05-31,4.382104873657227
2017-06-01,4.432472229003906
2017-06-02,4.457657337188721
2017-06-05,4.491237640380859
2017-06-06,4.482841491699219
2017-06-07,4.432472229003906
2017-06-08,4.306550979614258
2017-06-09,4.205812454223633
2017-06-13,4.230996608734131
2017-06-14,4.382104873657227
2017-06-15,4.3653154373168945
2017-06-16,4.466053485870361
2017-06-19,4.449264049530029
2017-06-20,4.466053485870361
2017-06-21,4.3653154373168945
2017-06-22,4.398893356323242
2017-06-23,4.440867900848389
2017-06-26,4.440867900848389
2017-06-27,4.432472229003906
2017-06-28,4.5332112312316895
2017-06-29,4.617159366607666
2017-06-30,4.608765125274658
2017-07-03,4.541606426239014
2017-07-04,4.608765125274658
2017-07-05,4.5667901039123535
2017-07-06,4.583580017089844
2017-07-07,4.432472229003906
2017-07-10,4.440867900848389
2017-07-11,4.398893356323242
2017-07-12,4.415683746337891
2017-07-13,4.508027076721191
2017-07-14,4.558396816253662
2017-07-17,4.474447250366211
2017-07-18,4.424077987670898
2017-07-19,4.373708724975586
2017-07-20,4.390499114990234
2017-07-21,4.424077987670898
2017-07-24,4.432472229003906
2017-07-25,4.541606426239014
2017-07-26,4.6423444747924805
2017-07-27,4.835425853729248
2017-07-28,4.684317588806152
2017-07-31,4.743082046508789
2017-08-01,4.734687805175781
2017-08-02,4.675923824310303
2017-08-03,4.650738716125488
2017-08-04,4.675923824310303
2017-08-07,4.726291656494141
2017-08-08,4.650738716125488
2017-08-09,4.701108455657959
2017-08-10,4.650738716125488
2017-08-11,4.583580017089844
2017-08-14,4.591975212097168
2017-08-15,4.62555456161499
2017-08-16,4.617159366607666
2017-08-17,4.650738716125488
2017-08-18,4.633950233459473
2017-08-21,4.600369930267334
2017-08-22,4.5667901039123535
2017-08-23,4.650738716125488
2017-08-24,4.801846027374268
2017-08-25,4.843820095062256
2017-08-28,4.89418888092041
2017-08-29,4.810241222381592
2017-08-30,4.771542549133301
2017-08-31,4.729166507720947
2017-09-01,4.746117115020752
2017-09-04,4.703741073608398
2017-09-05,4.695266246795654
2017-09-06,4.678314208984375
2017-09-07,4.737642288208008
2017-09-08,4.6613640785217285
2017-09-11,4.57661247253418
2017-09-12,4.559661388397217
2017-09-13,4.457959175109863
2017-09-14,4.466434478759766
2017-09-15,4.42405891418457
2017-09-18,4.457959175109863
2017-09-19,4.508810520172119
2017-09-20,4.534237384796143
2017-09-21,4.48338508605957
2017-09-22,4.500334739685059
2017-09-25,4.525761604309082
2017-09-26,4.491860866546631
2017-09-27,4.48338508605957
2017-09-28,4.474910259246826
2017-09-29,4.441009044647217
2017-10-02,4.457959175109863
2017-10-03,4.48338508605957
2017-10-04,4.449484348297119
2017-10-05,4.415584564208984
2017-10-06,4.48338508605957
2017-10-09,4.457959175109863
2017-10-10,4.407108783721924
2017-10-11,4.449484348297119
2017-10-12,4.627463340759277
2017-10-13,4.669838905334473
2017-10-16,4.63593864440918
2017-10-17,4.729166507720947
2017-10-18,4.754591941833496
2017-10-19,4.805442810058594
2017-10-20,4.771542549133301
2017-10-23,4.754591941833496
2017-10-24,4.6867899894714355
2017-10-25,4.64441442489624
2017-10-26,4.627463340759277
2017-10-27,4.551186561584473
2017-10-30,4.57661247253418
2017-10-31,4.610513687133789
2017-11-01,4.64441442489624
2017-11-02,4.746117115020752
2017-11-03,4.712214946746826
2017-11-06,4.737642288208008
2017-11-07,4.754591941833496
2017-11-08,4.712214946746826
2017-11-09,4.788491725921631
2017-11-10,4.830869197845459
2017-11-13,4.830869197845459
2017-11-14,4.805442810058594
2017-11-15,4.822393417358398
2017-11-16,4.830869197845459
2017-11-17,4.805442810058594
2017-11-20,4.830869197845459
