Date,close
2006-09-08,1.6462429761886597
2006-09-11,1.699347972869873
2006-09-12,1.6462429761886597
2006-09-13,1.699347972869873
2006-09-14,1.699347972869873
2006-09-15,1.6462429761886597
2006-09-18,1.6462429761886597
2006-09-19,1.6462429761886597
2006-09-20,1.6462429761886597
2006-09-21,1.6462429761886597
2006-09-22,1.6462429761886597
2006-09-25,1.6462429761886597
2006-09-26,1.6462429761886597
2006-09-27,1.6462429761886597
2006-09-28,1.4338239431381226
2006-09-29,1.4869290590286255
2006-10-02,1.5931379795074463
2006-10-03,1.5931379795074463
2006-10-04,1.4869290590286255
2006-10-05,1.4869290590286255
2006-10-06,1.4869290590286255
2006-10-09,1.4869290590286255
2006-10-10,1.4869290590286255
2006-10-11,1.9648710489273071
2006-10-12,1.8055570125579834
2006-10-13,1.8055570125579834
2006-10-16,1.75245201587677
2006-10-17,1.699347972869873
2006-10-18,1.699347972869873
2006-10-19,1.75245201587677
2006-10-20,1.5931379795074463
2006-10-23,1.8055570125579834
2006-10-24,1.8586610555648804
2006-10-25,1.8586610555648804
2006-10-26,1.8586610555648804
2006-10-27,1.75245201587677
2006-10-30,1.8055570125579834
2006-10-31,2.071079969406128
2006-11-01,3.0800681114196777
2006-11-02,2.65523099899292
2006-11-03,2.602125883102417
2006-11-06,2.4959170818328857
2006-11-07,2.814544916152954
2006-11-08,2.7614400386810303
2006-11-09,2.65523099899292
2006-11-10,2.5490219593048096
2006-11-13,2.4959170818328857
2006-11-14,2.65523099899292
2006-11-15,2.442811965942383
2006-11-16,2.4959170818328857
2006-11-17,2.65523099899292
2006-11-20,2.5490219593048096
2006-11-21,2.230393886566162
2006-11-22,2.4959170818328857
2006-11-23,2.4959170818328857
2006-11-24,2.5490219593048096
2006-11-27,2.5490219593048096
2006-11-28,2.5490219593048096
2006-11-29,2.65523099899292
2006-11-30,2.65523099899292
2006-12-01,2.65523099899292
2006-12-04,2.65523099899292
2006-12-05,2.814544916152954
2006-12-06,2.708336114883423
2006-12-07,2.7614400386810303
2006-12-08,2.5490219593048096
2006-12-11,2.708336114883423
2006-12-12,2.602125883102417
2006-12-13,2.65523099899292
2006-12-14,2.65523099899292
2006-12-15,2.7614400386810303
2006-12-18,2.9738590717315674
2006-12-19,2.8676490783691406
2006-12-20,3.0800681114196777
2006-12-21,3.5580101013183594
2006-12-22,3.823533058166504
2006-12-27,4.142160892486572
2006-12-28,4.407683849334717
2006-12-29,4.673206806182861
2007-01-02,7.22222900390625
2007-01-03,6.1601362228393555
2007-01-04,5.947718143463135
2007-01-05,5.31046199798584
2007-01-08,5.894612789154053
2007-01-09,5.68219518661499
2007-01-10,5.522881031036377
2007-01-11,5.31046199798584
2007-01-12,5.31046199798584
2007-01-15,5.31046199798584
2007-01-16,5.151147842407227
2007-01-17,5.31046199798584
2007-01-18,5.841508865356445
2007-01-19,6.478764057159424
2007-01-22,6.053926944732666
2007-01-23,5.841508865356445
2007-01-24,6.053926944732666
2007-01-25,5.735299110412598
2007-01-29,6.053926944732666
2007-01-30,6.10703182220459
2007-01-31,6.531868934631348
2007-02-01,7.062914848327637
2007-02-02,7.328437805175781
2007-02-05,8.018797874450684
2007-02-06,7.647066116333008
2007-02-07,7.434647083282471
2007-02-08,6.903601169586182
2007-02-09,6.266345977783203
2007-02-12,6.053926944732666
2007-02-13,5.416672229766846
2007-02-14,6.372554779052734
2007-02-15,6.000822067260742
2007-02-16,6.10703182220459
2007-02-19,5.947718143463135
2007-02-20,6.000822067260742
2007-02-21,6.000822067260742
2007-02-22,6.000822067260742
2007-02-23,5.947718143463135
2007-02-26,5.629089832305908
2007-02-27,5.629089832305908
2007-02-28,4.991835117340088
2007-03-01,5.151147842407227
2007-03-02,5.044939041137695
2007-03-05,5.044939041137695
2007-03-06,4.832520961761475
2007-03-07,5.098043918609619
2007-03-08,4.991835117340088
2007-03-09,5.098043918609619
2007-03-12,4.779416084289551
2007-03-13,5.098043918609619
2007-03-14,5.098043918609619
2007-03-15,5.416672229766846
2007-03-16,5.416672229766846
2007-03-19,5.098043918609619
2007-03-20,5.363566875457764
2007-03-21,4.779416084289551
2007-03-22,4.885624885559082
2007-03-23,4.991835117340088
2007-03-26,4.779416084289551
2007-03-27,4.354578971862793
2007-03-28,4.301474094390869
2007-03-29,4.19526481628418
2007-03-30,4.089056015014648
2007-04-02,4.035951137542725
2007-04-03,4.460787773132324
2007-04-04,4.460787773132324
2007-04-05,4.460787773132324
2007-04-10,4.779416084289551
2007-04-11,4.779416084289551
2007-04-12,4.673206806182861
2007-04-13,4.779416084289551
2007-04-16,5.204253196716309
2007-04-17,4.938729763031006
2007-04-18,4.779416084289551
2007-04-19,4.779416084289551
2007-04-20,4.779416084289551
2007-04-23,4.779416084289551
2007-04-24,4.407683849334717
2007-04-26,4.56699800491333
2007-04-27,4.354578971862793
2007-04-30,4.089056015014648
2007-05-01,4.407683849334717
2007-05-02,4.991835117340088
2007-05-03,4.885624885559082
2007-05-04,5.151147842407227
2007-05-07,5.204253196716309
2007-05-08,5.151147842407227
2007-05-09,4.885624885559082
2007-05-10,4.779416084289551
2007-05-11,4.673206806182861
2007-05-14,4.779416084289551
2007-05-15,4.779416084289551
2007-05-16,4.779416084289551
2007-05-17,4.779416084289551
2007-05-18,4.938729763031006
2007-05-21,4.885624885559082
2007-05-22,4.779416084289551
2007-05-23,4.832520961761475
2007-05-24,4.832520961761475
2007-05-25,4.832520961761475
2007-05-28,4.56699800491333
2007-05-29,4.407683849334717
2007-05-30,4.460787773132324
2007-05-31,4.56699800491333
2007-06-01,4.726311206817627
2007-06-04,4.6201019287109375
2007-06-05,4.301474094390869
2007-06-06,4.248370170593262
2007-06-07,4.460787773132324
2007-06-08,4.354578971862793
2007-06-12,4.142160892486572
2007-06-13,4.142160892486572
2007-06-14,3.9297420978546143
2007-06-15,4.460787773132324
2007-06-18,5.098043918609619
2007-06-19,4.779416084289551
2007-06-20,4.6201019287109375
2007-06-21,4.673206806182861
2007-06-22,4.460787773132324
2007-06-25,4.726311206817627
2007-06-26,4.56699800491333
2007-06-27,4.354578971862793
2007-06-28,4.779416084289551
2007-06-29,4.460787773132324
2007-07-02,4.673206806182861
2007-07-03,4.6201019287109375
2007-07-04,4.56699800491333
2007-07-05,4.56699800491333
2007-07-06,4.460787773132324
2007-07-09,4.460787773132324
2007-07-10,4.460787773132324
2007-07-11,4.354578971862793
2007-07-12,4.354578971862793
2007-07-13,4.56699800491333
2007-07-16,4.673206806182861
2007-07-17,4.673206806182861
2007-07-18,4.354578971862793
2007-07-19,4.354578971862793
2007-07-20,4.6201019287109375
2007-07-23,4.460787773132324
2007-07-24,4.673206806182861
2007-07-25,4.673206806182861
2007-07-26,4.460787773132324
2007-07-27,4.089056015014648
2007-07-30,4.089056015014648
2007-07-31,3.9297420978546143
2007-08-01,3.8766369819641113
2007-08-02,3.9297420978546143
2007-08-03,3.770427942276001
2007-08-06,3.6642189025878906
2007-08-07,3.186276912689209
2007-08-08,4.035951137542725
2007-08-09,4.035951137542725
2007-08-10,3.717323064804077
2007-08-13,3.186276912689209
2007-08-14,3.186276912689209
2007-08-15,2.7614400386810303
2007-08-16,2.5490219593048096
2007-08-17,2.8676490783691406
2007-08-20,3.186276912689209
2007-08-21,3.2924859523773193
2007-08-22,3.186276912689209
2007-08-23,3.186276912689209
2007-08-24,3.2924859523773193
2007-08-27,3.8766369819641113
2007-08-28,3.611114025115967
2007-08-29,3.611114025115967
2007-08-30,3.611114025115967
2007-08-31,3.186276912689209
2007-09-03,3.0800681114196777
2007-09-04,2.9738590717315674
2007-09-05,3.186276912689209
2007-09-06,3.239382028579712
2007-09-07,3.186276912689209
2007-09-10,3.186276912689209
2007-09-11,3.186276912689209
2007-09-12,2.9738590717315674
2007-09-13,2.8676490783691406
2007-09-14,3.1331729888916016
2007-09-17,3.0800681114196777
2007-09-18,3.0800681114196777
2007-09-19,3.0800681114196777
2007-09-20,3.0800681114196777
2007-09-21,2.9207539558410645
2007-09-24,2.7614400386810303
2007-09-25,3.026962995529175
2007-09-26,2.7614400386810303
2007-09-27,2.8676490783691406
2007-09-28,2.9738590717315674
2007-10-01,2.9738590717315674
2007-10-02,3.0800681114196777
2007-10-03,2.8676490783691406
2007-10-04,2.65523099899292
2007-10-05,2.65523099899292
2007-10-08,2.65523099899292
2007-10-09,2.65523099899292
2007-10-10,2.65523099899292
2007-10-11,2.65523099899292
2007-10-12,2.7614400386810303
2007-10-15,3.1331729888916016
2007-10-16,2.9738590717315674
2007-10-17,2.9207539558410645
2007-10-18,2.9738590717315674
2007-10-19,2.814544916152954
2007-10-22,2.8676490783691406
2007-10-23,3.026962995529175
2007-10-24,2.9738590717315674
2007-10-25,2.9738590717315674
2007-10-26,3.026962995529175
2007-10-29,3.026962995529175
2007-10-30,3.1331729888916016
2007-10-31,3.186276912689209
2007-11-01,3.398695945739746
2007-11-02,3.398695945739746
2007-11-05,3.4518001079559326
2007-11-06,3.4518001079559326
2007-11-07,3.5049049854278564
2007-11-08,3.239382028579712
2007-11-09,3.5049049854278564
2007-11-12,3.5049049854278564
2007-11-13,4.407683849334717
2007-11-14,4.248370170593262
2007-11-15,4.248370170593262
2007-11-16,3.9297420978546143
2007-11-19,4.248370170593262
2007-11-20,4.248370170593262
2007-11-21,4.035951137542725
2007-11-22,3.770427942276001
2007-11-23,3.823533058166504
2007-11-26,3.982846975326538
2007-11-27,3.770427942276001
2007-11-28,3.982846975326538
2007-11-29,4.354578971862793
2007-11-30,5.204253196716309
2007-12-03,5.204253196716309
2007-12-04,5.204253196716309
2007-12-05,4.885624885559082
2007-12-06,4.726311206817627
2007-12-07,4.673206806182861
2007-12-10,5.098043918609619
2007-12-11,5.204253196716309
2007-12-12,5.098043918609619
2007-12-13,4.991835117340088
2007-12-14,4.779416084289551
2007-12-17,4.673206806182861
2007-12-18,4.035951137542725
2007-12-19,4.460787773132324
2007-12-20,4.460787773132324
2007-12-21,4.460787773132324
2007-12-24,4.460787773132324
2007-12-27,4.673206806182861
2007-12-28,4.248370170593262
2007-12-31,4.248370170593262
2008-01-02,3.982846975326538
2008-01-03,3.823533058166504
2008-01-04,4.673206806182861
2008-01-07,4.673206806182861
2008-01-08,4.142160892486572
2008-01-09,3.823533058166504
2008-01-10,4.035951137542725
2008-01-11,3.9297420978546143
2008-01-14,4.460787773132324
2008-01-15,3.9297420978546143
2008-01-16,3.9297420978546143
2008-01-17,3.982846975326538
2008-01-18,3.823533058166504
2008-01-21,3.823533058166504
2008-01-22,2.4959170818328857
2008-01-23,3.0800681114196777
2008-01-24,3.4518001079559326
2008-01-25,3.4518001079559326
2008-01-29,3.0800681114196777
2008-01-30,3.026962995529175
2008-01-31,2.7614400386810303
2008-02-01,3.0800681114196777
2008-02-04,3.0800681114196777
2008-02-05,3.0800681114196777
2008-02-06,2.708336114883423
2008-02-07,2.8676490783691406
2008-02-08,2.7614400386810303
2008-02-11,2.7614400386810303
2008-02-12,2.7614400386810303
2008-02-13,2.9738590717315674
2008-02-14,2.708336114883423
2008-02-15,2.708336114883423
2008-02-18,2.65523099899292
2008-02-19,2.65523099899292
2008-02-20,2.602125883102417
2008-02-21,2.4959170818328857
2008-02-22,2.5490219593048096
2008-02-25,2.5490219593048096
2008-02-26,2.4959170818328857
2008-02-27,2.4959170818328857
2008-02-28,2.5490219593048096
2008-02-29,2.5490219593048096
2008-03-03,2.3897080421447754
2008-03-04,2.3897080421447754
2008-03-05,2.230393886566162
2008-03-06,2.230393886566162
2008-03-07,2.230393886566162
2008-03-10,2.124185085296631
2008-03-11,2.017975091934204
2008-03-12,2.124185085296631
2008-03-13,2.124185085296631
2008-03-14,2.124185085296631
2008-03-17,1.9117660522460938
2008-03-18,1.9117660522460938
2008-03-19,1.9648710489273071
2008-03-20,1.9117660522460938
2008-03-25,1.9117660522460938
2008-03-26,1.9648710489273071
2008-03-27,2.124185085296631
2008-03-28,2.124185085296631
2008-03-31,2.5490219593048096
2008-04-01,3.186276912689209
2008-04-02,3.186276912689209
2008-04-03,3.186276912689209
2008-04-04,2.814544916152954
2008-04-07,2.9207539558410645
2008-04-08,3.0800681114196777
2008-04-09,3.0800681114196777
2008-04-10,2.9207539558410645
2008-04-11,2.9207539558410645
2008-04-14,2.8676490783691406
2008-04-15,2.814544916152954
2008-04-16,2.814544916152954
2008-04-17,2.814544916152954
2008-04-18,2.814544916152954
2008-04-21,2.814544916152954
2008-04-22,2.814544916152954
2008-04-23,2.8676490783691406
2008-04-24,3.0800681114196777
2008-04-28,3.0800681114196777
2008-04-29,3.0800681114196777
2008-04-30,3.0800681114196777
2008-05-01,3.0800681114196777
2008-05-02,2.8676490783691406
2008-05-05,2.9738590717315674
2008-05-06,2.8676490783691406
2008-05-07,2.708336114883423
2008-05-08,2.7614400386810303
2008-05-09,2.9738590717315674
2008-05-12,2.9738590717315674
2008-05-13,2.9738590717315674
2008-05-14,2.7614400386810303
2008-05-15,2.9738590717315674
2008-05-16,3.0800681114196777
2008-05-19,3.186276912689209
2008-05-20,3.2924859523773193
2008-05-21,3.239382028579712
2008-05-22,3.239382028579712
2008-05-23,3.2924859523773193
2008-05-26,3.3455910682678223
2008-05-27,3.3455910682678223
2008-05-28,3.2924859523773193
2008-05-29,3.186276912689209
2008-05-30,3.0800681114196777
2008-06-02,2.9738590717315674
2008-06-03,2.9738590717315674
2008-06-04,3.0800681114196777
2008-06-05,2.9207539558410645
2008-06-06,2.9207539558410645
2008-06-10,2.7614400386810303
2008-06-11,2.65523099899292
2008-06-12,2.65523099899292
2008-06-13,2.442811965942383
2008-06-16,2.4959170818328857
2008-06-17,2.4959170818328857
2008-06-18,2.4959170818328857
2008-06-19,2.4959170818328857
2008-06-20,2.4959170818328857
2008-06-23,2.4959170818328857
2008-06-24,2.814544916152954
2008-06-25,2.5490219593048096
2008-06-26,2.7614400386810303
2008-06-27,2.7614400386810303
2008-06-30,2.4959170818328857
2008-07-01,2.4959170818328857
2008-07-02,2.4959170818328857
2008-07-03,2.65523099899292
2008-07-04,2.7614400386810303
2008-07-07,2.65523099899292
2008-07-08,2.5490219593048096
2008-07-09,2.5490219593048096
2008-07-10,2.5490219593048096
2008-07-11,2.5490219593048096
2008-07-14,2.3897080421447754
2008-07-15,2.3897080421447754
2008-07-16,2.3897080421447754
2008-07-17,2.3897080421447754
2008-07-18,2.3897080421447754
2008-07-21,2.442811965942383
2008-07-22,2.442811965942383
2008-07-23,2.230393886566162
2008-07-24,2.230393886566162
2008-07-25,2.442811965942383
2008-07-28,2.442811965942383
2008-07-29,2.442811965942383
2008-07-30,2.230393886566162
2008-07-31,2.230393886566162
2008-08-01,2.3366029262542725
2008-08-04,2.3366029262542725
2008-08-05,2.283499002456665
2008-08-06,2.283499002456665
2008-08-07,2.3366029262542725
2008-08-08,2.3366029262542725
2008-08-11,2.3897080421447754
2008-08-12,2.124185085296631
2008-08-13,2.124185085296631
2008-08-14,2.3366029262542725
2008-08-15,2.3366029262542725
2008-08-18,2.3366029262542725
2008-08-19,2.3366029262542725
2008-08-20,2.3366029262542725
2008-08-21,2.124185085296631
2008-08-22,2.3366029262542725
2008-08-25,2.3366029262542725
2008-08-26,2.3897080421447754
2008-08-27,2.442811965942383
2008-08-28,2.442811965942383
2008-08-29,2.442811965942383
2008-09-01,2.283499002456665
2008-09-02,2.3897080421447754
2008-09-03,2.3897080421447754
2008-09-04,2.442811965942383
2008-09-05,2.442811965942383
2008-09-08,2.7614400386810303
2008-09-09,2.7614400386810303
2008-09-10,2.3366029262542725
2008-09-11,2.124185085296631
2008-09-12,2.442811965942383
2008-09-15,2.442811965942383
2008-09-16,2.5490219593048096
2008-09-17,2.5490219593048096
2008-09-18,2.602125883102417
2008-09-19,2.602125883102417
2008-09-22,2.602125883102417
2008-09-23,2.442811965942383
2008-09-24,2.442811965942383
2008-09-25,2.283499002456665
2008-09-26,2.442811965942383
2008-09-29,2.442811965942383
2008-09-30,2.442811965942383
2008-10-01,2.442811965942383
2008-10-02,2.442811965942383
2008-10-03,2.1772890090942383
2008-10-06,2.230393886566162
2008-10-07,2.124185085296631
2008-10-08,1.9648710489273071
2008-10-09,1.5931379795074463
2008-10-10,1.168300986289978
2008-10-13,1.168300986289978
2008-10-14,1.5931379795074463
2008-10-15,1.4869290590286255
2008-10-16,1.4338239431381226
2008-10-17,2.017975091934204
2008-10-20,2.124185085296631
2008-10-21,2.124185085296631
2008-10-22,2.124185085296631
2008-10-23,2.017975091934204
2008-10-24,2.017975091934204
2008-10-27,2.017975091934204
2008-10-28,2.017975091934204
2008-10-29,1.9117660522460938
2008-10-30,2.017975091934204
2008-10-31,2.442811965942383
2008-11-03,2.65523099899292
2008-11-04,2.5490219593048096
2008-11-05,2.442811965942383
2008-11-06,2.5490219593048096
2008-11-07,2.3366029262542725
2008-11-10,2.4959170818328857
2008-11-11,2.3366029262542725
2008-11-12,2.442811965942383
2008-11-13,2.230393886566162
2008-11-14,2.230393886566162
2008-11-17,2.230393886566162
2008-11-18,2.017975091934204
2008-11-19,2.017975091934204
2008-11-20,2.230393886566162
2008-11-21,2.017975091934204
2008-11-24,2.230393886566162
2008-11-25,2.230393886566162
2008-11-26,1.9117660522460938
2008-11-27,1.9117660522460938
2008-11-28,2.017975091934204
2008-12-01,1.9117660522460938
2008-12-02,1.9117660522460938
2008-12-03,1.8055570125579834
2008-12-04,1.8055570125579834
2008-12-05,1.8055570125579834
2008-12-08,1.699347972869873
2008-12-09,1.699347972869873
2008-12-10,1.699347972869873
2008-12-11,1.699347972869873
2008-12-12,1.699347972869873
2008-12-15,1.9648710489273071
2008-12-16,1.9648710489273071
2008-12-17,1.9648710489273071
2008-12-18,1.9648710489273071
2008-12-19,1.9648710489273071
2008-12-22,1.9648710489273071
2008-12-23,1.9648710489273071
2008-12-24,1.9648710489273071
2008-12-29,1.9648710489273071
2008-12-30,1.8586610555648804
2008-12-31,1.8586610555648804
2009-01-02,1.8586610555648804
2009-01-05,2.230393886566162
2009-01-06,2.5490219593048096
2009-01-07,2.5490219593048096
2009-01-08,2.4959170818328857
2009-01-09,2.4959170818328857
2009-01-12,2.4959170818328857
2009-01-13,2.4959170818328857
2009-01-14,2.4959170818328857
2009-01-15,2.4959170818328857
2009-01-16,2.1772890090942383
2009-01-19,2.124185085296631
2009-01-20,2.124185085296631
2009-01-21,2.124185085296631
2009-01-22,1.9648710489273071
2009-01-23,1.9648710489273071
2009-01-27,1.9648710489273071
2009-01-28,1.9648710489273071
2009-01-29,1.9648710489273071
2009-01-30,1.9648710489273071
2009-02-02,1.9648710489273071
2009-02-03,1.9648710489273071
2009-02-04,1.9648710489273071
2009-02-05,1.9648710489273071
2009-02-06,1.9117660522460938
2009-02-09,1.9648710489273071
2009-02-10,1.699347972869873
2009-02-11,1.3807200193405151
2009-02-12,1.3807200193405151
2009-02-13,1.0620919466018677
2009-02-16,1.0620919466018677
2009-02-17,1.0620919466018677
2009-02-18,1.0620919466018677
2009-02-19,1.5931379795074463
2009-02-20,1.5931379795074463
2009-02-23,1.5931379795074463
2009-02-24,1.3807200193405151
2009-02-25,1.3807200193405151
2009-02-26,1.5931379795074463
2009-02-27,1.699347972869873
2009-03-02,1.699347972869873
2009-03-03,1.4869290590286255
2009-03-04,1.4869290590286255
2009-03-05,1.4869290590286255
2009-03-06,1.4869290590286255
2009-03-09,1.4869290590286255
2009-03-10,1.4869290590286255
2009-03-11,1.4869290590286255
2009-03-12,1.4869290590286255
2009-03-13,1.4869290590286255
2009-03-16,1.4869290590286255
2009-03-17,1.4869290590286255
2009-03-18,1.0620919466018677
2009-03-19,1.0620919466018677
2009-03-20,1.0620919466018677
2009-03-23,1.0620919466018677
2009-03-24,0.9558830261230469
2009-03-25,0.8815360069274902
2009-03-26,0.9027780294418335
2009-03-27,0.8815360069274902
2009-03-30,1.2745109796524048
2009-03-31,1.2745109796524048
2009-04-01,1.3807200193405151
2009-04-02,1.3276150226593018
2009-04-03,1.5400340557098389
2009-04-06,1.3807200193405151
2009-04-07,1.3807200193405151
2009-04-08,1.3807200193405151
2009-04-09,1.3807200193405151
2009-04-14,1.3807200193405151
2009-04-15,1.3807200193405151
2009-04-16,1.3807200193405151
2009-04-17,1.3807200193405151
2009-04-20,1.3807200193405151
2009-04-21,1.3276150226593018
2009-04-22,1.3807200193405151
2009-04-23,1.3807200193405151
2009-04-24,1.3807200193405151
2009-04-27,1.3807200193405151
2009-04-28,1.4869290590286255
2009-04-29,1.3807200193405151
2009-04-30,1.3807200193405151
2009-05-01,1.2745109796524048
2009-05-04,1.2745109796524048
2009-05-05,1.168300986289978
2009-05-06,1.0620919466018677
2009-05-07,1.0620919466018677
2009-05-08,1.3807200193405151
2009-05-11,1.168300986289978
2009-05-12,1.168300986289978
2009-05-13,1.168300986289978
2009-05-14,1.168300986289978
2009-05-15,1.2214059829711914
2009-05-18,1.168300986289978
2009-05-19,1.168300986289978
2009-05-20,1.168300986289978
2009-05-21,1.168300986289978
2009-05-22,1.168300986289978
2009-05-25,1.0620919466018677
2009-05-26,1.2214059829711914
2009-05-27,1.2214059829711914
2009-05-28,1.168300986289978
2009-05-29,1.2214059829711914
2009-06-01,1.2214059829711914
2009-06-02,1.168300986289978
2009-06-03,1.2745109796524048
2009-06-04,1.2745109796524048
2009-06-05,1.2745109796524048
2009-06-09,1.2745109796524048
2009-06-10,1.2745109796524048
2009-06-11,1.2745109796524048
2009-06-12,1.2214059829711914
2009-06-15,1.2745109796524048
2009-06-16,1.2745109796524048
2009-06-17,1.2745109796524048
2009-06-18,1.2745109796524048
2009-06-19,1.3807200193405151
2009-06-22,1.3807200193405151
2009-06-23,1.168300986289978
2009-06-24,1.168300986289978
2009-06-25,1.168300986289978
2009-06-26,1.2745109796524048
2009-06-29,1.168300986289978
2009-06-30,1.2214059829711914
2009-07-01,1.2214059829711914
2009-07-02,1.3807200193405151
2009-07-03,1.2745109796524048
2009-07-06,1.2214059829711914
2009-07-07,1.2214059829711914
2009-07-08,1.115196943283081
2009-07-09,1.168300986289978
2009-07-10,1.168300986289978
2009-07-13,1.3276150226593018
2009-07-14,1.2745109796524048
2009-07-15,1.2745109796524048
2009-07-16,1.3807200193405151
2009-07-17,1.4338239431381226
2009-07-20,1.3807200193405151
2009-07-21,1.3807200193405151
2009-07-22,1.3807200193405151
2009-07-23,1.4338239431381226
2009-07-24,1.5400340557098389
2009-07-27,1.4869290590286255
2009-07-28,1.4869290590286255
2009-07-29,1.4869290590286255
2009-07-30,1.4869290590286255
2009-07-31,1.8055570125579834
2009-08-03,1.699347972869873
2009-08-04,1.5400340557098389
2009-08-05,1.5400340557098389
2009-08-06,1.5931379795074463
2009-08-07,1.8055570125579834
2009-08-10,1.8055570125579834
2009-08-11,1.8055570125579834
2009-08-12,1.8055570125579834
2009-08-13,1.9648710489273071
2009-08-14,1.8055570125579834
2009-08-17,1.8055570125579834
2009-08-18,1.8055570125579834
2009-08-19,1.8055570125579834
2009-08-20,1.9117660522460938
2009-08-21,1.8055570125579834
2009-08-24,1.8055570125579834
2009-08-25,1.9117660522460938
2009-08-26,1.8055570125579834
2009-08-27,1.8055570125579834
2009-08-28,1.8055570125579834
2009-08-31,1.8055570125579834
2009-09-01,1.8586610555648804
2009-09-02,1.8586610555648804
2009-09-03,1.8055570125579834
2009-09-04,1.9117660522460938
2009-09-07,1.75245201587677
2009-09-08,1.75245201587677
2009-09-09,2.3366029262542725
2009-09-10,2.017975091934204
2009-09-11,2.1772890090942383
2009-09-14,2.602125883102417
2009-09-15,2.3897080421447754
2009-09-16,2.602125883102417
2009-09-17,2.442811965942383
2009-09-18,2.442811965942383
2009-09-21,2.442811965942383
2009-09-22,2.442811965942383
2009-09-23,2.602125883102417
2009-09-24,2.3366029262542725
2009-09-25,2.3366029262542725
2009-09-28,2.230393886566162
2009-09-29,2.442811965942383
2009-09-30,2.3366029262542725
2009-10-01,2.071079969406128
2009-10-02,2.017975091934204
2009-10-05,2.017975091934204
2009-10-06,1.9648710489273071
2009-10-07,2.124185085296631
2009-10-08,2.124185085296631
2009-10-09,1.8586610555648804
2009-10-12,1.8586610555648804
2009-10-13,1.9117660522460938
2009-10-14,2.017975091934204
2009-10-15,2.071079969406128
2009-10-16,1.9117660522460938
2009-10-19,1.75245201587677
2009-10-20,1.9648710489273071
2009-10-21,1.9117660522460938
2009-10-22,1.9117660522460938
2009-10-23,1.9117660522460938
2009-10-26,1.9117660522460938
2009-10-27,1.8055570125579834
2009-10-28,1.8055570125579834
2009-10-29,1.699347972869873
2009-10-30,1.8586610555648804
2009-11-02,1.699347972869873
2009-11-03,1.699347972869873
2009-11-04,1.699347972869873
2009-11-05,1.8055570125579834
2009-11-06,1.8055570125579834
2009-11-09,1.8055570125579834
2009-11-10,1.9117660522460938
2009-11-11,1.9117660522460938
2009-11-12,1.9117660522460938
2009-11-13,1.8055570125579834
2009-11-16,1.8055570125579834
2009-11-17,1.75245201587677
2009-11-18,1.699347972869873
2009-11-19,1.8055570125579834
2009-11-20,1.75245201587677
2009-11-23,1.75245201587677
2009-11-24,1.699347972869873
2009-11-25,1.5931379795074463
2009-11-26,1.6462429761886597
2009-11-27,1.6462429761886597
2009-11-30,1.5931379795074463
2009-12-01,1.5931379795074463
2009-12-02,1.5400340557098389
2009-12-03,1.5400340557098389
2009-12-04,1.5400340557098389
2009-12-07,1.4869290590286255
2009-12-08,1.8055570125579834
2009-12-09,1.4869290590286255
2009-12-10,1.3276150226593018
