Date,close
2023-10-11,0.08500000089406967
2023-10-12,0.07800000160932541
2023-10-13,0.07800000160932541
2023-10-16,0.07500000298023224
2023-10-17,0.07599999755620956
2023-10-18,0.07500000298023224
2023-10-19,0.0729999989271164
2023-10-20,0.07249999791383743
2023-10-23,0.07199999690055847
2023-10-24,0.07800000160932541
2023-10-25,0.07100000232458115
2023-10-26,0.07400000095367432
2023-10-27,0.07500000298023224
2023-10-30,0.07100000232458115
2023-10-31,0.0729999989271164
2023-11-01,0.07199999690055847
2023-11-02,0.07400000095367432
2023-11-03,0.0689999982714653
2023-11-06,0.08100000023841858
2023-11-07,0.07900000363588333
2023-11-08,0.07999999821186066
2023-11-09,0.08500000089406967
2023-11-10,0.0820000022649765
2023-11-13,0.08299999684095383
2023-11-14,0.0860000029206276
2023-11-15,0.0860000029206276
2023-11-16,0.08500000089406967
2023-11-17,0.07900000363588333
2023-11-20,0.09099999815225601
2023-11-21,0.0860000029206276
2023-11-22,0.08799999952316284
2023-11-23,0.08500000089406967
2023-11-24,0.08500000089406967
2023-11-27,0.0820000022649765
2023-11-28,0.08299999684095383
2023-11-29,0.07999999821186066
2023-11-30,0.07800000160932541
2023-12-01,0.07900000363588333
2023-12-04,0.07900000363588333
2023-12-05,0.07900000363588333
2023-12-06,0.07599999755620956
2023-12-07,0.07699999958276749
2023-12-08,0.08399999886751175
2023-12-11,0.08500000089406967
2023-12-12,0.09300000220537186
2023-12-13,0.09700000286102295
2023-12-14,0.09000000357627869
2023-12-15,0.0949999988079071
2023-12-18,0.09600000083446503
2023-12-19,0.09399999678134918
2023-12-20,0.0949999988079071
2023-12-21,0.0989999994635582
2023-12-22,0.0949999988079071
2023-12-27,0.0949999988079071
2023-12-28,0.0949999988079071
2023-12-29,0.09600000083446503
2024-01-02,0.10000000149011612
2024-01-03,0.10000000149011612
2024-01-04,0.09700000286102295
2024-01-05,0.09799999743700027
2024-01-08,0.0949999988079071
2024-01-09,0.09300000220537186
2024-01-10,0.0949999988079071
2024-01-11,0.08500000089406967
2024-01-12,0.08500000089406967
2024-01-15,0.08500000089406967
2024-01-16,0.08500000089406967
2024-01-17,0.08399999886751175
2024-01-18,0.08299999684095383
2024-01-19,0.0820000022649765
2024-01-22,0.08500000089406967
2024-01-23,0.08399999886751175
2024-01-24,0.0860000029206276
2024-01-25,0.08500000089406967
2024-01-29,0.0820000022649765
2024-01-30,0.0820000022649765
2024-01-31,0.08100000023841858
2024-02-01,0.07900000363588333
2024-02-02,0.07800000160932541
2024-02-05,0.07599999755620956
2024-02-06,0.07599999755620956
2024-02-07,0.08100000023841858
2024-02-08,0.07500000298023224
2024-02-09,0.07699999958276749
2024-02-12,0.07699999958276749
2024-02-13,0.07999999821186066
2024-02-14,0.07999999821186066
2024-02-15,0.08100000023841858
2024-02-16,0.08100000023841858
2024-02-19,0.08100000023841858
2024-02-20,0.07800000160932541
2024-02-21,0.07599999755620956
2024-02-22,0.07699999958276749
2024-02-23,0.07900000363588333
2024-02-26,0.07699999958276749
2024-02-27,0.07500000298023224
2024-02-28,0.07400000095367432
2024-02-29,0.07100000232458115
2024-03-01,0.07100000232458115
2024-03-04,0.0689999982714653
2024-03-05,0.07500000298023224
2024-03-06,0.07199999690055847
2024-03-07,0.0729999989271164
2024-03-08,0.07000000029802322
2024-03-11,0.07100000232458115
2024-03-12,0.06800000369548798
2024-03-13,0.06700000166893005
2024-03-14,0.06800000369548798
2024-03-15,0.0689999982714653
2024-03-18,0.0689999982714653
2024-03-19,0.07000000029802322
2024-03-20,0.07000000029802322
2024-03-21,0.0689999982714653
2024-03-22,0.07000000029802322
2024-03-25,0.07000000029802322
2024-03-26,0.07000000029802322
2024-03-27,0.07000000029802322
2024-03-28,0.07000000029802322
2024-04-02,0.06870300322771072
2024-04-03,0.059870000928640366
2024-04-04,0.05299999937415123
2024-04-05,0.05400000140070915
2024-04-08,0.054999999701976776
2024-04-09,0.061000000685453415
2024-04-10,0.06199999898672104
2024-04-11,0.06199999898672104
2024-04-12,0.06199999898672104
2024-04-15,0.05999999865889549
2024-04-16,0.05700000002980232
2024-04-17,0.054999999701976776
2024-04-18,0.0560000017285347
2024-04-19,0.06400000303983688
2024-04-22,0.05999999865889549
2024-04-23,0.05900000035762787
2024-04-24,0.06199999898672104
2024-04-26,0.06199999898672104
2024-04-29,0.06300000101327896
2024-04-30,0.05900000035762787
2024-05-01,0.05999999865889549
2024-05-02,0.06400000303983688
2024-05-03,0.06400000303983688
2024-05-06,0.05999999865889549
2024-05-07,0.07000000029802322
2024-05-08,0.0689999982714653
2024-05-09,0.06700000166893005
2024-05-10,0.06800000369548798
2024-05-13,0.0689999982714653
2024-05-14,0.0689999982714653
2024-05-15,0.0689999982714653
2024-05-16,0.061000000685453415
2024-05-17,0.0560000017285347
2024-05-20,0.06599999964237213
2024-05-21,0.06300000101327896
2024-05-22,0.06599999964237213
2024-05-23,0.061000000685453415
2024-05-24,0.06199999898672104
2024-05-27,0.05999999865889549
2024-05-28,0.05900000035762787
2024-05-29,0.06599999964237213
2024-05-30,0.05900000035762787
2024-05-31,0.06300000101327896
2024-06-03,0.06400000303983688
2024-06-04,0.07000000029802322
2024-06-05,0.07100000232458115
2024-06-06,0.07100000232458115
2024-06-07,0.07100000232458115
2024-06-11,0.06800000369548798
2024-06-12,0.0689999982714653
2024-06-13,0.06700000166893005
2024-06-14,0.06700000166893005
2024-06-17,0.06700000166893005
2024-06-18,0.06599999964237213
2024-06-19,0.06700000166893005
2024-06-20,0.06599999964237213
2024-06-21,0.07000000029802322
2024-06-24,0.0689999982714653
2024-06-25,0.07000000029802322
2024-06-26,0.0729999989271164
2024-06-27,0.0860000029206276
2024-06-28,0.0949999988079071
2024-07-01,0.09600000083446503
2024-07-02,0.09799999743700027
2024-07-03,0.13500000536441803
2024-07-04,0.17000000178813934
2024-07-05,0.2150000035762787
2024-07-08,0.1850000023841858
2024-07-09,0.14499999582767487
2024-07-10,0.1899999976158142
2024-07-11,0.17499999701976776
2024-07-12,0.17499999701976776
2024-07-15,0.1899999976158142
2024-07-16,0.16500000655651093
2024-07-17,0.1550000011920929
2024-07-18,0.1550000011920929
2024-07-19,0.1550000011920929
2024-07-22,0.1550000011920929
2024-07-23,0.1599999964237213
2024-07-24,0.17499999701976776
2024-07-25,0.16500000655651093
2024-07-26,0.1599999964237213
2024-07-29,0.1850000023841858
2024-07-30,0.16500000655651093
2024-07-31,0.1599999964237213
2024-08-01,0.16500000655651093
2024-08-02,0.1599999964237213
2024-08-05,0.14499999582767487
2024-08-06,0.15000000596046448
2024-08-07,0.15000000596046448
2024-08-08,0.14499999582767487
2024-08-09,0.15000000596046448
2024-08-12,0.1550000011920929
2024-08-13,0.1599999964237213
2024-08-14,0.1550000011920929
2024-08-15,0.1550000011920929
2024-08-16,0.15000000596046448
2024-08-19,0.11999999731779099
2024-08-20,0.125
2024-08-21,0.125
2024-08-22,0.11999999731779099
2024-08-23,0.11999999731779099
2024-08-26,0.12999999523162842
2024-08-27,0.13500000536441803
2024-08-28,0.12999999523162842
2024-08-29,0.13500000536441803
2024-08-30,0.14000000059604645
2024-09-02,0.14499999582767487
2024-09-03,0.14499999582767487
2024-09-04,0.13500000536441803
2024-09-05,0.14000000059604645
2024-09-06,0.125
2024-09-09,0.13500000536441803
2024-09-10,0.125
2024-09-11,0.12999999523162842
2024-09-12,0.1550000011920929
2024-09-13,0.1550000011920929
2024-09-16,0.15000000596046448
2024-09-17,0.15000000596046448
2024-09-18,0.15000000596046448
2024-09-19,0.1599999964237213
2024-09-20,0.1550000011920929
2024-09-23,0.14499999582767487
2024-09-24,0.14499999582767487
2024-09-25,0.15000000596046448
2024-09-26,0.1550000011920929
2024-09-27,0.14499999582767487
2024-09-30,0.1550000011920929
2024-10-01,0.1550000011920929
2024-10-02,0.16500000655651093
2024-10-03,0.18000000715255737
2024-10-04,0.18000000715255737
2024-10-07,0.1850000023841858
2024-10-08,0.18000000715255737
2024-10-09,0.1899999976158142
2024-10-10,0.18000000715255737
2024-10-11,0.18000000715255737
2024-10-14,0.17000000178813934
2024-10-15,0.17499999701976776
2024-10-16,0.1550000011920929
2024-10-17,0.1599999964237213
2024-10-18,0.16500000655651093
2024-10-21,0.16500000655651093
2024-10-22,0.17499999701976776
2024-10-23,0.17499999701976776
2024-10-24,0.1850000023841858
2024-10-25,0.1899999976158142
2024-10-28,0.19499999284744263
2024-10-29,0.1899999976158142
2024-10-30,0.17499999701976776
2024-10-31,0.1850000023841858
2024-11-01,0.17499999701976776
2024-11-04,0.18000000715255737
2024-11-05,0.1850000023841858
2024-11-06,0.1899999976158142
2024-11-07,0.1899999976158142
2024-11-08,0.19499999284744263
2024-11-11,0.2199999988079071
2024-11-12,0.22499999403953552
2024-11-13,0.23499999940395355
2024-11-14,0.24500000476837158
2024-11-15,0.2150000035762787
2024-11-18,0.22499999403953552
2024-11-19,0.23000000417232513
2024-11-20,0.23000000417232513
2024-11-21,0.23000000417232513
2024-11-22,0.20999999344348907
2024-11-25,0.19499999284744263
2024-11-26,0.1899999976158142
2024-11-27,0.1899999976158142
2024-11-28,0.20000000298023224
2024-11-29,0.20499999821186066
2024-12-02,0.20999999344348907
2024-12-03,0.20499999821186066
2024-12-04,0.23000000417232513
2024-12-05,0.20999999344348907
2024-12-06,0.20999999344348907
2024-12-09,0.19499999284744263
2024-12-10,0.1850000023841858
2024-12-11,0.1850000023841858
2024-12-12,0.18000000715255737
2024-12-13,0.17000000178813934
2024-12-16,0.16500000655651093
2024-12-17,0.16500000655651093
2024-12-18,0.16500000655651093
2024-12-19,0.1599999964237213
2024-12-20,0.1599999964237213
2024-12-23,0.1599999964237213
2024-12-24,0.17499999701976776
2024-12-27,0.18000000715255737
2024-12-30,0.17499999701976776
2024-12-31,0.1850000023841858
2025-01-02,0.1850000023841858
2025-01-03,0.19499999284744263
2025-01-06,0.20000000298023224
2025-01-07,0.19499999284744263
2025-01-08,0.18000000715255737
2025-01-09,0.20000000298023224
2025-01-10,0.1899999976158142
2025-01-13,0.18000000715255737
2025-01-14,0.17000000178813934
2025-01-15,0.17000000178813934
2025-01-16,0.16500000655651093
2025-01-17,0.17000000178813934
2025-01-20,0.1599999964237213
2025-01-21,0.1599999964237213
2025-01-22,0.1550000011920929
2025-01-23,0.1599999964237213
2025-01-24,0.15000000596046448
2025-01-28,0.14000000059604645
2025-01-29,0.14499999582767487
2025-01-30,0.14499999582767487
2025-01-31,0.14000000059604645
2025-02-03,0.14000000059604645
2025-02-04,0.14000000059604645
2025-02-05,0.14499999582767487
2025-02-06,0.1550000011920929
2025-02-07,0.14499999582767487
2025-02-10,0.15000000596046448
2025-02-11,0.14499999582767487
2025-02-12,0.15000000596046448
2025-02-13,0.1550000011920929
2025-02-14,0.15000000596046448
2025-02-17,0.15000000596046448
2025-02-18,0.14499999582767487
2025-02-19,0.13500000536441803
2025-02-20,0.13500000536441803
2025-02-21,0.13249999284744263
2025-02-24,0.13500000536441803
2025-02-25,0.13500000536441803
2025-02-26,0.13500000536441803
2025-02-27,0.13500000536441803
2025-02-28,0.13500000536441803
2025-03-03,0.13750000298023224
2025-03-04,0.12999999523162842
2025-03-05,0.12999999523162842
2025-03-06,0.12999999523162842
2025-03-07,0.11999999731779099
2025-03-10,0.11500000208616257
2025-03-11,0.10999999940395355
2025-03-12,0.11500000208616257
2025-03-13,0.11999999731779099
2025-03-14,0.125
2025-03-17,0.12999999523162842
2025-03-18,0.125
2025-03-19,0.125
2025-03-20,0.13500000536441803
2025-03-21,0.14000000059604645
2025-03-24,0.12999999523162842
2025-03-25,0.13500000536441803
2025-03-26,0.14499999582767487
2025-03-27,0.1550000011920929
2025-03-28,0.16500000655651093
2025-03-31,0.1599999964237213
2025-04-01,0.16500000655651093
2025-04-02,0.1599999964237213
2025-04-03,0.1599999964237213
2025-04-04,0.15000000596046448
2025-04-07,0.13500000536441803
2025-04-08,0.14499999582767487
2025-04-09,0.14000000059604645
2025-04-10,0.15000000596046448
2025-04-11,0.15000000596046448
2025-04-14,0.1550000011920929
2025-04-15,0.1599999964237213
2025-04-16,0.1550000011920929
2025-04-17,0.14499999582767487
2025-04-22,0.14000000059604645
2025-04-23,0.14499999582767487
2025-04-24,0.14000000059604645
2025-04-28,0.14499999582767487
2025-04-29,0.1599999964237213
2025-04-30,0.15000000596046448
2025-05-01,0.15000000596046448
2025-05-02,0.14000000059604645
2025-05-05,0.15000000596046448
2025-05-06,0.1550000011920929
2025-05-07,0.15000000596046448
2025-05-08,0.14749999344348907
2025-05-09,0.14749999344348907
2025-05-12,0.15000000596046448
2025-05-13,0.14499999582767487
2025-05-14,0.14749999344348907
2025-05-15,0.15000000596046448
2025-05-16,0.15000000596046448
2025-05-19,0.15000000596046448
2025-05-20,0.1550000011920929
2025-05-21,0.1599999964237213
2025-05-22,0.1599999964237213
2025-05-23,0.1550000011920929
2025-05-26,0.17000000178813934
2025-05-27,0.1599999964237213
2025-05-28,0.1550000011920929
2025-05-29,0.1599999964237213
2025-05-30,0.1599999964237213
2025-06-02,0.1599999964237213
2025-06-03,0.1599999964237213
2025-06-04,0.1599999964237213
2025-06-05,0.1550000011920929
2025-06-06,0.14499999582767487
2025-06-10,0.14499999582767487
2025-06-11,0.14499999582767487
2025-06-12,0.14499999582767487
2025-06-13,0.14499999582767487
2025-06-16,0.14000000059604645
2025-06-17,0.13500000536441803
2025-06-18,0.13500000536441803
2025-06-19,0.13500000536441803
2025-06-20,0.1550000011920929
2025-06-23,0.1550000011920929
2025-06-24,0.1550000011920929
2025-06-25,0.1599999964237213
2025-06-26,0.1599999964237213
2025-06-27,0.1899999976158142
2025-06-30,0.20000000298023224
2025-07-01,0.2150000035762787
2025-07-02,0.20999999344348907
2025-07-03,0.20999999344348907
2025-07-04,0.23999999463558197
2025-07-07,0.25
2025-07-08,0.2549999952316284
2025-07-09,0.26499998569488525
2025-07-10,0.2800000011920929
2025-07-11,0.26499998569488525
2025-07-14,0.25
2025-07-15,0.27000001072883606
2025-07-16,0.30000001192092896
2025-07-17,0.3050000071525574
2025-07-18,0.3199999928474426
2025-07-21,0.3149999976158142
2025-07-22,0.30000001192092896
2025-07-23,0.2800000011920929
2025-07-24,0.2849999964237213
2025-07-25,0.2750000059604645
2025-07-28,0.27000001072883606
2025-07-29,0.27000001072883606
2025-07-30,0.27000001072883606
2025-07-31,0.2750000059604645
2025-08-01,0.26499998569488525
2025-08-04,0.2549999952316284
2025-08-05,0.2849999964237213
2025-08-06,0.2849999964237213
2025-08-07,0.2800000011920929
2025-08-08,0.2750000059604645
2025-08-11,0.2849999964237213
2025-08-12,0.2800000011920929
2025-08-13,0.32499998807907104
2025-08-14,0.3149999976158142
2025-08-15,0.3149999976158142
2025-08-18,0.2800000011920929
2025-08-19,0.3050000071525574
2025-08-20,0.27000001072883606
2025-08-21,0.2750000059604645
2025-08-22,0.25999999046325684
2025-08-25,0.25999999046325684
2025-08-26,0.2549999952316284
2025-08-27,0.25999999046325684
2025-08-28,0.25
2025-08-29,0.27000001072883606
2025-09-01,0.25999999046325684
2025-09-02,0.25
2025-09-03,0.24500000476837158
2025-09-04,0.23999999463558197
2025-09-05,0.23499999940395355
2025-09-08,0.23999999463558197
2025-09-09,0.23499999940395355
2025-09-10,0.23499999940395355
2025-09-11,0.23499999940395355
2025-09-12,0.2549999952316284
2025-09-15,0.25999999046325684
2025-09-16,0.27000001072883606
2025-09-17,0.28999999165534973
2025-09-18,0.2849999964237213
2025-09-19,0.2800000011920929
2025-09-22,0.27000001072883606
2025-09-23,0.2849999964237213
2025-09-24,0.2849999964237213
2025-09-25,0.27000001072883606
2025-09-26,0.2750000059604645
2025-09-29,0.25
2025-09-30,0.2549999952316284
2025-10-01,0.2549999952316284
2025-10-02,0.25
2025-10-03,0.24500000476837158
2025-10-06,0.23999999463558197
2025-10-07,0.23999999463558197
2025-10-08,0.23499999940395355
2025-10-09,0.23000000417232513
2025-10-10,0.23999999463558197
2025-10-13,0.23999999463558197
2025-10-14,0.23999999463558197
2025-10-15,0.23999999463558197
2025-10-16,0.23999999463558197
2025-10-17,0.24500000476837158
2025-10-20,0.23000000417232513
2025-10-21,0.23000000417232513
2025-10-22,0.2150000035762787
2025-10-23,0.2150000035762787
2025-10-24,0.2150000035762787
2025-10-27,0.20999999344348907
2025-10-28,0.19499999284744263
2025-10-29,0.19499999284744263
2025-10-30,0.1850000023841858
2025-10-31,0.19499999284744263
2025-11-03,0.19499999284744263
2025-11-04,0.19499999284744263
2025-11-05,0.19499999284744263
2025-11-06,0.1850000023841858
2025-11-07,0.17499999701976776
2025-11-10,0.17000000178813934
2025-11-11,0.17499999701976776
2025-11-12,0.18000000715255737
2025-11-13,0.17499999701976776
2025-11-14,0.17000000178813934
2025-11-17,0.17499999701976776
2025-11-18,0.17499999701976776
2025-11-19,0.1899999976158142
2025-11-20,0.19499999284744263
2025-11-21,0.18000000715255737
2025-11-24,0.16500000655651093
2025-11-25,0.17000000178813934
2025-11-26,0.17499999701976776
2025-11-27,0.17000000178813934
2025-11-28,0.17000000178813934
2025-12-01,0.16500000655651093
2025-12-02,0.17000000178813934
2025-12-03,0.17499999701976776
2025-12-04,0.17000000178813934
2025-12-05,0.16500000655651093
2025-12-08,0.1550000011920929
2025-12-09,0.14000000059604645
2025-12-10,0.1550000011920929
2025-12-11,0.1599999964237213
2025-12-12,0.16500000655651093
2025-12-15,0.1599999964237213
2025-12-16,0.16500000655651093
2025-12-17,0.17000000178813934
2025-12-18,0.1599999964237213
2025-12-19,0.16500000655651093
2025-12-22,0.17000000178813934
2025-12-23,0.17000000178813934
2025-12-24,0.17000000178813934
2025-12-29,0.16500000655651093
2025-12-30,0.17000000178813934
2025-12-31,0.17499999701976776
2026-01-02,0.1850000023841858
2026-01-05,0.1899999976158142
2026-01-06,0.1850000023841858
2026-01-07,0.19499999284744263
2026-01-08,0.1850000023841858
2026-01-09,0.19499999284744263
2026-01-12,0.19499999284744263
2026-01-13,0.1899999976158142
2026-01-14,0.1899999976158142
2026-01-15,0.1850000023841858
2026-01-16,0.18000000715255737
2026-01-19,0.1850000023841858
2026-01-20,0.1850000023841858
2026-01-21,0.18000000715255737
2026-01-22,0.19499999284744263
2026-01-23,0.19499999284744263
2026-01-27,0.18000000715255737
2026-01-28,0.1875
2026-01-29,0.1850000023841858
2026-01-30,0.1899999976158142
2026-02-02,0.1850000023841858
2026-02-03,0.1850000023841858
2026-02-04,0.17000000178813934
2026-02-05,0.16500000655651093
2026-02-06,0.1550000011920929
2026-02-09,0.16500000655651093
2026-02-10,0.16500000655651093
2026-02-11,0.1599999964237213
2026-02-12,0.1550000011920929
2026-02-13,0.1550000011920929
2026-02-16,0.1550000011920929
2026-02-17,0.1599999964237213
2026-02-18,0.1550000011920929
2026-02-19,0.15000000596046448
2026-02-20,0.1599999964237213
2026-02-23,0.1550000011920929
2026-02-24,0.1550000011920929
2026-02-25,0.16500000655651093
2026-02-26,0.1550000011920929
2026-02-27,0.15000000596046448
2026-03-02,0.1550000011920929
2026-03-03,0.15000000596046448
2026-03-04,0.14000000059604645
2026-03-05,0.14499999582767487
2026-03-06,0.1550000011920929
2026-03-09,0.14000000059604645
2026-03-10,0.14000000059604645
2026-03-11,0.15000000596046448
2026-03-12,0.14499999582767487
2026-03-13,0.15000000596046448
2026-03-16,0.13500000536441803
2026-03-17,0.17000000178813934
2026-03-18,0.18000000715255737
2026-03-19,0.16500000655651093
2026-03-20,0.16500000655651093
2026-03-23,0.1850000023841858
2026-03-24,0.17000000178813934
2026-03-25,0.17000000178813934
2026-03-26,0.20000000298023224
2026-03-27,0.19499999284744263
2026-03-30,0.18000000715255737
2026-03-31,0.20000000298023224
2026-04-01,0.20999999344348907
2026-04-02,0.2150000035762787
2026-04-07,0.2150000035762787
2026-04-08,0.22499999403953552
2026-04-09,0.2150000035762787
2026-04-10,0.20499999821186066
2026-04-13,0.1899999976158142
2026-04-14,0.1899999976158142
2026-04-15,0.1850000023841858
2026-04-16,0.20000000298023224
2026-04-17,0.20499999821186066
2026-04-20,0.20000000298023224
2026-04-21,0.20000000298023224
2026-04-22,0.20000000298023224
2026-04-23,0.19750000536441803
2026-04-24,0.20499999821186066
2026-04-27,0.20499999821186066
2026-04-28,0.19499999284744263
2026-04-29,0.1850000023841858
2026-04-30,0.17499999701976776
2026-05-01,0.17000000178813934
2026-05-04,0.17499999701976776
2026-05-05,0.18000000715255737
2026-05-06,0.17000000178813934
2026-05-07,0.1850000023841858
2026-05-08,0.18000000715255737
2026-05-11,0.17000000178813934
2026-05-12,0.16500000655651093
2026-05-13,0.17499999701976776
2026-05-14,0.17499999701976776
2026-05-15,0.17499999701976776
2026-05-18,0.18000000715255737
2026-05-19,0.16500000655651093
2026-05-20,0.16500000655651093
2026-05-21,0.1550000011920929
2026-05-22,0.16249999403953552
2026-05-25,0.1599999964237213
2026-05-26,0.1550000011920929
2026-05-27,0.15000000596046448
2026-05-28,0.1550000011920929
2026-05-29,0.1550000011920929
2026-06-01,0.15000000596046448
2026-06-02,0.14000000059604645
2026-06-03,0.1550000011920929
2026-06-04,0.14499999582767487
2026-06-05,0.14499999582767487
2026-06-09,0.15000000596046448
2026-06-10,0.14499999582767487
2026-06-11,0.15000000596046448
2026-06-12,0.14499999582767487
2026-06-15,0.14000000059604645
2026-06-16,0.14000000059604645
2026-06-17,0.14000000059604645
2026-06-18,0.14000000059604645
2026-06-19,0.15000000596046448
2026-06-22,0.14499999582767487
2026-06-23,0.14000000059604645
2026-06-24,0.13500000536441803
2026-06-25,0.12999999523162842
2026-06-26,0.12999999523162842
2026-06-29,0.13500000536441803
2026-06-30,0.12999999523162842
2026-07-01,0.14000000059604645
2026-07-02,0.14000000059604645
2026-07-03,0.13500000536441803
2026-07-06,0.12999999523162842
2026-07-07,0.13500000536441803
2026-07-08,0.14000000059604645
2026-07-09,0.14000000059604645
2026-07-10,0.14000000059604645
2026-07-13,0.13500000536441803
2026-07-14,0.12999999523162842
2026-07-15,0.125
2026-07-16,0.125
2026-07-17,0.11500000208616257
2026-07-20,0.11500000208616257
2026-07-21,0.11500000208616257
2026-07-22,0.10499999672174454
2026-07-23,0.10000000149011612
2026-07-24,0.10000000149011612
2026-07-27,0.09799999743700027
2026-07-28,0.10499999672174454
2026-07-29,0.10499999672174454
2026-07-30,0.09700000286102295
2026-07-31,0.10249999910593033
2026-08-03,0.11500000208616257
2026-08-04,0.10999999940395355
2026-08-05,0.10999999940395355
2026-08-06,0.10999999940395355
2026-08-07,0.10499999672174454
2026-08-10,0.10499999672174454
2026-08-11,0.10499999672174454
2026-08-12,0.10000000149011612
2026-08-13,0.10000000149011612
2026-08-14,0.10000000149011612
2026-08-17,0.0989999994635582
2026-08-18,0.0949999988079071
2026-08-19,0.09399999678134918
2026-08-20,0.09300000220537186
2026-08-21,0.09399999678134918
2026-08-24,0.10000000149011612
2026-08-25,0.13500000536441803
2026-08-26,0.125
2026-08-27,0.125
2026-08-28,0.13500000536441803
