Date,close
2008-05-06,30.909826278686523
2008-05-07,30.766590118408203
2008-05-08,30.81587791442871
2008-05-09,30.586273193359375
2008-05-12,30.6286563873291
2008-05-13,30.720932006835938
2008-05-14,31.054414749145508
2008-05-15,31.210296630859375
2008-05-16,31.029748916625977
2008-05-19,31.091894149780273
2008-05-20,30.587173461914062
2008-05-21,30.199726104736328
2008-05-22,30.424402236938477
2008-05-23,29.924163818359375
2008-05-26,30.368471145629883
2008-05-27,29.871631622314453
2008-05-28,29.831573486328125
2008-05-29,30.104496002197266
2008-05-30,30.24855613708496
2008-06-02,29.939613342285156
2008-06-03,29.869426727294922
2008-06-04,29.460786819458008
2008-06-05,29.933475494384766
2008-06-06,29.239200592041016
2008-06-10,29.3403377532959
2008-06-11,29.05826759338379
2008-06-12,29.439956665039062
2008-06-13,29.46986198425293
2008-06-16,29.505155563354492
2008-06-17,29.446325302124023
2008-06-18,29.10504913330078
2008-06-19,28.78724479675293
2008-06-20,28.279584884643555
2008-06-23,27.84587287902832
2008-06-24,27.705902099609375
2008-06-25,27.992141723632812
2008-06-26,27.39528465270996
2008-06-27,27.06794548034668
2008-06-30,27.268333435058594
2008-07-01,27.287490844726562
2008-07-02,26.96968650817871
2008-07-03,27.10662841796875
2008-07-04,27.260839462280273
2008-07-07,27.155160903930664
2008-07-08,27.26439666748047
2008-07-09,27.103757858276367
2008-07-10,26.802906036376953
2008-07-11,26.313640594482422
2008-07-14,26.160642623901367
2008-07-15,25.57583236694336
2008-07-16,26.001737594604492
2008-07-17,26.426130294799805
2008-07-18,26.73704719543457
2008-07-21,26.73212242126465
2008-07-22,26.870512008666992
2008-07-23,27.357816696166992
2008-07-24,27.127599716186523
2008-07-25,27.19875717163086
2008-07-28,26.796627044677734
2008-07-29,27.090513229370117
2008-07-30,27.692270278930664
2008-07-31,27.600679397583008
2008-08-01,27.66184425354004
2008-08-04,27.498777389526367
2008-08-05,28.550371170043945
2008-08-06,28.914581298828125
2008-08-07,28.64999771118164
2008-08-08,29.348289489746094
2008-08-11,29.582815170288086
2008-08-12,29.823545455932617
2008-08-13,29.692354202270508
2008-08-14,29.594026565551758
2008-08-15,29.765409469604492
2008-08-18,29.450563430786133
2008-08-19,29.01715850830078
2008-08-20,29.07529067993164
2008-08-21,28.807844161987305
2008-08-22,29.49159049987793
2008-08-25,29.26796531677246
2008-08-26,29.564727783203125
2008-08-27,29.61210823059082
2008-08-28,29.76072120666504
2008-08-29,29.711143493652344
2008-09-01,30.118635177612305
2008-09-02,30.338634490966797
2008-09-03,30.294279098510742
2008-09-04,29.51006507873535
2008-09-05,30.017587661743164
2008-09-08,30.286937713623047
2008-09-09,30.243635177612305
2008-09-10,30.26513671875
2008-09-11,30.682252883911133
2008-09-12,30.177091598510742
2008-09-15,29.288707733154297
2008-09-16,29.765867233276367
2008-09-17,29.05379867553711
2008-09-18,29.196575164794922
2008-09-19,29.828632354736328
2008-09-22,28.755903244018555
2008-09-23,28.635311126708984
2008-09-24,28.497228622436523
2008-09-25,29.239200592041016
2008-09-26,29.33474349975586
2008-09-29,28.00394630432129
2008-09-30,29.464719772338867
2008-10-01,29.60431480407715
2008-10-02,29.43292236328125
2008-10-03,29.35888671875
2008-10-06,30.247875213623047
2008-10-07,29.461843490600586
2008-10-08,30.565828323364258
2008-10-09,27.560476303100586
2008-10-10,28.17086410522461
2008-10-13,30.158166885375977
2008-10-14,29.576080322265625
2008-10-15,28.039976119995117
2008-10-16,28.83441162109375
2008-10-17,28.16057014465332
2008-10-20,28.942211151123047
2008-10-21,28.644018173217773
2008-10-22,27.348575592041016
2008-10-23,28.080249786376953
2008-10-24,28.899215698242188
2008-10-27,28.3936710357666
2008-10-28,29.754047393798828
2008-10-29,28.7478084564209
2008-10-30,29.23102378845215
2008-10-31,29.862613677978516
2008-11-03,29.058639526367188
2008-11-04,29.523996353149414
2008-11-05,28.636064529418945
2008-11-06,27.78652572631836
2008-11-07,28.57217025756836
2008-11-10,27.909162521362305
2008-11-11,28.33075714111328
2008-11-12,27.600372314453125
2008-11-13,28.540302276611328
2008-11-14,27.467885971069336
2008-11-17,27.2137508392334
2008-11-18,27.46084976196289
2008-11-19,26.272602081298828
2008-11-20,26.25156021118164
2008-11-21,26.801551818847656
2008-11-24,27.424358367919922
2008-11-25,27.854578018188477
2008-11-26,28.0245361328125
2008-11-27,28.237407684326172
2008-11-28,28.367321014404297
2008-12-01,26.70722198486328
2008-12-02,27.56622886657715
2008-12-03,27.74972915649414
2008-12-04,27.254249572753906
2008-12-05,27.734664916992188
2008-12-08,28.180858612060547
2008-12-09,28.135149002075195
2008-12-10,28.206144332885742
2008-12-11,27.664636611938477
2008-12-12,27.891069412231445
2008-12-15,27.69515037536621
2008-12-16,28.40510368347168
2008-12-17,27.673879623413086
2008-12-18,26.982858657836914
2008-12-19,27.171812057495117
2008-12-22,26.572467803955078
2008-12-23,26.46890640258789
2008-12-24,26.42514419555664
2008-12-29,26.406448364257812
2008-12-30,26.941068649291992
2008-12-31,26.75537109375
2009-01-02,28.010303497314453
2009-01-05,27.385751724243164
2009-01-06,28.085996627807617
2009-01-07,27.13970947265625
2009-01-08,27.215421676635742
2009-01-09,27.3478946685791
2009-01-12,26.87096405029297
2009-01-13,27.13970947265625
2009-01-14,26.984525680541992
2009-01-15,26.54166030883789
2009-01-16,26.25019645690918
2009-01-19,26.19719886779785
2009-01-20,26.09878921508789
2009-01-21,25.81112289428711
2009-01-22,26.43946075439453
2009-01-23,25.958742141723633
2009-01-27,25.966312408447266
2009-01-28,26.310762405395508
2009-01-29,26.66656494140625
2009-01-30,26.306974411010742
2009-02-02,26.458377838134766
2009-02-03,26.447025299072266
2009-02-04,26.447025299072266
2009-02-05,26.481090545654297
2009-02-06,26.29561996459961
2009-02-09,25.966312408447266
2009-02-10,26.042015075683594
2009-02-11,25.9625186920166
2009-02-12,25.56886863708496
2009-02-13,25.769479751586914
2009-02-16,25.36446762084961
2009-02-17,25.671064376831055
2009-02-18,25.34175682067871
2009-02-19,25.777048110961914
2009-02-20,25.163850784301758
2009-02-23,24.61878204345703
2009-02-24,23.78604507446289
2009-02-25,24.225130081176758
2009-02-26,23.657350540161133
2009-02-27,23.69520378112793
2009-03-02,23.346965789794922
2009-03-03,22.88139533996582
2009-03-04,22.711055755615234
2009-03-05,23.08957290649414
2009-03-06,22.218982696533203
2009-03-09,22.412029266357422
2009-03-10,22.332538604736328
2009-03-11,22.741334915161133
2009-03-12,22.673208236694336
2009-03-13,23.547576904296875
2009-03-16,23.468093872070312
2009-03-17,23.84282112121582
2009-03-18,23.865535736083984
2009-03-19,23.827682495117188
2009-03-20,23.39238739013672
2009-03-23,23.15013885498047
2009-03-24,23.767122268676758
2009-03-25,23.793617248535156
2009-03-26,23.945018768310547
2009-03-27,23.99802017211914
2009-03-30,23.876893997192383
2009-03-31,23.278833389282227
2009-04-01,23.070646286010742
2009-04-02,23.634641647338867
2009-04-03,23.865535736083984
2009-04-06,24.221342086791992
2009-04-07,23.846607208251953
2009-04-08,23.558937072753906
2009-04-09,23.71412467956543
2009-04-14,23.505945205688477
2009-04-15,23.600570678710938
2009-04-16,23.653568267822266
2009-04-17,24.073719024658203
2009-04-20,23.994234085083008
2009-04-21,24.115358352661133
2009-04-22,24.149423599243164
2009-04-23,23.84282112121582
2009-04-24,23.96017074584961
2009-04-27,24.115358352661133
2009-04-28,24.584720611572266
2009-04-29,24.221342086791992
2009-04-30,24.073719024658203
2009-05-01,24.414382934570312
2009-05-04,24.414382934570312
2009-05-05,24.717199325561523
2009-05-06,24.72477149963379
2009-05-07,24.773975372314453
2009-05-08,24.717199325561523
2009-05-11,24.686918258666992
2009-05-12,24.580936431884766
2009-05-13,24.67177963256836
2009-05-14,24.414382934570312
2009-05-15,24.584720611572266
2009-05-18,24.45223617553711
2009-05-19,24.736129760742188
2009-05-20,24.660425186157227
2009-05-21,24.543079376220703
2009-05-22,24.509016036987305
2009-05-25,24.32354164123535
2009-05-26,24.289472579956055
2009-05-27,24.603647232055664
2009-05-28,24.755048751831055
2009-05-29,24.493873596191406
2009-06-01,24.630136489868164
2009-06-02,24.88753318786621
2009-06-03,24.6112117767334
2009-06-04,24.72477149963379
2009-06-05,24.72477149963379
2009-06-09,24.902673721313477
2009-06-10,24.736129760742188
2009-06-11,24.240264892578125
2009-06-12,24.83074951171875
2009-06-15,24.698278427124023
2009-06-16,24.527942657470703
2009-06-17,24.281906127929688
2009-06-18,24.149423599243164
2009-06-19,24.01694107055664
2009-06-22,24.244050979614258
2009-06-23,23.562725067138672
2009-06-24,23.487016677856445
2009-06-25,23.479450225830078
2009-06-26,23.581649780273438
2009-06-29,23.316686630249023
2009-06-30,23.6270694732666
2009-07-01,23.517295837402344
2009-07-02,23.60435676574707
2009-07-03,23.555150985717773
2009-07-06,23.422670364379883
2009-07-07,23.271265029907227
2009-07-08,23.074430465698242
2009-07-09,23.278833389282227
2009-07-10,23.297758102416992
2009-07-13,23.097145080566406
2009-07-14,23.39238739013672
2009-07-15,23.657350540161133
2009-07-16,24.01694107055664
2009-07-17,23.869314193725586
2009-07-20,24.206199645996094
2009-07-21,24.073719024658203
2009-07-22,24.187273025512695
2009-07-23,25.17142105102539
2009-07-24,24.698278427124023
2009-07-27,24.83454132080078
2009-07-28,24.747482299804688
2009-07-29,24.509016036987305
2009-07-30,24.902673721313477
2009-07-31,24.917814254760742
2009-08-03,24.728553771972656
2009-08-04,24.997304916381836
2009-08-05,25.0389404296875
2009-08-06,24.879959106445312
2009-08-07,24.88753318786621
2009-08-10,25.020009994506836
2009-08-11,25.057857513427734
2009-08-12,24.83074951171875
2009-08-13,25.671064376831055
2009-08-14,25.065439224243164
2009-08-17,25.644569396972656
2009-08-18,24.660425186157227
2009-08-19,24.868608474731445
2009-08-20,25.247119903564453
2009-08-21,25.288761138916016
2009-08-24,25.72027015686035
2009-08-25,25.549942016601562
2009-08-26,25.841394424438477
2009-08-27,25.58778953552246
2009-08-28,25.77326202392578
2009-08-31,25.693775177001953
2009-09-01,25.625646591186523
2009-09-02,25.735416412353516
2009-09-03,24.88753318786621
2009-09-04,24.88753318786621
2009-09-07,24.959449768066406
2009-09-08,25.0389404296875
2009-09-09,25.057857513427734
2009-09-10,25.5196590423584
2009-09-11,25.565078735351562
2009-09-14,25.356895446777344
2009-09-15,25.512088775634766
2009-09-16,25.43638038635254
2009-09-17,25.693775177001953
2009-09-18,25.833826065063477
2009-09-21,25.754335403442383
2009-09-22,25.92845344543457
2009-09-23,25.795976638793945
2009-09-24,25.682422637939453
2009-09-25,25.606721878051758
2009-09-28,25.489370346069336
2009-09-29,25.739198684692383
2009-09-30,25.538585662841797
2009-10-01,25.099504470825195
2009-10-02,24.79290199279785
2009-10-05,24.62257194519043
2009-10-06,24.54686737060547
2009-10-07,24.796682357788086
2009-10-08,24.72477149963379
2009-10-09,24.80804443359375
2009-10-12,24.717199325561523
2009-10-13,24.917814254760742
2009-10-14,24.758834838867188
2009-10-15,24.861038208007812
2009-10-16,24.917814254760742
2009-10-19,24.84968376159668
2009-10-20,24.83074951171875
2009-10-21,24.99351692199707
2009-10-22,24.698278427124023
2009-10-23,24.96323585510254
2009-10-26,24.77776336669922
2009-10-27,24.69070816040039
2009-10-28,24.868608474731445
2009-10-29,24.902673721313477
2009-10-30,24.717199325561523
2009-11-02,24.357608795166016
2009-11-03,24.71341323852539
2009-11-04,24.55821990966797
2009-11-05,24.694488525390625
2009-11-06,24.71341323852539
2009-11-09,24.463590621948242
2009-11-10,25.076791763305664
2009-11-11,24.940528869628906
2009-11-12,24.951881408691406
2009-11-13,24.989736557006836
2009-11-16,25.0124454498291
2009-11-17,25.15627670288086
2009-11-18,25.322826385498047
2009-11-19,25.37582015991211
2009-11-20,25.451522827148438
2009-11-23,25.43638038635254
2009-11-24,25.43638038635254
2009-11-25,25.322826385498047
2009-11-26,25.5196590423584
2009-11-27,25.114639282226562
2009-11-30,25.247119903564453
2009-12-01,25.360679626464844
2009-12-02,25.322826385498047
2009-12-03,25.43638038635254
2009-12-04,25.546154022216797
2009-12-07,25.606721878051758
2009-12-08,25.659706115722656
2009-12-09,25.4742374420166
2009-12-10,25.16763687133789
2009-12-11,25.17899513244629
2009-12-14,25.58778953552246
2009-12-15,25.44017219543457
2009-12-16,25.689992904663086
2009-12-17,26.0041561126709
2009-12-18,25.735416412353516
2009-12-21,25.739198684692383
2009-12-22,25.761913299560547
2009-12-23,26.21991539001465
2009-12-24,26.4508056640625
2009-12-29,26.23126792907715
2009-12-30,25.92845344543457
2009-12-31,25.78462791442871
2010-01-04,25.58778953552246
2010-01-05,25.625646591186523
2010-01-06,25.606721878051758
2010-01-07,25.43259620666504
2010-01-08,25.56886863708496
2010-01-11,25.53101348876953
2010-01-12,25.459096908569336
2010-01-13,25.523439407348633
2010-01-14,25.489370346069336
2010-01-15,25.5272274017334
2010-01-18,25.360679626464844
2010-01-19,25.360679626464844
2010-01-20,25.5158748626709
2010-01-21,25.372034072875977
2010-01-22,24.88753318786621
2010-01-25,24.630136489868164
2010-01-27,24.52415657043457
2010-01-28,25.114639282226562
2010-01-29,24.425739288330078
2010-02-01,24.471158981323242
2010-02-02,24.891315460205078
2010-02-03,25.076791763305664
2010-02-04,25.12221908569336
2010-02-05,24.61499786376953
2010-02-08,24.172136306762695
2010-02-09,24.225130081176758
2010-02-10,24.225130081176758
2010-02-11,24.149423599243164
2010-02-12,24.25162696838379
2010-02-15,24.10021209716797
2010-02-16,23.99802017211914
2010-02-17,24.225130081176758
2010-02-18,24.37274742126465
2010-02-19,24.338687896728516
2010-02-22,24.418167114257812
2010-02-23,24.433317184448242
2010-02-24,24.300830841064453
2010-02-25,24.353822708129883
2010-02-26,24.43709373474121
2010-03-01,24.27811622619629
2010-03-02,24.247835159301758
2010-03-03,24.37653350830078
2010-03-04,24.463590621948242
2010-03-05,24.667985916137695
2010-03-08,24.81939697265625
2010-03-09,24.82318878173828
2010-03-10,24.569578170776367
2010-03-11,24.702058792114258
2010-03-12,24.698278427124023
2010-03-15,24.747482299804688
2010-03-16,24.81561279296875
2010-03-17,25.057857513427734
2010-03-18,25.0124454498291
2010-03-19,24.985944747924805
2010-03-22,24.84968376159668
2010-03-23,24.982154846191406
2010-03-24,25.057857513427734
2010-03-25,24.985944747924805
2010-03-26,25.25090980529785
2010-03-29,25.39853286743164
2010-03-30,25.09193229675293
2010-03-31,25.09193229675293
2010-04-01,25.141141891479492
2010-04-06,25.13357162475586
2010-04-07,25.080577850341797
2010-04-08,24.879959106445312
2010-04-09,24.914033889770508
2010-04-12,25.29633331298828
2010-04-13,25.34175682067871
2010-04-14,25.300113677978516
2010-04-15,25.409887313842773
2010-04-16,25.406097412109375
2010-04-19,25.28497886657715
2010-04-20,25.144927978515625
2010-04-21,25.23198890686035
2010-04-22,25.129779815673828
2010-04-23,25.001087188720703
2010-04-27,25.194133758544922
2010-04-28,24.603647232055664
2010-04-29,24.55443572998047
2010-04-30,24.65285301208496
2010-05-03,24.406816482543945
2010-05-04,24.717199325561523
2010-05-05,24.149423599243164
2010-05-06,24.37653350830078
2010-05-07,23.540014266967773
2010-05-10,23.657350540161133
2010-05-11,24.1039981842041
2010-05-12,24.1115665435791
2010-05-13,24.45223617553711
2010-05-14,24.40302848815918
2010-05-17,23.952594757080078
2010-05-18,24.092647552490234
2010-05-19,24.16456413269043
2010-05-20,24.838329315185547
2010-05-21,24.27811622619629
2010-05-24,24.85346794128418
2010-05-25,23.865535736083984
2010-05-26,24.058576583862305
2010-05-27,23.941238403320312
2010-05-28,24.179706573486328
2010-05-31,24.221342086791992
2010-06-01,24.23270034790039
2010-06-02,24.228918075561523
2010-06-03,24.357608795166016
2010-06-04,24.33111572265625
2010-06-07,24.062368392944336
2010-06-08,24.141857147216797
2010-06-09,23.96017074584961
2010-06-10,23.657350540161133
2010-06-11,24.039653778076172
2010-06-15,23.994234085083008
2010-06-16,24.236482620239258
2010-06-17,24.357608795166016
2010-06-18,24.228918075561523
2010-06-21,24.15321159362793
2010-06-22,23.661134719848633
2010-06-23,23.39238739013672
2010-06-24,23.39617347717285
2010-06-25,23.335609436035156
2010-06-28,22.83975601196289
2010-06-29,23.013872146606445
2010-06-30,22.93438148498535
2010-07-01,22.90788459777832
2010-07-02,22.900320053100586
2010-07-05,22.801898956298828
2010-07-06,22.790542602539062
2010-07-07,22.87003517150879
2010-07-08,23.03279685974121
2010-07-09,23.305328369140625
2010-07-12,23.108497619628906
2010-07-13,23.381032943725586
2010-07-14,23.6649169921875
2010-07-15,23.67627716064453
2010-07-16,23.846607208251953
2010-07-19,23.52487564086914
2010-07-20,23.365888595581055
2010-07-21,23.297758102416992
2010-07-22,23.184207916259766
2010-07-23,23.430240631103516
2010-07-26,23.600570678710938
2010-07-27,23.581649780273438
2010-07-28,23.994234085083008
2010-07-29,23.880678176879883
2010-07-30,23.6838436126709
2010-08-02,23.706558227539062
2010-08-03,24.035871505737305
2010-08-04,23.929885864257812
2010-08-05,23.990447998046875
2010-08-06,23.99802017211914
2010-08-09,23.952594757080078
2010-08-10,23.933666229248047
2010-08-11,23.876893997192383
2010-08-12,23.39617347717285
2010-08-13,23.411314010620117
2010-08-16,23.581649780273438
2010-08-17,23.426456451416016
2010-08-18,23.50972557067871
2010-08-19,23.52487564086914
2010-08-20,23.346965789794922
2010-08-23,23.199344635009766
2010-08-24,23.21070098876953
2010-08-25,23.04793930053711
2010-08-26,22.93816566467285
2010-08-27,22.97222900390625
2010-08-30,23.021438598632812
2010-08-31,22.741334915161133
2010-09-01,22.93816566467285
2010-09-02,23.195556640625
2010-09-03,23.240982055664062
2010-09-06,23.50215721130371
2010-09-07,23.48323631286621
2010-09-08,23.1728515625
2010-09-09,22.987375259399414
2010-09-10,23.21070098876953
2010-09-13,23.21827507019043
2010-09-14,23.44537925720215
2010-09-15,23.354537963867188
2010-09-16,23.354537963867188
2010-09-17,23.543798446655273
2010-09-20,23.222057342529297
2010-09-21,23.39995574951172
2010-09-22,23.191774368286133
2010-09-23,23.1728515625
2010-09-24,23.13878059387207
2010-09-27,23.475664138793945
2010-09-28,23.23341178894043
2010-09-29,23.15013885498047
2010-09-30,23.006301879882812
2010-10-01,23.044157028198242
2010-10-04,22.96466064453125
2010-10-05,23.222057342529297
2010-10-06,23.38481903076172
2010-10-07,23.222057342529297
2010-10-08,23.320472717285156
2010-10-11,23.240982055664062
2010-10-12,23.131210327148438
2010-10-13,23.290189743041992
2010-10-14,23.430240631103516
2010-10-15,23.456735610961914
2010-10-18,23.36210823059082
2010-10-19,23.38860511779785
2010-10-20,23.543798446655273
2010-10-21,23.770902633666992
2010-10-22,23.562725067138672
2010-10-25,23.6649169921875
2010-10-26,23.468093872070312
2010-10-27,23.657350540161133
2010-10-28,23.6119327545166
2010-10-29,23.540014266967773
2010-11-01,23.562725067138672
2010-11-02,23.23719596862793
2010-11-03,23.37346649169922
2010-11-04,23.43402099609375
2010-11-05,23.67627716064453
2010-11-08,23.551368713378906
2010-11-09,23.551368713378906
2010-11-10,23.6270694732666
2010-11-11,23.577865600585938
2010-11-12,23.581649780273438
2010-11-15,23.846607208251953
2010-11-16,23.759544372558594
2010-11-17,23.657350540161133
2010-11-18,23.558937072753906
2010-11-19,23.71412467956543
2010-11-22,23.73305320739746
2010-11-23,23.596782684326172
2010-11-24,23.381032943725586
2010-11-25,23.490806579589844
2010-11-26,23.47187614440918
2010-11-29,23.642210006713867
2010-11-30,23.37346649169922
2010-12-01,23.34317398071289
2010-12-02,23.687639236450195
2010-12-03,23.820110321044922
2010-12-06,23.638425827026367
2010-12-07,23.505945205688477
2010-12-08,23.740623474121094
2010-12-09,23.846607208251953
2010-12-10,23.94881248474121
2010-12-13,23.96017074584961
2010-12-14,23.876893997192383
2010-12-15,23.69520378112793
2010-12-16,23.910961151123047
2010-12-17,23.90338897705078
2010-12-20,23.73305320739746
2010-12-21,23.619497299194336
2010-12-22,23.6649169921875
2010-12-23,23.672487258911133
2010-12-24,23.668704986572266
2010-12-29,23.37725067138672
2010-12-30,23.278833389282227
2010-12-31,23.240982055664062
2011-01-04,23.57028579711914
2011-01-05,23.77847671508789
2011-01-06,23.831470489501953
2011-01-07,23.846607208251953
2011-01-10,23.767122268676758
2011-01-11,23.96773910522461
2011-01-12,24.035871505737305
2011-01-13,24.27433204650879
2011-01-14,24.259193420410156
2011-01-17,24.55821990966797
2011-01-18,24.395462036132812
2011-01-19,24.414382934570312
2011-01-20,24.35003662109375
2011-01-21,24.55443572998047
2011-01-24,24.637710571289062
2011-01-25,24.864822387695312
2011-01-27,24.82318878173828
2011-01-28,24.940528869628906
2011-01-31,24.580936431884766
2011-02-01,24.584720611572266
2011-02-02,24.717199325561523
2011-02-03,24.698278427124023
2011-02-04,24.490089416503906
2011-02-07,24.603647232055664
2011-02-08,24.698278427124023
2011-02-09,24.736129760742188
2011-02-10,24.914033889770508
2011-02-11,24.755048751831055
2011-02-14,24.90645980834961
2011-02-15,24.838329315185547
2011-02-16,25.088146209716797
2011-02-17,25.099504470825195
2011-02-18,25.0389404296875
2011-02-21,24.982154846191406
2011-02-22,24.951881408691406
2011-02-23,24.861038208007812
2011-02-24,24.67177963256836
2011-02-25,24.54686737060547
2011-02-28,24.5922908782959
2011-03-01,24.895105361938477
2011-03-02,24.414382934570312
2011-03-03,24.637710571289062
2011-03-04,25.020009994506836
2011-03-07,24.603647232055664
2011-03-08,24.603647232055664
2011-03-09,24.720979690551758
2011-03-10,24.512802124023438
2011-03-11,24.300830841064453
2011-03-15,23.593002319335938
2011-03-16,24.005590438842773
2011-03-17,24.315969467163086
2011-03-18,24.183490753173828
2011-03-21,24.145641326904297
2011-03-22,24.285690307617188
2011-03-23,24.001800537109375
2011-03-24,24.130496978759766
2011-03-25,24.259193420410156
2011-03-28,24.01694107055664
2011-03-29,24.01694107055664
2011-03-30,24.051008224487305
2011-03-31,24.183490753173828
2011-04-01,24.035871505737305
2011-04-04,24.020721435546875
2011-04-05,24.25541114807129
2011-04-06,24.27811622619629
2011-04-07,24.410600662231445
2011-04-08,24.024513244628906
2011-04-11,23.93745231628418
2011-04-12,24.00937271118164
2011-04-13,23.884462356567383
2011-04-14,23.78604507446289
2011-04-15,23.657350540161133
2011-04-18,23.702768325805664
2011-04-19,23.350753784179688
2011-04-20,23.57028579711914
2011-04-21,23.71412467956543
2011-04-27,23.69520378112793
2011-04-28,23.85796546936035
2011-04-29,23.895814895629883
2011-05-02,23.933666229248047
2011-05-03,23.87310791015625
2011-05-04,23.846607208251953
2011-05-05,24.55821990966797
2011-05-06,23.888242721557617
2011-05-09,23.645998001098633
2011-05-10,23.585430145263672
2011-05-11,23.543798446655273
2011-05-12,23.850393295288086
2011-05-13,23.748193740844727
2011-05-16,23.619497299194336
2011-05-17,23.574077606201172
2011-05-18,23.69141960144043
2011-05-19,23.657350540161133
2011-05-20,23.76333236694336
2011-05-23,23.475664138793945
2011-05-24,23.37346649169922
2011-05-25,23.36210823059082
2011-05-26,23.37346649169922
2011-05-27,23.449169158935547
2011-05-30,23.48323631286621
2011-05-31,23.770902633666992
2011-06-01,23.78604507446289
2011-06-02,23.532440185546875
2011-06-03,23.13878059387207
2011-06-06,23.04793930053711
2011-06-07,23.195556640625
2011-06-08,23.08957290649414
2011-06-09,23.222057342529297
2011-06-10,23.059288024902344
2011-06-14,23.013872146606445
2011-06-15,22.93438148498535
2011-06-16,22.68077278137207
2011-06-17,22.74890899658203
2011-06-20,22.779190063476562
2011-06-21,22.97601890563965
2011-06-22,22.97601890563965
2011-06-23,22.559648513793945
2011-06-24,22.7337703704834
2011-06-27,22.529373168945312
2011-06-28,22.767837524414062
2011-06-29,22.74890899658203
2011-06-30,22.623994827270508
2011-07-01,23.070646286010742
2011-07-04,23.21070098876953
2011-07-05,23.38481903076172
2011-07-06,23.290189743041992
2011-07-07,23.25990867614746
2011-07-08,23.240982055664062
2011-07-11,23.08200454711914
2011-07-12,22.711055755615234
2011-07-13,22.623994827270508
2011-07-14,22.578580856323242
2011-07-15,22.654277801513672
2011-07-18,22.703481674194336
2011-07-19,22.589929580688477
2011-07-20,22.50665855407715
2011-07-21,22.82461166381836
2011-07-22,22.994943618774414
2011-07-25,22.7148380279541
2011-07-26,22.77161979675293
2011-07-27,22.2908992767334
2011-07-28,21.889673233032227
2011-07-29,21.859392166137695
2011-08-02,21.65877914428711
2011-08-03,21.54143714904785
2011-08-04,21.798826217651367
2011-08-05,20.780616760253906
2011-08-08,20.795757293701172
2011-08-09,20.307470321655273
2011-08-10,21.147777557373047
2011-08-11,20.750337600708008
2011-08-12,20.591358184814453
2011-08-15,21.034223556518555
2011-08-16,21.14020538330078
2011-08-17,21.19320297241211
2011-08-18,20.818466186523438
2011-08-19,20.318824768066406
2011-08-22,19.947877883911133
2011-08-23,20.15606117248535
2011-08-24,20.46265983581543
2011-08-25,20.62921142578125
2011-08-26,20.330181121826172
2011-08-29,20.288541793823242
2011-08-30,20.527006149291992
2011-08-31,20.46265983581543
2011-09-01,20.70113182067871
2011-09-02,20.439950942993164
2011-09-05,20.023578643798828
2011-09-06,19.573144912719727
2011-09-07,19.81539535522461
2011-09-08,20.25069236755371
2011-09-09,20.023578643798828
