Date,close
2014-06-20,1.1819581985473633
2014-06-23,1.1819581985473633
2014-06-24,1.1852409839630127
2014-06-25,1.1753920316696167
2014-06-26,1.227923035621643
2014-06-27,1.2410558462142944
2014-06-30,1.2410558462142944
2014-07-01,1.1819581985473633
2014-07-02,1.149125576019287
2014-07-03,1.149125576019287
2014-07-04,1.1556921005249023
2014-07-07,1.1688251495361328
2014-07-08,1.1819581985473633
2014-07-09,1.1589759588241577
2014-07-10,1.1589759588241577
2014-07-11,1.165541648864746
2014-07-14,1.1622587442398071
2014-07-15,1.2213566303253174
2014-07-16,1.2213566303253174
2014-07-17,1.2213566303253174
2014-07-18,1.1819581985473633
2014-07-21,1.1819581985473633
2014-07-22,1.1819581985473633
2014-07-23,1.1721090078353882
2014-07-24,1.1819581985473633
2014-07-25,1.1556921005249023
2014-07-28,1.149125576019287
2014-07-29,1.149125576019287
2014-07-30,1.149125576019287
2014-07-31,1.149125576019287
2014-08-01,1.1556921005249023
2014-08-04,1.1622587442398071
2014-08-05,1.1622587442398071
2014-08-06,1.1622587442398071
2014-08-07,1.1622587442398071
2014-08-08,1.1753920316696167
2014-08-11,1.1753920316696167
2014-08-12,1.2180737257003784
2014-08-13,1.2147901058197021
2014-08-14,1.2147901058197021
2014-08-15,1.1753920316696167
2014-08-18,1.1753920316696167
2014-08-19,1.1556921005249023
2014-08-20,1.1556921005249023
2014-08-21,1.149125576019287
2014-08-22,1.149125576019287
2014-08-25,1.1819581985473633
2014-08-26,1.1819581985473633
2014-08-27,1.149125576019287
2014-08-28,1.1819581985473633
2014-08-29,1.2016574144363403
2014-09-01,1.2016574144363403
2014-09-02,1.2016574144363403
2014-09-03,1.2147901058197021
2014-09-04,1.2147901058197021
2014-09-05,1.2082239389419556
2014-09-08,1.2082239389419556
2014-09-09,1.2082239389419556
2014-09-10,1.1753920316696167
2014-09-11,1.1753920316696167
2014-09-12,1.1753920316696167
2014-09-15,1.1753920316696167
2014-09-16,1.1753920316696167
2014-09-17,1.1753920316696167
2014-09-18,1.1753920316696167
2014-09-19,1.1819581985473633
2014-09-22,1.1589759588241577
2014-09-23,1.1589759588241577
2014-09-24,1.1622587442398071
2014-09-25,1.1688251495361328
2014-09-26,1.1753920316696167
2014-09-29,1.2082239389419556
2014-09-30,1.1556921005249023
2014-10-01,1.153680443763733
2014-10-02,1.153680443763733
2014-10-03,1.1603878736495972
2014-10-06,1.1603878736495972
2014-10-07,1.1603878736495972
2014-10-08,1.1805098056793213
2014-10-09,1.1738027334213257
2014-10-10,1.1603878736495972
2014-10-13,1.1738027334213257
2014-10-14,1.2006325721740723
2014-10-15,1.1603878736495972
2014-10-16,1.1603878736495972
2014-10-17,1.1603878736495972
2014-10-20,1.1670955419540405
2014-10-21,1.1603878736495972
2014-10-22,1.1603878736495972
2014-10-23,1.1939247846603394
2014-10-24,1.1939247846603394
2014-10-27,1.1939247846603394
2014-10-28,1.1805098056793213
2014-10-29,1.1905710697174072
2014-10-30,1.170448899269104
2014-10-31,1.1972790956497192
2014-11-03,1.1670955419540405
2014-11-04,1.1603878736495972
2014-11-05,1.1603878736495972
2014-11-06,1.207339882850647
2014-11-07,1.1670955419540405
2014-11-10,1.207339882850647
2014-11-11,1.207339882850647
2014-11-12,1.207339882850647
2014-11-13,1.2677067518234253
2014-11-14,1.207339882850647
2014-11-17,1.207339882850647
2014-11-18,1.207339882850647
2014-11-19,1.207339882850647
2014-11-20,1.2408770322799683
2014-11-21,1.321366786956787
2014-11-24,1.3079513311386108
2014-11-25,1.3045982122421265
2014-11-26,1.321366786956787
2014-11-27,1.3012446165084839
2014-11-28,1.314658522605896
2014-12-01,1.2609992027282715
2014-12-02,1.3347814083099365
2014-12-03,1.3280737400054932
2014-12-04,1.3280737400054932
2014-12-05,1.338135004043579
2014-12-08,1.3414885997772217
2014-12-09,1.3414885997772217
2014-12-10,1.3280737400054932
2014-12-11,1.2744144201278687
2014-12-12,1.3079513311386108
2014-12-15,1.2677067518234253
2014-12-16,1.2609992027282715
2014-12-17,1.2609992027282715
2014-12-18,1.2744144201278687
2014-12-19,1.321366786956787
2014-12-22,1.3079513311386108
2014-12-23,1.3414885997772217
2014-12-24,1.314658522605896
2014-12-29,1.314658522605896
2014-12-30,1.3414885997772217
2014-12-31,1.3414885997772217
2015-01-02,1.3414885997772217
2015-01-05,1.314658522605896
2015-01-06,1.314658522605896
2015-01-07,1.3079513311386108
2015-01-08,1.3079513311386108
2015-01-09,1.3079513311386108
2015-01-12,1.3079513311386108
2015-01-13,1.3079513311386108
2015-01-14,1.3079513311386108
2015-01-15,1.3079513311386108
2015-01-16,1.321366786956787
2015-01-19,1.3414885997772217
2015-01-20,1.3414885997772217
2015-01-21,1.3549034595489502
2015-01-22,1.3616114854812622
2015-01-23,1.4085633754730225
2015-01-27,1.4823452234268188
2015-01-28,1.5091747045516968
2015-01-29,1.5427123308181763
2015-01-30,1.5427123308181763
2015-02-02,1.5360045433044434
2015-02-03,1.5427123308181763
2015-02-04,1.5360045433044434
2015-02-05,1.5225892066955566
2015-02-06,1.5896642208099365
2015-02-09,1.5829565525054932
2015-02-10,1.6097866296768188
2015-02-11,1.6030797958374023
2015-02-12,1.5762494802474976
2015-02-13,1.5762494802474976
2015-02-16,1.5762494802474976
2015-02-17,1.5762494802474976
2015-02-18,1.5561274290084839
2015-02-19,1.6232012510299683
2015-02-20,1.7036901712417603
2015-02-23,1.743934988975525
2015-02-24,1.737228274345398
2015-02-25,1.6768611669540405
2015-02-26,1.6768611669540405
2015-02-27,1.7103981971740723
2015-03-02,1.7103981971740723
2015-03-03,1.7103981971740723
2015-03-04,1.7036901712417603
2015-03-05,1.6768611669540405
2015-03-06,1.6097866296768188
2015-03-09,1.6164941787719727
2015-03-10,1.6366162300109863
2015-03-11,1.6768611669540405
2015-03-12,1.6299084424972534
2015-03-13,1.6768611669540405
2015-03-16,1.663446307182312
2015-03-17,1.6433234214782715
2015-03-18,1.6768611669540405
2015-03-19,1.6969832181930542
2015-03-20,1.6768611669540405
2015-03-23,1.6500318050384521
2015-03-24,1.6768611669540405
2015-03-25,1.743934988975525
2015-03-26,1.743934988975525
2015-03-27,1.743934988975525
2015-03-30,1.743934988975525
2015-03-31,1.7425744533538818
2015-04-01,1.7357672452926636
2015-04-02,1.7425744533538818
2015-04-07,1.7698016166687012
2015-04-08,1.7493813037872314
2015-04-09,1.7629954814910889
2015-04-10,1.756187915802002
2015-04-13,1.7085400819778442
2015-04-14,1.7221534252166748
2015-04-15,1.7221534252166748
2015-04-16,1.7289600372314453
2015-04-17,1.756187915802002
2015-04-20,1.756187915802002
2015-04-21,1.756187915802002
2015-04-22,1.756187915802002
2015-04-23,1.756187915802002
2015-04-24,1.7357672452926636
2015-04-27,1.7698016166687012
2015-04-28,1.7698016166687012
2015-04-29,1.7698016166687012
2015-04-30,1.7698016166687012
2015-05-01,1.7698016166687012
2015-05-04,1.7493813037872314
2015-05-05,1.756187915802002
2015-05-06,1.7493813037872314
2015-05-07,1.7221534252166748
2015-05-08,1.7493813037872314
2015-05-11,1.7357672452926636
2015-05-12,1.7085400819778442
2015-05-13,1.701732873916626
2015-05-14,1.7221534252166748
2015-05-15,1.7153470516204834
2015-05-18,1.7153470516204834
2015-05-19,1.7085400819778442
2015-05-20,1.7085400819778442
2015-05-21,1.7085400819778442
2015-05-22,1.7085400819778442
2015-05-25,1.7085400819778442
2015-05-26,1.7085400819778442
2015-05-27,1.7085400819778442
2015-05-28,1.7357672452926636
2015-05-29,1.7357672452926636
2015-06-01,1.7357672452926636
2015-06-02,1.7289600372314453
2015-06-03,1.7153470516204834
2015-06-04,1.7153470516204834
2015-06-05,1.7289600372314453
2015-06-09,1.7153470516204834
2015-06-10,1.7085400819778442
2015-06-11,1.7085400819778442
2015-06-12,1.6949257850646973
2015-06-15,1.5860148668289185
2015-06-16,1.5860148668289185
2015-06-17,1.592821717262268
2015-06-18,1.6200491189956665
2015-06-19,1.5860148668289185
2015-06-22,1.579208254814148
2015-06-23,1.4839106798171997
2015-06-24,1.5247527360916138
2015-06-25,1.5043319463729858
2015-06-26,1.5111385583877563
2015-06-29,1.4771040678024292
2015-06-30,1.4907180070877075
2015-07-01,1.5043319463729858
2015-07-02,1.5043319463729858
2015-07-03,1.5043319463729858
2015-07-06,1.5315592288970947
2015-07-07,1.5111385583877563
2015-07-08,1.5315592288970947
2015-07-09,1.4975247383117676
2015-07-10,1.6200491189956665
2015-07-13,1.6200491189956665
2015-07-14,1.5724009275436401
2015-07-15,1.5655944347381592
2015-07-16,1.5655944347381592
2015-07-17,1.5996289253234863
2015-07-20,1.5655944347381592
2015-07-21,1.5860148668289185
2015-07-22,1.5655944347381592
2015-07-23,1.5451726913452148
2015-07-24,1.558787226676941
2015-07-27,1.5655944347381592
2015-07-28,1.5315592288970947
2015-07-29,1.4634902477264404
2015-07-30,1.5179461240768433
2015-07-31,1.5519803762435913
2015-08-03,1.5860148668289185
2015-08-04,1.5860148668289185
2015-08-05,1.5655944347381592
2015-08-06,1.613242506980896
2015-08-07,1.613242506980896
2015-08-10,1.5996289253234863
2015-08-11,1.633663535118103
2015-08-12,1.613242506980896
2015-08-13,1.613242506980896
2015-08-14,1.633663535118103
2015-08-17,1.633663535118103
2015-08-18,1.633663535118103
2015-08-19,1.6676976680755615
2015-08-20,1.6200491189956665
2015-08-21,1.6472771167755127
2015-08-24,1.5860148668289185
2015-08-25,1.6949257850646973
2015-08-26,1.701732873916626
2015-08-27,1.701732873916626
2015-08-28,1.6540836095809937
2015-08-31,1.6676976680755615
2015-09-01,1.701732873916626
2015-09-02,1.6608911752700806
2015-09-03,1.6608911752700806
2015-09-04,1.6813117265701294
2015-09-07,1.701732873916626
2015-09-08,1.701732873916626
2015-09-09,1.7153470516204834
2015-09-10,1.729180097579956
2015-09-11,1.798346996307373
2015-09-14,1.8675146102905273
2015-09-15,1.9159317016601562
2015-09-16,1.9159317016601562
2015-09-17,1.9159317016601562
2015-09-18,2.1165168285369873
2015-09-21,2.0888495445251465
2015-09-22,2.1095998287200928
2015-09-23,2.1441843509674072
2015-09-24,2.0819337368011475
2015-09-25,2.1095998287200928
2015-09-28,2.178767681121826
2015-09-29,2.213351011276245
2015-09-30,2.213351011276245
2015-10-01,2.261767864227295
2015-10-02,2.3378512859344482
2015-10-05,2.3032679557800293
2015-10-06,2.3240177631378174
2015-10-07,2.4070193767547607
2015-10-08,2.4070193767547607
2015-10-09,2.2410178184509277
2015-10-12,2.3378512859344482
2015-10-13,2.400102138519287
2015-10-14,2.4070193767547607
2015-10-15,2.4139351844787598
2015-10-16,2.4900195598602295
2015-10-19,2.4761862754821777
2015-10-20,2.4692699909210205
2015-10-21,2.420851945877075
2015-10-22,2.420851945877075
2015-10-23,2.483103036880493
2015-10-26,2.4761862754821777
2015-10-27,2.4623525142669678
2015-10-28,2.4554357528686523
2015-10-29,2.420851945877075
2015-10-30,2.531519651412964
2015-11-02,2.5591866970062256
2015-11-03,2.593770980834961
2015-11-04,2.5038533210754395
2015-11-05,2.4623525142669678
2015-11-06,2.34476900100708
2015-11-09,2.441602945327759
2015-11-10,2.4139351844787598
2015-11-11,2.4554357528686523
2015-11-12,2.420851945877075
2015-11-13,2.420851945877075
2015-11-16,2.4139351844787598
2015-11-17,2.393186092376709
2015-11-18,2.4139351844787598
2015-11-19,2.5591866970062256
2015-11-20,2.5591866970062256
2015-11-23,2.6629374027252197
2015-11-24,2.593770980834961
2015-11-25,2.5591866970062256
2015-11-26,2.5591866970062256
2015-11-27,2.5246033668518066
2015-11-30,2.4969356060028076
2015-12-01,2.5591866970062256
2015-12-02,2.55226993560791
2015-12-03,2.531519651412964
2015-12-04,2.5107693672180176
2015-12-07,2.4692699909210205
2015-12-08,2.434685230255127
2015-12-09,2.4554357528686523
2015-12-10,2.4900195598602295
2015-12-11,2.4623525142669678
2015-12-14,2.420851945877075
2015-12-15,2.351685047149658
2015-12-16,2.4900195598602295
2015-12-17,2.5246033668518066
2015-12-18,2.593770980834961
2015-12-21,2.4900195598602295
2015-12-22,2.5246033668518066
2015-12-23,2.517686605453491
2015-12-24,2.4900195598602295
2015-12-28,2.4900195598602295
2015-12-29,2.4623525142669678
2015-12-30,2.4761862754821777
2015-12-31,2.4761862754821777
2016-01-04,2.4139351844787598
2016-01-05,2.393186092376709
2016-01-06,2.400102138519287
2016-01-07,2.37935209274292
2016-01-08,2.3240177631378174
2016-01-11,2.3032679557800293
2016-01-12,2.2686848640441895
2016-01-13,2.282518148422241
2016-01-14,2.3862686157226562
2016-01-15,2.420851945877075
2016-01-18,2.3724350929260254
2016-01-19,2.3862686157226562
2016-01-20,2.4969356060028076
2016-01-21,2.4554357528686523
2016-01-22,2.5730199813842773
2016-01-25,2.6145200729370117
2016-01-27,2.60068678855896
2016-01-28,2.6145200729370117
2016-01-29,2.593770980834961
2016-02-01,2.60068678855896
2016-02-02,2.6076040267944336
2016-02-03,2.593770980834961
2016-02-04,2.6629374027252197
2016-02-05,2.7874386310577393
2016-02-08,2.766688585281372
2016-02-09,2.6906051635742188
2016-02-10,2.6076040267944336
2016-02-11,2.6767709255218506
2016-02-12,2.6975209712982178
2016-02-15,2.808189630508423
2016-02-16,2.8566057682037354
2016-02-17,2.7390222549438477
2016-02-18,2.766688585281372
2016-02-19,2.7597715854644775
2016-02-22,2.766688585281372
2016-02-23,2.766688585281372
2016-02-24,2.7390222549438477
2016-02-25,2.6698546409606934
2016-02-26,2.732105255126953
2016-02-29,2.7251884937286377
2016-03-01,2.766688585281372
2016-03-02,2.752854585647583
2016-03-03,2.7459378242492676
2016-03-04,2.801271915435791
2016-03-07,2.6698546409606934
2016-03-08,2.6629374027252197
2016-03-09,2.683688163757324
2016-03-10,2.815105676651001
2016-03-11,2.911939859390259
2016-03-14,2.9741904735565186
2016-03-15,2.9050233364105225
2016-03-16,2.8704397678375244
2016-03-17,2.967273235321045
2016-03-18,2.9050233364105225
2016-03-21,2.9050233364105225
2016-03-22,3.0087740421295166
2016-03-23,2.994940996170044
2016-03-24,2.8842732906341553
2016-03-29,3.0295236110687256
2016-03-30,2.953439950942993
2016-03-31,2.99887752532959
2016-04-01,3.089752435684204
2016-04-04,3.026839256286621
2016-04-05,2.991887331008911
2016-04-06,3.026839256286621
2016-04-07,2.99887752532959
2016-04-08,3.040820360183716
2016-04-11,3.075772285461426
2016-04-12,3.061790943145752
2016-04-13,3.040820360183716
2016-04-14,3.075772285461426
2016-04-15,3.0827620029449463
2016-04-18,3.1456756591796875
2016-04-19,3.1247048377990723
2016-04-20,3.1177151203155518
2016-04-21,3.1107237339019775
2016-04-22,3.1107237339019775
2016-04-26,3.222568988800049
2016-04-27,3.2645115852355957
2016-04-28,3.2645115852355957
2016-04-29,3.2505316734313965
2016-05-02,3.1806282997131348
2016-05-03,3.229560136795044
2016-05-04,3.2505316734313965
2016-05-05,3.2365503311157227
2016-05-06,3.278493642807007
2016-05-09,3.229560136795044
2016-05-10,3.2155797481536865
2016-05-11,3.2575221061706543
2016-05-12,3.222568988800049
2016-05-13,3.222568988800049
2016-05-16,3.1666464805603027
2016-05-17,3.2155797481536865
2016-05-18,3.1806282997131348
2016-05-19,3.103733777999878
2016-05-20,3.1177151203155518
2016-05-23,3.075772285461426
2016-05-24,3.187617778778076
2016-05-25,3.222568988800049
2016-05-26,3.1526663303375244
2016-05-27,3.194608449935913
2016-05-30,3.2155797481536865
2016-05-31,3.222568988800049
2016-06-01,3.194608449935913
2016-06-02,3.243542194366455
2016-06-03,3.2155797481536865
2016-06-06,3.194608449935913
2016-06-07,3.187617778778076
2016-06-08,3.243542194366455
2016-06-09,3.243542194366455
2016-06-10,3.194608449935913
2016-06-14,3.089752435684204
2016-06-15,3.131694793701172
2016-06-16,3.089752435684204
2016-06-17,3.1107237339019775
2016-06-20,3.1456756591796875
2016-06-21,3.0827620029449463
2016-06-22,3.0478100776672363
2016-06-23,2.99887752532959
2016-06-24,2.9149932861328125
2016-06-27,2.8660600185394287
2016-06-28,2.859069585800171
2016-06-29,2.838099241256714
2016-06-30,2.8520796298980713
2016-07-01,2.8660600185394287
2016-07-04,2.9289731979370117
2016-07-05,2.956934928894043
2016-07-06,3.0058679580688477
2016-07-07,3.040820360183716
2016-07-08,3.026839256286621
2016-07-11,3.0338289737701416
2016-07-12,3.0548007488250732
2016-07-13,3.0058679580688477
2016-07-14,3.0058679580688477
2016-07-15,3.0058679580688477
2016-07-18,3.0058679580688477
2016-07-19,3.0058679580688477
2016-07-20,2.991887331008911
2016-07-21,2.99887752532959
2016-07-22,2.991887331008911
2016-07-25,2.991887331008911
2016-07-26,2.984896421432495
2016-07-27,2.970916271209717
2016-07-28,2.8660600185394287
2016-07-29,2.8730509281158447
2016-08-01,2.96392560005188
2016-08-02,3.0058679580688477
2016-08-03,3.0338289737701416
2016-08-04,3.0058679580688477
2016-08-05,2.984896421432495
2016-08-08,2.96392560005188
2016-08-09,2.970916271209717
2016-08-10,3.075772285461426
2016-08-11,3.2994637489318848
2016-08-12,3.292473316192627
2016-08-15,3.3204362392425537
2016-08-16,3.327425718307495
2016-08-17,3.3483970165252686
2016-08-18,3.3553884029388428
2016-08-19,3.306455373764038
2016-08-22,3.341407060623169
2016-08-23,3.341407060623169
2016-08-24,3.341407060623169
2016-08-25,3.334416389465332
2016-08-26,3.2645115852355957
2016-08-29,3.2645115852355957
2016-08-30,3.222568988800049
2016-08-31,3.229560136795044
2016-09-01,3.2085893154144287
2016-09-02,3.1666464805603027
2016-09-05,3.1806282997131348
2016-09-06,3.194608449935913
2016-09-07,3.222568988800049
2016-09-08,3.2365503311157227
2016-09-09,3.20159912109375
2016-09-12,3.1456756591796875
2016-09-13,3.159656047821045
2016-09-14,3.2085893154144287
2016-09-15,3.1806282997131348
2016-09-16,3.292473316192627
2016-09-19,3.2365503311157227
2016-09-20,3.1666464805603027
2016-09-21,3.1526663303375244
2016-09-22,3.1846542358398438
2016-09-23,3.1633291244506836
2016-09-26,3.170437812805176
2016-09-27,3.1775457859039307
2016-09-28,3.1846542358398438
2016-09-29,3.1846542358398438
2016-09-30,3.1562204360961914
2016-10-03,3.170437812805176
2016-10-04,3.149111270904541
2016-10-05,3.0709164142608643
2016-10-06,3.099351644515991
2016-10-07,3.049591302871704
2016-10-10,3.149111270904541
2016-10-11,3.142002820968628
2016-10-12,3.142002820968628
2016-10-13,3.0211563110351562
2016-10-14,3.1064600944519043
2016-10-17,3.0567002296447754
2016-10-18,3.085134267807007
2016-10-19,3.0638084411621094
2016-10-20,3.049591302871704
2016-10-21,3.006939172744751
2016-10-24,2.999830722808838
2016-10-25,3.049591302871704
2016-10-26,3.1135685443878174
2016-10-27,3.092242956161499
2016-10-28,3.1277859210968018
2016-10-31,3.0353739261627197
2016-11-01,3.0140483379364014
2016-11-02,2.9785046577453613
2016-11-03,2.9785046577453613
2016-11-04,2.914527416229248
2016-11-07,2.8932013511657715
2016-11-08,2.914527416229248
2016-11-09,2.9287447929382324
2016-11-10,3.0140483379364014
2016-11-11,2.9713964462280273
2016-11-14,2.9429614543914795
2016-11-15,2.9429614543914795
2016-11-16,2.9429614543914795
2016-11-17,2.957179546356201
2016-11-18,2.9785046577453613
2016-11-21,2.9713964462280273
2016-11-22,2.907419204711914
2016-11-23,2.950071096420288
2016-11-24,2.9358534812927246
2016-11-25,2.886094331741333
2016-11-28,2.878984212875366
2016-11-29,2.878984212875366
2016-11-30,2.8718762397766113
2016-12-01,2.857658863067627
2016-12-02,2.80789852142334
2016-12-05,2.8434414863586426
2016-12-06,2.7865729331970215
2016-12-07,2.815006971359253
2016-12-08,2.886094331741333
2016-12-09,3.0211563110351562
2016-12-12,3.0211563110351562
2016-12-13,3.0353739261627197
2016-12-14,3.092242956161499
2016-12-15,3.092242956161499
2016-12-16,3.1277859210968018
2016-12-19,3.085134267807007
2016-12-20,3.142002820968628
2016-12-21,3.1633291244506836
2016-12-22,3.142002820968628
2016-12-23,3.1775457859039307
2016-12-28,3.2273058891296387
2016-12-29,3.2557411193847656
2016-12-30,3.2628488540649414
2017-01-03,3.284174680709839
2017-01-04,3.284174680709839
2017-01-05,3.2201976776123047
2017-01-06,3.1846542358398438
2017-01-09,3.1846542358398438
2017-01-10,3.2130885124206543
2017-01-11,3.2130885124206543
2017-01-12,3.269958019256592
2017-01-13,3.2557411193847656
2017-01-16,3.2344155311584473
2017-01-17,3.269958019256592
2017-01-18,3.269958019256592
2017-01-19,3.2201976776123047
2017-01-20,3.2628488540649414
2017-01-23,3.269958019256592
2017-01-24,3.2628488540649414
2017-01-25,3.2273058891296387
2017-01-27,3.2770659923553467
2017-01-30,3.269958019256592
2017-01-31,3.269958019256592
2017-02-01,3.291283130645752
2017-02-02,3.291283130645752
2017-02-03,3.291283130645752
2017-02-06,3.284174680709839
2017-02-07,3.2983930110931396
2017-02-08,3.241522789001465
2017-02-09,3.2983930110931396
2017-02-10,3.2983930110931396
2017-02-13,3.2983930110931396
2017-02-14,3.1562204360961914
2017-02-15,3.2059807777404785
2017-02-16,3.269958019256592
2017-02-17,3.1135685443878174
2017-02-20,2.9358534812927246
2017-02-21,3.006939172744751
2017-02-22,2.9785046577453613
2017-02-23,2.999830722808838
2017-02-24,2.999830722808838
2017-02-27,2.907419204711914
2017-02-28,2.914527416229248
2017-03-01,2.9429614543914795
2017-03-02,3.049591302871704
2017-03-03,3.092242956161499
2017-03-06,3.1135685443878174
2017-03-07,3.1206769943237305
2017-03-08,3.134894371032715
2017-03-09,3.1064600944519043
2017-03-10,3.0780258178710938
2017-03-13,3.092242956161499
2017-03-14,3.092242956161499
2017-03-15,3.142002820968628
2017-03-16,3.149111270904541
2017-03-17,3.1206769943237305
2017-03-20,3.049591302871704
2017-03-21,3.1277859210968018
2017-03-22,3.1277859210968018
2017-03-23,3.085134267807007
2017-03-24,3.1064600944519043
2017-03-27,3.0709164142608643
2017-03-28,3.0709164142608643
2017-03-29,3.1206769943237305
2017-03-30,3.1350913047790527
2017-03-31,3.142299175262451
2017-04-03,3.163919448852539
2017-04-04,3.1783339977264404
2017-04-05,3.2143707275390625
2017-04-06,3.2504055500030518
2017-04-07,3.163919448852539
2017-04-10,3.1134703159332275
2017-04-11,3.1134703159332275
2017-04-12,3.070228099822998
2017-04-13,3.026984691619873
2017-04-18,2.9837417602539062
2017-04-19,3.0413997173309326
2017-04-20,3.077435255050659
2017-04-21,3.084641933441162
2017-04-24,3.084641933441162
2017-04-26,3.0990567207336426
2017-04-27,3.1350913047790527
2017-04-28,3.12788462638855
2017-05-01,3.0990567207336426
2017-05-02,3.1495063304901123
2017-05-03,3.091848850250244
2017-05-04,3.1134703159332275
2017-05-05,3.1062633991241455
2017-05-08,3.0413997173309326
2017-05-09,3.055813789367676
2017-05-10,3.063021183013916
2017-05-11,3.0413997173309326
2017-05-12,3.055813789367676
2017-05-15,3.0341925621032715
2017-05-16,3.0413997173309326
2017-05-17,2.9981565475463867
2017-05-18,2.954913854598999
2017-05-19,2.9981565475463867
2017-05-22,2.9765355587005615
2017-05-23,2.9837417602539062
2017-05-24,2.96212100982666
2017-05-25,2.9188785552978516
2017-05-26,2.9116716384887695
2017-05-29,2.8972575664520264
2017-05-30,2.926085948944092
2017-05-31,2.8684287071228027
2017-06-01,2.8756356239318848
2017-06-02,2.882842779159546
2017-06-05,2.8756356239318848
2017-06-06,2.825185775756836
2017-06-07,2.882842779159546
2017-06-08,2.8612215518951416
2017-06-09,2.8540146350860596
2017-06-13,2.7387006282806396
2017-06-14,2.760322093963623
2017-06-15,2.825185775756836
2017-06-16,3.005364418029785
2017-06-19,2.990950107574463
2017-06-20,2.9693281650543213
2017-06-21,2.882842779159546
2017-06-22,2.9116716384887695
2017-06-23,2.882842779159546
2017-06-26,2.8468074798583984
2017-06-27,2.8540146350860596
2017-06-28,2.882842779159546
2017-06-29,2.9116716384887695
2017-06-30,2.933292865753174
2017-07-03,2.954913854598999
2017-07-04,2.933292865753174
2017-07-05,2.9188785552978516
2017-07-06,2.954913854598999
2017-07-07,2.940500020980835
2017-07-10,2.8972575664520264
2017-07-11,2.9116716384887695
2017-07-12,2.90446400642395
2017-07-13,2.933292865753174
2017-07-14,2.9188785552978516
2017-07-17,2.90446400642395
2017-07-18,2.90446400642395
2017-07-19,2.890049695968628
2017-07-20,2.882842779159546
